SiteID,1247665,Site Timezone,-6,Data Timezone,-6,Longitude,-96.7846984863,Latitude,32.3532218933
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99890,98670,97490,90.64,0,4.8500000000000005,6.18,6.78,7.32,7.82,8.27,8.72,9.15,9.99,19.96,20.77,21.56,22.57,23.76,24.95,26.3,27.51,29.240000000000002,7.91,7.76,7.66,7.55,7.43,7.33,7.22,7.13,6.95,N/A,N/A
2013,1,1,1,30,99940,98720,97530,89.41,0,4.3100000000000005,5.58,6.17,6.73,7.2700000000000005,7.78,8.290000000000001,8.77,9.63,23.63,24.97,26.14,27.52,28.98,30.37,31.55,32.4,32.63,7.69,7.5200000000000005,7.4,7.28,7.17,7.07,6.97,6.87,6.7,N/A,N/A
2013,1,1,2,30,99970,98750,97560,89.25,0,4.86,6.07,6.5600000000000005,6.98,7.36,7.69,8,8.290000000000001,8.89,19.46,19.85,20.330000000000002,21.01,22,23.03,24.34,25.7,28.62,7.54,7.33,7.2,7.05,6.890000000000001,6.75,6.59,6.44,6.13,N/A,N/A
2013,1,1,3,30,99990,98770,97580,87.83,0,5.47,6.62,7.08,7.46,7.8100000000000005,8.120000000000001,8.44,8.73,9.31,25.830000000000002,26.05,26.29,26.66,27.19,27.71,28.38,29.04,30.39,7.140000000000001,6.9,6.74,6.57,6.390000000000001,6.23,6.0600000000000005,5.89,5.57,N/A,N/A
2013,1,1,4,30,100040,98810,97620,88.89,0,4.15,5.22,5.72,6.17,6.58,6.96,7.33,7.67,8.34,15.8,17.41,18.64,19.900000000000002,21.09,22.2,23.36,24.48,26.77,6.66,6.47,6.33,6.19,6.03,5.88,5.71,5.55,5.23,N/A,N/A
2013,1,1,5,30,100070,98840,97650,87.04,0,5.54,6.7,7.11,7.43,7.7,7.94,8.15,8.34,8.700000000000001,8.08,9.03,9.72,10.47,11.36,12.24,13.31,14.4,16.88,6.3500000000000005,6.1000000000000005,5.94,5.7700000000000005,5.59,5.43,5.26,5.09,4.78,N/A,N/A
2013,1,1,6,30,100170,98940,97740,86.08,0,6.18,7.26,7.640000000000001,7.9,8.11,8.28,8.43,8.56,8.790000000000001,0.48,1.48,2.29,3.13,4.0200000000000005,4.86,5.89,6.93,9.24,5.7700000000000005,5.51,5.3500000000000005,5.17,4.99,4.82,4.64,4.48,4.14,N/A,N/A
2013,1,1,7,30,100260,99020,97820,87.44,0,5.25,6.82,7.5,7.88,8.23,8.540000000000001,8.76,8.92,9.1,342.28000000000003,345.19,346.81,347.66,349.15000000000003,350.72,352.66,354.63,358.93,5.16,4.9,4.74,4.5600000000000005,4.4,4.26,4.11,3.97,3.71,N/A,N/A
2013,1,1,8,30,100280,99040,97840,89.89,0,4.48,5.76,6.36,6.9,7.390000000000001,7.83,8.26,8.65,9.38,351.61,352.31,352.90000000000003,353.62,354.6,355.63,357,358.51,2.43,4.67,4.49,4.36,4.21,4.04,3.87,3.69,3.52,3.2,N/A,N/A
2013,1,1,9,30,100350,99110,97900,87.16,0,5.36,6.58,7.0600000000000005,7.44,7.75,8.01,8.32,8.58,9.06,340.81,341.53000000000003,342.06,342.6,342.99,343.35,343.82,344.31,345.49,4.55,4.29,4.11,3.94,3.74,3.56,3.38,3.2,2.84,N/A,N/A
2013,1,1,10,30,100370,99130,97920,81.76,0,6.49,7.49,7.79,7.98,8.120000000000001,8.22,8.31,8.38,8.5,343.21,343.57,343.79,343.98,344.16,344.33,344.5,344.68,345.05,4.98,4.65,4.46,4.2700000000000005,4.0600000000000005,3.88,3.68,3.49,3.11,N/A,N/A
2013,1,1,11,30,100380,99150,97950,74.89,0,6.54,7.32,7.5600000000000005,7.68,7.76,7.82,7.86,7.88,7.92,341.63,342.33,342.76,343.1,343.40000000000003,343.67,343.93,344.18,344.67,5.98,5.47,5.24,5.03,4.82,4.63,4.42,4.23,3.84,N/A,N/A
2013,1,1,12,30,100410,99170,97980,69.28,0,6.94,7.69,7.9,8,8.05,8.08,8.09,8.09,8.08,337.61,338.15000000000003,338.51,338.79,339.04,339.26,339.48,339.69,340.1,6.92,6.3100000000000005,6.0600000000000005,5.83,5.61,5.42,5.2,5.01,4.61,N/A,N/A
2013,1,1,13,30,100430,99200,98000,67.64,0,6.79,7.5,7.69,7.78,7.83,7.86,7.86,7.86,7.84,335.77,336.45,336.84000000000003,337.13,337.39,337.62,337.85,338.05,338.46,7.05,6.44,6.2,5.97,5.75,5.55,5.3500000000000005,5.15,4.76,N/A,N/A
2013,1,1,14,30,100430,99200,98000,64.48,0,6.41,7.140000000000001,7.3500000000000005,7.46,7.53,7.58,7.61,7.640000000000001,7.66,340.32,340.95,341.32,341.59000000000003,341.82,342.01,342.21,342.39,342.72,7.3500000000000005,6.79,6.55,6.32,6.11,5.91,5.7,5.51,5.11,N/A,N/A
2013,1,1,15,30,100430,99200,98000,62.59,0,6.53,7.3100000000000005,7.54,7.640000000000001,7.71,7.75,7.7700000000000005,7.79,7.79,336.94,337.72,338.2,338.59000000000003,338.94,339.25,339.55,339.84000000000003,340.42,7.54,7.04,6.82,6.61,6.390000000000001,6.2,5.99,5.8,5.4,N/A,N/A
2013,1,1,16,30,100430,99190,98000,64.17,0,6.2,7.09,7.34,7.49,7.58,7.640000000000001,7.68,7.71,7.72,338.35,339.03000000000003,339.45,339.81,340.13,340.41,340.69,340.96,341.49,7.09,6.74,6.55,6.3500000000000005,6.15,5.96,5.75,5.5600000000000005,5.17,N/A,N/A
2013,1,1,17,30,100460,99230,98030,71.3,0,4.34,6.21,6.98,7.53,7.88,8.13,8.24,8.32,8.36,330.74,332.43,333.67,334.82,335.84000000000003,336.74,337.57,338.35,339.81,5.78,5.93,5.9,5.8,5.64,5.49,5.3,5.12,4.75,N/A,N/A
2013,1,1,18,30,100520,99280,98070,70.47,0,4.91,6.75,7.57,8.24,8.72,9.09,9.33,9.5,9.65,340.89,340.91,341.03000000000003,341.31,341.73,342.15000000000003,342.61,343.04,343.81,4.96,5.05,5.03,4.97,4.86,4.75,4.6000000000000005,4.45,4.12,N/A,N/A
2013,1,1,19,30,100550,99310,98100,73.22,0,5.05,6.73,7.43,7.97,8.290000000000001,8.5,8.55,8.57,8.63,339.36,340.34000000000003,341.14,341.95,343.11,344.32,346.06,347.85,351.59000000000003,4.44,4.44,4.38,4.3,4.19,4.08,3.94,3.8000000000000003,3.48,N/A,N/A
2013,1,1,20,30,100570,99330,98120,76.49,0,4.46,6.05,6.79,7.48,8.15,8.77,9.24,9.58,9.88,341.88,344.90000000000003,347.38,350.08,352.27,354.09000000000003,355.13,355.83,356.34000000000003,3.85,3.88,3.85,3.7800000000000002,3.68,3.59,3.45,3.29,2.95,N/A,N/A
2013,1,1,21,30,100610,99360,98150,75.35000000000001,0,4.97,6.8,7.66,8.38,8.89,9.28,9.5,9.63,9.73,350.45,352.06,353.14,354.07,354.88,355.59000000000003,356.3,356.94,358.04,3.3200000000000003,3.35,3.31,3.23,3.11,2.99,2.83,2.67,2.32,N/A,N/A
2013,1,1,22,30,100640,99380,98170,78.17,0,4.17,5.97,6.8,7.43,7.97,8.43,8.86,9.22,9.67,358.34000000000003,359.81,0.89,1.86,2.98,4.09,5.3500000000000005,6.4,7.88,2.65,2.7600000000000002,2.74,2.66,2.5300000000000002,2.39,2.22,2.06,1.71,N/A,N/A
2013,1,1,23,30,100660,99410,98190,80.52,0,3.59,5.4,6.32,7.19,7.94,8.57,8.98,9.23,9.35,2.23,5.15,7.11,8.81,9.790000000000001,10.51,10.96,11.41,12.33,1.95,2.06,2.0300000000000002,1.97,1.8800000000000001,1.78,1.6500000000000001,1.5,1.16,N/A,N/A
2013,1,2,0,30,100710,99450,98230,84.14,0,2.5300000000000002,3.84,4.49,5.14,5.78,6.37,6.87,7.29,7.84,14.370000000000001,16.35,17.2,17.34,16.91,16.330000000000002,15.65,14.96,13.52,1.3900000000000001,1.37,1.31,1.23,1.1300000000000001,1.03,0.9,0.77,0.45,N/A,N/A
2013,1,2,1,30,100730,99470,98250,84.8,0,2.62,4.0600000000000005,4.8500000000000005,5.66,6.45,7.17,7.79,8.26,8.78,7.62,7.94,8.09,8.1,8.06,8,7.890000000000001,7.78,7.59,1.16,1.12,1.06,0.97,0.86,0.74,0.6,0.44,0.11,N/A,N/A
2013,1,2,2,30,100750,99490,98270,80.59,0,3.43,4.92,5.67,6.3500000000000005,6.91,7.37,7.71,7.96,8.24,10.33,11.59,12.290000000000001,12.68,12.71,12.61,12.27,11.81,10.53,0.99,0.91,0.8200000000000001,0.7000000000000001,0.56,0.43,0.27,0.12,-0.2,N/A,N/A
