SiteID,1314097,Site Timezone,-6,Data Timezone,-6,Longitude,-95.6481018066,Latitude,31.8115463257
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99640,98430,97260,94.66,0,3.72,5.51,6.25,6.88,7.5,8.08,8.69,9.28,10.32,23.650000000000002,22.69,21.98,21.330000000000002,20.78,20.29,19.97,19.740000000000002,19.740000000000002,9.71,9.48,9.34,9.19,9.06,8.94,8.85,8.81,8.94,N/A,N/A
2013,1,1,1,30,99680,98470,97300,93.43,0,4.38,6.3100000000000005,7.0200000000000005,7.61,8.16,8.66,9.19,9.71,10.73,23.92,23.2,22.7,22.28,21.92,21.62,21.39,21.21,21.11,9.28,9.040000000000001,8.88,8.72,8.55,8.41,8.26,8.15,8.02,N/A,N/A
2013,1,1,2,30,99740,98530,97350,92.56,0,3.58,5.22,5.91,6.47,6.96,7.42,7.890000000000001,8.35,9.3,24.060000000000002,23.45,23.04,22.650000000000002,22.3,21.98,21.72,21.52,21.400000000000002,8.85,8.6,8.44,8.27,8.1,7.95,7.79,7.65,7.43,N/A,N/A
2013,1,1,3,30,99720,98500,97320,91.49,0,4.67,6.640000000000001,7.32,7.84,8.290000000000001,8.700000000000001,9.1,9.49,10.26,25.35,24.77,24.36,23.97,23.68,23.45,23.31,23.22,23.19,8.39,8.13,7.97,7.79,7.61,7.44,7.2700000000000005,7.12,6.83,N/A,N/A
2013,1,1,4,30,99770,98550,97370,90.38,0,4.37,6.26,6.93,7.42,7.890000000000001,8.31,8.68,9.05,9.82,27.3,26.71,26.52,26.44,26.13,25.78,25.57,25.400000000000002,25.18,7.98,7.72,7.55,7.38,7.19,7.03,6.8500000000000005,6.69,6.390000000000001,N/A,N/A
2013,1,1,5,30,99810,98590,97410,89.25,0,4.0600000000000005,5.78,6.44,6.94,7.3500000000000005,7.7,8.08,8.43,9.11,27.53,27.36,27.150000000000002,27.04,26.990000000000002,26.97,26.69,26.53,26.650000000000002,7.640000000000001,7.38,7.22,7.04,6.8500000000000005,6.68,6.5,6.33,6.0200000000000005,N/A,N/A
2013,1,1,6,30,99870,98640,97460,89.64,0,3.99,5.67,6.3100000000000005,6.8,7.21,7.5600000000000005,7.86,8.15,8.76,12.07,12.93,13.59,14.200000000000001,14.8,15.35,15.93,16.44,17.56,7.3100000000000005,7.05,6.88,6.7,6.51,6.34,6.16,6,5.69,N/A,N/A
2013,1,1,7,30,99950,98720,97530,88.72,0,3.45,4.95,5.5600000000000005,6.04,6.43,6.78,7.11,7.42,8.03,25.080000000000002,25.02,24.86,24.85,25.14,25.48,25.45,25.45,25.88,7.07,6.8100000000000005,6.640000000000001,6.46,6.28,6.11,5.92,5.75,5.42,N/A,N/A
2013,1,1,8,30,100010,98790,97600,88.31,0,3.77,5.42,6.0600000000000005,6.5200000000000005,6.94,7.32,7.65,7.96,8.58,5.48,6.2,6.72,7.140000000000001,7.5,7.84,8.23,8.67,9.86,6.9,6.65,6.49,6.3100000000000005,6.12,5.95,5.76,5.59,5.26,N/A,N/A
2013,1,1,9,30,100040,98810,97620,86.75,0,4.11,5.63,6.12,6.46,6.74,6.96,7.19,7.42,7.95,5.19,5.5600000000000005,5.72,5.88,6.0600000000000005,6.25,6.49,6.76,7.47,6.82,6.5,6.32,6.13,5.93,5.75,5.55,5.37,4.99,N/A,N/A
2013,1,1,10,30,100080,98860,97660,85.51,0,3.68,5,5.46,5.76,6,6.2,6.390000000000001,6.59,7.1000000000000005,357.13,357.98,358.55,358.99,359.40000000000003,359.77,0.21,0.65,1.8,6.67,6.34,6.16,5.97,5.7700000000000005,5.59,5.4,5.21,4.8500000000000005,N/A,N/A
