SiteID,1256340,Site Timezone,-6,Data Timezone,-6,Longitude,-96.6171569824,Latitude,30.4906005859
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100340,99140,97980,96.19,1.8,4.99,6.34,6.84,7.2700000000000005,7.66,8.01,8.370000000000001,8.72,9.48,359.04,359.86,0.9400000000000001,1.96,2.96,3.91,5.03,6.13,8.49,13.57,13.35,13.23,13.1,12.98,12.88,12.81,12.76,12.790000000000001,N/A,N/A
2013,1,1,1,30,100370,99170,98010,96.09,0,4.59,6.08,6.67,7.19,7.67,8.1,8.540000000000001,8.96,9.83,24.29,24.060000000000002,23.84,23.78,23.86,24.01,24.37,24.76,25.8,13.32,13.120000000000001,12.99,12.85,12.72,12.61,12.51,12.43,12.36,N/A,N/A
2013,1,1,2,30,100370,99170,98000,95.09,0,5.4,6.88,7.390000000000001,7.8100000000000005,8.18,8.5,8.83,9.13,9.74,14.99,15.38,16,16.580000000000002,17.16,17.71,18.35,18.97,20.36,12.89,12.64,12.48,12.32,12.16,12.01,11.85,11.71,11.47,N/A,N/A
2013,1,1,3,30,100450,99240,98070,93.3,0,5.2,6.82,7.44,7.83,8.19,8.51,8.8,9.06,9.540000000000001,8.57,9.39,9.52,9.84,10.31,10.81,11.370000000000001,11.9,13.120000000000001,12.1,11.83,11.67,11.49,11.31,11.14,10.97,10.8,10.49,N/A,N/A
2013,1,1,4,30,100510,99300,98120,93.93,1.8,5.03,6.34,6.88,7.3500000000000005,7.8,8.23,8.61,8.9,9.28,18.46,18.78,19.02,19.29,19.51,19.7,19.85,19.96,20.09,11.42,11.14,10.97,10.78,10.59,10.42,10.23,10.05,9.700000000000001,N/A,N/A
2013,1,1,5,30,100530,99320,98140,93.05,3.7,4.65,5.91,6.390000000000001,6.79,7.18,7.53,7.87,8.22,8.91,26.79,26.23,25.5,24.92,24.37,23.89,23.54,23.13,22.42,10.63,10.33,10.16,9.97,9.790000000000001,9.61,9.42,9.24,8.89,N/A,N/A
2013,1,1,6,30,100650,99440,98250,92.59,1.8,4.84,6.17,6.7,7.15,7.55,7.9,8.25,8.56,9.01,353.55,354.96,356.06,357.04,357.90000000000003,358.65000000000003,359.33,359.97,1.05,10.24,9.950000000000001,9.78,9.59,9.4,9.23,9.040000000000001,8.86,8.5,N/A,N/A
2013,1,1,7,30,100610,99390,98200,91.60000000000001,0,6.38,8.13,8.8,9.34,9.66,9.89,10.21,10.52,11.22,10.53,10.71,10.73,10.700000000000001,10.75,10.82,10.9,11.13,12.31,9.58,9.31,9.14,8.96,8.76,8.58,8.39,8.23,7.97,N/A,N/A
2013,1,1,8,30,100700,99470,98290,86.81,0,6.74,8.52,9.18,9.71,10.17,10.56,10.85,11.11,11.620000000000001,7.45,7.37,7.43,7.46,7.51,7.5600000000000005,7.7,7.86,8.38,9.38,9.11,8.950000000000001,8.77,8.58,8.41,8.22,8.040000000000001,7.7,N/A,N/A
2013,1,1,9,30,100760,99540,98340,85.45,0,6.55,8.18,8.72,9.13,9.49,9.8,10.07,10.33,10.83,2.96,2.98,3.0700000000000003,3.2,3.38,3.5700000000000003,3.73,3.89,4.3,9.08,8.8,8.63,8.44,8.25,8.07,7.88,7.7,7.33,N/A,N/A
2013,1,1,10,30,100820,99590,98400,82.12,0,6.97,8.52,8.98,9.27,9.48,9.64,9.76,9.870000000000001,10.040000000000001,5.98,5.87,5.82,5.79,5.7700000000000005,5.76,5.7700000000000005,5.78,5.86,9.040000000000001,8.700000000000001,8.51,8.31,8.11,7.92,7.72,7.53,7.140000000000001,N/A,N/A
2013,1,1,11,30,100860,99630,98440,78.82000000000001,0,7.12,8.56,8.98,9.23,9.39,9.51,9.6,9.67,9.78,4.72,5.07,5.3,5.5200000000000005,5.75,5.97,6.23,6.49,7.09,9.23,8.76,8.540000000000001,8.33,8.13,7.94,7.73,7.54,7.16,N/A,N/A
2013,1,1,12,30,100870,99650,98460,74.88,0,6.97,8.32,8.71,8.94,9.08,9.18,9.24,9.28,9.33,1.08,1.23,1.4000000000000001,1.57,1.75,1.9100000000000001,2.1,2.29,2.7,10.27,9.700000000000001,9.450000000000001,9.22,9,8.81,8.6,8.4,8,N/A,N/A
2013,1,1,13,30,100920,99690,98500,71.60000000000001,0,7.61,9.1,9.540000000000001,9.78,9.93,10.040000000000001,10.1,10.15,10.19,355.68,355.92,356.01,356.06,356.09000000000003,356.12,356.17,356.2,356.3,9.65,9.07,8.83,8.6,8.39,8.19,7.98,7.79,7.4,N/A,N/A
2013,1,1,14,30,100940,99710,98520,71.14,0,7.17,8.58,8.99,9.22,9.370000000000001,9.48,9.540000000000001,9.59,9.65,357.96,357.52,357.32,357.18,357.09000000000003,357.03000000000003,356.99,356.96,356.92,9.870000000000001,9.32,9.09,8.870000000000001,8.65,8.45,8.24,8.040000000000001,7.65,N/A,N/A
2013,1,1,15,30,100940,99720,98520,69.65,0,7.12,8.57,8.99,9.22,9.370000000000001,9.48,9.540000000000001,9.59,9.64,357.64,357.61,357.63,357.66,357.68,357.7,357.73,357.75,357.8,9.58,9.11,8.89,8.67,8.46,8.27,8.06,7.87,7.48,N/A,N/A
2013,1,1,16,30,100960,99730,98540,67.74,0,6.26,7.68,8.11,8.370000000000001,8.56,8.700000000000001,8.8,8.88,9.01,2.74,2.59,2.48,2.37,2.27,2.19,2.09,1.99,1.79,9.61,9.290000000000001,9.11,8.92,8.72,8.53,8.33,8.14,7.75,N/A,N/A
2013,1,1,17,30,100990,99760,98570,67.16,0,5.98,7.92,8.6,9.07,9.38,9.61,9.73,9.81,9.89,4.21,4.5,4.7,4.89,5.05,5.19,5.29,5.37,5.43,9.290000000000001,9.17,9.05,8.89,8.73,8.57,8.38,8.2,7.83,N/A,N/A
2013,1,1,18,30,101030,99800,98600,72.48,0,4.11,5.86,6.63,7.32,7.890000000000001,8.39,8.76,9.06,9.46,10.38,9.86,9.42,8.93,8.59,8.32,8.25,8.23,8.47,8.82,8.72,8.63,8.53,8.41,8.290000000000001,8.15,8.02,7.71,N/A,N/A
2013,1,1,19,30,101060,99830,98640,72.43,0,4.79,6.48,7.17,7.73,8.19,8.57,8.9,9.19,9.69,6.44,6.43,6.390000000000001,6.26,6.0200000000000005,5.75,5.44,5.2,4.99,8.36,8.22,8.1,7.96,7.8,7.66,7.5,7.34,7.01,N/A,N/A
2013,1,1,20,30,101110,99880,98680,70.35000000000001,0,5.5,7.44,8.26,8.97,9.59,10.14,10.64,11.07,11.73,2.43,3.0700000000000003,3.49,3.88,4.32,4.74,5.26,5.7700000000000005,6.83,7.72,7.55,7.42,7.28,7.12,6.97,6.79,6.63,6.29,N/A,N/A
2013,1,1,21,30,101140,99900,98700,73.23,0,4.95,6.73,7.49,8.15,8.75,9.290000000000001,9.790000000000001,10.23,10.98,358.84000000000003,359.58,0.15,0.74,1.3900000000000001,2.0300000000000002,2.77,3.52,5.15,7.22,7.04,6.9,6.76,6.59,6.44,6.2700000000000005,6.11,5.78,N/A,N/A
