SiteID,2063502,Site Timezone,-5,Data Timezone,-5,Longitude,-82.4009399414,Latitude,28.3071174622
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102020,100820,99660,90.2,0,0.77,2.6,4.13,6.16,7.43,8.08,8.19,8.19,8.06,95.17,100.16,106.58,115.82000000000001,123.9,130.26,134.3,137.48,141.1,15.46,15.93,16.36,17.16,17.79,18.3,18.490000000000002,18.6,18.52,N/A,N/A
2013,1,1,1,30,102010,100800,99640,95.11,0,1.21,4.26,6,6.9,7.7,8.42,8.88,9.27,9.78,104.79,121.62,133.26,138.37,140,140.09,140.23,140.43,141.47,13.73,15.69,16.61,17.38,17.7,17.81,17.86,17.89,17.85,N/A,N/A
2013,1,1,2,30,101990,100780,99620,95.79,0,1.54,4.42,6.12,7.8500000000000005,8.9,9.58,9.65,9.66,9.620000000000001,114.99000000000001,126.85000000000001,134.33,138.95000000000002,143.11,146.74,150.14000000000001,152.87,155.52,13.89,15.120000000000001,15.85,16.65,17.27,17.78,17.900000000000002,17.97,17.93,N/A,N/A
2013,1,1,3,30,101970,100760,99600,94.62,0,1.5,4.74,6.67,7.97,8.76,9.24,9.25,9.19,8.88,127.10000000000001,135.17000000000002,141.74,146.62,150.73,154.18,156.39000000000001,158.08,159.36,13.86,15.46,16.19,16.92,17.38,17.69,17.79,17.85,17.82,N/A,N/A
2013,1,1,4,30,101960,100750,99590,96.09,0,1.53,4.99,6.97,8.040000000000001,8.5,8.66,8.51,8.35,8.2,126.79,139.49,148.13,151.55,154.70000000000002,157.44,159.25,160.72,163.18,12.97,15.07,15.99,16.68,17.14,17.490000000000002,17.62,17.71,17.68,N/A,N/A
2013,1,1,5,30,101950,100740,99580,96.25,0,1.59,4.87,6.6000000000000005,7.46,7.68,7.6000000000000005,7.58,7.58,7.66,126.57000000000001,139.63,148.51,152.41,155.77,158.52,160.64000000000001,162.46,165.63,12.76,14.86,15.8,16.56,16.97,17.2,17.37,17.5,17.56,N/A,N/A
2013,1,1,6,30,101940,100720,99560,96.93,0,1.87,5.11,6.59,7.3500000000000005,7.55,7.5200000000000005,7.47,7.45,7.57,131.52,142.48,149.61,153.35,157.07,160.39000000000001,162.71,164.58,166.94,12.35,14.35,15.23,15.91,16.39,16.75,17.01,17.21,17.31,N/A,N/A
2013,1,1,7,30,101920,100700,99540,97.52,0,1.73,4.76,6.1000000000000005,6.79,7.04,7.09,7.13,7.18,7.390000000000001,130.38,144.83,153.52,157.18,159.97,162.15,163.96,165.55,168.44,12.01,14.290000000000001,15.32,16.15,16.65,16.990000000000002,17.16,17.29,17.34,N/A,N/A
2013,1,1,8,30,101900,100690,99530,92.87,0,1.67,3.3200000000000003,4.41,5.7700000000000005,6.41,6.67,6.88,7.0600000000000005,7.4,149.76,152.37,155.75,161.38,165,167.33,169.05,170.5,172.42000000000002,13.92,14.24,15,16.34,17.06,17.490000000000002,17.63,17.71,17.650000000000002,N/A,N/A
2013,1,1,9,30,101890,100690,99530,85.10000000000001,0,1.4000000000000001,1.77,2.22,3.41,4.3500000000000005,5.0600000000000005,5.5600000000000005,5.99,6.6000000000000005,146.59,148.94,151.9,158.25,162.66,165.44,168.33,171.02,174.89000000000001,16,15.72,15.71,15.82,16.34,17,17.37,17.64,17.71,N/A,N/A
2013,1,1,10,30,101850,100650,99490,77.04,0,1.61,2.11,2.27,2.38,2.57,2.8000000000000003,3.72,4.9,6.2,161.14000000000001,162.93,164.3,165.9,167.85,170.02,172.45000000000002,175.14000000000001,176.39000000000001,18.55,18.14,17.96,17.8,17.66,17.54,17.56,17.61,17.82,N/A,N/A
2013,1,1,11,30,101780,100590,99440,70.08,0,2.37,3.22,3.5100000000000002,3.69,3.8200000000000003,3.93,4.03,4.11,4.26,174.06,175.23,175.95000000000002,176.62,177.23,177.8,178.38,178.92000000000002,179.99,20.45,19.95,19.72,19.51,19.3,19.11,18.900000000000002,18.72,18.34,N/A,N/A
2013,1,1,12,30,101730,100540,99400,62.18,0,3.14,4.2,4.55,4.74,4.87,4.97,5.04,5.1000000000000005,5.18,191.36,190.78,190.41,190.11,189.84,189.61,189.4,189.21,188.84,21.5,20.96,20.73,20.5,20.28,20.080000000000002,19.87,19.68,19.28,N/A,N/A
2013,1,1,13,30,101690,100510,99360,58.06,0,2.9,3.93,4.28,4.5,4.66,4.7700000000000005,4.86,4.93,5.03,197.63,197.8,197.87,197.84,197.78,197.70000000000002,197.61,197.51,197.29,22.25,21.72,21.5,21.26,21.05,20.85,20.63,20.44,20.03,N/A,N/A
2013,1,1,14,30,101650,100470,99320,55.57,0,2.7600000000000002,3.63,3.89,4.03,4.13,4.19,4.23,4.2700000000000005,4.3100000000000005,214.43,212.44,211.21,210.27,209.48000000000002,208.8,208.19,207.64000000000001,206.66,22.5,22.01,21.79,21.56,21.35,21.150000000000002,20.94,20.75,20.35,N/A,N/A
2013,1,1,15,30,101620,100450,99300,56.82,0,2.64,3.5300000000000002,3.81,3.97,4.08,4.16,4.22,4.2700000000000005,4.34,205.06,205.11,205.18,205.27,205.32,205.36,205.37,205.38,205.39000000000001,22.56,22.13,21.93,21.71,21.51,21.31,21.11,20.92,20.52,N/A,N/A
2013,1,1,16,30,101620,100440,99300,59.17,0,2.2600000000000002,3.1,3.37,3.5500000000000003,3.68,3.7800000000000002,3.85,3.92,4.01,198.62,199.16,199.56,199.97,200.38,200.78,201.20000000000002,201.61,202.46,22.5,22.19,22.02,21.82,21.62,21.43,21.240000000000002,21.05,20.66,N/A,N/A
2013,1,1,17,30,101620,100440,99300,72.79,0,0.91,2.5500000000000003,3.44,4.04,4.47,4.78,4.98,5.15,5.33,237.01,233.32,230.48000000000002,228.86,227.70000000000002,226.9,226.31,225.82,224.95000000000002,21.18,21.68,21.69,21.6,21.47,21.31,21.12,20.95,20.56,N/A,N/A
2013,1,1,18,30,101620,100430,99290,76.63,0,0.15,1.5,3.43,4.14,4.55,4.73,4.89,5.03,5.33,260.95,250.66,235.09,232.54,230.43,228.78,226.89000000000001,225.08,222.35,19.63,20.740000000000002,21.05,21.11,21.05,20.900000000000002,20.740000000000002,20.580000000000002,20.240000000000002,N/A,N/A
2013,1,1,19,30,101610,100430,99280,80.69,0,0.3,1.9100000000000001,3.63,4.2700000000000005,4.7700000000000005,5.16,5.46,5.73,5.84,233.64000000000001,230.33,225.51,223.29,221.43,219.86,218.88,218.11,217.93,19.01,20.330000000000002,20.66,20.66,20.59,20.48,20.37,20.27,20.03,N/A,N/A
2013,1,1,20,30,101600,100410,99270,85.84,0,0.3,2.1,4.19,5.3,5.8100000000000005,5.87,5.92,5.95,6.07,165.38,188.91,213.8,213.33,213.21,213.33,212.92000000000002,212.41,210.55,18.1,19.59,20.11,20.43,20.5,20.44,20.330000000000002,20.22,19.95,N/A,N/A
2013,1,1,21,30,101580,100390,99250,89.62,0,1,2.62,3.45,4.19,4.8,5.32,5.5200000000000005,5.63,5.55,190.87,199.16,204.69,207.36,208.53,208.68,207.64000000000001,206.44,204.31,17.44,18.81,19.26,19.56,19.78,19.95,20,20.01,19.78,N/A,N/A
2013,1,1,22,30,101560,100370,99220,91.41,0,0.63,3.02,4.93,5.5,5.68,5.63,5.59,5.5600000000000005,5.66,173.43,188.84,202.02,202.07,201.59,200.83,200.3,199.9,200.4,16.8,18.830000000000002,19.580000000000002,19.94,20.1,20.150000000000002,20.1,20.03,19.79,N/A,N/A
2013,1,1,23,30,101530,100340,99190,92.64,0,1.03,3.44,4.8500000000000005,5.37,5.64,5.75,5.8100000000000005,5.86,5.91,175.82,189.09,198.38,199.46,200.23000000000002,200.78,201.29,201.75,202.58,16.47,18.37,19.06,19.43,19.66,19.79,19.82,19.82,19.66,N/A,N/A
