SiteID,1811871,Site Timezone,-6,Data Timezone,-6,Longitude,-87.0303344727,Latitude,30.7106285095
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101430,100220,99060,97.98,0,3.21,5.65,6.87,8.02,8.91,9.63,10.14,10.57,11.32,116.65,130.66,139.48,144.3,149.61,154.99,158.38,160.99,162.69,12.68,14.14,14.84,15.27,15.64,15.97,16.12,16.22,16.2,N/A,N/A
2013,1,1,1,30,101380,100180,99030,98.36,0,2.75,6.0600000000000005,7.54,8.540000000000001,9.370000000000001,10.1,10.68,11.19,11.96,127.67,141.6,151.24,157.47,161.67000000000002,164.62,166.12,167.22,168.19,13.67,15.57,16.25,16.6,16.8,16.92,16.95,16.97,16.85,N/A,N/A
2013,1,1,2,30,101340,100140,98990,98.65,0,2.58,6.13,7.95,9.370000000000001,10.39,11.15,11.67,12.1,12.66,144.93,154.49,160.63,163.1,164.8,165.99,166.70000000000002,167.28,168.57,13.83,15.83,16.56,16.96,17.18,17.3,17.240000000000002,17.17,16.91,N/A,N/A
2013,1,1,3,30,101300,100110,98960,98.9,0,2.65,6.05,7.86,9.4,10.65,11.69,12.370000000000001,12.93,13.39,146.19,157.17000000000002,164.99,168.95000000000002,171.26,172.41,172.84,173.11,173.77,14.16,15.97,16.72,17.29,17.580000000000002,17.7,17.67,17.6,17.32,N/A,N/A
2013,1,1,4,30,101290,100090,98940,99.44,0,3.02,6.17,8.1,9.58,10.73,11.63,12.21,12.67,13.07,162.93,166.97,170.04,172.03,173.31,174.07,174.6,175.06,176.21,14.38,16.3,17.21,17.55,17.7,17.73,17.64,17.53,17.240000000000002,N/A,N/A
2013,1,1,5,30,101250,100060,98910,99.42,0,3.38,6.57,8.39,9.85,10.950000000000001,11.77,12.33,12.780000000000001,13.23,171.04,172.99,174.59,176.34,177.19,177.48,177.69,177.87,178.35,15.09,16.55,17.29,17.8,17.990000000000002,18.01,17.92,17.82,17.52,N/A,N/A
2013,1,1,6,30,101230,100040,98890,99.34,0,3.29,6.13,7.86,9.34,10.58,11.63,12.42,13.1,13.81,169.16,171.8,174.07,176.37,177.75,178.47,179.01,179.47,180.36,15.24,16.51,17.2,17.63,17.84,17.91,17.87,17.8,17.56,N/A,N/A
2013,1,1,7,30,101210,100020,98870,99.39,0,3.31,6.11,7.78,9.200000000000001,10.33,11.25,11.870000000000001,12.38,12.98,171.46,173.98,176.04,178.04,179.27,179.95000000000002,180.19,180.32,180.6,15.610000000000001,16.81,17.44,17.81,17.98,18.03,17.97,17.89,17.6,N/A,N/A
2013,1,1,8,30,101190,100000,98850,97.14,0,4.5,6.97,8.26,9.49,10.53,11.43,12.13,12.74,13.52,173.89000000000001,176.24,177.85,179.17000000000002,180.23,181.1,181.75,182.31,182.89000000000001,17.490000000000002,17.81,17.990000000000002,18.11,18.17,18.19,18.13,18.07,17.82,N/A,N/A
2013,1,1,9,30,101150,99970,98820,91.32000000000001,0,5.19,7.07,8.02,9.09,9.91,10.56,10.870000000000001,11.07,12.14,175.88,176.99,177.81,178.64000000000001,179.25,179.70000000000002,180.05,180.36,181.38,19.31,19.05,18.91,18.73,18.580000000000002,18.44,18.31,18.19,17.91,N/A,N/A
