SiteID,2144531,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1847839355,Latitude,26.9570426941
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102200,101000,99840,93.72,0,1.76,3.42,3.77,3.88,4.08,4.3100000000000005,4.5600000000000005,4.79,5.29,75.94,86.04,92.87,98.94,103.46000000000001,107.17,110.11,112.77,117.62,15.860000000000001,17.59,18.25,18.7,18.96,19.12,19.150000000000002,19.16,19.06,N/A,N/A
2013,1,1,1,30,102190,100990,99830,93,0,1.3,2.64,3.02,3.27,3.5100000000000002,3.74,3.94,4.12,4.51,71.87,82.71000000000001,90.29,97.17,102.78,107.63,111.86,115.63,121.24000000000001,15.71,17.6,18.26,18.66,18.88,19.03,19.080000000000002,19.11,19.03,N/A,N/A
2013,1,1,2,30,102180,100980,99820,94.51,0,1.6500000000000001,3.25,3.56,3.62,3.71,3.8000000000000003,3.96,4.11,4.48,69.56,77.26,83.14,89.31,95.12,100.46000000000001,105.27,109.55,116.3,15,16.73,17.38,17.82,18.12,18.37,18.52,18.64,18.68,N/A,N/A
2013,1,1,3,30,102150,100950,99790,94.8,0,1.3900000000000001,2.89,3.29,3.52,3.75,3.96,4.18,4.39,4.74,77.71000000000001,90.72,99.22,106.55,112.47,117.52,121.68,125.38000000000001,131.06,14.88,16.87,17.64,18.18,18.5,18.72,18.84,18.92,18.86,N/A,N/A
2013,1,1,4,30,102140,100930,99770,96.61,0,1.3,2.58,2.92,3.18,3.44,3.7,3.97,4.23,4.75,83.72,100.84,111.16,119.53,125.58,130.44,133.48,135.94,137.83,14.57,16.66,17.51,18.12,18.46,18.66,18.75,18.8,18.78,N/A,N/A
2013,1,1,5,30,102130,100920,99760,97.17,0,1.17,2.44,2.82,3.09,3.36,3.6,3.87,4.13,4.66,94,106.13,114.33,121.65,127.28,131.98,135.41,138.34,141.48,14.14,16.07,16.89,17.53,17.94,18.22,18.41,18.55,18.63,N/A,N/A
2013,1,1,6,30,102110,100910,99750,98.33,0,1.06,2.21,2.62,3.0100000000000002,3.39,3.75,4.09,4.4,4.98,79.5,100.64,112.93,121.34,127.35000000000001,132.15,135.55,138.56,142.77,13.780000000000001,15.94,16.88,17.580000000000002,18.03,18.36,18.54,18.68,18.740000000000002,N/A,N/A
2013,1,1,7,30,102100,100890,99730,98.49000000000001,0,0.8300000000000001,1.96,2.46,2.89,3.3000000000000003,3.7,4.08,4.45,5.16,95.91,116.94,129.23,137,142.52,146.9,149.94,152.6,155.89000000000001,13.66,15.94,16.88,17.51,17.95,18.28,18.47,18.62,18.69,N/A,N/A
2013,1,1,8,30,102080,100880,99720,92.59,0,0.52,1.17,1.71,2.39,3.0100000000000002,3.56,4.05,4.51,5.3,77.46000000000001,115.14,137.88,145.79,150.55,153.37,154.91,156.18,157.38,15.27,15.89,16.59,17.6,18.22,18.64,18.84,18.98,19.01,N/A,N/A
2013,1,1,9,30,102070,100870,99710,82.73,0,0.73,0.85,1.1,1.95,2.71,3.35,3.81,4.21,4.83,170.01,166.6,164.66,162.06,160.73,160.44,160.5,160.63,161.16,17.82,17.54,17.53,17.63,17.92,18.28,18.5,18.650000000000002,18.7,N/A,N/A
2013,1,1,10,30,102030,100840,99680,74.92,0,1.54,2.05,2.21,2.33,2.46,2.61,2.87,3.18,4.54,172.73,171.41,170.58,169.78,169.05,168.36,167.92000000000002,167.59,168.12,20.02,19.6,19.43,19.27,19.13,19,18.900000000000002,18.81,18.82,N/A,N/A
2013,1,1,11,30,101940,100760,99620,64.06,0,2.68,3.6,3.9,4.08,4.23,4.3500000000000005,4.45,4.54,4.72,164.51,164.19,163.97,163.86,163.77,163.71,163.66,163.62,163.56,22.19,21.67,21.44,21.22,21.01,20.82,20.61,20.42,20.03,N/A,N/A
2013,1,1,12,30,101890,100720,99570,61.4,0,3.09,4.12,4.44,4.62,4.76,4.86,4.95,5.03,5.15,172.20000000000002,171.94,171.8,171.72,171.66,171.61,171.58,171.56,171.53,22.84,22.3,22.07,21.84,21.63,21.43,21.22,21.03,20.63,N/A,N/A
2013,1,1,13,30,101850,100670,99530,59.74,0,2.89,3.79,4.0600000000000005,4.2,4.3,4.37,4.43,4.48,4.55,171.39000000000001,172.01,172.37,172.69,172.97,173.23,173.5,173.75,174.23,23.46,22.92,22.69,22.47,22.25,22.05,21.84,21.650000000000002,21.25,N/A,N/A
2013,1,1,14,30,101800,100630,99490,58.29,0,3.11,4.04,4.3,4.43,4.5200000000000005,4.58,4.63,4.67,4.73,184.48,183.72,183.29,182.92000000000002,182.6,182.31,182.04,181.79,181.32,23.96,23.45,23.240000000000002,23.02,22.8,22.61,22.400000000000002,22.21,21.81,N/A,N/A
2013,1,1,15,30,101760,100590,99450,57.15,0,2.49,3.2600000000000002,3.47,3.5700000000000003,3.64,3.69,3.71,3.74,3.7600000000000002,205.85,204.9,204.19,203.51,202.86,202.22,201.56,200.94,199.64000000000001,24.27,23.830000000000002,23.63,23.41,23.21,23.01,22.81,22.62,22.22,N/A,N/A
2013,1,1,16,30,101760,100590,99450,59.17,0,2.0100000000000002,2.67,2.85,2.95,3.02,3.0700000000000003,3.11,3.15,3.21,195.12,194.1,193.54,193.23000000000002,193.06,192.98000000000002,192.96,192.98000000000002,193.17000000000002,24.12,23.8,23.63,23.43,23.240000000000002,23.05,22.85,22.67,22.28,N/A,N/A
2013,1,1,17,30,101770,100600,99460,72.31,0,1.01,2.47,3.08,3.43,3.63,3.72,3.73,3.71,3.62,252.03,239.89000000000001,231.92000000000002,228.03,225.22,223.27,221.45000000000002,219.83,215.53,22.85,23.34,23.36,23.28,23.16,23,22.830000000000002,22.650000000000002,22.29,N/A,N/A
2013,1,1,18,30,101770,100590,99460,69.2,0,0.23,0.86,1.26,1.42,1.54,1.6400000000000001,1.73,1.83,1.98,265.88,262.96,260.27,259.11,258.04,257.02,256.09000000000003,255.23000000000002,253.65,22.53,23.23,23.35,23.28,23.16,22.990000000000002,22.81,22.63,22.240000000000002,N/A,N/A
2013,1,1,19,30,101760,100590,99450,70.60000000000001,0,1.46,2.32,2.32,2.29,2.3000000000000003,2.34,2.48,2.64,2.95,310.99,307.5,305.8,305.05,302.03000000000003,297.55,293.64,290.02,285.14,22.490000000000002,23.38,23.38,23.150000000000002,22.97,22.82,22.650000000000002,22.48,22.11,N/A,N/A
2013,1,1,20,30,101760,100590,99450,76.28,0,1.05,1.98,2.15,2.2,2.3000000000000003,2.44,2.59,2.75,3.1,301.11,292.13,285.90000000000003,279.24,272.59000000000003,265.75,260.35,255.61,248.53,21.28,22.36,22.52,22.39,22.32,22.29,22.18,22.05,21.75,N/A,N/A
2013,1,1,21,30,101770,100590,99450,80.75,0,2.05,4.01,4.43,4.57,4.58,4.53,4.45,4.36,4.29,286.38,289.75,292.33,295.32,297.68,299.6,301.13,302.42,304.89,20.11,21.36,21.740000000000002,21.95,22.02,22.02,21.92,21.81,21.51,N/A,N/A
2013,1,1,22,30,101750,100570,99430,82.29,0,0.9500000000000001,2.38,3.1,3.67,4.08,4.3500000000000005,4.51,4.62,4.65,302.09000000000003,294.51,287.85,281.65000000000003,278.08,276.44,277.64,279.46,285.03000000000003,19.7,20.71,20.990000000000002,21.18,21.27,21.3,21.26,21.21,21.03,N/A,N/A
2013,1,1,23,30,101740,100550,99410,83.69,0,0.31,0.6,0.63,0.58,0.5700000000000001,0.59,0.67,0.75,1.12,345.85,23.76,35.78,24.42,12.11,358.86,347.27,335.94,314.87,20.05,20.95,21.01,20.87,20.7,20.52,20.32,20.14,19.8,N/A,N/A
2013,1,2,0,30,101710,100520,99380,83.18,0,0.48,0.88,0.9500000000000001,1,1.1,1.24,1.33,1.42,1.69,326.02,345.74,353.46,352.8,349.01,343.03000000000003,336.03000000000003,329.22,318.15000000000003,19.48,20.72,21.05,20.96,20.85,20.75,20.6,20.45,20.23,N/A,N/A
2013,1,2,1,30,101700,100520,99380,86.68,0,0.75,1.9000000000000001,2.37,2.54,2.63,2.68,2.5300000000000002,2.37,2.04,341.74,353.17,0.48,3.0300000000000002,3.29,2.2,358.28000000000003,354.31,342.32,18.87,20.900000000000002,21.400000000000002,21.29,21.23,21.21,21.09,20.96,20.75,N/A,N/A
2013,1,2,2,30,101730,100540,99390,91.26,0,1.27,2.0100000000000002,1.8800000000000001,1.57,1.17,0.85,0.38,0.2,0.81,202.67000000000002,200.76,198.97,197.37,193.94,190.72,143.33,119.62,37.13,17.72,19.12,19.53,19.67,19.73,19.75,19.84,19.93,20.14,N/A,N/A
2013,1,2,3,30,101710,100510,99370,92.99,0,0.05,0.27,0.45,0.51,0.54,0.54,0.53,0.51,0.33,113.68,141.78,152.15,143.97,132.26,119.56,103.4,88.46000000000001,54.08,17.16,18.79,19.47,20,20.28,20.42,20.42,20.400000000000002,20.27,N/A,N/A
2013,1,2,4,30,101730,100530,99390,93.81,0,0.18,0.63,0.92,1.1400000000000001,1.3,1.42,1.51,1.58,1.7,123.25,164.33,188.38,184.64000000000001,178.77,171.85,166.48,161.82,156.31,16.7,18.84,19.7,20.21,20.490000000000002,20.63,20.67,20.68,20.53,N/A,N/A
2013,1,2,5,30,101760,100560,99420,94.94,0,0.27,1.1300000000000001,1.76,2.0300000000000002,2.11,2.09,2.0300000000000002,1.98,1.98,156.14000000000001,166.28,174.41,176.06,177.55,178.81,179.1,179.14000000000001,177.04,16.3,18.31,19.11,19.56,19.86,20.080000000000002,20.22,20.330000000000002,20.29,N/A,N/A
2013,1,2,6,30,101760,100560,99420,96.26,0,0.39,1.37,2.02,2.41,2.54,2.5100000000000002,2.4,2.29,2.3000000000000003,151.4,157.61,162.59,165.26,167,168.03,168.17000000000002,168.07,165.45000000000002,15.69,17.64,18.46,18.990000000000002,19.35,19.61,19.82,19.990000000000002,20.13,N/A,N/A
2013,1,2,7,30,101770,100570,99420,97.35000000000001,0,0.13,0.88,1.68,2.17,2.5,2.7,2.62,2.5100000000000002,2.35,185.22,179.38,175.58,178.24,179.38,179.56,174.78,169.89000000000001,159.27,15.24,16.92,17.67,18.28,18.76,19.16,19.5,19.78,19.97,N/A,N/A
2013,1,2,8,30,101760,100570,99420,91.22,0,0.26,0.61,0.99,1.61,2.13,2.5300000000000002,2.7800000000000002,2.98,3.0500000000000003,147.27,164.81,177.07,183.89000000000001,188.42000000000002,190.76,190.53,189.72,185.5,16.86,16.9,17.41,18.46,19.17,19.68,20.01,20.26,20.27,N/A,N/A
2013,1,2,9,30,101770,100580,99430,82.81,0,1.07,1.29,1.46,1.85,2.43,3.24,3.5700000000000003,3.7800000000000002,3.7600000000000002,183.78,184.53,185.45000000000002,187.22,188.71,190.16,189.52,188.55,188.05,19.240000000000002,18.94,18.85,18.830000000000002,19.22,19.84,20.18,20.44,20.38,N/A,N/A
2013,1,2,10,30,101730,100550,99410,73.88,0,1.92,2.46,2.6,2.66,2.71,2.7600000000000002,2.85,2.95,3.5300000000000002,180.91,180.86,180.85,180.95000000000002,181.13,181.36,181.8,182.27,184.06,21.67,21.21,21.02,20.830000000000002,20.66,20.51,20.36,20.22,20.09,N/A,N/A
2013,1,2,11,30,101650,100480,99340,67.19,0,2.11,2.73,2.91,2.99,3.0500000000000003,3.09,3.12,3.14,3.17,183.79,184.63,185.16,185.71,186.21,186.71,187.22,187.69,188.62,23.2,22.67,22.44,22.22,22.01,21.82,21.62,21.43,21.05,N/A,N/A
2013,1,2,12,30,101630,100460,99330,62.64,0,2.05,2.67,2.86,2.96,3.0300000000000002,3.08,3.12,3.16,3.21,198.3,199.86,200.79,201.49,202.07,202.57,203.05,203.49,204.31,24.09,23.55,23.31,23.080000000000002,22.87,22.66,22.46,22.26,21.86,N/A,N/A
2013,1,2,13,30,101600,100430,99300,59.620000000000005,0,2.21,2.87,3.06,3.16,3.23,3.2800000000000002,3.3200000000000003,3.35,3.4,216.33,216.56,216.66,216.73000000000002,216.78,216.83,216.89000000000001,216.95000000000002,217.04,24.69,24.150000000000002,23.92,23.68,23.47,23.26,23.06,22.86,22.46,N/A,N/A
2013,1,2,14,30,101580,100410,99280,60.81,0,1.72,2.2600000000000002,2.42,2.5100000000000002,2.58,2.63,2.67,2.7,2.7600000000000002,212.19,212.68,213.16,213.65,214.09,214.51,214.92000000000002,215.29,216.04,24.68,24.34,24.16,23.95,23.76,23.56,23.36,23.17,22.78,N/A,N/A
