SiteID,1329199,Site Timezone,-6,Data Timezone,-6,Longitude,-95.3833007812,Latitude,32.7906951904
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100230,99000,97810,92.38,0,2.66,4.23,5.11,6.03,6.92,7.76,8.4,8.85,9.15,15.47,17.28,18.78,20.28,21.19,21.740000000000002,20.72,19.080000000000002,14.55,6.36,6.23,6.18,6.17,6.28,6.42,6.75,7.0600000000000005,7.5200000000000005,N/A,N/A
2013,1,1,1,30,100270,99040,97850,91.02,0,2.98,4.57,5.42,6.28,7.1000000000000005,7.88,8.58,9.200000000000001,10,11.78,13.120000000000001,14.1,15.030000000000001,15.68,16.16,15.950000000000001,15.46,14.13,6.07,5.98,5.94,5.93,6,6.09,6.3,6.5200000000000005,6.82,N/A,N/A
2013,1,1,2,30,100310,99070,97880,91.4,0,3.02,4.62,5.47,6.32,7.17,7.98,8.74,9.4,10.19,4.09,6.26,7.88,9.47,10.92,12.23,13.38,14.290000000000001,14.88,5.75,5.58,5.48,5.39,5.34,5.32,5.39,5.53,5.94,N/A,N/A
2013,1,1,3,30,100320,99080,97890,89.72,0,3.38,4.75,5.41,6.0200000000000005,6.640000000000001,7.23,7.87,8.48,9.53,14.21,14.65,14.94,15.19,15.39,15.56,15.71,15.870000000000001,16.41,5.88,5.72,5.64,5.5600000000000005,5.5200000000000005,5.49,5.5,5.54,5.67,N/A,N/A
2013,1,1,4,30,100350,99110,97920,89.45,0,3,4.3500000000000005,5.0200000000000005,5.65,6.29,6.9,7.51,8.1,9.16,9.8,10.56,11.24,11.84,12.44,13,13.59,14.18,15.49,6.16,5.98,5.86,5.74,5.64,5.55,5.48,5.42,5.3500000000000005,N/A,N/A
2013,1,1,5,30,100380,99150,97950,88.66,0,3.08,4.34,4.91,5.44,5.96,6.45,6.95,7.43,8.370000000000001,7.7,8.44,9.09,9.72,10.34,10.950000000000001,11.57,12.200000000000001,13.59,5.93,5.69,5.54,5.38,5.22,5.08,4.93,4.8100000000000005,4.61,N/A,N/A
2013,1,1,6,30,100410,99180,97980,87.98,0,3.4,4.59,5.11,5.5600000000000005,6,6.42,6.8500000000000005,7.2700000000000005,8.14,3.0100000000000002,4.2,5.3100000000000005,6.33,7.34,8.31,9.31,10.32,12.59,5.7,5.46,5.3100000000000005,5.15,4.99,4.8500000000000005,4.71,4.59,4.41,N/A,N/A
2013,1,1,7,30,100480,99250,98040,87.7,0,3.25,4.39,4.87,5.29,5.69,6.07,6.48,6.88,7.69,3.35,3.7800000000000002,4.3100000000000005,4.88,5.65,6.44,7.33,8.26,10.49,5.46,5.2,5.04,4.87,4.7,4.54,4.37,4.23,3.99,N/A,N/A
2013,1,1,8,30,100540,99300,98100,88.33,0,2.8000000000000003,3.88,4.41,4.9,5.4,5.88,6.37,6.84,7.72,357.92,359.35,0.71,2.1,3.37,4.55,5.69,6.8100000000000005,9.15,4.94,4.69,4.53,4.37,4.2,4.05,3.89,3.7600000000000002,3.52,N/A,N/A
2013,1,1,9,30,100630,99390,98180,88.16,0,3.13,3.99,4.3500000000000005,4.71,5.17,5.65,5.88,6.16,6.82,341.34000000000003,342.87,344.15000000000003,345.73,347.51,349.27,350.71,352.36,356.36,4.76,4.47,4.3100000000000005,4.14,3.97,3.81,3.64,3.49,3.2600000000000002,N/A,N/A
2013,1,1,10,30,100610,99370,98170,85.02,0,2.99,3.66,3.88,4,4.09,4.16,4.25,4.36,4.91,2.56,2.92,3.14,3.36,3.65,3.96,4.41,4.99,7.34,5.26,4.9,4.71,4.5200000000000005,4.33,4.15,3.96,3.7800000000000002,3.45,N/A,N/A
2013,1,1,11,30,100640,99400,98190,82.83,0,4.66,5.76,6.1000000000000005,6.2700000000000005,6.38,6.44,6.47,6.48,6.48,336.58,337.27,337.76,338.16,338.53000000000003,338.87,339.23,339.58,340.31,5.79,5.36,5.14,4.94,4.73,4.54,4.33,4.14,3.75,N/A,N/A
2013,1,1,12,30,100670,99430,98230,81.03,0,4.5200000000000005,5.59,5.93,6.11,6.22,6.3,6.34,6.38,6.42,335.84000000000003,336.62,337.14,337.58,337.98,338.34000000000003,338.72,339.08,339.81,6.0200000000000005,5.58,5.37,5.17,4.95,4.7700000000000005,4.5600000000000005,4.37,3.98,N/A,N/A
2013,1,1,13,30,100690,99450,98250,75.15,0,3.7600000000000002,4.64,4.95,5.12,5.25,5.34,5.41,5.48,5.58,333.56,334.36,334.87,335.26,335.62,335.92,336.23,336.52,337.08,7.37,6.86,6.63,6.42,6.21,6.0200000000000005,5.8100000000000005,5.62,5.24,N/A,N/A
2013,1,1,14,30,100680,99450,98260,70.15,0,4.44,5.47,5.8,5.97,6.08,6.16,6.2,6.23,6.2700000000000005,330.28000000000003,331.06,331.58,332,332.37,332.69,333.03000000000003,333.33,333.91,8.39,7.9,7.68,7.46,7.24,7.05,6.84,6.640000000000001,6.25,N/A,N/A
2013,1,1,15,30,100690,99460,98260,68.83,0,4.55,5.65,6,6.2,6.32,6.41,6.46,6.5,6.54,329.31,330.07,330.55,330.95,331.31,331.64,331.96,332.26,332.87,8.35,7.92,7.71,7.51,7.3,7.11,6.9,6.7,6.3100000000000005,N/A,N/A
2013,1,1,16,30,100700,99470,98280,69.35000000000001,0,4.5200000000000005,5.7700000000000005,6.17,6.43,6.61,6.75,6.8500000000000005,6.93,7.04,331.18,331.64,331.94,332.2,332.42,332.62,332.82,333.01,333.36,7.8500000000000005,7.5600000000000005,7.38,7.19,6.99,6.8,6.6000000000000005,6.41,6.0200000000000005,N/A,N/A
2013,1,1,17,30,100740,99500,98300,73.06,0,3.72,5.8,6.8100000000000005,7.68,8.31,8.81,9.05,9.200000000000001,9.17,330.98,332.39,333.35,334.1,334.63,335.05,335.27,335.43,335.6,6.84,6.76,6.68,6.5600000000000005,6.4,6.25,6.07,5.89,5.5200000000000005,N/A,N/A
