SiteID,1005805,Site Timezone,-6,Data Timezone,-6,Longitude,-101.048034668,Latitude,31.8220291138
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93320,92190,91090,48.870000000000005,0,5.42,7.99,8.93,9.67,10.290000000000001,10.81,11.1,11.3,11.49,278.90000000000003,285.37,289.27,292.2,294.65000000000003,296.78000000000003,298.63,300.18,302.27,7.86,9.08,9.63,10.07,10.26,10.36,10.290000000000001,10.200000000000001,10.01,N/A,N/A
2013,1,1,1,30,93400,92260,91160,47.25,0,4.08,6.29,7.43,8.5,9.48,10.370000000000001,11.14,11.82,12.780000000000001,280.29,285.76,289.76,292.94,295.01,296.57,297.79,298.93,301.09000000000003,7.73,8.23,8.51,8.8,9.01,9.18,9.28,9.34,9.34,N/A,N/A
2013,1,1,2,30,93430,92280,91180,47.77,0,3.4,5.08,5.76,6.43,7.390000000000001,8.46,9.620000000000001,10.68,12.38,288.49,295.01,299.69,304.12,306.06,307.1,307.23,307.37,307.71,7.7,7.9,7.96,8.040000000000001,8.15,8.26,8.38,8.48,8.63,N/A,N/A
2013,1,1,3,30,93470,92330,91220,51.82,0,2.19,3.39,3.74,4.2,4.8100000000000005,5.48,6.3500000000000005,7.23,9.040000000000001,311.02,318.90000000000003,322.39,323.18,320.84000000000003,317.38,313.89,310.94,307.58,7.09,7.16,7.04,6.94,6.92,6.93,6.99,7.0600000000000005,7.2,N/A,N/A
2013,1,1,4,30,93500,92350,91230,58.06,0,2.09,2.93,3.59,4.75,5.66,6.41,6.84,7.13,7.390000000000001,303.25,334.74,349.39,356.91,357.41,355.87,352.66,349.56,344.24,5.55,5.64,5.78,5.97,6.11,6.2,6.17,6.09,5.84,N/A,N/A
2013,1,1,5,30,93570,92410,91290,70.5,0,3.5,4.86,5.47,5.94,6.23,6.42,6.44,6.37,6.08,335.62,340.35,343.77,347.01,349.95,352.39,353.38,352.46,345.26,4.97,4.62,4.36,4.05,3.74,3.47,3.29,3.23,3.43,N/A,N/A
2013,1,1,6,30,93620,92460,91330,92.66,0,2.69,3.27,3.46,3.58,3.66,3.74,3.81,3.9,4.2,3.5700000000000003,4.9,5.7,6.32,6.78,7.19,7.62,8.21,9.56,3.86,3.5100000000000002,3.31,3.1,2.89,2.71,2.56,2.4,1.99,N/A,N/A
2013,1,1,7,30,93680,92510,91380,89.61,0,4.29,5.15,5.38,5.51,5.6000000000000005,5.66,5.72,5.79,6.0200000000000005,22.76,21.330000000000002,20.3,19.31,18.19,17.12,15.84,14.370000000000001,9.51,3.59,3.2600000000000002,3.0700000000000003,2.89,2.69,2.5100000000000002,2.31,2.13,1.78,N/A,N/A
2013,1,1,8,30,93790,92610,91470,93.79,0,2.95,4.41,5.15,5.86,6.58,7.28,8,8.540000000000001,8.78,354.68,358.57,1.96,5.48,8.870000000000001,12.1,15.41,18.12,21.150000000000002,0.84,0.67,0.47000000000000003,0.22,-0.07,-0.33,-0.58,-0.77,-0.92,N/A,N/A
2013,1,1,9,30,93840,92660,91520,73.22,0,4.17,4.98,5.22,5.3500000000000005,5.44,5.5200000000000005,5.58,5.65,5.83,23.26,23.19,23.2,23.240000000000002,23.3,23.36,23.43,23.52,23.75,0.4,-0.02,-0.23,-0.42,-0.62,-0.81,-1,-1.19,-1.56,N/A,N/A
