SiteID,1218799,Site Timezone,-6,Data Timezone,-6,Longitude,-97.2870483398,Latitude,32.7658004761
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99830,98610,97420,91.09,0,1.43,2.57,3.19,3.7600000000000002,4.28,4.78,5.24,5.69,6.57,348.95,2.02,9.94,13.540000000000001,16.06,18.06,19.27,20.240000000000002,21.21,7.23,7.140000000000001,7.05,6.94,6.8,6.67,6.5200000000000005,6.37,6.07,N/A,N/A
2013,1,1,1,30,99870,98650,97460,92.15,0,0.71,2,2.82,3.48,4.04,4.55,5.01,5.44,6.25,8.93,15.21,19.07,20.17,20.900000000000002,21.490000000000002,22.07,22.66,23.91,7.2,7.0600000000000005,6.93,6.76,6.55,6.36,6.15,5.96,5.57,N/A,N/A
2013,1,1,2,30,99920,98690,97500,88.56,0,1.95,2.85,3.25,3.58,3.86,4.1,4.3100000000000005,4.5200000000000005,4.92,27.900000000000002,27.740000000000002,27.59,27.38,27.21,27.05,26.94,26.87,26.82,7.01,6.7700000000000005,6.61,6.43,6.24,6.0600000000000005,5.86,5.67,5.3,N/A,N/A
2013,1,1,3,30,99950,98720,97530,87.91,0,2.64,3.46,3.77,4.0200000000000005,4.23,4.4,4.5600000000000005,4.7,4.98,23.01,23.09,23.13,23.07,22.97,22.86,22.77,22.7,22.63,6.76,6.48,6.3100000000000005,6.11,5.91,5.72,5.51,5.3100000000000005,4.91,N/A,N/A
2013,1,1,4,30,99980,98750,97560,87.11,0,4.5600000000000005,5.69,6.08,6.36,6.6000000000000005,6.8100000000000005,7.01,7.2,7.6000000000000005,16.14,16.56,16.86,17.18,17.55,17.900000000000002,18.32,18.75,19.75,6.11,5.82,5.64,5.44,5.24,5.0600000000000005,4.8500000000000005,4.66,4.26,N/A,N/A
2013,1,1,5,30,100050,98820,97620,85.57000000000001,0,4.88,5.98,6.3100000000000005,6.5200000000000005,6.68,6.8,6.9,6.98,7.11,3.72,4.2700000000000005,4.66,5.04,5.44,5.82,6.25,6.68,7.6000000000000005,5.59,5.28,5.09,4.9,4.69,4.5,4.29,4.09,3.69,N/A,N/A
2013,1,1,6,30,100160,98920,97720,86.79,0,5,6,6.29,6.46,6.57,6.66,6.73,6.79,6.93,356.35,356.73,357.05,357.47,357.97,358.45,359.08,359.72,1.33,4.47,4.15,3.96,3.77,3.5700000000000003,3.38,3.18,2.99,2.6,N/A,N/A
2013,1,1,7,30,100240,99000,97790,85.85000000000001,0,3.15,3.7,3.85,3.93,3.97,3.99,4.01,4.03,4.12,8.34,5.33,3.12,1.1500000000000001,359.14,357.29,355.27,353.33,349.45,4.24,3.92,3.74,3.5500000000000003,3.36,3.18,2.99,2.81,2.45,N/A,N/A
2013,1,1,8,30,100260,99020,97810,83.7,0,4.5200000000000005,5.47,5.7700000000000005,5.98,6.15,6.3,6.44,6.57,6.84,354.29,353.67,353.13,352.48,351.69,350.90000000000003,349.98,349.09000000000003,347.39,4.1,3.8000000000000003,3.62,3.44,3.25,3.0700000000000003,2.87,2.69,2.31,N/A,N/A
2013,1,1,9,30,100310,99070,97860,82.58,0,4.59,5.49,5.76,5.91,6.01,6.08,6.13,6.15,6.18,337.67,336.99,336.8,336.69,336.64,336.61,336.63,336.65000000000003,336.75,4.36,3.96,3.7600000000000002,3.56,3.35,3.16,2.96,2.77,2.38,N/A,N/A
2013,1,1,10,30,100340,99090,97880,80.48,0,4.63,5.45,5.68,5.8100000000000005,5.89,5.95,5.98,6,6.03,340.89,340.31,339.94,339.67,339.45,339.25,339.06,338.88,338.53000000000003,4.15,3.68,3.46,3.25,3.04,2.85,2.64,2.45,2.06,N/A,N/A
