SiteID,857347,Site Timezone,-7,Data Timezone,-7,Longitude,-104.650604248,Latitude,36.6117210388
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,80890,79850,78840,85.10000000000001,0,1.3,1.31,1.27,1.21,0.99,0.79,0.62,0.61,0.79,221.98000000000002,223.32,232.08,242.78,254.81,270.57,287.09000000000003,312.90000000000003,347.49,-6.390000000000001,-6.69,-6.83,-6.95,-7.01,-7.0600000000000005,-7.12,-7.22,-7.46,N/A,N/A
2013,1,1,1,30,80930,79890,78880,84.68,0,0.14,0.13,0.14,0.16,0.43,0.78,1.06,1.29,1.69,140.67000000000002,138.87,112.86,76.63,66.24,56.44,54.21,50.7,42.63,-6.21,-6.5,-6.67,-6.82,-6.78,-6.8,-6.8500000000000005,-6.96,-7.24,N/A,N/A
2013,1,1,2,30,80930,79890,78880,87.14,0,0.79,0.8,0.78,0.77,1.05,1.28,1.43,1.51,1.71,86.17,85.60000000000001,84.2,82.32000000000001,75.87,70.07000000000001,65.37,58.61,45.29,-6.29,-6.59,-6.7700000000000005,-6.93,-7,-7.07,-7.13,-7.26,-7.5600000000000005,N/A,N/A
2013,1,1,3,30,80940,79900,78890,91,0,0.49,0.96,0.93,0.8200000000000001,0.75,0.7000000000000001,0.66,0.73,1,154.08,146.73,136.76,126.85000000000001,107.25,86.75,65.76,46.37,17.88,-6.53,-6.76,-6.890000000000001,-6.99,-7.01,-7.09,-7.22,-7.37,-7.66,N/A,N/A
2013,1,1,4,30,80980,79940,78930,110,0,0.76,1.17,1.11,0.99,0.77,0.71,0.74,0.93,1.3800000000000001,276.16,242.92000000000002,233.74,232.82,247.24,264.42,285.40000000000003,298.38,315.71,-8.06,-7.12,-7.0200000000000005,-7,-7.03,-7.07,-7.140000000000001,-7.21,-7.390000000000001,N/A,N/A
2013,1,1,5,30,81020,79980,78970,110,0,1.27,1.46,1.43,1.43,1.43,1.43,1.4000000000000001,1.34,1.1300000000000001,319.03000000000003,294.21,276.8,261.52,253.42000000000002,252.04,255.20000000000002,263.98,284.93,-9.15,-7.79,-7.3500000000000005,-7.0600000000000005,-7.1000000000000005,-7.19,-7.3,-7.41,-7.63,N/A,N/A
2013,1,1,6,30,81050,80010,79000,94.66,0,1.1,0.89,0.39,0.18,0.33,0.4,0.36,0.13,0.18,39.800000000000004,20.23,357.58,341.8,262.28000000000003,214.45000000000002,216.5,236.09,32.43,-8.620000000000001,-7.26,-6.99,-6.86,-6.75,-6.73,-6.79,-6.92,-7.2,N/A,N/A
2013,1,1,7,30,81070,80030,79020,97.8,0,1.07,1.56,1.46,1.29,1.02,0.85,0.72,0.68,0.67,9.32,41.02,51.45,56.97,65.64,75.47,85.63,86.17,73.76,-9.6,-7.67,-7.22,-7.0200000000000005,-6.95,-6.94,-6.97,-7.09,-7.36,N/A,N/A
2013,1,1,8,30,81110,80070,79060,74.75,0,0.92,1.3,1.36,1.32,1.08,0.87,0.7000000000000001,0.67,0.8300000000000001,20.56,29.77,37.7,44.33,44.25,42.78,40.77,34.28,24.87,-7.6000000000000005,-7.51,-7.25,-6.98,-7.0600000000000005,-7.11,-7.15,-7.22,-7.46,N/A,N/A
2013,1,1,9,30,81150,80110,79090,70.72,0,0.9,0.9,0.8300000000000001,0.77,0.7000000000000001,0.62,0.55,0.45,0.27,122.08,123.47,124.28,124.97,125.55,125.62,125.34,123.31,98.91,-5.6000000000000005,-6.07,-6.26,-6.43,-6.62,-6.79,-6.95,-7.12,-7.41,N/A,N/A
2013,1,1,10,30,81140,80110,79100,66.07000000000001,0,1.42,1.44,1.41,1.3800000000000001,1.33,1.29,1.24,1.18,1.05,143.92000000000002,143.04,142.44,141.91,141.20000000000002,140.41,139.51,138.16,134.09,-4.51,-4.92,-5.13,-5.3100000000000005,-5.51,-5.69,-5.87,-6.0600000000000005,-6.41,N/A,N/A
2013,1,1,11,30,81120,80090,79090,61.08,0,2.23,2.34,2.33,2.32,2.29,2.2600000000000002,2.22,2.19,2.1,131.56,131.78,132,132.22,132.46,132.68,132.89000000000001,133.11,133.53,-3.37,-3.83,-4.0600000000000005,-4.26,-4.47,-4.66,-4.8500000000000005,-5.04,-5.42,N/A,N/A
2013,1,1,12,30,81120,80090,79090,55.22,0,2.72,2.87,2.88,2.87,2.84,2.82,2.79,2.75,2.68,126.08,126.53,126.85000000000001,127.13000000000001,127.46000000000001,127.76,128.04,128.34,128.93,-2.5,-2.99,-3.22,-3.43,-3.64,-3.84,-4.04,-4.23,-4.62,N/A,N/A
2013,1,1,13,30,81130,80100,79110,51.38,0,2.23,2.38,2.41,2.42,2.42,2.41,2.41,2.4,2.38,134.36,134.7,134.92000000000002,135.1,135.27,135.4,135.5,135.58,135.7,-1.94,-2.4,-2.63,-2.83,-3.0500000000000003,-3.25,-3.45,-3.65,-4.04,N/A,N/A
2013,1,1,14,30,81090,80070,79070,48.03,0,2.13,2.29,2.33,2.34,2.35,2.35,2.35,2.34,2.34,143.68,143.38,143.15,142.97,142.78,142.61,142.44,142.27,141.94,-1.6300000000000001,-2.07,-2.29,-2.49,-2.7,-2.9,-3.1,-3.3000000000000003,-3.69,N/A,N/A
2013,1,1,15,30,81100,80070,79070,50.34,0,3.71,4.14,4.24,4.28,4.3,4.3,4.29,4.28,4.24,181.66,180.62,180.15,179.8,179.48,179.20000000000002,178.93,178.69,178.23,-1.83,-2.21,-2.41,-2.6,-2.81,-3.0100000000000002,-3.2,-3.41,-3.8000000000000003,N/A,N/A
2013,1,1,16,30,81120,80090,79090,62.300000000000004,0,2.9,4.6000000000000005,5.05,5.26,5.29,5.29,5.26,5.21,5.05,156.69,160.36,161.62,162.14000000000001,161.99,161.71,161.29,160.61,158.99,-3.09,-3,-3.1,-3.23,-3.43,-3.62,-3.81,-4.01,-4.38,N/A,N/A
2013,1,1,17,30,81180,80150,79150,65.18,0,1.55,2.95,3.68,4.37,4.7,4.86,4.8500000000000005,4.7,4.1,119.49000000000001,132.44,139.88,144.58,146.66,148.17000000000002,149.11,149.78,150.89000000000001,-3.3200000000000003,-3.36,-3.48,-3.63,-3.84,-4.04,-4.23,-4.44,-4.87,N/A,N/A
2013,1,1,18,30,81230,80190,79180,91.7,1.8,3.86,4.29,4.39,4.45,4.59,4.71,4.83,4.78,4.54,55.99,56.19,56.410000000000004,56.63,57.7,59.47,62.01,65.99,74.79,-5.5600000000000005,-5.86,-6.03,-6.18,-6.36,-6.51,-6.66,-6.73,-6.79,N/A,N/A
2013,1,1,19,30,81220,80170,79160,91.15,0,2.95,3.24,3.3200000000000003,3.38,3.5500000000000003,3.69,3.81,3.85,3.7600000000000002,60.33,62,63.83,65.91,70.72,75.60000000000001,80.59,85.82000000000001,95.74000000000001,-5.86,-6.17,-6.3500000000000005,-6.51,-6.69,-6.83,-6.95,-7.0200000000000005,-7.12,N/A,N/A
2013,1,1,20,30,81220,80180,79170,106.53,0,1.81,2.59,2.16,1.75,1.71,1.68,1.68,1.69,1.67,45.85,52.2,73.47,91.33,99.37,106.61,113.32000000000001,122.05,134.42000000000002,-6.86,-6.49,-6.61,-6.7700000000000005,-6.97,-7.16,-7.3500000000000005,-7.49,-7.69,N/A,N/A
2013,1,1,21,30,81260,80210,79200,107.66,0,2.33,2.6,2.14,1.75,1.53,1.32,1.1400000000000001,1,1.06,34.05,50.29,57.08,61.09,64.01,68.94,74.87,91.86,125.81,-7.82,-7.12,-7.08,-7.15,-7.3100000000000005,-7.45,-7.58,-7.640000000000001,-7.67,N/A,N/A
2013,1,1,22,30,81260,80210,79200,110,0,2.68,3.14,2.82,2.5300000000000002,2.27,2.04,1.83,1.6400000000000001,1.44,25.36,41.78,49.24,54.11,56.47,60.22,64.69,73.05,93.94,-8.55,-7.55,-7.45,-7.46,-7.6000000000000005,-7.74,-7.88,-7.96,-8.07,N/A,N/A
2013,1,1,23,30,81280,80230,79220,110,0,2.64,3.19,2.75,2.32,2.05,1.8,1.56,1.29,0.76,1.35,12.84,13.48,11.5,9.620000000000001,7.75,5.9,3.25,356.94,-8.35,-7.28,-7.28,-7.42,-7.57,-7.71,-7.8500000000000005,-8.01,-8.19,N/A,N/A
2013,1,2,0,30,81290,80240,79220,110,0,1.42,2.22,2.32,2.29,2.0300000000000002,1.81,1.62,1.46,1.16,352.53000000000003,17.22,29.59,37.34,38.2,36.85,33.99,28.36,14.07,-8.950000000000001,-7.92,-7.75,-7.66,-7.74,-7.86,-8.02,-8.2,-8.48,N/A,N/A
2013,1,2,1,30,81300,80250,79230,110,0,0.33,1.31,1.86,2.13,2.12,2.04,1.8900000000000001,1.69,1.36,29.53,48.04,55.410000000000004,54.660000000000004,55.08,54.33,52.69,49.92,42.78,-9.28,-8.02,-7.87,-7.87,-7.99,-8.14,-8.3,-8.45,-8.75,N/A,N/A
2013,1,2,2,30,81280,80230,79210,110,0,0.78,1.3900000000000001,1.67,1.9100000000000001,1.83,1.74,1.6300000000000001,1.51,1.33,332.57,11.51,28.04,37.29,37.2,34.93,31.3,26.330000000000002,17.05,-10.11,-8.83,-8.540000000000001,-8.38,-8.43,-8.51,-8.61,-8.67,-8.85,N/A,N/A
