SiteID,1059740,Site Timezone,-6,Data Timezone,-6,Longitude,-100.273681641,Latitude,35.8454170227
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93280,92100,90940,83.73,0,4.9,6.140000000000001,6.55,6.8500000000000005,7.07,7.25,7.4,7.53,7.74,348.05,347.99,347.99,347.99,348.01,348.02,348.04,348.06,348.09000000000003,-3.25,-3.54,-3.72,-3.9,-4.11,-4.3,-4.49,-4.69,-5.08,N/A,N/A
2013,1,1,1,30,93340,92150,90990,82.52,0,5.12,6.34,6.72,6.97,7.140000000000001,7.28,7.390000000000001,7.49,7.640000000000001,347.05,347.16,347.28000000000003,347.39,347.5,347.59000000000003,347.68,347.77,347.94,-3.7,-4,-4.19,-4.37,-4.58,-4.7700000000000005,-4.96,-5.16,-5.55,N/A,N/A
2013,1,1,2,30,93390,92200,91040,82.41,0,5.22,6.44,6.82,7.07,7.25,7.390000000000001,7.5,7.58,7.72,349.6,349.89,350.07,350.25,350.43,350.6,350.75,350.93,351.28000000000003,-3.95,-4.24,-4.43,-4.62,-4.83,-5.0200000000000005,-5.22,-5.42,-5.8100000000000005,N/A,N/A
2013,1,1,3,30,93410,92220,91060,81.67,0,4.9,6.13,6.54,6.82,7.03,7.2,7.33,7.45,7.62,350.91,351.13,351.31,351.46,351.6,351.73,351.86,351.97,352.19,-4.24,-4.51,-4.69,-4.88,-5.08,-5.2700000000000005,-5.47,-5.67,-6.0600000000000005,N/A,N/A
2013,1,1,4,30,93430,92230,91080,82.76,0,4.9,6.17,6.59,6.890000000000001,7.11,7.28,7.42,7.53,7.7,355.40000000000003,355.32,355.25,355.19,355.12,355.04,354.98,354.90000000000003,354.74,-4.39,-4.66,-4.8500000000000005,-5.03,-5.23,-5.42,-5.61,-5.8100000000000005,-6.19,N/A,N/A
2013,1,1,5,30,93490,92290,91130,82.46000000000001,0,4.44,5.69,6.13,6.45,6.68,6.87,7.0200000000000005,7.140000000000001,7.32,353.18,353.18,353.19,353.2,353.2,353.21,353.22,353.22,353.23,-4.55,-4.8,-4.98,-5.16,-5.36,-5.55,-5.75,-5.95,-6.34,N/A,N/A
2013,1,1,6,30,93530,92330,91170,82.23,0,3.81,5.11,5.58,5.93,6.18,6.37,6.5200000000000005,6.63,6.79,354.92,355.12,355.18,355.19,355.16,355.13,355.08,355.02,354.90000000000003,-4.69,-4.9,-5.07,-5.24,-5.45,-5.65,-5.84,-6.04,-6.44,N/A,N/A
2013,1,1,7,30,93570,92370,91210,83.27,0,3.71,5.07,5.57,5.94,6.17,6.3500000000000005,6.48,6.5600000000000005,6.65,345.65000000000003,346.47,346.97,347.38,347.73,348.04,348.33,348.61,349.12,-4.8100000000000005,-5.01,-5.17,-5.34,-5.54,-5.73,-5.93,-6.13,-6.5200000000000005,N/A,N/A
2013,1,1,8,30,93610,92410,91250,82.3,0,3.98,5.1000000000000005,5.47,5.74,5.92,6.0600000000000005,6.17,6.25,6.3500000000000005,345.85,346.32,346.63,346.91,347.18,347.44,347.68,347.93,348.39,-4.94,-5.2,-5.38,-5.5600000000000005,-5.7700000000000005,-5.96,-6.15,-6.3500000000000005,-6.74,N/A,N/A
2013,1,1,9,30,93660,92460,91290,79.01,0,4.2,5.0600000000000005,5.3100000000000005,5.45,5.5200000000000005,5.58,5.61,5.63,5.65,347.75,347.97,348.1,348.22,348.34000000000003,348.45,348.56,348.68,348.91,-4.74,-5.14,-5.3500000000000005,-5.54,-5.75,-5.95,-6.140000000000001,-6.34,-6.73,N/A,N/A
2013,1,1,10,30,93680,92480,91320,74.23,0,4.07,4.82,5.04,5.17,5.24,5.3,5.33,5.36,5.4,344.01,343.95,343.92,343.91,343.92,343.93,343.94,343.96,344,-4.05,-4.57,-4.8100000000000005,-5.0200000000000005,-5.24,-5.44,-5.64,-5.84,-6.22,N/A,N/A
2013,1,1,11,30,93680,92490,91330,70.87,0,4.26,5.04,5.26,5.39,5.46,5.51,5.55,5.58,5.61,338.67,338.78000000000003,338.87,338.94,339.03000000000003,339.11,339.2,339.28000000000003,339.46,-3.33,-3.89,-4.14,-4.36,-4.58,-4.79,-4.99,-5.19,-5.58,N/A,N/A
2013,1,1,12,30,93680,92490,91330,68.77,0,4.36,5.16,5.39,5.51,5.58,5.64,5.67,5.7,5.73,338.27,338.27,338.31,338.35,338.39,338.44,338.49,338.55,338.65000000000003,-2.71,-3.27,-3.52,-3.74,-3.96,-4.17,-4.37,-4.57,-4.97,N/A,N/A
