SiteID,1168557,Site Timezone,-6,Data Timezone,-6,Longitude,-98.167755127,Latitude,33.2415008545
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98150,96940,95770,87.10000000000001,0,3.93,4.63,4.89,5.09,5.25,5.39,5.53,5.66,5.97,18.830000000000002,18.91,18.97,19.03,19.07,19.12,19.17,19.21,19.29,6.5600000000000005,6.25,6.07,5.88,5.67,5.49,5.28,5.09,4.69,N/A,N/A
2013,1,1,1,30,98190,96990,95820,87.22,0,4.4,5.24,5.55,5.78,5.96,6.11,6.25,6.38,6.63,19.29,19.86,20.21,20.53,20.88,21.21,21.59,21.97,22.79,6.28,5.98,5.8,5.61,5.41,5.23,5.03,4.84,4.45,N/A,N/A
2013,1,1,2,30,98250,97040,95860,87.60000000000001,0,4.75,5.57,5.8500000000000005,6.05,6.18,6.28,6.36,6.43,6.5600000000000005,9.92,10.44,10.870000000000001,11.290000000000001,11.72,12.13,12.58,13.030000000000001,14.01,5.78,5.46,5.28,5.08,4.88,4.69,4.48,4.29,3.89,N/A,N/A
2013,1,1,3,30,98290,97070,95890,86.49,0,6.17,7.42,7.97,8.45,8.72,8.91,9.08,9.15,8.98,0.16,1.05,1.81,2.65,3.38,4.18,5.87,7.61,11.120000000000001,4.2700000000000005,4,3.85,3.7,3.52,3.35,3.18,3.0300000000000002,2.75,N/A,N/A
2013,1,1,4,30,98340,97120,95930,93.14,0,6.28,7.11,7.3100000000000005,7.41,7.45,7.49,7.53,7.5200000000000005,7.33,339.95,342.03000000000003,343.5,344.99,346.76,348.44,350.26,352.17,355.74,3.08,2.72,2.5300000000000002,2.35,2.17,2.0100000000000002,1.8800000000000001,1.76,1.56,N/A,N/A
2013,1,1,5,30,98390,97170,95970,97.9,0,5.3500000000000005,6.15,6.42,6.61,6.78,6.92,7.07,7.22,7.38,341.41,342.06,342.44,342.78000000000003,343.17,343.58,344.11,344.92,347.12,1.97,1.6500000000000001,1.5,1.35,1.21,1.07,0.93,0.77,0.44,N/A,N/A
2013,1,1,6,30,98510,97270,96080,94.85000000000001,0,4.5,5.1000000000000005,5.3,5.42,5.49,5.55,5.6000000000000005,5.65,5.83,342.26,341.94,341.73,341.52,341.3,341.1,340.90000000000003,340.75,340.69,1.52,1.12,0.91,0.71,0.54,0.39,0.23,0.07,-0.22,N/A,N/A
2013,1,1,7,30,98550,97310,96110,92.31,0,5.43,6.38,6.73,7,7.23,7.44,7.66,7.91,8.540000000000001,336.95,338.19,339.04,339.87,340.78000000000003,341.65000000000003,342.66,343.82,346.52,0.87,0.56,0.37,0.18,-0.02,-0.22,-0.42,-0.61,-0.96,N/A,N/A
2013,1,1,8,30,98620,97390,96180,93.35000000000001,0,4.79,5.73,6.140000000000001,6.51,6.88,7.25,7.69,8.01,8.34,340.19,340.63,340.97,341.29,341.58,341.81,341.93,341.67,341.08,0.24,-0.04,-0.22,-0.4,-0.59,-0.77,-0.98,-1.1400000000000001,-1.42,N/A,N/A
2013,1,1,9,30,98670,97430,96220,87.91,0,6.18,7.08,7.37,7.53,7.640000000000001,7.71,7.76,7.8100000000000005,7.91,339.99,340.34000000000003,340.58,340.79,341.03000000000003,341.27,341.54,341.86,342.68,-0.3,-0.67,-0.87,-1.07,-1.27,-1.47,-1.6600000000000001,-1.86,-2.25,N/A,N/A
