SiteID,1262640,Site Timezone,-6,Data Timezone,-6,Longitude,-96.5166015625,Latitude,31.0326423645
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99930,98730,97570,93.71000000000001,0,4.8100000000000005,6.2,6.75,7.21,7.63,8.01,8.42,8.82,9.700000000000001,26.37,26.27,26.16,26.1,26.05,26.01,25.92,25.79,24.87,11.85,11.63,11.5,11.36,11.25,11.14,11.09,11.06,11.26,N/A,N/A
2013,1,1,1,30,100000,98790,97620,93.9,0,4.1,5.61,6.2700000000000005,6.7700000000000005,7.24,7.67,8.1,8.51,9.31,37.76,35.96,35.07,34.660000000000004,34.26,33.88,33.53,33.22,32.730000000000004,11.25,10.97,10.81,10.64,10.47,10.32,10.15,10.01,9.790000000000001,N/A,N/A
2013,1,1,2,30,100030,98830,97650,92.68,0,5.15,6.66,7.25,7.71,8.1,8.44,8.76,9.06,9.63,25.38,25.76,26.02,26.25,26.46,26.650000000000002,26.86,27.05,27.45,10.96,10.69,10.52,10.35,10.16,10,9.81,9.65,9.32,N/A,N/A
2013,1,1,3,30,100040,98820,97650,91.69,0,5.57,7.25,7.96,8.59,9.19,9.72,10.05,10.34,10.81,26.42,26.41,26.22,25.8,25.400000000000002,25.05,25.22,25.330000000000002,25.34,10.33,10.040000000000001,9.870000000000001,9.68,9.49,9.32,9.120000000000001,8.93,8.56,N/A,N/A
2013,1,1,4,30,100040,98830,97650,90.9,0,5.59,7.32,7.98,8.51,8.97,9.38,9.78,10.16,10.9,20.45,20.64,20.79,20.900000000000002,21.02,21.14,21.22,21.28,21.31,9.85,9.61,9.450000000000001,9.28,9.1,8.94,8.77,8.620000000000001,8.32,N/A,N/A
2013,1,1,5,30,100120,98900,97720,88.04,0,5.73,7.33,8.02,8.72,9.290000000000001,9.77,9.89,10.03,10.57,15.25,15.93,16.36,16.68,16.82,16.9,17.1,17.32,17.97,9.43,9.15,8.98,8.8,8.61,8.44,8.24,8.05,7.72,N/A,N/A
2013,1,1,6,30,100210,99000,97810,87,0,4.25,5.54,6.09,6.59,7.05,7.47,7.930000000000001,8.24,8.55,17.48,17.87,18.32,18.75,18.96,19.080000000000002,19.18,19.37,20.01,9.13,8.84,8.67,8.48,8.290000000000001,8.11,7.92,7.74,7.37,N/A,N/A
2013,1,1,7,30,100290,99070,97880,86.66,0,5.04,6.45,6.96,7.37,7.73,8.05,8.38,8.71,9.4,5.17,5.43,5.83,6.3500000000000005,7.05,7.7700000000000005,8.76,9.790000000000001,12.13,8.63,8.36,8.19,8,7.8,7.62,7.41,7.23,6.8500000000000005,N/A,N/A
2013,1,1,8,30,100340,99110,97920,85.11,0,5.9,7.43,8.03,8.51,8.96,9.370000000000001,9.77,10.09,10.46,6.65,7.23,7.66,8.14,8.55,8.92,9.120000000000001,9.27,9.71,8.22,7.95,7.78,7.59,7.4,7.23,7.03,6.8500000000000005,6.46,N/A,N/A
2013,1,1,9,30,100390,99160,97970,84.08,0,6.86,8.41,8.91,9.23,9.450000000000001,9.63,9.78,9.92,10.200000000000001,3.16,3.42,3.69,3.94,4.2,4.43,4.7,4.97,5.59,8.01,7.6000000000000005,7.4,7.2,6.99,6.8100000000000005,6.61,6.43,6.05,N/A,N/A
2013,1,1,10,30,100400,99180,97990,81.32000000000001,0,6.78,8.23,8.68,8.94,9.120000000000001,9.24,9.33,9.4,9.52,4.88,5.3100000000000005,5.64,5.93,6.2,6.44,6.71,6.97,7.55,8.19,7.7,7.48,7.28,7.07,6.88,6.68,6.5,6.12,N/A,N/A
2013,1,1,11,30,100450,99220,98030,78.75,0,6.49,7.86,8.26,8.49,8.620000000000001,8.72,8.77,8.81,8.86,1.31,1.99,2.36,2.72,3.0700000000000003,3.39,3.75,4.1,4.8500000000000005,8.07,7.63,7.43,7.22,7.01,6.83,6.62,6.43,6.05,N/A,N/A
2013,1,1,12,30,100500,99270,98080,77.2,0,6.6000000000000005,8.06,8.52,8.78,8.94,9.05,9.120000000000001,9.16,9.21,356.48,356.92,357.18,357.36,357.53000000000003,357.68,357.83,357.97,358.28000000000003,7.88,7.47,7.26,7.0600000000000005,6.8500000000000005,6.66,6.46,6.26,5.87,N/A,N/A
2013,1,1,13,30,100530,99300,98110,76.11,0,6.92,8.39,8.84,9.08,9.23,9.33,9.38,9.41,9.42,351.53000000000003,351.95,352.25,352.53000000000003,352.8,353.04,353.31,353.57,354.08,7.97,7.47,7.25,7.03,6.82,6.62,6.41,6.21,5.82,N/A,N/A
2013,1,1,14,30,100540,99310,98120,70.19,0,6.19,7.51,7.930000000000001,8.19,8.35,8.47,8.55,8.620000000000001,8.71,358.1,358.03000000000003,357.98,357.95,357.92,357.90000000000003,357.87,357.85,357.82,8.53,8,7.7700000000000005,7.55,7.33,7.13,6.92,6.73,6.33,N/A,N/A
2013,1,1,15,30,100530,99310,98120,67.47,0,5.74,6.99,7.41,7.65,7.82,7.94,8.03,8.1,8.19,358.45,358.43,358.40000000000003,358.37,358.33,358.3,358.25,358.22,358.14,9.28,8.82,8.6,8.39,8.18,7.98,7.7700000000000005,7.58,7.18,N/A,N/A
2013,1,1,16,30,100530,99310,98120,68.32000000000001,0,5.58,6.91,7.3500000000000005,7.62,7.82,7.97,8.08,8.17,8.3,359.62,359.54,359.48,359.43,359.38,359.34000000000003,359.28000000000003,359.23,359.11,9.34,9.01,8.82,8.63,8.42,8.24,8.03,7.84,7.44,N/A,N/A
2013,1,1,17,30,100570,99350,98160,70.28,0,4.3,5.8,6.41,6.91,7.3100000000000005,7.66,7.95,8.21,8.620000000000001,352.95,353.14,353.45,353.97,354.5,354.99,355.48,355.93,356.85,8.6,8.41,8.27,8.1,7.930000000000001,7.7700000000000005,7.59,7.42,7.0600000000000005,N/A,N/A
2013,1,1,18,30,100620,99390,98200,70.88,0,5.75,7.59,8.32,8.91,9.38,9.790000000000001,10.11,10.370000000000001,10.66,354.92,355.15000000000003,355.35,355.57,355.84000000000003,356.11,356.46,356.83,357.8,7.8100000000000005,7.62,7.48,7.32,7.15,7,6.82,6.65,6.3,N/A,N/A
2013,1,1,19,30,100650,99420,98220,70.54,0,5.34,7.12,7.8500000000000005,8.45,8.99,9.46,9.91,10.3,10.950000000000001,356.47,357.04,357.52,358.06,358.64,359.19,359.79,0.36,1.51,7.23,7.03,6.890000000000001,6.74,6.58,6.43,6.26,6.1000000000000005,5.76,N/A,N/A
2013,1,1,20,30,100680,99450,98250,72.88,0,4.9,6.58,7.28,7.87,8.42,8.91,9.370000000000001,9.790000000000001,10.52,356.62,357.28000000000003,357.78000000000003,358.31,358.90000000000003,359.47,0.13,0.77,2.15,6.66,6.46,6.32,6.17,6.01,5.86,5.7,5.54,5.23,N/A,N/A
2013,1,1,21,30,100720,99480,98280,73.26,0,4.87,6.47,7.11,7.65,8.15,8.59,9.02,9.41,10.14,0.29,0.98,1.53,2.1,2.72,3.31,3.92,4.51,5.68,6.13,5.91,5.76,5.6000000000000005,5.44,5.28,5.11,4.95,4.62,N/A,N/A
2013,1,1,22,30,100750,99510,98300,74.32000000000001,0,4.79,6.28,6.87,7.3500000000000005,7.79,8.19,8.59,8.98,9.71,359.12,359.90000000000003,0.53,1.22,1.98,2.72,3.5300000000000002,4.3100000000000005,5.86,5.61,5.37,5.21,5.05,4.86,4.7,4.51,4.33,3.97,N/A,N/A
