SiteID,1032342,Site Timezone,-6,Data Timezone,-6,Longitude,-100.817932129,Latitude,35.8387336731
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92150,90980,89840,84.33,0,5.13,6.0600000000000005,6.36,6.57,6.71,6.83,6.92,7,7.13,355.25,355.67,355.92,356.14,356.32,356.49,356.63,356.76,357.02,-3.77,-4.09,-4.28,-4.46,-4.67,-4.86,-5.0600000000000005,-5.26,-5.64,N/A,N/A
2013,1,1,1,30,92200,91030,89880,82.43,0,5.58,6.57,6.87,7.07,7.18,7.28,7.34,7.390000000000001,7.47,357.53000000000003,357.71,357.76,357.79,357.78000000000003,357.76,357.73,357.69,357.59000000000003,-4.25,-4.58,-4.7700000000000005,-4.96,-5.17,-5.36,-5.55,-5.75,-6.13,N/A,N/A
2013,1,1,2,30,92250,91060,89920,83.53,0,5.79,6.82,7.15,7.36,7.5,7.61,7.69,7.76,7.88,0.31,0.6,0.77,0.89,0.99,1.08,1.17,1.25,1.43,-4.84,-5.17,-5.36,-5.55,-5.75,-5.95,-6.140000000000001,-6.33,-6.72,N/A,N/A
2013,1,1,3,30,92260,91080,89930,84.78,0,5.5,6.51,6.84,7.05,7.19,7.3100000000000005,7.4,7.47,7.6000000000000005,359.15000000000003,359.2,359.23,359.22,359.19,359.15000000000003,359.12,359.08,358.99,-5.03,-5.3500000000000005,-5.54,-5.72,-5.93,-6.12,-6.3100000000000005,-6.5,-6.88,N/A,N/A
2013,1,1,4,30,92290,91110,89960,84.48,0,5.23,6.21,6.54,6.76,6.92,7.05,7.16,7.26,7.45,4.08,4.07,4,3.91,3.77,3.63,3.47,3.29,2.91,-5.3100000000000005,-5.61,-5.8,-5.98,-6.19,-6.38,-6.57,-6.76,-7.13,N/A,N/A
2013,1,1,5,30,92330,91150,90000,83.95,0,4.68,5.57,5.87,6.08,6.22,6.34,6.44,6.5200000000000005,6.67,4.38,4.03,3.67,3.2800000000000002,2.75,2.24,1.68,1.08,359.75,-5.34,-5.65,-5.84,-6.0200000000000005,-6.22,-6.41,-6.6000000000000005,-6.79,-7.16,N/A,N/A
2013,1,1,6,30,92380,91190,90040,84.3,0,4.59,5.57,5.92,6.16,6.3500000000000005,6.51,6.63,6.74,6.92,0.32,0.48,0.51,0.5,0.43,0.35000000000000003,0.24,0.08,359.69,-5.57,-5.8500000000000005,-6.03,-6.21,-6.41,-6.6000000000000005,-6.79,-6.99,-7.37,N/A,N/A
2013,1,1,7,30,92420,91240,90080,83.26,0,4.5,5.38,5.69,5.9,6.05,6.18,6.29,6.38,6.55,2.54,2.34,2.16,1.97,1.7,1.44,1.1500000000000001,0.81,0.13,-5.71,-6.01,-6.21,-6.390000000000001,-6.59,-6.78,-6.97,-7.16,-7.55,N/A,N/A
2013,1,1,8,30,92460,91270,90120,80.83,0,4.3100000000000005,5.14,5.42,5.62,5.76,5.87,5.97,6.05,6.19,354.46,354.69,354.83,354.94,355.02,355.08,355.13,355.16,355.2,-5.73,-6.03,-6.22,-6.4,-6.61,-6.8,-6.99,-7.19,-7.57,N/A,N/A
2013,1,1,9,30,92490,91310,90150,77.45,0,4.75,5.46,5.67,5.8,5.87,5.92,5.95,5.98,6,354.74,354.78000000000003,354.76,354.74,354.69,354.65000000000003,354.62,354.58,354.51,-5.43,-5.88,-6.1000000000000005,-6.29,-6.51,-6.7,-6.9,-7.09,-7.48,N/A,N/A
2013,1,1,10,30,92520,91330,90180,76.51,0,4.1,4.64,4.79,4.89,4.95,4.99,5.0200000000000005,5.05,5.08,344.46,344.78000000000003,345,345.18,345.35,345.52,345.68,345.83,346.13,-4.89,-5.39,-5.62,-5.82,-6.04,-6.23,-6.43,-6.63,-7.01,N/A,N/A
2013,1,1,11,30,92530,91340,90190,72.43,0,3.94,4.44,4.6000000000000005,4.69,4.75,4.8,4.84,4.87,4.91,342.61,342.92,343.08,343.18,343.27,343.34000000000003,343.40000000000003,343.46,343.56,-4.1,-4.61,-4.8500000000000005,-5.0600000000000005,-5.28,-5.47,-5.67,-5.87,-6.26,N/A,N/A
2013,1,1,12,30,92520,91340,90200,69.07000000000001,0,4,4.46,4.6000000000000005,4.68,4.72,4.75,4.78,4.8,4.82,332.73,333.54,334.05,334.46,334.87,335.23,335.58,335.92,336.59000000000003,-3.29,-3.83,-4.07,-4.28,-4.5,-4.7,-4.9,-5.1000000000000005,-5.49,N/A,N/A
2013,1,1,13,30,92510,91330,90190,65.89,0,4.08,4.61,4.7700000000000005,4.87,4.94,4.99,5.03,5.0600000000000005,5.11,344.59000000000003,344.46,344.34000000000003,344.23,344.1,343.98,343.86,343.72,343.47,-2.43,-2.97,-3.21,-3.42,-3.65,-3.85,-4.05,-4.25,-4.65,N/A,N/A
2013,1,1,14,30,92500,91330,90190,64.7,0,4.25,4.82,4.99,5.1000000000000005,5.17,5.22,5.26,5.29,5.33,351.92,351.55,351.31,351.1,350.89,350.68,350.49,350.29,349.90000000000003,-1.8800000000000001,-2.4,-2.63,-2.84,-3.06,-3.2600000000000002,-3.47,-3.67,-4.0600000000000005,N/A,N/A
2013,1,1,15,30,92490,91310,90180,65.04,0,4.14,4.73,4.93,5.0600000000000005,5.14,5.21,5.26,5.29,5.3500000000000005,354.39,354.09000000000003,353.83,353.57,353.31,353.07,352.83,352.58,352.11,-1.6600000000000001,-2.12,-2.34,-2.5500000000000003,-2.7600000000000002,-2.96,-3.16,-3.36,-3.7600000000000002,N/A,N/A
2013,1,1,16,30,92460,91290,90160,67.94,0,3.7800000000000002,4.41,4.6000000000000005,4.72,4.8,4.8500000000000005,4.89,4.92,4.96,6.19,4.99,4.14,3.35,2.5500000000000003,1.83,1.12,0.41000000000000003,359.04,-1.78,-2.13,-2.32,-2.5100000000000002,-2.72,-2.91,-3.11,-3.31,-3.7,N/A,N/A
2013,1,1,17,30,92480,91310,90170,80.76,0,2.8000000000000003,4.76,5.24,5.37,5.28,5.18,5.0600000000000005,4.97,4.9,24.87,24.05,22.85,21.43,19.3,17.12,14.620000000000001,11.94,6.76,-3.12,-2.74,-2.79,-2.91,-3.1,-3.27,-3.45,-3.63,-3.98,N/A,N/A
2013,1,1,18,30,92510,91330,90190,85.45,0,1.36,3.09,3.92,4.47,4.79,5.0200000000000005,5.17,5.2700000000000005,5.42,15.59,11.43,9.65,9.4,9.92,9.950000000000001,9.11,6.93,359.11,-3.66,-3.12,-3.0700000000000003,-3.11,-3.27,-3.43,-3.61,-3.79,-4.11,N/A,N/A
2013,1,1,19,30,92540,91360,90220,88.73,0,0.34,1.7,2.7600000000000002,3.2,3.43,3.58,3.65,3.75,3.91,329.91,342.93,351,350.47,350.11,349.87,349.8,349.97,350.99,-3.85,-3.25,-3.22,-3.3200000000000003,-3.5100000000000002,-3.7,-3.9,-4.09,-4.47,N/A,N/A
