SiteID,1053861,Site Timezone,-6,Data Timezone,-6,Longitude,-100.270843506,Latitude,34.0841751099
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95120,93930,92770,81.87,0,5.54,7.140000000000001,7.71,8.16,8.58,8.97,9.36,9.74,10.5,1.6,3.2,4.42,5.6000000000000005,6.94,8.19,9.41,10.53,12.370000000000001,1.12,0.84,0.66,0.49,0.29,0.11,-0.08,-0.26,-0.63,N/A,N/A
2013,1,1,1,30,95180,93990,92830,84.62,0,4.78,6.15,6.640000000000001,7.03,7.36,7.66,7.95,8.22,8.74,4.64,4.59,4.79,5.14,5.8100000000000005,6.5600000000000005,7.51,8.58,10.86,0.65,0.4,0.22,0.05,-0.15,-0.33,-0.53,-0.73,-1.1400000000000001,N/A,N/A
2013,1,1,2,30,95260,94060,92900,81.09,0,5.6000000000000005,7.07,7.58,7.930000000000001,8.17,8.34,8.42,8.44,8.34,0.1,0.3,0.6900000000000001,1.23,1.92,2.61,3.41,4.2700000000000005,6.24,0,-0.23,-0.39,-0.56,-0.74,-0.91,-1.09,-1.26,-1.61,N/A,N/A
2013,1,1,3,30,95290,94090,92920,81.04,0,5.44,7.07,7.74,8.27,8.76,9.19,9.58,9.92,10.4,359.03000000000003,359.52,0.04,0.63,1.52,2.42,3.44,4.44,6.25,-0.58,-0.81,-0.96,-1.12,-1.3,-1.47,-1.6500000000000001,-1.83,-2.17,N/A,N/A
2013,1,1,4,30,95320,94120,92950,75.04,0,6.96,8.83,9.48,9.950000000000001,10.31,10.61,10.85,11.040000000000001,11.32,358.52,359.37,359.94,0.47000000000000003,1.03,1.56,2.1,2.65,3.7,-1.03,-1.27,-1.44,-1.6,-1.78,-1.95,-2.12,-2.29,-2.62,N/A,N/A
2013,1,1,5,30,95400,94200,93020,73.34,0,5.9,7.8500000000000005,8.66,9.23,9.58,9.89,10.24,10.56,11.03,1.93,1.68,1.52,1.37,1.3900000000000001,1.51,1.87,2.19,2.83,-1.48,-1.74,-1.92,-2.1,-2.3000000000000003,-2.48,-2.65,-2.81,-3.14,N/A,N/A
2013,1,1,6,30,95470,94260,93090,72.95,0,5.92,7.63,8.4,9.11,9.42,9.64,9.81,9.98,10.370000000000001,3.65,3.81,3.91,3.97,4.01,4.07,4.19,4.28,4.68,-1.71,-1.99,-2.15,-2.32,-2.52,-2.7,-2.9,-3.08,-3.39,N/A,N/A
2013,1,1,7,30,95520,94310,93130,72.53,0,6.22,7.69,8.19,8.540000000000001,8.8,9.02,9.200000000000001,9.35,9.540000000000001,354.58,354.64,354.76,354.94,355.2,355.49,355.89,356.39,357.54,-1.96,-2.2600000000000002,-2.44,-2.63,-2.82,-3.0100000000000002,-3.19,-3.38,-3.74,N/A,N/A
2013,1,1,8,30,95570,94360,93180,73.34,0,6.18,7.49,7.87,8.08,8.2,8.27,8.31,8.32,8.3,353.40000000000003,353.67,353.88,354.1,354.34000000000003,354.58,354.84000000000003,355.1,355.63,-1.95,-2.31,-2.5,-2.7,-2.9,-3.09,-3.29,-3.48,-3.87,N/A,N/A
2013,1,1,9,30,95610,94400,93220,69.85000000000001,0,6.05,7.28,7.65,7.86,7.98,8.07,8.13,8.17,8.23,354.89,354.76,354.7,354.64,354.58,354.54,354.5,354.45,354.34000000000003,-1.69,-2.17,-2.39,-2.6,-2.81,-3.0100000000000002,-3.21,-3.4,-3.79,N/A,N/A
2013,1,1,10,30,95630,94420,93240,66.21000000000001,0,5.6000000000000005,6.67,6.97,7.12,7.21,7.2700000000000005,7.3,7.32,7.33,350.8,350.73,350.71,350.7,350.7,350.7,350.7,350.71,350.74,-1.06,-1.6,-1.84,-2.05,-2.27,-2.47,-2.67,-2.87,-3.25,N/A,N/A
2013,1,1,11,30,95630,94420,93250,62.870000000000005,0,5.0600000000000005,6.01,6.29,6.43,6.51,6.57,6.61,6.640000000000001,6.67,349.13,348.66,348.37,348.14,347.93,347.74,347.56,347.39,347.08,-0.35000000000000003,-0.92,-1.16,-1.3800000000000001,-1.6,-1.8,-2,-2.2,-2.59,N/A,N/A
2013,1,1,12,30,95620,94420,93250,59.47,0,4.61,5.44,5.7,5.84,5.92,5.98,6.0200000000000005,6.05,6.09,348.35,347.6,347.1,346.7,346.32,345.98,345.66,345.35,344.75,0.54,-0.03,-0.28,-0.5,-0.72,-0.92,-1.12,-1.32,-1.71,N/A,N/A
2013,1,1,13,30,95610,94410,93250,57.99,0,4.0600000000000005,4.82,5.0600000000000005,5.19,5.28,5.3500000000000005,5.4,5.44,5.51,347.13,346.27,345.73,345.28000000000003,344.89,344.55,344.21,343.89,343.31,1.33,0.78,0.54,0.32,0.1,-0.11,-0.31,-0.51,-0.91,N/A,N/A
2013,1,1,14,30,95600,94400,93240,54.63,0,4.23,5.01,5.2700000000000005,5.41,5.51,5.58,5.63,5.67,5.73,346.71,345.81,345.27,344.85,344.48,344.17,343.87,343.59000000000003,343.06,2.02,1.49,1.24,1.02,0.8,0.6,0.39,0.19,-0.21,N/A,N/A
2013,1,1,15,30,95580,94380,93220,52.980000000000004,0,4.54,5.38,5.64,5.78,5.86,5.92,5.96,5.98,6.0200000000000005,352.72,351.83,351.27,350.81,350.37,349.99,349.61,349.24,348.54,2.23,1.72,1.49,1.27,1.05,0.86,0.65,0.45,0.06,N/A,N/A
2013,1,1,16,30,95570,94380,93210,53.89,0,4.41,5.2700000000000005,5.54,5.69,5.7700000000000005,5.84,5.88,5.91,5.94,357.94,357.2,356.68,356.2,355.72,355.29,354.84000000000003,354.40000000000003,353.53000000000003,2.06,1.6400000000000001,1.43,1.23,1.01,0.8200000000000001,0.62,0.42,0.03,N/A,N/A
2013,1,1,17,30,95600,94400,93240,56.53,0,3.92,4.93,5.26,5.49,5.65,5.78,5.87,5.95,6.04,7.53,5.92,4.83,3.87,3.0300000000000002,2.29,1.62,1.01,359.91,1.55,1.3,1.1300000000000001,0.9500000000000001,0.76,0.58,0.38,0.19,-0.2,N/A,N/A
2013,1,1,18,30,95640,94440,93270,60.76,0,3.0700000000000003,4.36,4.97,5.53,5.92,6.22,6.36,6.41,6.32,13.040000000000001,15.93,17.6,18.8,19.03,18.94,18.34,17.580000000000002,15.71,0.79,0.6,0.47000000000000003,0.34,0.18,0.03,-0.15,-0.33,-0.73,N/A,N/A
2013,1,1,19,30,95670,94470,93300,64.48,0,2.87,4.88,5.76,6.29,6.3100000000000005,6.2,5.93,5.67,5.22,14.27,19.48,22.03,22.97,22.17,20.97,19.11,17.11,12.09,-0.05,0,-0.03,-0.08,-0.22,-0.36,-0.54,-0.71,-1.05,N/A,N/A
2013,1,1,20,30,95700,94490,93320,65.3,0,2.83,4.28,5,5.5200000000000005,5.86,6.09,6.16,6.18,6.11,2.8000000000000003,6.67,8.21,7.54,6.5200000000000005,5.64,5.5,5.25,4.46,-0.41000000000000003,-0.37,-0.36,-0.38,-0.52,-0.68,-0.88,-1.08,-1.47,N/A,N/A
2013,1,1,21,30,95710,94500,93330,68.04,0,2.49,3.71,4.3500000000000005,4.88,5.16,5.34,5.36,5.34,5.18,8.61,15.120000000000001,19.09,21.54,21.81,21.53,20.84,19.96,17.77,-0.77,-0.88,-0.9400000000000001,-1.01,-1.1300000000000001,-1.27,-1.45,-1.6300000000000001,-1.99,N/A,N/A
2013,1,1,22,30,95710,94510,93330,69.32000000000001,0,2.63,3.43,3.7800000000000002,4.07,4.28,4.45,4.5600000000000005,4.61,4.54,11.9,14.120000000000001,15.41,16.37,16.66,16.8,16.82,16.66,15.89,-1.09,-1.28,-1.3900000000000001,-1.49,-1.6300000000000001,-1.76,-1.9100000000000001,-2.06,-2.35,N/A,N/A
2013,1,1,23,30,95730,94520,93350,70.69,0,2.06,2.8000000000000003,3.18,3.5,3.79,4.04,4.22,4.37,4.6000000000000005,353.19,355.40000000000003,357.11,358.74,0.62,2.16,3.0100000000000002,3.2600000000000002,2.57,-1.22,-1.47,-1.61,-1.75,-1.84,-1.93,-2.05,-2.17,-2.42,N/A,N/A
2013,1,2,0,30,95730,94520,93350,71.4,0,2.18,2.5500000000000003,2.67,2.7800000000000002,3.11,3.42,3.64,3.83,4.16,343.71,343.75,344.42,345.61,349.41,353.13,355.89,357.93,359.25,-1.25,-1.54,-1.72,-1.9000000000000001,-2.07,-2.22,-2.35,-2.46,-2.64,N/A,N/A
2013,1,2,1,30,95740,94530,93360,72.29,0,2.02,2.33,2.4,2.42,2.45,2.52,2.74,2.99,3.49,344.11,344,344.12,344.44,345.65000000000003,347.7,352.07,355.23,357.89,-1.45,-1.76,-1.94,-2.12,-2.32,-2.49,-2.66,-2.79,-2.91,N/A,N/A
2013,1,2,2,30,95730,94520,93340,72.78,0,1.22,1.4000000000000001,1.44,1.45,1.44,1.43,1.43,1.55,2.15,331.82,329.13,327.81,327.01,326.73,327.04,328.52,334.07,346.14,-1.55,-1.85,-2.04,-2.22,-2.42,-2.6,-2.79,-2.96,-3.17,N/A,N/A
2013,1,2,3,30,95730,94520,93350,72.05,0,1.32,1.5,1.53,1.52,1.5,1.48,1.46,1.57,2.0300000000000002,324.59000000000003,322.6,321.62,321.15000000000003,321.35,321.88,323.07,326.45,334.57,-1.53,-1.84,-2.0300000000000002,-2.21,-2.41,-2.59,-2.77,-2.93,-3.13,N/A,N/A
2013,1,2,4,30,95700,94490,93310,71.03,0,1.59,1.83,1.86,1.86,1.86,1.86,1.87,1.93,2.4,300.86,299.01,298.18,297.8,298.22,298.99,300.49,303.25,313.31,-1.43,-1.75,-1.95,-2.14,-2.35,-2.5300000000000002,-2.72,-2.9,-3.14,N/A,N/A
2013,1,2,5,30,95700,94490,93310,72.14,0,1.9100000000000001,2.18,2.22,2.21,2.21,2.25,2.4,2.56,2.87,296.22,294.53000000000003,293.6,292.94,293.1,294.23,297.52,302.99,314.44,-1.53,-1.86,-2.04,-2.22,-2.41,-2.57,-2.71,-2.8000000000000003,-2.87,N/A,N/A
2013,1,2,6,30,95690,94480,93310,74.04,0,2.32,2.63,2.68,2.68,2.7600000000000002,2.89,3.15,3.33,3.61,298.76,298.36,298.46,298.82,300.36,302.56,306.40000000000003,310.58,316.55,-1.6400000000000001,-1.96,-2.13,-2.29,-2.45,-2.56,-2.63,-2.63,-2.68,N/A,N/A
2013,1,2,7,30,95710,94500,93320,73.61,0,2.2,2.52,2.6,2.65,2.82,3.0500000000000003,3.47,3.75,4.12,297.40000000000003,297.26,297.37,297.67,299.12,301.19,304.98,307.87,310.25,-1.62,-1.94,-2.12,-2.29,-2.47,-2.6,-2.65,-2.67,-2.74,N/A,N/A
2013,1,2,8,30,95720,94500,93330,73.81,0,2.02,2.34,2.44,2.5100000000000002,2.67,2.94,3.6,3.99,4.36,290.46,290.73,291.28000000000003,292.08,293.56,295.6,299.58,302.85,306.87,-1.59,-1.92,-2.1,-2.27,-2.44,-2.57,-2.62,-2.63,-2.64,N/A,N/A
2013,1,2,9,30,95730,94520,93340,67.97,0,1.9100000000000001,2.25,2.37,2.44,2.48,2.52,2.57,2.66,3.09,290.3,290.93,291.43,291.95,292.76,293.65000000000003,294.85,296.43,301.37,-0.75,-1.1400000000000001,-1.33,-1.52,-1.71,-1.8900000000000001,-2.07,-2.24,-2.5500000000000003,N/A,N/A
2013,1,2,10,30,95710,94500,93340,63.480000000000004,0,1.94,2.25,2.34,2.38,2.4,2.42,2.44,2.47,2.54,287.92,288.16,288.41,288.67,289.08,289.51,290.09000000000003,290.86,293.04,0.21,-0.21,-0.42,-0.61,-0.8,-0.98,-1.17,-1.35,-1.71,N/A,N/A
2013,1,2,11,30,95680,94480,93310,59.800000000000004,0,1.77,2.05,2.14,2.18,2.2,2.22,2.23,2.25,2.29,283.71,283.59000000000003,283.57,283.58,283.71,283.88,284.18,284.61,285.92,1.35,0.92,0.71,0.51,0.31,0.13,-0.06,-0.25,-0.61,N/A,N/A
2013,1,2,12,30,95640,94450,93290,55.18,0,1.92,2.22,2.3000000000000003,2.34,2.36,2.37,2.38,2.38,2.4,286.19,285.86,285.67,285.54,285.53000000000003,285.57,285.72,285.98,286.8,2.56,2.11,1.8900000000000001,1.7,1.49,1.31,1.12,0.93,0.55,N/A,N/A
2013,1,2,13,30,95620,94430,93280,53.15,0,1.59,1.86,1.94,1.99,2.0300000000000002,2.05,2.08,2.1,2.14,291.55,289.94,289.06,288.44,287.96,287.57,287.27,287.08,286.99,3.44,3.0100000000000002,2.8000000000000003,2.6,2.4,2.21,2.02,1.83,1.45,N/A,N/A
2013,1,2,14,30,95600,94420,93270,51.77,0,1.32,1.57,1.67,1.73,1.77,1.81,1.86,1.9000000000000001,1.98,291.94,293.36,294.32,295.23,296.26,297.24,298.43,299.68,302.53000000000003,4.2700000000000005,3.88,3.68,3.49,3.29,3.11,2.92,2.73,2.36,N/A,N/A
2013,1,2,15,30,95570,94390,93240,48.92,0,1.02,1.23,1.31,1.37,1.43,1.49,1.54,1.6,1.72,288.27,295.3,299.62,303.13,306.25,309.01,311.64,314.09000000000003,318.59000000000003,5.1000000000000005,4.73,4.53,4.34,4.14,3.96,3.77,3.58,3.21,N/A,N/A
2013,1,2,16,30,95550,94380,93230,46.72,0,1.29,1.61,1.73,1.82,1.8800000000000001,1.93,1.98,2.0300000000000002,2.12,339.44,339.09000000000003,338.67,338.23,337.75,337.29,336.81,336.34000000000003,335.42,5.57,5.26,5.07,4.88,4.68,4.5,4.3,4.11,3.72,N/A,N/A
2013,1,2,17,30,95590,94410,93260,56.07,0,0.52,2,2.85,3.11,3.17,3.19,3.2,3.23,3.2800000000000002,346.77,352.62,356.84000000000003,358.42,359.73,0.89,2.17,3.35,5.2700000000000005,4.67,5.11,5.05,4.89,4.72,4.55,4.37,4.19,3.86,N/A,N/A
2013,1,2,18,30,95650,94470,93320,57.46,0,0.38,1.04,1.45,1.77,1.98,2.14,2.23,2.3000000000000003,2.46,327.09000000000003,357.26,16.28,23.61,28.63,32.47,34.57,35.480000000000004,34.24,3.72,4.53,4.68,4.72,4.63,4.5200000000000005,4.37,4.23,3.92,N/A,N/A
2013,1,2,19,30,95700,94510,93370,58.54,0,0.17,0.6,0.96,1.27,1.54,1.79,2.04,2.29,2.81,291.37,1.9100000000000001,43.4,40.11,35.83,31.73,29.88,28.310000000000002,25.7,3.17,4.42,4.68,4.69,4.64,4.57,4.44,4.32,4.07,N/A,N/A
