SiteID,753055,Site Timezone,-7,Data Timezone,-7,Longitude,-106.225906372,Latitude,31.7651405334
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,88100,87000,85940,77.32000000000001,0,2.57,4.29,4.89,5.4,5.91,6.38,6.87,7.28,7.94,276.48,282.08,284.27,285.52,287.37,288.96,290.26,291.53000000000003,293.72,1.47,1.72,1.6600000000000001,1.57,1.48,1.3900000000000001,1.29,1.19,0.98,N/A,N/A
2013,1,1,1,30,88120,87020,85950,79.15,0,3.49,5.98,6.58,6.66,6.84,7.04,7.3100000000000005,7.6000000000000005,8.120000000000001,250.72,254.32,256.53000000000003,258.21,262.11,265.78000000000003,269.48,272.43,277.25,1.05,1.55,1.54,1.41,1.37,1.34,1.29,1.21,1.06,N/A,N/A
2013,1,1,2,30,88130,87030,85960,81.63,0,3.46,5.51,6.24,6.65,7.08,7.49,7.9,8.3,8.99,250.99,257.16,261.35,264.87,268.99,272.62,275.73,278.35,282.51,0.43,0.97,1.07,1.03,1,0.97,0.91,0.85,0.68,N/A,N/A
2013,1,1,3,30,88160,87050,85980,79.17,0,4.92,6.6000000000000005,7.28,7.79,8.16,8.48,8.82,9.15,9.700000000000001,248.42000000000002,254.05,258.15,261.89,265.7,269.23,272.83,276.14,281.97,0.24,0.34,0.32,0.26,0.23,0.21,0.21,0.22,0.25,N/A,N/A
2013,1,1,4,30,88230,87120,86040,82.76,0,3.27,4.28,4.88,5.44,6.03,6.61,7.25,7.86,8.88,245.71,249.86,253.69,258.36,263.44,268.49,273.3,277.55,284.48,-0.58,-0.64,-0.67,-0.66,-0.59,-0.5,-0.34,-0.18,0.15,N/A,N/A
2013,1,1,5,30,88220,87110,86040,85.41,0,1.23,1.37,1.51,1.77,2.1,2.41,2.71,2.96,3.35,171.67000000000002,208.44,237.03,269.99,278.59000000000003,286.1,293.43,299.78000000000003,310.57,-0.88,-0.92,-0.8,-0.63,-0.58,-0.55,-0.51,-0.48,-0.5,N/A,N/A
2013,1,1,6,30,88260,87150,86070,83.22,0,1.35,1.32,1.08,0.88,0.79,0.77,0.84,0.9500000000000001,1.24,137.61,149.15,147.48,140.70000000000002,119.03,98.5,75.74,56.51,24.810000000000002,-0.81,-0.68,-0.61,-0.5700000000000001,-0.54,-0.54,-0.56,-0.62,-0.81,N/A,N/A
2013,1,1,7,30,88290,87180,86100,82.3,0,1.33,1.21,1.28,1.53,1.6500000000000001,1.71,1.7,1.6400000000000001,1.4000000000000001,151.88,157.77,151.01,135.26,124.81,115.34,105.32000000000001,95.12,76.37,-0.73,-0.63,-0.54,-0.47000000000000003,-0.5,-0.53,-0.59,-0.66,-0.81,N/A,N/A
2013,1,1,8,30,88310,87200,86130,76.37,0,2,2.0300000000000002,2.1,2.21,2.2600000000000002,2.23,2.07,1.87,1.42,163.97,161.89000000000001,155.62,146.79,137.6,130.25,125.08,119.81,108.42,-0.07,-0.36,-0.44,-0.47000000000000003,-0.33,-0.29,-0.41000000000000003,-0.52,-0.68,N/A,N/A
2013,1,1,9,30,88320,87220,86140,68.27,0,1.95,2.04,2.02,1.98,1.93,1.8800000000000001,1.84,1.77,1.3800000000000001,188.47,186.32,184.41,182.31,178.64000000000001,174.13,166.73,157.98,149.42000000000002,0.93,0.55,0.37,0.21,0.05,-0.09,-0.21,-0.26,-0.34,N/A,N/A
