SiteID,955171,Site Timezone,-6,Data Timezone,-6,Longitude,-102.033691406,Latitude,31.3644943237
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92260,91130,90050,64.03,0,2.73,5.22,6.04,6.42,6.69,6.91,7.1000000000000005,7.3100000000000005,7.76,280.67,279.12,279.93,283.79,286.95,289.64,290.6,291.35,292.19,5.5600000000000005,7.91,8.71,8.97,8.97,8.89,8.78,8.69,8.51,N/A,N/A
2013,1,1,1,30,92290,91160,90070,62.14,0,3.1,6.04,7.03,7.48,7.7,7.83,7.99,8.16,8.49,282.45,282.26,282.46,283.08,284.11,285.2,287.01,288.99,293.21,5.8100000000000005,7.58,8.08,8.27,8.24,8.17,8.1,8.05,7.92,N/A,N/A
2013,1,1,2,30,92310,91180,90080,64.03,0,3.47,6.4,7.3,7.53,7.51,7.46,7.59,7.7700000000000005,8.24,277.2,276.27,276.71,278.39,280.48,282.37,283.67,284.62,285.81,4.91,6.62,7.28,7.65,7.66,7.59,7.51,7.44,7.3,N/A,N/A
2013,1,1,3,30,92330,91200,90100,66.36,0,3.21,6.24,7.4,7.9,8.01,8.05,8.45,8.790000000000001,9.34,273.90000000000003,274.90000000000003,276.34000000000003,278.52,281.03000000000003,283.41,286.13,288.3,290.92,4.34,5.55,6.07,6.5,6.79,7.01,7.13,7.17,7.05,N/A,N/A
2013,1,1,4,30,92350,91210,90120,62.02,0,3.66,6.3100000000000005,7.47,8.33,9.07,9.700000000000001,10.040000000000001,10.27,10.49,274.63,276.26,278.41,281.49,284.68,287.6,289.89,291.73,294.63,4.65,5.41,5.8,6.17,6.33,6.4,6.28,6.15,5.88,N/A,N/A
2013,1,1,5,30,92390,91250,90150,68.60000000000001,0,3.54,6.69,7.96,8.8,9.290000000000001,9.67,10,10.370000000000001,11.21,273.82,276.77,279.45,282.43,285.65000000000003,288.5,290.65000000000003,292.43,294.79,3.77,4.84,5.21,5.46,5.54,5.57,5.63,5.71,5.86,N/A,N/A
2013,1,1,6,30,92440,91290,90190,71.32000000000001,0,3.8200000000000003,6.9,8.33,9.56,10.4,11.040000000000001,11.35,11.61,12.02,283.86,286.52,289.12,292.1,295.17,297.83,299.68,301.03000000000003,302.64,2.71,3.8000000000000003,4.42,5.03,5.37,5.59,5.64,5.63,5.53,N/A,N/A
2013,1,1,7,30,92460,91310,90210,66.6,0,4.66,7.98,9.22,10.18,10.77,11.27,11.71,12.17,12.92,298.68,299.08,300.23,301.66,304.3,306.90000000000003,309.73,312.52,317.7,3.08,3.72,4.05,4.34,4.5600000000000005,4.71,4.78,4.76,4.59,N/A,N/A
2013,1,1,8,30,92560,91410,90290,66.79,0,3.68,5.95,7.03,7.96,8.76,9.46,10,10.39,10.71,317.99,314.86,313.64,313.53000000000003,315.57,318.23,322.25,326.17,332.81,2.67,2.93,3.0700000000000003,3.25,3.43,3.56,3.6,3.5500000000000003,3.31,N/A,N/A
2013,1,1,9,30,92590,91450,90330,60.480000000000004,0,1.6300000000000001,2.0100000000000002,2.17,2.2800000000000002,2.5,2.8000000000000003,3.62,4.37,5.48,324.41,325.46,325.88,326.35,327.34000000000003,328.7,332.41,335.02,335.99,4.26,3.92,3.74,3.5700000000000003,3.38,3.24,3.33,3.5,4.01,N/A,N/A
2013,1,1,10,30,92640,91490,90370,70.26,0,3.2800000000000002,3.95,4.14,4.21,4.23,4.23,4.21,4.18,4.12,17.22,16.86,16.46,16.07,15.620000000000001,15.18,14.65,14.06,12.65,3.63,3.11,2.88,2.67,2.46,2.2800000000000002,2.09,1.9000000000000001,1.53,N/A,N/A
2013,1,1,11,30,92680,91520,90400,89.87,0,2.27,2.63,2.7,2.7,2.69,2.7,2.7600000000000002,2.93,3.88,34.56,32.24,30.59,28.98,27.02,25.09,22.75,20.34,12.790000000000001,2.11,1.6300000000000001,1.41,1.25,1.1,0.97,0.85,0.79,1.01,N/A,N/A
2013,1,1,12,30,92650,91510,90400,68.25,0,1.46,1.7,1.76,1.78,1.8,1.82,1.85,1.8900000000000001,2,56.03,49.22,44.31,39.800000000000004,35.26,31.04,26.42,22.03,13.26,5.45,4.97,4.73,4.5200000000000005,4.33,4.17,3.99,3.83,3.5,N/A,N/A
2013,1,1,13,30,92620,91490,90380,41.63,0,3.0700000000000003,3.66,3.8200000000000003,3.91,3.95,3.98,3.99,3.99,3.97,352.86,353.79,354.27,354.58,354.77,354.91,354.98,355.02,354.98,8.25,7.67,7.41,7.18,6.95,6.74,6.53,6.32,5.92,N/A,N/A
2013,1,1,14,30,92590,91460,90360,41.76,0,2.56,3.04,3.17,3.23,3.2600000000000002,3.27,3.27,3.27,3.2600000000000002,10.870000000000001,8.72,7.34,6.25,5.22,4.3100000000000005,3.38,2.5300000000000002,0.87,8.53,7.98,7.73,7.51,7.28,7.08,6.87,6.67,6.2700000000000005,N/A,N/A
2013,1,1,15,30,92560,91430,90330,41.28,0,2.4,2.85,2.97,3.02,3.06,3.08,3.09,3.1,3.1,22.64,19.7,17.79,16.12,14.6,13.27,11.950000000000001,10.73,8.370000000000001,8.74,8.24,8,7.78,7.5600000000000005,7.37,7.15,6.96,6.5600000000000005,N/A,N/A
2013,1,1,16,30,92540,91410,90310,42.230000000000004,0,2.7,3.27,3.43,3.49,3.52,3.5300000000000002,3.5300000000000002,3.52,3.49,28.52,27.34,26.51,25.73,24.96,24.26,23.490000000000002,22.76,21.25,8.49,8.05,7.84,7.62,7.41,7.22,7.01,6.82,6.43,N/A,N/A
2013,1,1,17,30,92570,91440,90340,47.910000000000004,0,2.96,4.0600000000000005,4.39,4.5200000000000005,4.54,4.51,4.41,4.3100000000000005,4.0600000000000005,29.07,28.79,28.71,28.78,28.96,29.14,29.37,29.6,30.03,7.6000000000000005,7.38,7.22,7.04,6.8500000000000005,6.67,6.48,6.29,5.92,N/A,N/A
2013,1,1,18,30,92620,91480,90380,53.65,0,3.0500000000000003,4.67,5.29,5.63,5.63,5.51,5.17,4.86,4.38,37.51,36.59,35.86,35.24,34.57,33.95,33.19,32.52,31.28,6.140000000000001,6.21,6.22,6.2,6.12,6.0200000000000005,5.87,5.71,5.36,N/A,N/A
2013,1,1,19,30,92640,91490,90390,59.17,0,3.0100000000000002,4.83,5.6000000000000005,6.2,6.5,6.6000000000000005,6.26,5.87,5.2700000000000005,62.76,62.08,61.6,61.25,60.72,59.72,56.35,51.9,43.26,4.86,4.98,5.01,5.03,5,4.95,4.9,4.82,4.59,N/A,N/A
2013,1,1,20,30,92670,91520,90410,61.84,0,2.73,4.97,5.79,6.09,5.61,5.14,4.92,4.76,4.59,48.75,51.96,54.89,57.870000000000005,58.58,58.53,57.410000000000004,55.6,50.76,3.97,4.25,4.46,4.72,4.8,4.8100000000000005,4.65,4.5200000000000005,4.26,N/A,N/A
2013,1,1,21,30,92690,91540,90430,65.4,0,2.84,5.05,6.19,7.21,7.8500000000000005,8.22,8.06,7.57,6.2700000000000005,61.81,66.12,69.07000000000001,71.67,73.55,74.78,74.73,73.34,68.81,3.0500000000000003,3.23,3.3200000000000003,3.4,3.42,3.41,3.3200000000000003,3.22,3.1,N/A,N/A
2013,1,1,22,30,92730,91570,90460,65.93,0,2.82,4.79,5.69,6.26,6.45,6.48,6.2700000000000005,5.98,5.22,61.160000000000004,65.67,68.57000000000001,70.91,72.05,72.61,72.19,71.09,67.2,2.63,2.85,2.98,3.11,3.17,3.19,3.17,3.14,3.06,N/A,N/A
2013,1,1,23,30,92730,91570,90450,66.45,0,2.7,4.68,5.8500000000000005,7.01,7.63,7.73,6.640000000000001,5.84,4.83,58.64,62.74,65.49,67.67,67.85,66.67,62.36,58.58,52.65,2.04,2.06,2.06,2.05,2.05,2.08,2.2,2.27,2.34,N/A,N/A
2013,1,2,0,30,92740,91580,90460,68.16,0,2.8000000000000003,4.58,5.59,6.6000000000000005,7.5,8.19,8.33,7.37,5.71,62.07,65.88,68.88,71.98,74.29,75.47,73.79,66.46000000000001,53.870000000000005,1.46,1.3900000000000001,1.33,1.29,1.23,1.21,1.28,1.45,1.68,N/A,N/A
2013,1,2,1,30,92770,91610,90480,68.96000000000001,0,2.44,4.11,5.05,5.95,6.7700000000000005,7.54,8.26,8.91,9.85,86.99,87.89,88.76,89.78,91.06,92.3,93.47,94.34,95.14,1.05,0.93,0.84,0.75,0.64,0.53,0.41000000000000003,0.29,0.04,N/A,N/A
2013,1,2,2,30,92780,91620,90490,71.32000000000001,0,1.86,3.59,4.57,5.5,6.36,7.140000000000001,7.83,8.31,8.3,86.86,90.87,93.28,94.94,95.93,96.62,96.84,96.68,94.96000000000001,0.68,0.65,0.59,0.5,0.37,0.24,0.09,-0.02,0.03,N/A,N/A
2013,1,2,3,30,92770,91610,90480,72.66,0,1.81,3.68,4.72,5.66,6.41,7.05,7.57,7.99,8.4,93.58,98.51,101.42,103.47,104.65,105.54,106.02,106.07000000000001,104.75,0.3,0.33,0.29,0.24,0.11,-0.02,-0.16,-0.3,-0.5,N/A,N/A
2013,1,2,4,30,92770,91600,90470,73.8,0,1.36,3.24,4.34,5.3500000000000005,6.21,6.8500000000000005,7.09,7.05,6.41,82.82000000000001,95.55,102.43,105.87,106.7,106.86,106.27,105.71000000000001,105.29,-0.05,0.1,0.08,0,-0.14,-0.26,-0.33,-0.29,-0.02,N/A,N/A
2013,1,2,5,30,92770,91600,90470,74.01,0,1.52,3.34,4.38,5.29,5.89,6.2700000000000005,6.3,5.93,5.1000000000000005,63.68,82.52,92.23,96.93,98.15,98.56,98.08,97.86,99.13,-0.42,-0.2,-0.19,-0.26,-0.39,-0.44,-0.36,-0.1,0.54,N/A,N/A
2013,1,2,6,30,92780,91610,90480,72.74,0,2.17,3.95,4.95,5.91,6.51,6.88,6.9,6.25,5.04,67.49,78.99,85.83,90.91,93.33,94.45,93.66,91.55,89.49,-0.6900000000000001,-0.64,-0.65,-0.7000000000000001,-0.81,-0.87,-0.8300000000000001,-0.56,0.18,N/A,N/A
2013,1,2,7,30,92780,91610,90480,74.79,0,2.09,3.8200000000000003,4.87,5.93,6.66,7.2,7.47,6.92,5.73,70.47,80.49,86.65,91.58,94.74,96.86,97.52,95.62,92,-1.07,-1.05,-1.07,-1.1,-1.18,-1.23,-1.25,-1.04,-0.46,N/A,N/A
2013,1,2,8,30,92820,91640,90510,73.05,0,1.6400000000000001,3.06,3.85,4.39,4.9,5.36,5.8,5.73,5.16,80.53,88.87,93.52,96.19,98.53,100.53,102.09,101.78,100.21000000000001,-1.11,-1.24,-1.3,-1.37,-1.43,-1.42,-1.29,-1.03,-0.55,N/A,N/A
2013,1,2,9,30,92830,91670,90530,62.39,0,2.13,2.59,2.72,2.7800000000000002,2.84,2.89,2.96,3.11,4.0200000000000005,104.86,105.19,105.39,105.59,105.91,106.26,106.72,107.36,109.56,0.19,-0.21,-0.4,-0.58,-0.77,-0.9400000000000001,-1.11,-1.28,-1.3900000000000001,N/A,N/A
2013,1,2,10,30,92820,91660,90530,54.03,0,1.86,2.23,2.34,2.39,2.42,2.44,2.45,2.47,2.52,120.18,119.66,119.28,118.96000000000001,118.62,118.3,117.95,117.57000000000001,116.73,2,1.54,1.32,1.1300000000000001,0.9400000000000001,0.76,0.5700000000000001,0.39,0.03,N/A,N/A
2013,1,2,11,30,92780,91630,90510,48.21,0,1.61,1.9100000000000001,1.99,2.02,2.04,2.05,2.05,2.05,2.05,125.18,123.88000000000001,123,122.29,121.58,120.93,120.27,119.61,118.23,3.9,3.42,3.18,2.97,2.77,2.58,2.38,2.19,1.82,N/A,N/A
2013,1,2,12,30,92750,91600,90490,44.39,0,1.47,1.73,1.79,1.82,1.83,1.83,1.83,1.82,1.8,144.74,143.3,142.4,141.66,140.91,140.24,139.55,138.87,137.45000000000002,5.58,5.07,4.83,4.62,4.4,4.21,4.01,3.8200000000000003,3.44,N/A,N/A
2013,1,2,13,30,92710,91570,90460,41.660000000000004,0,1.32,1.55,1.6,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,154.14000000000001,152.14000000000001,150.87,149.84,148.86,148,147.14000000000001,146.33,144.77,6.98,6.47,6.22,6,5.78,5.58,5.38,5.18,4.79,N/A,N/A
2013,1,2,14,30,92670,91540,90430,39.7,0,1.18,1.37,1.42,1.44,1.45,1.46,1.46,1.46,1.46,154.09,151.96,150.67000000000002,149.64000000000001,148.68,147.84,146.99,146.20000000000002,144.72,7.97,7.47,7.22,7,6.78,6.58,6.37,6.18,5.78,N/A,N/A
2013,1,2,15,30,92620,91490,90390,38.14,0,1.08,1.27,1.32,1.36,1.3800000000000001,1.3900000000000001,1.41,1.42,1.43,146.52,144.1,142.69,141.57,140.57,139.70000000000002,138.88,138.14000000000001,136.77,8.53,8.05,7.82,7.6000000000000005,7.390000000000001,7.19,6.98,6.78,6.390000000000001,N/A,N/A
2013,1,2,16,30,92590,91460,90360,37.31,0,1.4000000000000001,1.67,1.75,1.79,1.81,1.83,1.83,1.84,1.85,116.59,116.68,116.82000000000001,116.96000000000001,117.05,117.12,117.17,117.23,117.38,8.72,8.31,8.1,7.890000000000001,7.68,7.49,7.28,7.08,6.69,N/A,N/A
2013,1,2,17,30,92600,91470,90370,40.24,0,2.29,3.44,3.72,3.87,3.92,3.95,3.93,3.89,3.7800000000000002,69.33,70.34,71.26,72.23,73.29,74.29,75.4,76.46000000000001,78.62,8.15,8.02,7.86,7.68,7.47,7.29,7.08,6.9,6.51,N/A,N/A
