SiteID,1154408,Site Timezone,-6,Data Timezone,-6,Longitude,-98.1812133789,Latitude,26.3939552307
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101060,99890,98760,92.38,0,2.34,4.28,5.29,6.22,7.0600000000000005,7.84,8.59,9.31,10.71,178.07,177.41,176.97,176.52,176.22,176.04,175.96,175.91,175.89000000000001,21.03,21.07,21.03,20.93,20.82,20.71,20.580000000000002,20.46,20.2,N/A,N/A
2013,1,1,1,30,101060,99890,98750,93.12,0,2.35,4.39,5.53,6.63,7.66,8.65,9.6,10.51,12.22,171.03,171.86,172.56,173.38,174.16,174.92000000000002,175.59,176.23,177.25,20.98,21.02,21,20.91,20.82,20.72,20.61,20.51,20.3,N/A,N/A
2013,1,1,2,30,101050,99870,98740,96.76,0,1.17,2.99,4.09,5.08,5.97,6.78,7.53,8.24,9.59,167.17000000000002,173.27,177.3,178.14000000000001,178.74,179.13,179.49,179.84,180.46,20.6,20.86,20.900000000000002,20.88,20.81,20.72,20.6,20.48,20.240000000000002,N/A,N/A
2013,1,1,3,30,101070,99900,98760,97.47,0,0.67,2.02,3.06,4.18,5.22,6.15,6.95,7.68,8.91,125.51,150.86,170.22,175.14000000000001,178.26,179.43,180.05,180.46,181.27,20.37,20.66,20.75,20.77,20.75,20.7,20.61,20.53,20.31,N/A,N/A
2013,1,1,4,30,101020,99850,98720,96.51,0,1.9000000000000001,3.27,3.89,4.5,5.23,6.11,7.140000000000001,8.22,10.200000000000001,128.68,137.06,144.22,153.35,160.67000000000002,167.01,170.65,173.58,177.43,20.44,20.57,20.61,20.63,20.63,20.62,20.6,20.59,20.59,N/A,N/A
2013,1,1,5,30,101030,99860,98730,96.52,0,2.89,4.3500000000000005,5.01,5.65,6.3,6.96,7.75,8.57,10.46,141.28,144.95000000000002,147.93,152.6,157.48,162.64000000000001,167.31,171.77,177.08,20.47,20.47,20.47,20.47,20.490000000000002,20.52,20.57,20.63,20.75,N/A,N/A
2013,1,1,6,30,100980,99810,98680,91.97,0,5.7700000000000005,7.75,8.55,9.24,9.85,10.39,10.84,11.24,11.55,146.71,148.94,150.8,153.02,155.26,157.54,159.74,161.78,164.77,21.21,21.16,21.13,21.12,21.13,21.16,21.22,21.28,21.400000000000002,N/A,N/A
2013,1,1,7,30,101070,99900,98770,95.7,0,2.42,4.23,5.01,5.87,6.65,7.37,8.040000000000001,8.65,9.700000000000001,210.68,199.29,191.16,186.05,182.52,180.33,179.13,178.32,178.26,20.64,20.87,20.87,20.82,20.75,20.66,20.57,20.490000000000002,20.32,N/A,N/A
2013,1,1,8,30,101150,99970,98830,93.74,0,3.1,4.1,4.48,4.8,5.0600000000000005,5.29,5.26,5.17,4.5600000000000005,309.2,306.62,304.48,301.64,298.19,294.3,287.07,279.77,241.25,20.42,20.21,20.09,19.97,19.87,19.77,19.68,19.6,19.66,N/A,N/A
2013,1,1,9,30,101200,100030,98890,88.21000000000001,0,4.25,5.11,5.39,5.54,5.65,5.73,5.78,5.83,5.94,318.43,318.99,319.28000000000003,319.59000000000003,319.82,320.01,320.32,320.65000000000003,321.40000000000003,20.96,20.55,20.37,20.16,19.98,19.79,19.6,19.43,19.05,N/A,N/A
