SiteID,1103648,Site Timezone,-6,Data Timezone,-6,Longitude,-99.1189880371,Latitude,29.3605880737
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98300,97140,96020,88.66,0,2.92,5.0200000000000005,5.87,5.7700000000000005,5.25,4.53,4.17,3.93,3.37,15.860000000000001,16.490000000000002,16.7,19.85,22.29,24.080000000000002,24.43,24.43,24.52,15.27,15.76,16.11,16.56,16.82,16.95,16.93,16.88,16.740000000000002,N/A,N/A
2013,1,1,1,30,98340,97180,96050,89.96000000000001,0,3.52,5.08,5.79,6.49,7.0600000000000005,7.54,7.19,6.7700000000000005,5.49,359.04,1.25,2.68,3.9,5.3500000000000005,6.86,8.11,9.17,10.73,15.120000000000001,14.99,14.9,14.8,14.73,14.67,14.870000000000001,15.06,15.43,N/A,N/A
2013,1,1,2,30,98320,97150,96020,86.06,0,4.17,5.98,6.86,7.73,8.56,9.35,10.03,10.57,10.14,8.36,10.1,11.450000000000001,12.72,13.82,14.8,15.66,16.38,16.32,14.98,14.93,14.9,14.870000000000001,14.86,14.85,14.84,14.85,14.89,N/A,N/A
2013,1,1,3,30,98360,97190,96060,88.75,1.8,2.33,4.1,5.08,6.04,6.93,7.76,8.51,9.200000000000001,10.43,31.05,28.85,26.77,25.77,25.1,24.64,24.37,24.14,23.78,15.11,15.09,15.030000000000001,14.94,14.85,14.75,14.64,14.540000000000001,14.36,N/A,N/A
2013,1,1,4,30,98430,97260,96120,75.63,0,4.34,6.18,6.99,7.67,8.26,8.78,9.24,9.66,10.41,14.97,15.72,16.44,17.07,17.61,18.07,18.47,18.85,19.53,14.89,14.790000000000001,14.69,14.56,14.41,14.27,14.09,13.94,13.59,N/A,N/A
2013,1,1,5,30,98520,97350,96200,69.2,0,5.93,8.23,9.24,10.120000000000001,10.9,11.59,12.18,12.71,13.59,20.92,21.89,22.37,22.8,23.14,23.44,23.64,23.79,23.89,13.59,13.44,13.33,13.200000000000001,13.06,12.94,12.790000000000001,12.65,12.36,N/A,N/A
2013,1,1,6,30,98550,97370,96230,66.71000000000001,0,3.49,5.2,5.98,6.69,7.3500000000000005,7.95,8.55,9.13,10.22,27.03,25.95,25.11,24.11,22.990000000000002,21.89,20.84,19.91,18.51,13.19,13.11,13.040000000000001,12.94,12.84,12.74,12.620000000000001,12.5,12.27,N/A,N/A
2013,1,1,7,30,98620,97440,96290,70.82000000000001,0,3.73,5.61,6.640000000000001,7.8500000000000005,9.11,10.39,11.43,12.33,13.370000000000001,355.13,359.48,2.63,5.91,8.66,11.13,13.05,14.780000000000001,17.45,13.13,13.05,12.97,12.86,12.76,12.66,12.58,12.52,12.370000000000001,N/A,N/A
2013,1,1,8,30,98710,97530,96380,54.95,0,3.54,5.41,6.36,7.24,8.040000000000001,8.8,9.48,10.11,11.23,18.68,18.34,18.02,17.42,16.77,16.11,15.6,15.200000000000001,15.040000000000001,12.48,12.47,12.4,12.3,12.18,12.040000000000001,11.870000000000001,11.71,11.35,N/A,N/A
2013,1,1,9,30,98780,97590,96430,50.2,0,6.37,7.82,8.32,8.64,8.89,9.09,9.27,9.44,9.82,10.34,10.51,10.63,10.76,10.89,11.03,11.18,11.33,11.66,12.57,12.17,11.97,11.77,11.57,11.39,11.19,11.01,10.64,N/A,N/A
2013,1,1,10,30,98790,97610,96460,50.230000000000004,0,5.5600000000000005,6.73,7.09,7.3,7.44,7.55,7.63,7.69,7.8,15.13,15.1,15.09,15.1,15.13,15.17,15.21,15.25,15.36,13.290000000000001,12.75,12.52,12.3,12.09,11.9,11.69,11.5,11.11,N/A,N/A
2013,1,1,11,30,98810,97630,96480,47.45,0,5.22,6.2700000000000005,6.62,6.83,6.97,7.08,7.16,7.23,7.34,13.6,13.280000000000001,13.1,12.98,12.870000000000001,12.780000000000001,12.69,12.61,12.450000000000001,14.51,13.91,13.67,13.44,13.22,13.02,12.81,12.61,12.21,N/A,N/A
2013,1,1,12,30,98840,97660,96520,43.83,0,6.05,7.25,7.65,7.87,8.02,8.14,8.21,8.27,8.36,8.17,8.49,8.68,8.84,8.98,9.1,9.21,9.31,9.51,15.18,14.530000000000001,14.27,14.030000000000001,13.8,13.6,13.38,13.18,12.780000000000001,N/A,N/A
2013,1,1,13,30,98860,97680,96540,43.46,0,6.28,7.55,7.96,8.19,8.33,8.44,8.51,8.57,8.63,10.76,10.78,10.81,10.84,10.870000000000001,10.9,10.94,10.96,11.02,15.620000000000001,14.97,14.71,14.46,14.23,14.02,13.8,13.6,13.19,N/A,N/A
2013,1,1,14,30,98870,97690,96550,46.67,0,6,7.2,7.61,7.84,8.01,8.120000000000001,8.21,8.27,8.36,8.57,8.44,8.370000000000001,8.32,8.28,8.25,8.23,8.22,8.19,15.25,14.620000000000001,14.36,14.120000000000001,13.89,13.68,13.46,13.26,12.84,N/A,N/A
2013,1,1,15,30,98890,97710,96560,45.230000000000004,0,5.69,6.8100000000000005,7.19,7.4,7.54,7.63,7.69,7.74,7.8,9.08,9.11,9.120000000000001,9.17,9.22,9.27,9.33,9.38,9.47,14.57,14.02,13.77,13.540000000000001,13.32,13.120000000000001,12.9,12.700000000000001,12.3,N/A,N/A
2013,1,1,16,30,98900,97710,96560,47.27,0,5.8,7.0600000000000005,7.46,7.68,7.83,7.930000000000001,8,8.040000000000001,8.08,12.96,13.040000000000001,13.09,13.17,13.27,13.35,13.46,13.57,13.8,13.72,13.3,13.1,12.88,12.67,12.47,12.27,12.07,11.67,N/A,N/A
2013,1,1,17,30,98920,97720,96570,50.72,0,5.07,6.640000000000001,7.16,7.55,7.87,8.14,8.36,8.540000000000001,8.82,11.49,11.950000000000001,12.23,12.51,12.780000000000001,13.040000000000001,13.290000000000001,13.51,13.91,11.92,11.66,11.48,11.290000000000001,11.09,10.9,10.700000000000001,10.5,10.09,N/A,N/A
2013,1,1,18,30,99000,97800,96640,55.43,0,4.78,6.1000000000000005,6.5600000000000005,6.92,7.21,7.47,7.69,7.9,8.28,18.12,17.400000000000002,16.95,16.55,16.18,15.85,15.55,15.27,14.790000000000001,10.51,10.24,10.06,9.870000000000001,9.66,9.47,9.26,9.06,8.64,N/A,N/A
