SiteID,1353293,Site Timezone,-6,Data Timezone,-6,Longitude,-94.9655151367,Latitude,33.2240104675
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100290,99050,97860,91.2,0,2.96,4.07,4.6000000000000005,5.13,5.73,6.34,7.03,7.5200000000000005,7.76,8.03,9.48,10.5,11.49,12.17,12.65,12.14,10.84,6.22,5.41,5.23,5.13,5.05,5.0600000000000005,5.1000000000000005,5.36,5.62,6.0200000000000005,N/A,N/A
2013,1,1,1,30,100320,99080,97880,93.08,0,3.06,4.64,5.37,6.08,6.86,7.62,8.24,8.65,8.76,354.68,358.57,1.6400000000000001,4.82,7.25,9.24,9.84,9.93,8.8,4.96,4.91,4.86,4.82,4.89,5,5.22,5.42,5.71,N/A,N/A
2013,1,1,2,30,100340,99100,97910,92.57000000000001,0,2.93,4.58,5.46,6.36,7.140000000000001,7.8100000000000005,8.17,8.45,8.74,356.26,359.88,2.54,4.97,5.8,6.09,5.79,5.87,7.0600000000000005,4.63,4.73,4.89,5.16,5.58,5.97,6.22,6.3500000000000005,6.25,N/A,N/A
2013,1,1,3,30,100350,99110,97910,93.15,0,3.39,5.19,6.16,7.17,8,8.68,8.92,9.03,8.950000000000001,347.96,350.56,352.69,354.95,356.76,358.31,359.39,0.28,1.99,4.4,4.54,4.72,4.97,5.3,5.59,5.83,5.94,5.82,N/A,N/A
2013,1,1,4,30,100380,99140,97940,92.77,0,3.56,5.36,6.26,7.140000000000001,7.97,8.71,9.16,9.42,9.49,349.95,351.52,353.12,355.13,357.45,359.73,1.82,3.54,5.94,4.29,4.33,4.4,4.5,4.69,4.87,5.0600000000000005,5.18,5.19,N/A,N/A
2013,1,1,5,30,100400,99160,97960,93.94,0,2.99,4.75,5.71,6.7,7.57,8.32,8.700000000000001,8.97,9.31,348.99,352.15000000000003,355,358.24,1.93,5.58,9.32,12.06,14.81,4.05,4.1,4.16,4.25,4.43,4.62,4.9,5.07,5.1000000000000005,N/A,N/A
2013,1,1,6,30,100410,99170,97970,94.60000000000001,0,3.16,4.87,5.79,6.78,7.78,8.69,9.35,9.63,9.26,356.90000000000003,359.49,1.9100000000000001,4.8500000000000005,8.05,11.17,14.17,16.98,20.97,3.8200000000000003,3.83,3.87,3.95,4.09,4.23,4.37,4.51,4.67,N/A,N/A
2013,1,1,7,30,100520,99280,98070,91.76,0,3.39,4.65,5.22,5.75,6.23,6.66,7.0600000000000005,7.3100000000000005,7.33,344.33,346.93,349.24,351.79,354.73,357.7,1.6300000000000001,5.92,14.290000000000001,3.99,3.8200000000000003,3.74,3.67,3.64,3.63,3.72,3.86,4.19,N/A,N/A
2013,1,1,8,30,100560,99310,98110,91.19,0,3.35,4.64,5.29,5.91,6.51,7.08,7.63,7.930000000000001,7.640000000000001,345.51,347.33,348.97,350.92,353.28000000000003,355.7,358.57,1.93,8.620000000000001,3.83,3.63,3.54,3.46,3.42,3.4,3.44,3.58,3.99,N/A,N/A
2013,1,1,9,30,100630,99390,98180,87.21000000000001,0,3.2600000000000002,3.97,4.28,4.62,5.09,5.55,5.82,6.08,6.36,337.18,338.6,340.06,342.1,344.69,347.25,349.39,351.99,358.99,4.3500000000000005,4.03,3.87,3.72,3.6,3.5,3.4,3.38,3.67,N/A,N/A
2013,1,1,10,30,100620,99380,98170,86.10000000000001,0,2.89,3.41,3.5300000000000002,3.6,3.73,3.91,4.44,5.01,5.92,337.61,338.49,339.38,340.45,342.23,344.27,348.27,352.35,359.59000000000003,4.55,4.21,4.03,3.86,3.69,3.5500000000000003,3.47,3.46,3.59,N/A,N/A
2013,1,1,11,30,100640,99400,98190,80.82000000000001,0,3.91,4.79,5.05,5.2,5.29,5.37,5.42,5.46,5.55,333.79,334.01,334.11,334.25,334.42,334.59000000000003,334.78000000000003,334.99,335.52,5.59,5.21,5.0200000000000005,4.82,4.63,4.44,4.25,4.0600000000000005,3.68,N/A,N/A
2013,1,1,12,30,100660,99420,98220,76.46000000000001,0,4.09,5.01,5.29,5.45,5.55,5.62,5.68,5.72,5.7700000000000005,333.02,333.09000000000003,333.2,333.32,333.46,333.59000000000003,333.74,333.88,334.2,6.58,6.17,5.97,5.7700000000000005,5.5600000000000005,5.38,5.17,4.98,4.6000000000000005,N/A,N/A
2013,1,1,13,30,100670,99440,98240,69.10000000000001,0,4.48,5.41,5.69,5.84,5.93,5.99,6.0200000000000005,6.05,6.07,332.83,332.86,332.91,332.97,333.04,333.11,333.19,333.26,333.41,8.1,7.58,7.34,7.12,6.91,6.72,6.5,6.3100000000000005,5.92,N/A,N/A
2013,1,1,14,30,100670,99440,98250,67.42,0,4.45,5.43,5.73,5.88,5.98,6.0600000000000005,6.11,6.140000000000001,6.18,327.92,327.88,327.88,327.91,327.96,328.01,328.07,328.12,328.24,8.61,8.120000000000001,7.9,7.68,7.47,7.28,7.07,6.87,6.48,N/A,N/A
2013,1,1,15,30,100690,99460,98260,67.15,0,4.72,5.82,6.16,6.34,6.46,6.55,6.6000000000000005,6.63,6.67,327.98,327.92,327.88,327.88,327.89,327.90000000000003,327.91,327.92,327.94,8.48,8.08,7.88,7.67,7.46,7.2700000000000005,7.0600000000000005,6.87,6.47,N/A,N/A
2013,1,1,16,30,100700,99470,98280,69.79,0,4.2,5.66,6.18,6.55,6.8100000000000005,7.03,7.18,7.29,7.44,329.17,329.32,329.40000000000003,329.45,329.45,329.45,329.41,329.37,329.29,7.86,7.66,7.51,7.33,7.140000000000001,6.96,6.76,6.57,6.18,N/A,N/A
2013,1,1,17,30,100750,99510,98310,74.55,0,4.34,6.7700000000000005,7.88,8.71,9.22,9.58,9.67,9.69,9.51,329.17,330.11,330.75,331.23,331.54,331.78000000000003,331.92,332.04,332.23,6.48,6.61,6.61,6.53,6.38,6.23,6.04,5.86,5.49,N/A,N/A
2013,1,1,18,30,100810,99560,98360,76.66,0,4.88,7.07,8.01,8.73,9.23,9.6,9.89,10.17,10.72,331.15000000000003,332.02,332.84000000000003,333.89,335.21,336.52,338.01,339.27,340.87,5.28,5.32,5.3100000000000005,5.2700000000000005,5.21,5.14,5.0200000000000005,4.87,4.5200000000000005,N/A,N/A
2013,1,1,19,30,100850,99600,98390,82.31,0,4.75,6.88,7.890000000000001,8.82,9.67,10.44,11.13,11.72,12.530000000000001,337.85,338.98,339.96,341.11,342.39,343.65000000000003,344.98,346.24,348.54,4.07,3.97,3.88,3.7600000000000002,3.63,3.5100000000000002,3.36,3.22,2.93,N/A,N/A
2013,1,1,20,30,100880,99630,98410,84.43,0,4.4,6.2700000000000005,7.140000000000001,7.91,8.67,9.38,10.1,10.8,12.030000000000001,344.02,345.27,346.32,347.45,348.67,349.83,350.90000000000003,351.82,353.29,2.84,2.68,2.5500000000000003,2.39,2.21,2.0300000000000002,1.83,1.6300000000000001,1.26,N/A,N/A
2013,1,1,21,30,100910,99650,98430,85.75,0,3.77,5.43,6.18,6.86,7.53,8.17,8.870000000000001,9.540000000000001,10.69,344.07,345.8,347.3,348.96,350.85,352.7,354.77,356.84000000000003,1.23,1.72,1.57,1.45,1.31,1.16,1.02,0.87,0.72,0.48,N/A,N/A
2013,1,1,22,30,100930,99670,98440,87.53,0,3.63,5.41,6.2700000000000005,7.0600000000000005,7.79,8.44,9.03,9.540000000000001,10.290000000000001,341.7,343.73,345.6,347.73,350.25,352.82,355.8,359.02,5.79,0.92,0.8300000000000001,0.74,0.64,0.52,0.42,0.32,0.24,0.21,N/A,N/A
