SiteID,1255259,Site Timezone,-6,Data Timezone,-6,Longitude,-96.6682739258,Latitude,33.6283569336
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98870,97640,96460,96.37,0,2.57,4.72,5.7700000000000005,6.640000000000001,7.48,8.27,8.98,9.49,10,14.23,14.280000000000001,13.36,11.28,8.48,5.72,3.74,2.27,0.73,3.19,3.65,3.93,4.24,4.59,4.9,5.09,5.17,5.01,N/A,N/A
2013,1,1,1,30,98920,97690,96500,97.54,0,2.72,4.83,5.91,6.87,7.640000000000001,8.290000000000001,8.78,9.19,9.82,17.48,17.13,17.16,17.51,17.79,18,18,17.740000000000002,16.56,2.8000000000000003,3.0700000000000003,3.22,3.38,3.54,3.7,3.83,3.94,4.04,N/A,N/A
2013,1,1,2,30,98940,97710,96530,97.95,0,2.7800000000000002,4.92,6,6.93,7.71,8.370000000000001,8.93,9.41,10.1,13.38,14.92,15.74,16.12,16.12,16.03,15.89,15.82,15.94,2.5300000000000002,2.82,2.95,3.06,3.16,3.25,3.33,3.4,3.48,N/A,N/A
2013,1,1,3,30,98990,97760,96570,98,0,2.83,4.94,5.99,6.8500000000000005,7.55,8.15,8.66,9.14,9.950000000000001,9.75,10.85,11.86,12.98,13.91,14.74,15.52,16.36,18.23,2.43,2.68,2.7600000000000002,2.8000000000000003,2.7800000000000002,2.75,2.71,2.67,2.67,N/A,N/A
2013,1,1,4,30,99020,97790,96590,96.58,0,3.34,5.49,6.51,7.29,7.87,8.35,8.75,9.14,9.86,0.39,3.42,5.83,8.120000000000001,9.99,11.6,12.94,14.280000000000001,17.080000000000002,2.36,2.58,2.64,2.65,2.6,2.54,2.44,2.35,2.17,N/A,N/A
2013,1,1,5,30,99060,97820,96630,95.26,0,4.29,6.36,7.29,8.040000000000001,8.57,8.950000000000001,9.120000000000001,9.16,9.1,352.22,353.49,354.5,355.47,356.57,357.7,359.21,1.1,5.92,2.02,2.05,2.02,1.98,1.9100000000000001,1.84,1.75,1.6600000000000001,1.48,N/A,N/A
2013,1,1,6,30,99130,97890,96690,92.92,0,4.41,5.67,6.15,6.53,6.87,7.17,7.45,7.72,8.21,355.58,356.96,358.08,359.23,0.54,1.83,3.34,4.95,8.65,2.42,2.18,2.02,1.85,1.68,1.52,1.37,1.23,0.97,N/A,N/A
2013,1,1,7,30,99190,97950,96750,92.32000000000001,0,4.96,6.25,6.7,7,7.24,7.42,7.57,7.67,7.7700000000000005,350.63,350.98,351.31,351.57,351.84000000000003,352.08,352.34000000000003,352.63,353.45,2.33,2.09,1.92,1.76,1.58,1.41,1.24,1.08,0.76,N/A,N/A
2013,1,1,8,30,99280,98040,96840,94.18,0,2.0100000000000002,2.71,3.02,3.29,3.5300000000000002,3.75,4,4.21,4.46,318.46,321.43,323.57,325.36,327.23,329.01,330.97,332.57,334.76,2.39,2.14,1.98,1.8,1.62,1.46,1.29,1.1300000000000001,0.84,N/A,N/A
2013,1,1,9,30,99290,98050,96850,91.07000000000001,0,4.84,5.8,6.05,6.19,6.2700000000000005,6.34,6.41,6.51,6.84,337.49,338.25,338.64,338.91,339.1,339.24,339.3,339.33,339.51,2.2,1.84,1.6500000000000001,1.45,1.25,1.06,0.87,0.66,0.31,N/A,N/A
2013,1,1,10,30,99330,98090,96880,89.99,0,4.84,5.73,5.99,6.12,6.18,6.21,6.21,6.21,6.21,332.85,333.58,334.08,334.55,335.05,335.54,336.13,336.75,338.24,2.22,1.77,1.55,1.34,1.1300000000000001,0.9400000000000001,0.74,0.54,0.18,N/A,N/A
2013,1,1,11,30,99340,98100,96900,87,0,5.22,6.2,6.5,6.65,6.74,6.79,6.8100000000000005,6.82,6.8100000000000005,336.69,337.03000000000003,337.25,337.42,337.61,337.78000000000003,337.99,338.2,338.71,2.45,1.9100000000000001,1.67,1.45,1.24,1.05,0.85,0.66,0.28,N/A,N/A
2013,1,1,12,30,99350,98120,96920,80.46000000000001,0,4.82,5.73,6.03,6.19,6.3,6.37,6.42,6.46,6.51,337.82,337.74,337.74,337.72,337.72,337.72,337.73,337.75,337.8,3.58,2.99,2.74,2.5100000000000002,2.29,2.09,1.8900000000000001,1.7,1.31,N/A,N/A
2013,1,1,13,30,99360,98130,96930,74.25,0,5.39,6.4,6.72,6.88,6.98,7.04,7.07,7.1000000000000005,7.11,329.75,330.45,330.91,331.29,331.65000000000003,331.97,332.3,332.62,333.27,4.39,3.8000000000000003,3.54,3.3200000000000003,3.1,2.9,2.69,2.49,2.1,N/A,N/A
2013,1,1,14,30,99370,98140,96940,70.75,0,5.73,6.83,7.17,7.34,7.43,7.5,7.53,7.54,7.53,328.45,328.95,329.25,329.5,329.72,329.93,330.14,330.35,330.79,4.47,3.9,3.66,3.43,3.22,3.02,2.81,2.62,2.23,N/A,N/A
