SiteID,2059204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.1600036621,Latitude,29.9437294006
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101830,100610,99440,94.66,0,0.25,0.63,0.92,1.42,1.9000000000000001,2.37,2.7800000000000002,3.17,3.83,338.82,53.86,94.91,107.91,117.52,124.83,130.63,136.04,144.12,12.64,13.32,13.83,14.39,14.92,15.39,15.790000000000001,16.12,16.48,N/A,N/A
2013,1,1,1,30,101810,100590,99430,94.45,0,1.1300000000000001,2.45,3.1,3.63,4.0600000000000005,4.43,4.7,4.93,5.24,88.39,104.71000000000001,114.85000000000001,120.22,125.8,131.22,136.97,142.27,151.26,12.76,13.620000000000001,14.16,14.66,15.13,15.55,15.93,16.240000000000002,16.5,N/A,N/A
2013,1,1,2,30,101790,100570,99410,98.03,0,0.9,2.27,2.96,3.61,4.23,4.84,5.39,5.9,6.69,123.98,135.6,143.20000000000002,147.96,151.92000000000002,155.42000000000002,158.18,160.70000000000002,164.71,12.75,13.44,13.83,14.200000000000001,14.620000000000001,15.040000000000001,15.44,15.780000000000001,16.11,N/A,N/A
2013,1,1,3,30,101740,100530,99360,98.58,0,1.03,3.23,4.61,5.64,6.2700000000000005,6.68,6.97,7.24,7.67,110.78,133.37,151.42000000000002,164.71,171.44,174.79,177.5,179.97,184.66,11.85,13.39,14.13,14.84,15.21,15.43,15.610000000000001,15.76,16.07,N/A,N/A
2013,1,1,4,30,101730,100510,99340,99.07000000000001,0,1.28,3.2,4.43,5.94,6.97,7.7,8.13,8.52,9.26,140.99,166.44,182.01,188.58,191.58,192.54,192.38,192.1,191.1,11.59,13.23,13.9,14.370000000000001,14.8,15.17,15.47,15.72,16.15,N/A,N/A
2013,1,1,5,30,101720,100500,99340,99.60000000000001,0,0.98,2.86,4.41,6.36,7.66,8.51,8.93,9.24,9.39,169.06,181.97,191.34,196.91,199.14000000000001,199.5,198.64000000000001,197.67000000000002,195.15,11.23,12.17,13.07,14.280000000000001,15.18,15.89,16.31,16.62,16.77,N/A,N/A
2013,1,1,6,30,101710,100490,99320,99.37,0,1.43,3.6,5.22,6.78,7.67,8.11,8.39,8.620000000000001,9.02,201.97,199.96,199.12,200.08,200.91,201.59,201.36,200.95000000000002,199.24,11.26,12.290000000000001,13.25,14.55,15.27,15.71,15.92,16.07,16.2,N/A,N/A
2013,1,1,7,30,101680,100460,99300,99.41,0,0.58,2.68,4.57,6.11,7.13,7.8100000000000005,8.19,8.46,8.55,177.28,187.94,196.54,197.3,197.9,198.36,199.65,200.93,203.11,11.34,12.77,13.540000000000001,14.33,14.96,15.47,15.96,16.35,16.7,N/A,N/A
2013,1,1,8,30,101680,100460,99300,99.14,0,1.79,3.49,4.62,5.64,6.58,7.47,8.09,8.56,8.700000000000001,189.68,193.38,195.78,196.89000000000001,197.61,198.13,198.68,199.27,201,11.73,12.540000000000001,13.08,13.56,14.23,14.92,15.530000000000001,16.01,16.44,N/A,N/A
2013,1,1,9,30,101650,100450,99280,86.68,0,2.5100000000000002,3.22,3.46,3.68,4.59,6.11,7.0600000000000005,7.86,8.85,200.07,200.98000000000002,201.39000000000001,201.53,201.67000000000002,201.85,201.99,202.07,201.58,15.68,15.35,15.200000000000001,15.07,15.02,15.01,15.39,15.77,16.31,N/A,N/A
