SiteID,2078963,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3347167969,Latitude,27.177154541
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100990,99830,93.75,0,2.37,5.9,7.69,9.200000000000001,9.92,10.21,9.96,9.69,9.44,98.28,111.67,120.27,125.73,129.28,131.63,132.65,133.36,134.36,14.93,16.55,17.45,18.39,18.900000000000002,19.19,19.19,19.13,18.85,N/A,N/A
2013,1,1,1,30,102190,100990,99830,93.9,0,2.39,6.15,7.74,8.46,8.48,8.22,8.1,8.01,7.96,110.76,119.8,126.02,130.26,133.49,135.92000000000002,137.27,138.39000000000001,140.67000000000002,14.66,16.77,17.8,18.68,18.990000000000002,19.04,19.01,18.96,18.78,N/A,N/A
2013,1,1,2,30,102180,100980,99820,94.55,0,2.21,5.79,7.03,7.2,7.19,7.11,7.140000000000001,7.19,7.3,110.03,120.23,127.54,132.64000000000001,135.6,137.47,139.32,140.93,143,14.24,16.990000000000002,18.080000000000002,18.71,18.88,18.86,18.86,18.84,18.63,N/A,N/A
2013,1,1,3,30,102140,100940,99780,94.46000000000001,0,2.15,5.49,6.4,6.3,6.18,6.08,6.11,6.17,6.44,103.18,114.76,121.52,124.78,127.37,129.49,132.06,134.31,137.44,13.97,17.01,18.06,18.490000000000002,18.62,18.62,18.64,18.64,18.48,N/A,N/A
2013,1,1,4,30,102140,100930,99770,95.04,0,2.38,5.74,6.76,6.8100000000000005,6.69,6.5200000000000005,6.54,6.59,6.82,106.8,115.33,121.05,124.82000000000001,127.64,129.83,131.67000000000002,133.28,136.2,13.57,15.97,16.990000000000002,17.7,18.03,18.19,18.25,18.27,18.17,N/A,N/A
2013,1,1,5,30,102140,100930,99770,94.71000000000001,0,2.58,5.76,6.87,7.22,7.28,7.24,7.23,7.24,7.34,110.11,117.23,122.5,126.95,130.2,132.7,134.8,136.6,139.52,13.39,15.59,16.59,17.31,17.67,17.88,17.95,18,17.93,N/A,N/A
2013,1,1,6,30,102110,100900,99740,95.95,0,2.15,5.22,6.12,6.2700000000000005,6.41,6.5600000000000005,6.73,6.9,7.19,102.11,116.27,125.61,132.1,136.1,138.88,141.11,143.07,146.39000000000001,12.92,15.82,16.93,17.57,17.93,18.16,18.25,18.29,18.21,N/A,N/A
2013,1,1,7,30,102100,100890,99730,96.18,0,2.23,5.23,6.0600000000000005,6.140000000000001,6.26,6.38,6.54,6.69,6.96,104.33,117.46000000000001,127.17,135.37,140.13,143.3,145.96,148.29,151.77,12.64,15.51,16.67,17.41,17.86,18.18,18.3,18.38,18.28,N/A,N/A
2013,1,1,8,30,102090,100880,99720,88.57000000000001,0,1.86,3.31,4.17,5.01,5.5600000000000005,5.95,6.13,6.29,6.58,122.12,126.93,131.03,135.94,140.47,144.52,148.07,151.15,155.45000000000002,14.97,15.21,15.860000000000001,17.07,17.76,18.18,18.36,18.47,18.39,N/A,N/A
2013,1,1,9,30,102070,100870,99710,77.82000000000001,0,1.6500000000000001,2.09,2.22,2.34,3.16,4.65,5.42,6.03,6.76,138.36,139.19,139.94,140.93,143.44,147.62,150.11,152.28,156.47,18.080000000000002,17.71,17.56,17.42,17.46,17.56,17.92,18.23,18.37,N/A,N/A
2013,1,1,10,30,102020,100830,99680,67.7,0,2.52,3.5700000000000003,3.96,4.24,4.46,4.65,4.83,4.99,5.3100000000000005,151.93,152.75,153.26,153.74,154.18,154.6,155.05,155.48,156.39000000000001,20.740000000000002,20.23,20.01,19.8,19.6,19.42,19.23,19.05,18.7,N/A,N/A
2013,1,1,11,30,101960,100770,99620,60.95,0,3.43,4.61,4.98,5.19,5.33,5.44,5.51,5.57,5.65,156.04,156.96,157.55,158.08,158.57,159.02,159.48,159.9,160.78,21.95,21.37,21.13,20.89,20.67,20.47,20.26,20.07,19.67,N/A,N/A
2013,1,1,12,30,101900,100720,99570,56.94,0,3.15,4.28,4.67,4.9,5.08,5.2,5.3,5.39,5.51,170.14000000000001,170.78,171.03,171.21,171.35,171.46,171.55,171.63,171.77,22.96,22.36,22.11,21.87,21.64,21.43,21.22,21.02,20.61,N/A,N/A
2013,1,1,13,30,101870,100690,99550,53.72,0,3.73,5.04,5.46,5.7,5.88,6.01,6.1000000000000005,6.18,6.29,180.21,179.93,179.76,179.64000000000001,179.53,179.43,179.34,179.26,179.11,23.46,22.85,22.6,22.36,22.13,21.92,21.71,21.51,21.1,N/A,N/A
2013,1,1,14,30,101840,100670,99530,54.97,0,3.71,4.98,5.4,5.62,5.78,5.9,5.98,6.05,6.13,191.46,190.52,189.94,189.45000000000002,189.01,188.61,188.22,187.86,187.15,23.53,22.95,22.71,22.47,22.26,22.05,21.84,21.64,21.240000000000002,N/A,N/A
