SiteID,2145599,Site Timezone,-5,Data Timezone,-5,Longitude,-81.3426513672,Latitude,26.1015281677
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102200,101000,99850,92.21000000000001,0,2,4.89,5.89,6.37,6.66,6.87,7.09,7.29,7.63,62.410000000000004,77.9,89.35000000000001,99.67,104.64,107.09,108.66,109.98,112.03,16.330000000000002,18.14,18.97,19.7,19.97,20.04,19.96,19.86,19.580000000000002,N/A,N/A
2013,1,1,1,30,102210,101010,99850,93.03,0,2.23,5.11,6.18,6.8,7.0600000000000005,7.16,7.28,7.390000000000001,7.57,65.44,77.96000000000001,87.82000000000001,97.29,102.16,104.71000000000001,106.29,107.59,109.42,15.71,17.59,18.53,19.35,19.650000000000002,19.740000000000002,19.67,19.580000000000002,19.330000000000002,N/A,N/A
2013,1,1,2,30,102200,101000,99840,92.96000000000001,0,2.43,5.03,5.96,6.61,6.79,6.78,6.67,6.58,6.5200000000000005,65.37,80.46000000000001,89.21000000000001,95.23,100.31,104.49000000000001,107.35000000000001,109.7,113.18,15.51,17,17.73,18.36,18.79,19.11,19.26,19.36,19.3,N/A,N/A
2013,1,1,3,30,102180,100980,99820,93.64,0,1.94,4.22,4.92,5.28,5.49,5.61,5.76,5.91,6.24,71.55,86.19,97.39,108.55,114.35000000000001,117.41,118.77,119.67,120.22,15.36,17.6,18.55,19.26,19.62,19.81,19.78,19.71,19.44,N/A,N/A
2013,1,1,4,30,102160,100960,99800,92.15,0,1.84,3.74,4.28,4.66,4.94,5.15,5.36,5.57,6.0200000000000005,94.13,106.14,112.68,116.82000000000001,120.57000000000001,123.94,127.2,130.09,133.45,15.67,18.16,18.97,19.3,19.44,19.51,19.56,19.59,19.490000000000002,N/A,N/A
2013,1,1,5,30,102160,100950,99800,93.45,0,2.0300000000000002,3.92,4.4,4.74,5.0200000000000005,5.26,5.47,5.67,6.05,88.04,99.18,105.66,110.59,114.65,118.12,121.18,123.89,127.87,15.120000000000001,17.63,18.54,19.01,19.26,19.400000000000002,19.44,19.47,19.36,N/A,N/A
2013,1,1,6,30,102140,100940,99780,93.01,0,1.98,3.93,4.47,4.92,5.2700000000000005,5.5600000000000005,5.83,6.07,6.51,95.45,106.78,113.02,117.2,120.52,123.29,125.79,128.06,131.88,15.27,17.96,18.91,19.38,19.55,19.6,19.57,19.54,19.400000000000002,N/A,N/A
2013,1,1,7,30,102120,100920,99760,93.69,0,1.44,3.17,3.83,4.38,4.86,5.28,5.68,6.05,6.640000000000001,102.24000000000001,115.41,122.48,126.23,128.48,129.97,130.71,131.26,131.6,15.02,17.73,18.73,19.25,19.51,19.63,19.69,19.72,19.59,N/A,N/A
2013,1,1,8,30,102110,100900,99750,86.59,0,1.23,2.66,3.64,4.46,5.15,5.74,6.2700000000000005,6.75,7.58,117.78,122.46000000000001,126.48,130.61,134.14000000000001,137.26,139.42000000000002,141.26,143.04,16.43,17.39,18.080000000000002,18.84,19.3,19.61,19.740000000000002,19.81,19.67,N/A,N/A
2013,1,1,9,30,102090,100890,99740,76.27,0,1.48,1.9000000000000001,2.15,2.57,3.36,4.46,5.07,5.55,6.36,112.02,113.89,116.13,120.14,123.86,127.92,129.95,131.49,133.6,19.650000000000002,19.34,19.240000000000002,19.18,19.26,19.41,19.51,19.57,19.5,N/A,N/A
2013,1,1,10,30,102040,100850,99710,65.85,0,3.11,4.22,4.59,4.83,5.01,5.15,5.2700000000000005,5.38,5.55,136.68,136.82,136.9,136.99,137.09,137.18,137.28,137.38,137.58,22.07,21.59,21.38,21.16,20.96,20.77,20.56,20.38,19.990000000000002,N/A,N/A
2013,1,1,11,30,101970,100790,99650,60.09,0,3.23,4.28,4.63,4.84,4.99,5.11,5.19,5.2700000000000005,5.4,142.61,143.18,143.53,143.83,144.08,144.32,144.55,144.77,145.19,23.07,22.53,22.31,22.080000000000002,21.87,21.67,21.46,21.27,20.87,N/A,N/A
2013,1,1,12,30,101910,100730,99590,57.74,0,2.7800000000000002,3.71,4.03,4.23,4.38,4.5,4.59,4.67,4.8100000000000005,147.33,147.65,147.83,147.96,148.07,148.16,148.24,148.31,148.45000000000002,23.93,23.39,23.16,22.93,22.72,22.51,22.3,22.11,21.71,N/A,N/A
2013,1,1,13,30,101860,100680,99550,53.19,0,2.99,3.93,4.23,4.4,4.5200000000000005,4.61,4.68,4.73,4.8100000000000005,152.70000000000002,152.94,153.07,153.16,153.24,153.31,153.38,153.45000000000002,153.59,24.91,24.36,24.13,23.900000000000002,23.68,23.48,23.26,23.07,22.66,N/A,N/A
2013,1,1,14,30,101820,100650,99520,54.74,0,2.98,3.87,4.14,4.2700000000000005,4.36,4.42,4.46,4.49,4.53,164.63,164.87,165.07,165.3,165.54,165.78,166.04,166.28,166.8,25.11,24.59,24.36,24.14,23.92,23.72,23.52,23.32,22.92,N/A,N/A
2013,1,1,15,30,101780,100620,99480,54.81,0,2.52,3.2800000000000002,3.5100000000000002,3.64,3.73,3.8000000000000003,3.85,3.89,3.96,201.13,199.53,198.69,198.02,197.43,196.88,196.33,195.83,194.82,25.17,24.72,24.52,24.3,24.1,23.91,23.71,23.52,23.13,N/A,N/A
2013,1,1,16,30,101780,100610,99480,60.730000000000004,0,3.64,4.79,5.09,5.24,5.33,5.37,5.38,5.37,5.3100000000000005,211.98000000000002,211.31,210.9,210.61,210.37,210.17000000000002,209.97,209.8,209.44,24.54,24.17,23.990000000000002,23.78,23.59,23.39,23.2,23.01,22.62,N/A,N/A
2013,1,1,17,30,101810,100630,99500,67.92,0,2.41,4.28,4.82,5.03,5.18,5.28,5.34,5.39,5.4,228.52,227.73000000000002,226.71,225.07,223.81,222.82,222.02,221.35,220.16,23.35,23.490000000000002,23.43,23.22,23.02,22.830000000000002,22.62,22.44,22.04,N/A,N/A
2013,1,1,18,30,101810,100640,99500,75.7,0,1.55,3.67,4.5200000000000005,5.07,5.44,5.68,5.75,5.7700000000000005,5.7,261.69,247.06,236.86,229.57,225.5,223.71,222.61,221.79,219.6,22.45,23.12,23.19,23,22.830000000000002,22.66,22.47,22.3,21.92,N/A,N/A
2013,1,1,19,30,101810,100640,99500,80.28,0,1.26,2.73,3.21,3.5100000000000002,3.68,3.7600000000000002,3.85,3.93,4.0600000000000005,282.54,260.3,244.23000000000002,229.3,220.99,217.26,213.95000000000002,211,205.78,21.52,22.44,22.62,22.51,22.38,22.23,22.1,21.990000000000002,21.740000000000002,N/A,N/A
2013,1,1,20,30,101820,100640,99500,85.37,0,0.16,0.78,1.29,1.53,1.75,1.97,2.18,2.39,2.98,206.65,201.31,193.12,185.61,180.07,175.87,173,170.54,168.53,20.71,21.72,21.900000000000002,21.76,21.61,21.46,21.3,21.14,20.85,N/A,N/A
2013,1,1,21,30,101820,100640,99500,89.29,0,0.17,0.45,0.6,0.77,0.99,1.25,1.56,1.8900000000000001,2.61,278.94,201.53,160.15,156.42000000000002,155.19,155.81,156.35,156.87,157.11,19.88,21.14,21.400000000000002,21.23,21.06,20.91,20.76,20.64,20.42,N/A,N/A
2013,1,1,22,30,101820,100630,99480,92.73,0,0.45,1.04,1.2,1.2,1.23,1.27,1.43,1.61,2.2,78.83,90.02,98.62,107.19,114.88,122.17,129.84,137.62,149,18.98,20.32,20.69,20.71,20.63,20.490000000000002,20.400000000000002,20.330000000000002,20.3,N/A,N/A
2013,1,1,23,30,101780,100590,99450,92.8,0,0.4,1.29,1.77,2,2.18,2.34,2.49,2.63,3.0100000000000002,101.8,102.63,103.81,105.66,109.23,113.71000000000001,118.85000000000001,123.82000000000001,133.14000000000001,18.51,19.91,20.26,20.25,20.22,20.18,20.150000000000002,20.12,20.12,N/A,N/A
2013,1,2,0,30,101760,100570,99430,93.94,0,0.67,1.78,2.25,2.41,2.5300000000000002,2.6,2.75,2.91,3.27,80.05,82.86,86.76,93.4,100.51,107.60000000000001,114.47,120.91,132.81,17.82,19.32,19.82,20.04,20.16,20.21,20.26,20.29,20.42,N/A,N/A
2013,1,2,1,30,101790,100600,99450,94.9,0,0.85,2.07,2.58,2.93,3.2600000000000002,3.5700000000000003,3.91,4.25,4.71,119.25,119.4,120.76,124.31,127.7,130.97,133.79,136.43,141.22,17.29,18.73,19.240000000000002,19.47,19.68,19.86,20.1,20.31,20.54,N/A,N/A
2013,1,2,2,30,101770,100570,99430,96.24000000000001,0,0.85,2.13,2.7600000000000002,3.33,3.87,4.38,4.82,5.21,5.09,101.74000000000001,112.59,119.45,123.17,125.73,127.62,129.23,130.76,134.25,16.71,18,18.57,19.07,19.51,19.91,20.22,20.48,20.580000000000002,N/A,N/A
2013,1,2,3,30,101770,100580,99430,95.27,0,1.25,2.96,3.71,4.33,4.88,5.36,5.64,5.84,5.61,114.81,120.39,124.09,126.72,128.85,130.65,132.76,134.75,138.16,16.6,18.23,18.86,19.240000000000002,19.61,19.96,20.22,20.43,20.5,N/A,N/A
2013,1,2,4,30,101770,100580,99430,95.92,0,1.06,3.45,4.72,5.22,5.5600000000000005,5.8,5.98,6.12,5.91,106.28,123.21000000000001,135.21,140.54,143.21,144.4,144.91,145.31,146.79,16.29,18.04,18.84,19.490000000000002,19.91,20.19,20.330000000000002,20.43,20.39,N/A,N/A
2013,1,2,5,30,101800,100610,99460,95.21000000000001,0,0.84,3.38,5.01,5.58,5.78,5.79,5.66,5.51,5.14,117.01,132.55,144.02,146.79,148.12,148.64000000000001,149.62,150.54,152.3,16.580000000000002,18.25,19.04,19.79,20.25,20.56,20.67,20.72,20.59,N/A,N/A
2013,1,2,6,30,101810,100620,99470,97.37,0,0.91,3.2600000000000002,4.73,5.54,6,6.24,6.2,6.12,5.68,121.53,133.05,142.26,147.38,150.47,152.3,154.07,155.58,157.41,15.58,17.19,18.11,19.09,19.78,20.3,20.51,20.64,20.6,N/A,N/A
2013,1,2,7,30,101810,100620,99470,98.04,0,1.32,3.14,3.96,4.71,5.24,5.65,5.76,5.78,5.33,127.31,137.95000000000002,144,147.01,148.9,150.14000000000001,152.24,154.22,157.42000000000002,15.18,16.66,17.7,19.04,19.87,20.42,20.650000000000002,20.79,20.72,N/A,N/A
2013,1,2,8,30,101830,100640,99490,90.37,0,1.32,2.66,3.58,4.36,5.01,5.55,5.8500000000000005,6.07,5.8,145.62,148.8,150.85,151.82,152.83,153.82,155.8,157.77,160.43,17.12,17.53,18.11,19.06,19.740000000000002,20.27,20.54,20.73,20.73,N/A,N/A
