SiteID,945985,Site Timezone,-6,Data Timezone,-6,Longitude,-102.613525391,Latitude,35.4030609131
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,88980,87850,86740,87.99,0,3.39,4.3100000000000005,4.64,4.89,5.1000000000000005,5.29,5.46,5.65,6.05,54.15,53.72,53.22,52.64,51.75,50.81,49.730000000000004,48.42,45.59,-3.91,-4.18,-4.36,-4.54,-4.74,-4.92,-5.11,-5.3,-5.66,N/A,N/A
2013,1,1,1,30,89030,87890,86790,88.87,0,2.94,3.61,3.81,3.96,4.07,4.17,4.24,4.3100000000000005,4.44,48.28,47.74,47.230000000000004,46.69,45.96,45.31,44.69,44.19,43.18,-4.1,-4.39,-4.57,-4.75,-4.95,-5.14,-5.32,-5.5200000000000005,-5.9,N/A,N/A
2013,1,1,2,30,89070,87930,86830,86.87,0,3.43,4.19,4.41,4.5600000000000005,4.66,4.73,4.79,4.84,4.93,36.62,37.38,37.83,38.21,38.61,38.96,39.29,39.62,40.19,-4.33,-4.65,-4.84,-5.01,-5.22,-5.41,-5.6000000000000005,-5.79,-6.18,N/A,N/A
2013,1,1,3,30,89070,87940,86830,84.62,0,3.48,4.15,4.3,4.38,4.4,4.42,4.43,4.42,4.42,32.12,32.65,32.910000000000004,33.09,33.19,33.25,33.27,33.2,32.83,-4.74,-5.07,-5.2700000000000005,-5.45,-5.65,-5.84,-6.03,-6.22,-6.6000000000000005,N/A,N/A
2013,1,1,4,30,89100,87960,86850,86.25,0,2.7600000000000002,3.2800000000000002,3.4,3.45,3.45,3.44,3.42,3.39,3.4,42.93,42.79,42.57,42.27,41.62,40.83,39.83,38.160000000000004,32.97,-5.14,-5.46,-5.65,-5.82,-6.0200000000000005,-6.21,-6.390000000000001,-6.58,-6.92,N/A,N/A
2013,1,1,5,30,89150,88000,86890,83.55,0,3.02,3.66,3.81,3.91,3.94,3.96,3.97,3.97,3.97,36.84,37.07,37.17,37.22,37.160000000000004,37.06,36.92,36.61,35.51,-5.26,-5.58,-5.7700000000000005,-5.95,-6.16,-6.3500000000000005,-6.54,-6.73,-7.12,N/A,N/A
2013,1,1,6,30,89190,88050,86940,83.99,0,2.39,2.92,3.06,3.15,3.19,3.22,3.24,3.2800000000000002,3.49,50.82,51.050000000000004,51.1,51.11,50.980000000000004,50.730000000000004,50.34,48.85,41.47,-5.47,-5.7700000000000005,-5.96,-6.140000000000001,-6.3500000000000005,-6.54,-6.73,-6.93,-7.3100000000000005,N/A,N/A
2013,1,1,7,30,89230,88080,86970,85.68,0,1.52,1.9100000000000001,2.07,2.21,2.45,2.68,2.9,3.15,3.75,72.61,70.42,67.77,64.77,56.76,50.230000000000004,45.17,40.09,30.6,-5.72,-6.01,-6.19,-6.36,-6.5600000000000005,-6.74,-6.92,-7.09,-7.38,N/A,N/A
2013,1,1,8,30,89260,88110,87000,86.25,0,0.99,1.22,1.36,1.51,1.87,2.19,2.44,2.72,3.27,97.14,86.36,77.25,67.76,54.370000000000005,44.52,39.160000000000004,34.68,28.02,-5.93,-6.22,-6.390000000000001,-6.55,-6.69,-6.84,-6.99,-7.140000000000001,-7.41,N/A,N/A
2013,1,1,9,30,89300,88150,87040,83.04,0,1.6,1.86,1.93,1.97,1.99,2.02,2.04,2.07,2.18,53.54,52.660000000000004,51.96,51.27,50.36,49.370000000000005,48.26,46.81,43.18,-5.42,-5.8100000000000005,-6.0200000000000005,-6.2,-6.4,-6.58,-6.7700000000000005,-6.96,-7.32,N/A,N/A
