SiteID,207167,Site Timezone,-8,Data Timezone,-8,Longitude,-120.991165161,Latitude,37.5540313721
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102400,101120,99900,99.44,0,0.98,1.92,2.19,2.35,2.33,2.31,2.32,2.29,2.16,104.52,130.39000000000001,145.92000000000002,157.88,161.33,162.24,159.59,156.64000000000001,150.79,-0.4,1.85,3.12,4.21,4.67,4.95,5.04,5.08,5.0600000000000005,N/A,N/A
2013,1,1,1,30,102360,101080,99860,99.53,0,1.43,2.05,2.05,2.04,2,1.99,2.05,2.14,2.31,88.45,115.24000000000001,132.26,147.43,157.12,162.15,159.05,155.1,147.25,-0.72,1.46,2.7600000000000002,3.93,4.45,4.78,4.89,4.94,4.87,N/A,N/A
2013,1,1,2,30,102330,101050,99830,99.43,0,1.86,2.49,2.36,2.19,2.1,2.05,2.06,2.14,2.39,82.58,102.43,117.54,131.46,144.16,152.59,154.51,154.11,151.76,-0.53,1.1500000000000001,2.34,3.5,4.15,4.5600000000000005,4.69,4.75,4.74,N/A,N/A
2013,1,1,3,30,102330,101050,99830,99.42,0,1.79,2.68,2.6,2.4,2.25,2.14,2.04,1.98,1.99,71.2,88.57000000000001,101.52,113.17,126.67,137.32,145.22,150.52,156.98,-0.4,0.76,1.67,2.63,3.49,4.11,4.39,4.5200000000000005,4.55,N/A,N/A
2013,1,1,4,30,102340,101060,99830,99.41,0,1.35,2.11,2.15,2.15,2.06,1.95,1.79,1.6400000000000001,1.44,63.95,77.4,94.97,115.65,128.26,136.71,140.68,143.82,149.96,-0.4,-0.1,0.85,2.21,3.15,3.83,4.19,4.38,4.48,N/A,N/A
2013,1,1,5,30,102360,101080,99850,99.54,0,1.1,2.21,1.96,1.47,1.25,1.1,0.99,0.89,0.7000000000000001,54.54,55.15,70.62,87.66,109.82000000000001,123.96000000000001,129.46,128.49,120.85000000000001,-0.44,-0.12,0.6900000000000001,1.77,2.7600000000000002,3.45,3.77,3.98,4.15,N/A,N/A
2013,1,1,6,30,102350,101070,99840,99.57000000000001,0,0.6900000000000001,1.34,1.27,1.07,0.5700000000000001,0.31,0.16,0.15,0.28,324.49,333.87,350.98,8.31,10.57,351.13,312.91,319.22,358.36,-0.44,-0.15,0.34,0.9400000000000001,2.11,2.96,3.37,3.6,3.8000000000000003,N/A,N/A
2013,1,1,7,30,102390,101100,99870,98.39,0,2.14,2.83,3.13,3.39,3.16,2.87,2.46,2.15,1.76,310.1,312.89,313.99,314.61,309.54,305.17,301.49,301.42,308.32,-0.1,-0.29,-0.24,-0.14,0.91,1.8,2.54,3.04,3.54,N/A,N/A
2013,1,1,8,30,102410,101120,99890,98.95,0,2.62,3.7,4.24,4.79,5.08,5.08,4.66,4.23,3.44,320.99,320.03000000000003,319.98,320.31,317.32,315.32,314.91,316.04,320.5,-0.03,-0.19,-0.26,-0.32,0.72,1.58,2.22,2.65,3.24,N/A,N/A
2013,1,1,9,30,102440,101150,99920,97.91,0,2.35,2.64,3.02,3.58,4.34,4.99,5.41,5.23,4.5,330.49,330.03000000000003,329.78000000000003,329.53000000000003,328.67,327.22,324.76,324.89,328.39,0.32,0,0.04,0.17,0.39,0.93,2.02,2.65,3.24,N/A,N/A
2013,1,1,10,30,102420,101140,99910,97.77,0,2.02,2.29,2.35,2.39,3.43,4.3500000000000005,4.7700000000000005,4.7,4.15,318.31,319.94,321.38,322.85,324.46,325.79,326.28000000000003,329.14,335.68,0.8200000000000001,0.47000000000000003,0.38,0.32,0.67,1.3,2.37,3.04,3.68,N/A,N/A
2013,1,1,11,30,102410,101140,99910,80.38,0,2.21,2.65,2.73,2.7600000000000002,2.7800000000000002,2.81,2.87,3.08,3.63,341.7,340.16,339.03000000000003,338.01,336.5,335.01,333.18,331.34000000000003,334.75,4.61,4.17,3.97,3.81,3.64,3.49,3.34,3.23,3.4,N/A,N/A
2013,1,1,12,30,102400,101140,99910,74.19,0,2.15,2.58,2.66,2.7,2.72,2.73,2.75,2.77,2.87,357.05,354.63,353.18,351.91,350.34000000000003,348.87,347.23,345.62,341.99,6.0600000000000005,5.61,5.4,5.22,5.0200000000000005,4.8500000000000005,4.67,4.49,4.15,N/A,N/A
2013,1,1,13,30,102320,101070,99850,68.72,0,2.64,3.21,3.33,3.4,3.43,3.45,3.46,3.46,3.46,334.26,334.82,335.2,335.53000000000003,335.90000000000003,336.24,336.61,337.03000000000003,337.88,7.23,6.78,6.57,6.37,6.17,5.98,5.78,5.59,5.21,N/A,N/A
2013,1,1,14,30,102280,101030,99810,67.55,0,3.19,3.89,4.03,4.1,4.12,4.14,4.13,4.12,4.09,326.07,327.46,328.31,329.07,329.92,330.7,331.55,332.43,334.34000000000003,7.9,7.48,7.2700000000000005,7.08,6.88,6.69,6.5,6.3,5.93,N/A,N/A
2013,1,1,15,30,102260,101010,99790,67.42,0,3.21,4.0600000000000005,4.24,4.3500000000000005,4.42,4.46,4.49,4.51,4.54,318.95,320.66,321.8,322.88,324.1,325.25,326.54,327.88,330.26,8.16,7.86,7.68,7.5,7.3,7.12,6.94,6.75,6.38,N/A,N/A
2013,1,1,16,30,102240,100990,99780,79.01,0,3.06,5.15,5.48,5.6000000000000005,5.63,5.66,5.66,5.65,5.61,313.5,319.6,322.75,325.1,327.24,329.06,330.74,332.23,334.84000000000003,7.12,7.75,7.74,7.62,7.45,7.29,7.11,6.93,6.5600000000000005,N/A,N/A
2013,1,1,17,30,102230,100980,99770,85.39,0,2.83,4.45,4.71,4.93,5.08,5.18,5.22,5.22,5.2,305.92,321.63,328.19,332.42,334.02,334.92,334.94,334.68,333.47,5.66,7.07,7.36,7.46,7.36,7.25,7.13,7.01,6.79,N/A,N/A
2013,1,1,18,30,102220,100970,99760,87.52,0,2.5500000000000003,4.8500000000000005,4.93,4.64,4.34,4.13,4.0200000000000005,3.98,4.07,309.13,312.53000000000003,314.33,315.58,316.15000000000003,317.05,319.16,322.06,329.03000000000003,4.94,6.86,7.24,7.33,7.33,7.28,7.16,7.07,6.96,N/A,N/A
2013,1,1,19,30,102240,100980,99770,87.16,0,2.1,3.96,4.05,3.85,3.63,3.45,3.31,3.23,3.14,309.73,309.37,315.38,323.38,325.72,327.37,329.23,331.84000000000003,338.81,4.5600000000000005,6.83,7.34,7.55,7.54,7.49,7.38,7.26,7.0600000000000005,N/A,N/A
2013,1,1,20,30,102270,101020,99810,91.11,0,0.91,2.19,2.56,2.71,2.66,2.6,2.54,2.5,2.49,324.12,317.26,317.15000000000003,320.04,324.02,327.61,331.44,335.66,344.91,3.64,6.61,7.390000000000001,7.71,7.640000000000001,7.54,7.38,7.24,7.0200000000000005,N/A,N/A
2013,1,1,21,30,102310,101050,99830,92.93,0,0.51,1.51,1.9100000000000001,2.13,2.29,2.4,2.38,2.33,2.19,30.38,10.97,356.39,343.83,337.12,332.88,332.84000000000003,334.46,340.35,2.75,5.2700000000000005,6.140000000000001,6.72,6.97,7.1000000000000005,7.0600000000000005,6.96,6.69,N/A,N/A
2013,1,1,22,30,102320,101060,99850,92.17,0,0.03,0.78,1.67,2.07,2.31,2.46,2.45,2.41,2.3000000000000003,12.08,13.67,8.01,353.98,345.95,340.67,340.26,341.53000000000003,345.68,2.39,4.87,5.86,6.61,6.83,6.91,6.82,6.71,6.47,N/A,N/A
2013,1,1,23,30,102340,101070,99860,93.47,0,0.11,1.03,1.8,2.23,2.4,2.47,2.35,2.24,2.05,14.67,17.01,13.540000000000001,5.5600000000000005,359.35,355.15000000000003,354.53000000000003,355.09000000000003,357.01,1.78,4.54,5.54,6.22,6.46,6.57,6.51,6.43,6.26,N/A,N/A
2013,1,2,0,30,102350,101080,99860,95.79,0,0.5700000000000001,1.04,1.3900000000000001,1.9100000000000001,2.29,2.59,2.7,2.67,2.39,265.05,325.22,346.01,357.04,357.23,356.29,354.21,352.67,351.31,0.88,3.37,4.45,5.3100000000000005,5.73,5.99,6.05,6.05,5.98,N/A,N/A
