SiteID,219840,Site Timezone,-8,Data Timezone,-8,Longitude,-122.03527832,Latitude,40.7761001587
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95540,94340,93190,54.93,0,0.15,0.88,1.05,0.92,0.72,0.64,0.67,0.84,1.47,147.99,166.78,176.82,178.67000000000002,164.68,146.83,116.81,96.9,74.29,0.56,1.47,1.6,1.75,1.77,1.82,1.9000000000000001,1.96,2.12,N/A,N/A
2013,1,1,1,30,95530,94340,93190,53.76,0,1.21,2.94,3.62,4.15,4.32,4.39,4.32,4.21,4.03,31.59,43,46.92,48.35,50.52,52.96,56.02,58.27,58.92,0.78,2.33,2.65,2.87,2.9,2.86,2.74,2.56,2.12,N/A,N/A
2013,1,1,2,30,95520,94330,93170,58.52,0,0.92,2.3000000000000003,2.8000000000000003,3.18,3.3200000000000003,3.37,3.31,3.25,3.2800000000000002,85.99,75.28,70.54,67.54,69.35000000000001,71.34,73.67,71.94,62.95,-0.44,1.24,1.56,1.73,1.74,1.72,1.6400000000000001,1.53,1.3,N/A,N/A
2013,1,1,3,30,95520,94330,93180,43.5,0,3.6,5.15,4.95,4.65,4.17,3.72,3.23,3.2,3.83,48.730000000000004,52.2,60.22,69.41,83.91,89.47,84.97,75.23,62.93,1.7,2.47,2.47,2.39,1.87,1.42,1.03,1.02,2.22,N/A,N/A
2013,1,1,4,30,95550,94360,93200,52.46,0,2.5300000000000002,4.43,4.24,3.88,3.67,3.38,3,2.64,2.38,56.86,65.79,73.62,80.57000000000001,91.11,97.39,99.76,94.71000000000001,84.28,0.68,1.75,1.74,1.6300000000000001,1.17,0.6900000000000001,0.14,0.24,1.47,N/A,N/A
2013,1,1,5,30,95550,94360,93210,38.43,0,6.43,9.68,10.61,11.290000000000001,10.53,8.48,5.61,4.5,3,17.64,22.150000000000002,25.82,29.46,34.37,37.89,39.800000000000004,43.36,50.76,2.2,2.57,2.8000000000000003,3.0300000000000002,3.75,4.47,5.26,5.36,5.14,N/A,N/A
2013,1,1,6,30,95550,94360,93220,42.230000000000004,0,4.94,8.33,9.53,10.56,10.21,8.86,6.5200000000000005,5.41,4.33,49.39,57.69,61.29,63.88,65.9,69.11,73.41,75.08,76.37,2.6,3.31,3.68,4.0200000000000005,4.44,4.62,4.5200000000000005,4.33,3.88,N/A,N/A
2013,1,1,7,30,95550,94370,93230,35.09,0,7.890000000000001,11.31,11.46,11.16,8.42,6.91,6.32,5.62,4.26,30.59,34.480000000000004,37.61,40.49,58.68,68.06,70.28,74.8,85.76,3.15,3.77,4.55,5.42,6.41,6.91,6.76,6.68,6.61,N/A,N/A
2013,1,1,8,30,95630,94440,93290,36.19,0,6.28,9.15,10.03,10.76,11.22,11.48,11.5,10.65,7.63,28.8,33.38,36.09,38.5,42.07,45.910000000000004,50.42,55.54,67.16,2.99,3.0700000000000003,3.0700000000000003,3.06,3.04,3.0500000000000003,3.09,3.3200000000000003,3.91,N/A,N/A
2013,1,1,9,30,95670,94490,93340,33.87,0,7.13,9.450000000000001,9.93,10.25,10.31,10.27,10.1,9.77,8.77,37.76,40.230000000000004,42.34,44.49,47.43,50.36,53.75,57.88,68.19,4.59,4.41,4.32,4.23,4.16,4.12,4.1,4.12,4.23,N/A,N/A
2013,1,1,10,30,95680,94500,93360,35.31,0,5.5200000000000005,7.3500000000000005,8,8.620000000000001,8.89,9.13,9.38,9.49,9.32,43.57,46.81,49.33,51.82,52.21,52.88,54.39,56.81,62.480000000000004,5.89,5.65,5.5600000000000005,5.49,5.3100000000000005,5.17,5.04,4.96,4.88,N/A,N/A
2013,1,1,11,30,95700,94520,93380,33.93,0,5.7,7.25,7.49,7.61,7.65,7.65,7.59,7.33,6.53,31.740000000000002,33.58,34.84,36.09,36.76,37.34,37.99,39.95,45.31,7.34,6.97,6.8,6.640000000000001,6.47,6.3100000000000005,6.16,6.04,5.8500000000000005,N/A,N/A
2013,1,1,12,30,95650,94480,93340,38.02,0,3.54,4.49,4.67,4.79,4.83,4.86,4.88,4.89,4.91,80.28,81.02,81.19,81.3,79.46000000000001,78.05,77.19,76.76,75.82000000000001,8.38,7.97,7.7700000000000005,7.59,7.4,7.23,7.05,6.88,6.57,N/A,N/A
2013,1,1,13,30,95620,94450,93320,36.64,0,4.09,5.2,5.47,5.69,5.87,6.01,6.1000000000000005,6.18,6.2700000000000005,51.660000000000004,55.93,58.75,61.42,62.38,63.52,65.79,67.23,70.58,9.17,8.88,8.75,8.63,8.49,8.370000000000001,8.25,8.1,7.84,N/A,N/A
2013,1,1,14,30,95570,94410,93280,32.61,0,7.55,10.08,10.620000000000001,10.99,11.21,11.36,11.39,11.31,10.76,33.730000000000004,37.6,40.85,44.230000000000004,48.14,51.800000000000004,55.75,59.65,67.12,8.74,8.63,8.57,8.53,8.52,8.53,8.58,8.67,8.93,N/A,N/A
2013,1,1,15,30,95540,94380,93250,33.86,0,8,10.86,11.22,11.32,11.06,10.82,10.59,10.35,9.73,29.240000000000002,32.6,36.28,40.21,47.79,54.89,62.61,67.82000000000001,74.25,8.11,8.290000000000001,8.38,8.46,8.620000000000001,8.77,8.9,8.96,8.950000000000001,N/A,N/A
2013,1,1,16,30,95550,94370,93240,38.53,0,4.99,8.33,8.82,8.9,8.85,8.99,9.59,10.55,12.620000000000001,5.88,14.41,20.39,25.73,35.52,44.9,55.910000000000004,64.67,77.01,5.78,6.98,7.25,7.37,7.25,7.16,7.12,7.22,7.640000000000001,N/A,N/A
2013,1,1,17,30,95500,94330,93200,31.67,0,6.2700000000000005,9.48,10.17,10.61,10.56,9.44,6.72,5.3100000000000005,3.18,21.53,27.93,34.72,42,52.19,61.300000000000004,68.72,73.82000000000001,84.41,6.37,7.29,7.62,7.88,8.290000000000001,8.75,9.41,9.63,9.72,N/A,N/A
2013,1,1,18,30,95500,94330,93210,30.18,0,7.0600000000000005,9.96,10.35,10.42,10.32,9.64,7.57,6.61,5.71,23.01,28.490000000000002,35.34,43.31,54.93,65.93,76.59,81.93,87.95,6.76,7.42,7.76,8.09,8.65,9.15,9.6,9.67,9.290000000000001,N/A,N/A
2013,1,1,19,30,95550,94380,93240,37.59,0,3.71,4.29,3.5100000000000002,2.85,2.64,2.5100000000000002,2.43,2.34,2.24,56.47,66.54,77.8,89.03,93.55,97.4,102.38,110.16,128.57,5.61,7.26,7.13,6.76,6.5600000000000005,6.4,6.23,6.13,6.26,N/A,N/A
