SiteID,674763,Site Timezone,-7,Data Timezone,-7,Longitude,-108.404754639,Latitude,33.9121055603
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,77330,76330,75360,110,0,2.19,4.75,5.76,6.49,6.2700000000000005,5.96,5.64,5.64,5.66,299.32,272.47,264.95,263.45,266.95,275.59000000000003,286.25,288.81,294.24,-9.9,-8.34,-8.07,-7.96,-8.17,-8.4,-8.64,-8.82,-9.14,N/A,N/A
2013,1,1,1,30,77370,76370,75400,110,0,3.2600000000000002,6.0200000000000005,5.88,5.38,4.75,4.46,4.37,4.5,5.03,271.07,271.7,279.09000000000003,286.94,293.46,296.94,298.82,299.01,299.61,-8.950000000000001,-7.6000000000000005,-7.91,-8.34,-8.51,-8.56,-8.540000000000001,-8.52,-8.55,N/A,N/A
2013,1,1,2,30,77370,76370,75400,93.4,0,3.84,5.24,4.96,4.59,4.84,5.15,5.5,5.87,6.6000000000000005,264.86,273.08,278.83,283.41,286.99,290.37,293.69,296.77,302.21,-8.64,-8.07,-8.11,-8.26,-8.34,-8.42,-8.51,-8.58,-8.76,N/A,N/A
2013,1,1,3,30,77380,76380,75410,92.95,0,4.01,5.26,5.01,4.67,4.82,5.04,5.33,5.66,6.23,259.15,264.89,270.16,275.07,280.43,285.48,290.44,294.25,299.86,-8.82,-8.39,-8.41,-8.51,-8.56,-8.61,-8.66,-8.69,-8.81,N/A,N/A
2013,1,1,4,30,77400,76400,75430,92.64,0,3.84,5.26,4.99,4.63,4.6000000000000005,4.75,5.0200000000000005,5.39,5.97,258.47,268.38,274.34000000000003,278.93,283.2,287.01,290.62,293.07,297.13,-8.81,-8.39,-8.5,-8.66,-8.6,-8.59,-8.61,-8.65,-8.790000000000001,N/A,N/A
2013,1,1,5,30,77420,76420,75450,100.01,0,3.49,4.71,4.42,4.12,4.12,4.17,4.24,4.61,5.3100000000000005,260.52,268.71,275.90000000000003,282.63,291.11,295.25,296.87,300.03000000000003,304.78000000000003,-9.02,-8.3,-8.53,-8.84,-8.9,-8.97,-9.040000000000001,-9.07,-9.120000000000001,N/A,N/A
2013,1,1,6,30,77450,76450,75480,110,0,2.66,3.52,3.22,2.95,2.91,2.83,2.71,2.72,3.09,251.57,266.91,277.91,287.22,295.77,300.38,302.32,305.85,311.64,-9.49,-7.94,-8.27,-8.78,-8.9,-9.03,-9.17,-9.3,-9.53,N/A,N/A
2013,1,1,7,30,77480,76480,75500,110,1.8,0.5,1.06,1.3800000000000001,1.73,2.0300000000000002,2.2600000000000002,2.44,2.61,2.95,319.55,319.01,311.58,300.56,294.45,289.87,286.68,286.87,291.21,-10.47,-9.03,-8.950000000000001,-8.98,-9.07,-9.17,-9.28,-9.38,-9.51,N/A,N/A
2013,1,1,8,30,77510,76500,75530,90.93,0,0.19,0.14,0.31,0.93,1.21,1.5,1.8,2.0300000000000002,2.4,134.22,1.17,331.25,302.86,293.81,290.09000000000003,291.17,294.21,297.90000000000003,-9.44,-9.6,-9.4,-9.11,-8.950000000000001,-8.81,-8.67,-8.84,-9.22,N/A,N/A
2013,1,1,9,30,77510,76510,75540,77.11,0,0.68,1.03,1.17,1.28,1.3800000000000001,1.47,1.56,1.6600000000000001,1.8800000000000001,298.15000000000003,295.77,294.69,294.21,294.03000000000003,294.18,294.61,295.44,297.26,-6.61,-7.05,-7.2700000000000005,-7.46,-7.66,-7.8500000000000005,-8.03,-8.21,-8.57,N/A,N/A
