SiteID,1163496,Site Timezone,-6,Data Timezone,-6,Longitude,-98.2216186523,Latitude,32.2396125793
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97000,95820,94670,98.5,0,3.75,5.14,5.6000000000000005,5.76,6.17,6.61,6.83,6.93,6.83,35.75,36.59,37.03,37.18,37.44,37.56,36.18,34.53,30.080000000000002,7.01,6.8,6.66,6.5,6.5,6.55,6.78,6.92,7.0200000000000005,N/A,N/A
2013,1,1,1,30,97060,95870,94720,95.39,0,3.5700000000000003,4.5600000000000005,5,5.46,6.0200000000000005,6.55,6.8100000000000005,7.13,7.72,35.53,35.410000000000004,35.36,35.31,35.38,35.45,35.32,35.31,34.72,6.78,6.45,6.26,6.07,5.93,5.82,5.7,5.66,5.92,N/A,N/A
2013,1,1,2,30,97090,95900,94740,95.66,0,3.54,4.5200000000000005,4.93,5.33,5.92,6.47,6.7,6.86,7.19,32.69,32.480000000000004,32.34,32.19,32.32,32.45,32.27,32.12,31.720000000000002,6.58,6.2700000000000005,6.09,5.9,5.75,5.62,5.49,5.38,5.17,N/A,N/A
2013,1,1,3,30,97130,95940,94780,93.87,0,3.95,5.07,5.47,5.78,6.12,6.45,6.9,7.28,7.68,23.26,23.240000000000002,23.21,23.18,23.13,23.080000000000002,23.04,22.830000000000002,22.17,6.6000000000000005,6.3,6.12,5.94,5.74,5.5600000000000005,5.36,5.19,4.94,N/A,N/A
2013,1,1,4,30,97140,95950,94790,85.36,0,5.4,6.97,7.5,7.9,8.26,8.58,8.92,9.22,9.53,11.3,11.74,12.11,12.49,12.97,13.450000000000001,14.120000000000001,14.67,15.32,6.15,5.8500000000000005,5.67,5.49,5.29,5.11,4.93,4.74,4.37,N/A,N/A
2013,1,1,5,30,97260,96060,94900,88.19,0,4.2700000000000005,5.47,5.84,6.09,6.28,6.45,6.59,6.73,7.05,6.43,7.78,8.620000000000001,9.42,10.21,10.96,11.82,12.73,14.83,5.87,5.5600000000000005,5.38,5.19,4.99,4.8100000000000005,4.62,4.43,4.07,N/A,N/A
2013,1,1,6,30,97310,96110,94940,88.68,0,3.81,4.84,5.17,5.4,5.57,5.71,5.83,5.95,6.22,17.46,16.79,16.41,16.04,15.59,15.15,14.620000000000001,14.06,12.700000000000001,5.54,5.24,5.0600000000000005,4.87,4.67,4.49,4.29,4.1,3.73,N/A,N/A
2013,1,1,7,30,97370,96160,94990,87.49,0,4.91,6.18,6.57,6.8,6.96,7.07,7.16,7.24,7.390000000000001,357.49,358.17,358.65000000000003,359.09000000000003,359.54,359.98,0.52,1.12,2.7,4.51,4.18,3.99,3.8000000000000003,3.61,3.43,3.23,3.0500000000000003,2.67,N/A,N/A
2013,1,1,8,30,97440,96230,95050,87.53,0,5.32,6.72,7.15,7.41,7.6000000000000005,7.74,7.86,7.96,8.15,356.96,356.67,356.47,356.29,356.09000000000003,355.91,355.69,355.46,354.94,3.42,3.08,2.89,2.7,2.49,2.31,2.12,1.93,1.56,N/A,N/A
2013,1,1,9,30,97500,96290,95110,84.26,0,5.64,7.04,7.48,7.73,7.88,7.99,8.06,8.11,8.17,349.63,349.68,349.69,349.67,349.63,349.58,349.54,349.48,349.33,2.81,2.32,2.1,1.8900000000000001,1.68,1.49,1.29,1.09,0.72,N/A,N/A
2013,1,1,10,30,97540,96320,95140,80.45,0,5.45,6.73,7.12,7.32,7.44,7.53,7.57,7.61,7.63,343.48,343.79,344.03000000000003,344.2,344.33,344.44,344.54,344.63,344.81,2.75,2.17,1.92,1.7,1.48,1.29,1.08,0.89,0.51,N/A,N/A
2013,1,1,11,30,97560,96350,95170,75.09,0,5.4,6.65,7.05,7.26,7.38,7.46,7.51,7.54,7.55,341.37,341.83,342.09000000000003,342.28000000000003,342.45,342.6,342.74,342.88,343.15000000000003,3.34,2.71,2.45,2.22,1.99,1.8,1.59,1.3900000000000001,1.01,N/A,N/A
2013,1,1,12,30,97570,96360,95180,70.43,0,5.38,6.640000000000001,7.03,7.25,7.37,7.46,7.51,7.55,7.58,342.33,342.55,342.66,342.71,342.73,342.74,342.73,342.73,342.7,3.91,3.2600000000000002,2.99,2.7600000000000002,2.5300000000000002,2.32,2.12,1.9100000000000001,1.52,N/A,N/A
2013,1,1,13,30,97590,96380,95200,65.1,0,5.16,6.36,6.75,6.96,7.08,7.18,7.23,7.28,7.32,341.38,341.54,341.62,341.65000000000003,341.66,341.67,341.67,341.66,341.62,4.61,3.98,3.72,3.48,3.25,3.0500000000000003,2.84,2.64,2.25,N/A,N/A
2013,1,1,14,30,97590,96380,95200,63.15,0,5.0200000000000005,6.21,6.6000000000000005,6.8100000000000005,6.95,7.04,7.1000000000000005,7.15,7.2,343.26,343.27,343.24,343.18,343.11,343.04,342.94,342.86,342.67,4.99,4.38,4.12,3.89,3.67,3.47,3.25,3.0500000000000003,2.65,N/A,N/A
2013,1,1,15,30,97580,96370,95200,60.160000000000004,0,4.99,6.19,6.59,6.8,6.94,7.04,7.1000000000000005,7.140000000000001,7.19,342.89,342.91,342.90000000000003,342.87,342.82,342.77,342.71,342.64,342.5,5.05,4.51,4.2700000000000005,4.05,3.8200000000000003,3.62,3.41,3.21,2.82,N/A,N/A
2013,1,1,16,30,97560,96360,95180,60.9,0,4.88,6.13,6.53,6.76,6.9,7.01,7.07,7.12,7.17,344.54,344.54,344.53000000000003,344.48,344.40000000000003,344.33,344.25,344.16,343.96,4.74,4.32,4.11,3.9,3.69,3.5,3.29,3.1,2.7,N/A,N/A
