SiteID,2047410,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3709716797,Latitude,30.0484008789
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101890,100680,99510,96.17,0,0.97,1.86,1.87,1.6500000000000001,1.54,1.46,1.56,1.69,2.13,44.59,51.33,57.13,62.97,73.03,83.06,95.88,107.24000000000001,123.81,11.870000000000001,13.64,14.32,14.780000000000001,15.11,15.36,15.540000000000001,15.66,15.76,N/A,N/A
2013,1,1,1,30,101890,100670,99500,95.68,0,0.79,1.6,1.87,1.9100000000000001,2.06,2.25,2.56,2.88,3.5,92.73,97.64,102.99000000000001,109.99000000000001,118.76,128.21,134.19,139.24,144.34,11.81,12.870000000000001,13.530000000000001,14.13,14.63,15.05,15.370000000000001,15.620000000000001,15.85,N/A,N/A
2013,1,1,2,30,101850,100630,99460,97.75,0,0.6,1.6300000000000001,2.15,2.59,2.98,3.35,3.74,4.12,4.82,92.68,106.03,115.39,122.81,129.87,136.52,141.49,145.95000000000002,152.53,11.290000000000001,12.43,13.01,13.620000000000001,14.24,14.8,15.3,15.71,16.22,N/A,N/A
2013,1,1,3,30,101830,100610,99440,98.89,0,0.67,1.84,2.48,3.0100000000000002,3.48,3.89,4.24,4.55,5.01,122.19,131.76,138.67000000000002,143.39000000000001,147.51,151.23,154.57,157.77,164.42000000000002,10.59,11.81,12.39,12.96,13.47,13.92,14.36,14.74,15.39,N/A,N/A
2013,1,1,4,30,101800,100580,99420,99.45,0,0.58,1.77,2.5500000000000003,3.23,3.88,4.5,5.09,5.66,6.65,154.20000000000002,157.98,162.1,165.96,169.58,173.04,175.48,177.66,180.79,11.24,11.98,12.55,13.23,13.9,14.51,15.07,15.55,16.25,N/A,N/A
2013,1,1,5,30,101800,100580,99410,98.81,0,1.02,2.5100000000000002,3.27,3.95,4.57,5.15,5.67,6.15,6.84,172.81,177.84,181.21,183.72,186.02,188.16,190.02,191.76,194.94,10.86,12.16,12.76,13.38,14.02,14.620000000000001,15.200000000000001,15.69,16.26,N/A,N/A
2013,1,1,6,30,101770,100560,99390,99.08,0,1.3900000000000001,3.47,4.54,5.54,6.3100000000000005,6.95,7.47,7.930000000000001,8.59,182.81,189.62,194.21,196.95000000000002,198.52,199.49,199.84,200.07,200.06,10.65,12.55,13.49,14.38,15.1,15.700000000000001,16.1,16.4,16.59,N/A,N/A
2013,1,1,7,30,101770,100550,99380,99.32000000000001,0,1.73,3.37,4.54,5.86,6.75,7.3500000000000005,7.86,8.32,9.03,173.71,183.47,191.09,198.02,201.27,202.47,202.70000000000002,202.78,202.53,9.97,10.86,11.71,12.870000000000001,13.68,14.290000000000001,14.82,15.26,15.780000000000001,N/A,N/A
2013,1,1,8,30,101750,100520,99350,99.2,0,1.8,2.94,3.92,5.63,6.83,7.73,8.290000000000001,8.75,9.09,186.11,188.05,190.74,195.54,197.84,198.92000000000002,199.28,199.61,200.22,10.97,10.55,10.91,11.91,13.17,14.39,15.21,15.81,16.17,N/A,N/A
2013,1,1,9,30,101740,100520,99350,98.83,0,1.84,3.5,4.54,5.17,5.95,6.8,7.5200000000000005,8.18,9.15,188.92000000000002,191.44,193.38,194.53,195.8,197.12,197.97,198.77,200.41,11.98,11.93,11.950000000000001,11.97,12.76,13.790000000000001,14.700000000000001,15.42,16.07,N/A,N/A
2013,1,1,10,30,101690,100480,99310,96.10000000000001,0,1.61,1.87,2.37,4.09,5.41,6.28,7,7.67,8.68,188.72,190.64000000000001,192.41,195.85,198.46,200.13,200.73000000000002,201.19,202.06,14,13.69,13.8,14.26,14.8,15.33,15.83,16.240000000000002,16.71,N/A,N/A
2013,1,1,11,30,101620,100430,99270,79.33,0,2.61,3.42,3.71,3.9,4.08,4.25,4.46,4.68,5.42,191.91,193.18,193.88,194.21,194.78,195.5,196.22,196.88,197.83,18.12,17.63,17.43,17.240000000000002,17.080000000000002,16.92,16.78,16.65,16.43,N/A,N/A
2013,1,1,12,30,101560,100370,99220,68.56,0,4.33,5.67,6.09,6.32,6.5,6.63,6.73,6.82,6.96,206.94,207.28,207.48000000000002,207.6,207.71,207.8,207.88,207.96,208.11,20.21,19.69,19.47,19.240000000000002,19.03,18.830000000000002,18.62,18.43,18.03,N/A,N/A
2013,1,1,13,30,101510,100330,99180,63.99,0,4.39,5.75,6.13,6.36,6.51,6.63,6.72,6.79,6.9,206.21,206.72,207.02,207.23000000000002,207.41,207.55,207.68,207.8,208,20.88,20.37,20.150000000000002,19.92,19.71,19.51,19.3,19.11,18.7,N/A,N/A
2013,1,1,14,30,101480,100300,99150,61.34,0,4.46,5.82,6.22,6.43,6.59,6.69,6.7700000000000005,6.84,6.92,210.86,211.25,211.49,211.67000000000002,211.81,211.93,212.04,212.15,212.34,21.240000000000002,20.76,20.55,20.330000000000002,20.12,19.92,19.71,19.52,19.12,N/A,N/A
2013,1,1,15,30,101440,100260,99110,58.74,0,4.49,5.98,6.42,6.67,6.8500000000000005,6.98,7.08,7.16,7.2700000000000005,216.04,216.04,216.05,216.01,215.96,215.9,215.84,215.78,215.66,21.47,21.09,20.900000000000002,20.69,20.490000000000002,20.29,20.09,19.900000000000002,19.5,N/A,N/A
2013,1,1,16,30,101430,100250,99100,60.38,0,3.64,5.39,6.01,6.47,6.82,7.1000000000000005,7.32,7.5,7.72,208.87,209.12,209.32,209.44,209.55,209.67000000000002,209.8,209.93,210.25,20.98,20.84,20.71,20.53,20.36,20.18,19.990000000000002,19.81,19.43,N/A,N/A
2013,1,1,17,30,101430,100250,99100,68.96000000000001,0,3.23,6.3100000000000005,7.48,7.86,8.06,8.13,8.15,8.16,8.14,201.36,204.81,207.05,208.11,208.86,209.38,209.81,210.17000000000002,210.92000000000002,19.44,20.17,20.330000000000002,20.21,20.07,19.900000000000002,19.71,19.53,19.150000000000002,N/A,N/A
2013,1,1,18,30,101420,100230,99090,77.46000000000001,0,2.95,6.07,7.4,8.13,8.48,8.57,8.6,8.63,8.69,198.39000000000001,203.87,207.32,208.24,208.37,207.98000000000002,207.5,207.04,206.57,18.23,19.22,19.55,19.650000000000002,19.6,19.46,19.27,19.1,18.71,N/A,N/A
2013,1,1,19,30,101410,100220,99070,82.77,0,3.41,6.49,7.73,8.25,8.52,8.63,8.82,9.01,9.48,199.35,202.26,204.28,205.59,206.6,207.41,208.02,208.54,208.94,17.67,18.61,18.96,19.06,19.02,18.89,18.72,18.57,18.240000000000002,N/A,N/A
2013,1,1,20,30,101390,100200,99050,88.64,0,3.16,5.93,7.07,7.79,8.36,8.82,9.34,9.84,10.19,188.58,193.04,195.58,195.99,196.86,198.02,200.46,203.03,206.34,16.82,17.79,18.25,18.580000000000002,18.7,18.69,18.6,18.5,18.39,N/A,N/A
