SiteID,1032125,Site Timezone,-6,Data Timezone,-6,Longitude,-100.539306641,Latitude,31.8842468262
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94930,93770,92650,65.61,0,1.58,2.7800000000000002,3.5500000000000003,5.09,6.3,7.34,8.26,9.15,10.790000000000001,317.16,315.22,312.72,308.29,306.92,306.68,306.45,306.34000000000003,306.68,5.98,7.2,7.88,8.85,9.4,9.790000000000001,10.03,10.23,10.57,N/A,N/A
2013,1,1,1,30,94980,93820,92700,61.68,0,1.57,3.62,4.8100000000000005,6.23,7.57,8.84,9.96,10.93,12.16,306.27,310.48,311.48,309.99,308.07,306.21,305.41,305.36,307.41,6.18,7.04,7.65,8.35,9.040000000000001,9.61,10,10.27,10.450000000000001,N/A,N/A
2013,1,1,2,30,95040,93870,92750,54.72,0,2.52,4.73,5.63,6.42,6.99,7.44,7.7,7.92,8.38,324.34000000000003,338.09000000000003,346.35,352.88,355.39,356.3,354.08,351.21,344.37,7.51,7.97,7.99,7.88,7.7,7.57,7.58,7.59,7.58,N/A,N/A
2013,1,1,3,30,95120,93950,92820,63.01,0,1.4000000000000001,1.25,1.23,1.68,2.23,2.83,3.27,3.67,4.21,284.37,334.28000000000003,357.69,25.85,33.57,34.37,31.6,27.87,16.93,6.69,6.72,6.5,6.2,5.82,5.47,5.21,5.05,5.0200000000000005,N/A,N/A
2013,1,1,4,30,95150,93980,92840,85.64,0,1.46,2.02,1.96,1.84,1.75,1.7,1.74,1.83,2.33,4.7700000000000005,18.5,22.54,21.43,23.25,25.45,27.3,27.91,23.12,5.45,5.38,5.28,5.16,4.92,4.68,4.41,4.17,3.8200000000000003,N/A,N/A
2013,1,1,5,30,95200,94030,92890,91.8,0,1.67,2.3000000000000003,2.5,2.62,2.7,2.77,2.84,2.9,3.08,330.78000000000003,334.57,337.57,340.76,344.66,348.35,351.53000000000003,353.84000000000003,356.68,5.0200000000000005,4.78,4.63,4.48,4.3,4.14,3.94,3.7600000000000002,3.4,N/A,N/A
2013,1,1,6,30,95280,94110,92960,90.93,0,2.33,3.04,3.24,3.38,3.47,3.5300000000000002,3.58,3.62,3.67,17.46,18.8,19.22,19.12,18.68,18.14,17.19,16.11,13.63,4.88,4.59,4.41,4.22,4.0200000000000005,3.84,3.64,3.44,3.0700000000000003,N/A,N/A
2013,1,1,7,30,95330,94150,93010,89.23,0,2.95,3.98,4.3100000000000005,4.5,4.58,4.63,4.7,4.78,4.92,338.19,343.2,346.12,348.11,349.54,350.95,354.23,357.21,2.22,4.49,4.23,4.0600000000000005,3.88,3.69,3.5,3.33,3.16,2.83,N/A,N/A
2013,1,1,8,30,95450,94260,93100,82.06,0,4.74,6.21,6.68,6.96,7.16,7.3100000000000005,7.4,7.46,7.47,14.74,14.44,14.22,14,13.8,13.63,13.52,13.48,13.530000000000001,2.2600000000000002,1.87,1.6300000000000001,1.41,1.17,0.9500000000000001,0.71,0.49,0.06,N/A,N/A
2013,1,1,9,30,95510,94310,93150,76.54,0,2.34,3.0300000000000002,3.25,3.38,3.5,3.61,3.71,3.83,4.13,358.98,0.52,1.6400000000000001,2.64,3.66,4.62,5.64,6.71,9.14,0.9500000000000001,0.61,0.42,0.23,0.03,-0.16,-0.35000000000000003,-0.54,-0.93,N/A,N/A
2013,1,1,10,30,95530,94330,93180,63.49,0,1.72,2.27,2.45,2.58,2.67,2.7600000000000002,2.83,2.9,3.02,2.45,2.89,3.18,3.42,3.64,3.84,4.05,4.24,4.58,2.6,2.09,1.86,1.6500000000000001,1.44,1.26,1.07,0.88,0.51,N/A,N/A
2013,1,1,11,30,95540,94350,93200,59,0,2.52,3.38,3.69,3.87,3.99,4.08,4.14,4.19,4.25,342.52,343.05,343.6,344.19,344.79,345.34000000000003,345.89,346.43,347.49,4.05,3.48,3.23,3,2.79,2.59,2.38,2.19,1.8,N/A,N/A
2013,1,1,12,30,95520,94340,93190,56.45,0,2.69,3.44,3.67,3.8000000000000003,3.89,3.96,4.01,4.05,4.11,341.92,341.77,341.75,341.78000000000003,341.83,341.90000000000003,341.98,342.05,342.2,5.34,4.73,4.47,4.24,4.01,3.81,3.6,3.4,3,N/A,N/A
2013,1,1,13,30,95530,94350,93200,53.980000000000004,0,2.97,3.75,3.99,4.11,4.19,4.24,4.28,4.3100000000000005,4.34,337.33,338.15000000000003,338.67,339.12,339.53000000000003,339.90000000000003,340.27,340.61,341.28000000000003,6.03,5.42,5.16,4.92,4.69,4.48,4.2700000000000005,4.07,3.67,N/A,N/A
2013,1,1,14,30,95500,94320,93180,52.15,0,2.97,3.79,4.0200000000000005,4.14,4.21,4.26,4.29,4.3100000000000005,4.33,329.54,330.58,331.29,331.92,332.53000000000003,333.08,333.65000000000003,334.19,335.26,6.67,6.08,5.82,5.6000000000000005,5.37,5.17,4.96,4.76,4.37,N/A,N/A
2013,1,1,15,30,95460,94290,93150,49.17,0,3.13,3.99,4.23,4.36,4.44,4.49,4.5200000000000005,4.55,4.57,328.66,330,330.87,331.66,332.40000000000003,333.06,333.74,334.38,335.66,7.12,6.59,6.36,6.13,5.92,5.72,5.51,5.3100000000000005,4.91,N/A,N/A
2013,1,1,16,30,95450,94280,93140,48.6,0,2.9,3.72,3.95,4.09,4.17,4.24,4.28,4.3100000000000005,4.3500000000000005,345.7,344.71,344.26,344.04,343.98,343.96,344.04,344.16,344.48,7.08,6.65,6.44,6.24,6.03,5.84,5.63,5.43,5.04,N/A,N/A
2013,1,1,17,30,95470,94300,93160,52.63,0,2.72,3.89,4.13,4.2700000000000005,4.36,4.42,4.46,4.49,4.5200000000000005,3.66,4.49,4.8500000000000005,5.0200000000000005,5.0200000000000005,4.95,4.79,4.62,4.22,6.38,6.23,6.07,5.89,5.69,5.51,5.3100000000000005,5.11,4.72,N/A,N/A
