SiteID,1256229,Site Timezone,-6,Data Timezone,-6,Longitude,-96.5997619629,Latitude,28.4983978271
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101400,100230,99090,95.2,0,4.18,6.13,7.07,7.94,8.71,9.43,10.08,10.68,11.74,184.54,185.38,186.12,186.86,187.51,188.12,188.68,189.22,190.12,21.32,21.26,21.21,21.13,21.04,20.95,20.84,20.740000000000002,20.51,N/A,N/A
2013,1,1,1,30,101410,100230,99100,96.60000000000001,0,3.73,5.75,6.7700000000000005,7.7700000000000005,8.65,9.450000000000001,10.17,10.82,11.92,178.85,180.87,182.25,183.3,184.08,184.64000000000001,185.04,185.35,185.83,21.07,21.07,21.05,21,20.96,20.900000000000002,20.830000000000002,20.76,20.57,N/A,N/A
2013,1,1,2,30,101390,100220,99080,96.91,0,4.17,6.07,6.99,7.890000000000001,8.72,9.52,10.25,10.94,12.17,180.06,181.09,181.88,182.55,183.12,183.6,184.05,184.48,185.43,21.2,21.13,21.07,21,20.92,20.85,20.78,20.71,20.55,N/A,N/A
2013,1,1,3,30,101370,100200,99060,97.32000000000001,0,4.26,6.19,7.11,7.95,8.72,9.43,10.1,10.72,11.84,179.78,180.85,181.78,182.74,183.64000000000001,184.53,185.39000000000001,186.21,187.73,21.240000000000002,21.19,21.13,21.06,20.98,20.900000000000002,20.81,20.73,20.56,N/A,N/A
2013,1,1,4,30,101350,100180,99040,97.24000000000001,1.8,4.22,6.140000000000001,7.04,7.9,8.69,9.44,10.15,10.82,12.09,184.19,184.83,185.35,185.88,186.41,186.93,187.5,188.07,189.47,21.240000000000002,21.16,21.09,21,20.92,20.830000000000002,20.75,20.67,20.53,N/A,N/A
2013,1,1,5,30,101320,100150,99020,97.53,0,4.2700000000000005,6.24,7.16,8.040000000000001,8.83,9.56,10.25,10.91,12.06,187.63,188.06,188.38,188.82,189.36,189.99,190.84,191.76,194.31,21.21,21.14,21.09,21.01,20.93,20.85,20.78,20.71,20.59,N/A,N/A
2013,1,1,6,30,101340,100170,99030,98.2,0,2.8000000000000003,4.61,5.46,6.2700000000000005,7,7.71,8.38,9.040000000000001,10.26,211.33,209.33,207.81,206.76,206.02,205.54,205.45000000000002,205.5,206.76,21.07,21.07,21.01,20.93,20.85,20.76,20.7,20.650000000000002,20.5,N/A,N/A
2013,1,1,7,30,101490,100280,99120,92.19,5.5,8.56,10.84,11.66,12.3,12.81,13.22,13.47,13.69,14.280000000000001,351.42,352.56,353.04,353.56,353.97,354.3,354.56,354.81,355.69,15.84,15.49,15.31,15.11,14.91,14.71,14.49,14.27,13.84,N/A,N/A
2013,1,1,8,30,101580,100360,99190,90.74,3.7,8.69,11.01,11.82,12.43,12.950000000000001,13.4,13.82,14.200000000000001,14.83,17.07,16.080000000000002,15.57,15.1,14.68,14.32,14.02,13.75,13.290000000000001,14.44,14.11,13.94,13.76,13.58,13.42,13.24,13.08,12.76,N/A,N/A
2013,1,1,9,30,101650,100440,99260,86.43,0,9.15,11.39,12.09,12.56,12.91,13.19,13.4,13.59,13.9,12.31,11.93,11.61,11.28,10.93,10.6,10.21,9.83,8.94,14.280000000000001,13.94,13.76,13.57,13.39,13.21,13.030000000000001,12.86,12.51,N/A,N/A
