SiteID,1079524,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7787475586,Latitude,33.9766464233
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96420,95220,94050,86.5,0,5.53,8.1,9.48,10.71,11.61,12.32,12.76,13.120000000000001,13.58,359.78000000000003,1.76,3.37,5,6.76,8.51,10.73,13.1,18.22,2.14,2.08,1.97,1.81,1.61,1.42,1.22,1.05,0.78,N/A,N/A
2013,1,1,1,30,96480,95270,94100,92.81,0,4.25,6.26,7.21,8.06,8.88,9.65,10.38,11.040000000000001,12.18,359.18,2.32,5,7.91,10.790000000000001,13.39,15.68,17.57,20.31,0.99,0.99,0.92,0.8,0.62,0.45,0.26,0.06,-0.33,N/A,N/A
2013,1,1,2,30,96540,95320,94150,91.81,0,4.4,6.41,7.34,8.15,8.89,9.540000000000001,10.1,10.59,11.44,355.08,358.15000000000003,0.92,3.94,6.87,9.49,11.74,13.780000000000001,17.26,0.07,0.04,-0.04,-0.14,-0.29,-0.44,-0.61,-0.79,-1.17,N/A,N/A
2013,1,1,3,30,96590,95370,94190,84.35000000000001,0,5.64,7.87,8.89,9.72,10.39,10.950000000000001,11.38,11.75,12.31,7.140000000000001,8.08,8.700000000000001,9.23,9.78,10.290000000000001,10.74,11.16,11.94,-0.59,-0.65,-0.73,-0.8300000000000001,-0.98,-1.12,-1.3,-1.49,-1.8900000000000001,N/A,N/A
2013,1,1,4,30,96640,95420,94230,86.55,0,4.94,7,7.94,8.700000000000001,9.36,9.94,10.43,10.84,11.41,3,3.95,4.96,6.19,7.78,9.25,10.56,11.67,13.41,-1.23,-1.23,-1.3,-1.4000000000000001,-1.55,-1.7,-1.8800000000000001,-2.06,-2.45,N/A,N/A
2013,1,1,5,30,96710,95490,94300,90.71000000000001,0,2.88,4.67,5.5,6.21,6.92,7.59,8.25,8.83,9.69,2.21,5.05,7.34,9.620000000000001,11.05,12.1,12.6,12.8,12.540000000000001,-2.06,-1.9100000000000001,-1.92,-1.98,-2.11,-2.25,-2.41,-2.58,-2.91,N/A,N/A
2013,1,1,6,30,96780,95550,94370,89.5,0,3.09,4.73,5.4,5.88,6.3100000000000005,6.69,7.04,7.32,7.74,352.45,355.74,358.2,0.46,2.56,4.28,5.44,6.32,7.66,-2.54,-2.39,-2.35,-2.37,-2.47,-2.57,-2.69,-2.83,-3.13,N/A,N/A
2013,1,1,7,30,96840,95610,94420,83.53,0,4.03,5.95,6.8500000000000005,7.57,8.06,8.42,8.620000000000001,8.73,8.88,353.94,355.68,356.97,358.18,359.51,0.77,2.04,3.27,5.66,-2.6,-2.57,-2.6,-2.64,-2.73,-2.82,-2.95,-3.1,-3.45,N/A,N/A
2013,1,1,8,30,96880,95650,94460,80.37,0,3.89,5.49,6.2,6.66,7.17,7.61,7.97,8.22,8.48,353.33,354.86,355.59000000000003,355.92,356.81,357.6,358.17,358.82,0.53,-2.42,-2.65,-2.81,-2.98,-3.09,-3.19,-3.33,-3.47,-3.8000000000000003,N/A,N/A
2013,1,1,9,30,96930,95700,94510,71.87,0,5.69,6.88,7.25,7.46,7.59,7.69,7.75,7.8100000000000005,7.88,357.98,358.03000000000003,358.05,358.05,358.04,358.04,358.04,358.04,358.06,-1.3900000000000001,-1.87,-2.09,-2.3000000000000003,-2.5100000000000002,-2.71,-2.91,-3.11,-3.49,N/A,N/A
