SiteID,1873155,Site Timezone,-6,Data Timezone,-6,Longitude,-85.8218994141,Latitude,30.8768005371
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101770,100540,99370,95.4,0,2.75,5.96,7.71,9.4,10.8,12.01,12.56,12.86,12.41,126.79,137.06,143.24,146.06,148.79,151.37,154.82,158.24,164.46,9.620000000000001,10.84,11.47,12.05,12.68,13.280000000000001,13.870000000000001,14.35,14.85,N/A,N/A
2013,1,1,1,30,101750,100520,99350,96.57000000000001,0,1.48,4.36,6.3500000000000005,8.28,9.97,11.49,12.25,12.74,12.46,152.20000000000002,149.37,148.24,150.23,152.78,155.57,158.99,162.34,168.27,9.370000000000001,10.83,11.43,12.040000000000001,12.73,13.41,14.16,14.77,15.22,N/A,N/A
2013,1,1,2,30,101690,100470,99300,96.95,0,2.22,4.89,6.74,8.72,10.4,11.89,12.76,13.36,13.280000000000001,148.73,151.24,153.31,155.09,157.47,160.04,163.15,165.95000000000002,169.72,10.15,10.76,11.24,11.78,12.530000000000001,13.290000000000001,14.200000000000001,14.91,15.48,N/A,N/A
2013,1,1,3,30,101660,100440,99270,98.03,0,1.19,4.2700000000000005,6.62,8.52,10.290000000000001,11.96,12.92,13.64,13.86,149.55,153.29,156.32,158.19,160.3,162.47,165.49,168.55,174.36,9.02,10.49,11.07,11.58,12.3,13.040000000000001,13.9,14.6,15.27,N/A,N/A
2013,1,1,4,30,101640,100420,99250,98.58,0,1.03,3.98,6.44,8.46,10.19,11.72,12.89,13.9,14.93,145.21,153.1,159.33,161.11,163.34,165.73,168.88,171.89000000000001,177.09,8.93,10.48,11.120000000000001,11.72,12.34,12.93,13.66,14.31,15.36,N/A,N/A
2013,1,1,5,30,101610,100380,99210,99.57000000000001,0,0.65,3.14,5.6000000000000005,7.68,9.49,11.120000000000001,12.120000000000001,12.96,13.780000000000001,127.3,145.66,161.37,164,166.39000000000001,168.58,171.74,174.71,179.36,8.58,10.21,11.09,11.82,12.57,13.25,13.93,14.530000000000001,15.370000000000001,N/A,N/A
2013,1,1,6,30,101570,100350,99180,99.62,0,1.1,4.3,6.68,8.43,9.91,11.23,12.200000000000001,12.93,13.19,114.57000000000001,141.22,159.59,163.78,168.33,172.83,176.9,180.36,184.38,9.17,10.82,11.63,12.21,12.94,13.64,14.56,15.26,15.76,N/A,N/A
2013,1,1,7,30,101550,100330,99160,99.32000000000001,0,3.11,5.48,6.72,7.95,9.11,10.22,11.31,12.33,13.8,154.09,157.41,159.88,162.37,164.96,167.61,170.18,172.63,177.27,12.81,13.030000000000001,13.17,13.34,13.540000000000001,13.75,14.07,14.39,15.11,N/A,N/A
2013,1,1,8,30,101530,100320,99150,99.27,0,3.42,5.51,6.53,7.48,8.370000000000001,9.200000000000001,9.99,10.75,12.11,156.03,157.53,158.83,160.39000000000001,162.16,164.01,166.26,168.54,174.09,14.11,14.11,14.13,14.16,14.21,14.27,14.370000000000001,14.46,14.73,N/A,N/A
2013,1,1,9,30,101490,100290,99120,99.31,0,3.74,5.38,6.03,6.57,7.07,7.5200000000000005,7.98,8.42,9.36,165.63,167,168.04,169.15,170.27,171.4,172.71,174,177.25,15.23,15.120000000000001,15.07,15.030000000000001,14.99,14.96,14.93,14.92,14.94,N/A,N/A
2013,1,1,10,30,101410,100220,99060,91.84,0,2.97,3.86,4.14,4.3,4.45,4.59,4.83,5.1000000000000005,6.51,150.26,153.14000000000001,155.27,157.55,160.1,162.78,166.53,170.34,180.25,17.54,17.1,16.91,16.740000000000002,16.59,16.44,16.32,16.21,16.240000000000002,N/A,N/A
2013,1,1,11,30,101330,100140,99000,86.68,0,2.63,3.38,3.5300000000000002,3.5500000000000003,3.56,3.56,3.68,3.85,5.15,161.83,163.42000000000002,164.75,166.4,168.6,170.91,175,179.20000000000002,190.62,19.06,18.64,18.45,18.26,18.09,17.94,17.8,17.69,17.73,N/A,N/A
2013,1,1,12,30,101310,100140,99000,72.57000000000001,0,5.32,7.32,7.96,8.34,8.64,8.86,9.03,9.18,9.39,200.20000000000002,200.34,200.48000000000002,200.64000000000001,200.79,200.93,201.08,201.22,201.52,21.89,21.57,21.39,21.18,20.990000000000002,20.79,20.6,20.41,20.02,N/A,N/A
2013,1,1,13,30,101300,100130,98990,72.66,0,4.75,6.7,7.45,7.97,8.38,8.700000000000001,8.97,9.200000000000001,9.52,198.01,198.4,198.65,199.02,199.34,199.63,199.91,200.17000000000002,200.69,22.07,21.78,21.62,21.43,21.25,21.06,20.86,20.67,20.28,N/A,N/A
2013,1,1,14,30,101290,100120,98980,77.94,0,3.9,6.32,7.34,8.08,8.64,9.05,9.35,9.6,9.9,207.03,207.33,207.74,207.87,207.96,208,208.04,208.06,208.11,21.5,21.57,21.54,21.42,21.28,21.12,20.94,20.75,20.35,N/A,N/A
2013,1,1,15,30,101250,100080,98940,82.3,0,3.0100000000000002,5.32,6.25,6.83,7.28,7.61,7.8500000000000005,8.05,8.370000000000001,203.24,204.05,204.36,204.12,203.9,203.70000000000002,203.74,203.86,204.24,20.97,21.150000000000002,21.14,21.02,20.87,20.69,20.5,20.32,19.94,N/A,N/A
2013,1,1,16,30,101240,100070,98930,89.95,0,3.13,5.98,7.17,7.8100000000000005,8.290000000000001,8.63,8.91,9.15,9.53,190.64000000000001,193.19,195.24,196.33,197.06,197.48000000000002,197.55,197.51,196.79,19.61,20.1,20.17,20.07,19.93,19.740000000000002,19.54,19.34,18.94,N/A,N/A
2013,1,1,17,30,101240,100060,98920,93.11,0,3.5100000000000002,5.93,7.05,7.95,8.71,9.35,9.870000000000001,10.33,11.01,189.14000000000001,189.49,189.71,189.88,190,190.09,190.28,190.5,191.5,19.490000000000002,19.44,19.36,19.22,19.080000000000002,18.92,18.75,18.580000000000002,18.22,N/A,N/A
2013,1,1,18,30,101220,100040,98900,96.19,0,2.85,4.97,5.98,6.9,7.69,8.4,9.03,9.61,10.55,183.33,184.99,186.27,187.48,188.59,189.62,190.72,191.79,194.11,18.94,18.87,18.79,18.67,18.55,18.43,18.29,18.17,17.92,N/A,N/A
2013,1,1,19,30,101220,100040,98900,96.49000000000001,0,3.89,6.07,7.0200000000000005,7.82,8.49,9.09,9.63,10.120000000000001,11.07,191.37,191.70000000000002,191.98000000000002,192.3,192.65,193.03,193.54,194.06,195.54,19.1,18.96,18.86,18.72,18.59,18.45,18.34,18.25,18.09,N/A,N/A
2013,1,1,20,30,101200,100020,98880,96.75,0,3.73,6.05,7.12,8.1,8.97,9.77,10.49,11.16,12.290000000000001,183.92000000000002,185.53,186.65,187.89000000000001,189.14000000000001,190.41,191.77,193.08,196.02,19.14,19.04,18.96,18.86,18.75,18.650000000000002,18.54,18.44,18.3,N/A,N/A
2013,1,1,21,30,101190,100010,98870,96.8,0,3.93,6.13,7.07,7.88,8.59,9.23,9.81,10.34,11.26,196.11,197.55,198.67000000000002,199.79,200.77,201.67000000000002,202.5,203.27,205.13,19.38,19.27,19.19,19.1,19.01,18.93,18.84,18.76,18.61,N/A,N/A
2013,1,1,22,30,101150,99980,98830,97.11,0,3.56,5.75,6.78,7.68,8.5,9.26,10.01,10.73,12.120000000000001,195.11,197.03,198.58,200.6,202.79,205.25,208.11,211.03,217.09,19.52,19.47,19.41,19.32,19.240000000000002,19.16,19.080000000000002,19.01,18.85,N/A,N/A
2013,1,1,23,30,101190,99990,98840,92.66,0,3.98,5.88,6.67,7.25,7.67,7.99,7.95,7.8500000000000005,7.29,343.5,345.06,345.39,344.81,343.12,340.94,338,335.32,330.69,16.23,15.93,15.81,15.74,15.93,16.22,16.55,16.82,16.98,N/A,N/A
2013,1,2,0,30,101270,100080,98910,94.59,1.8,3.22,5.32,6.140000000000001,6.78,7.3100000000000005,7.7700000000000005,8.21,8.620000000000001,9.36,320.71,322.33,323.3,324.06,324.64,325.12,325.58,326.03000000000003,327.03000000000003,15.65,15.610000000000001,15.5,15.34,15.16,14.99,14.790000000000001,14.61,14.25,N/A,N/A
2013,1,2,1,30,101300,100100,98930,94.91,0,2.39,4.49,5.36,6.0200000000000005,6.58,7.08,7.57,8.02,8.65,325.12,326.55,327.6,328.24,329,329.79,331.13,332.64,337.39,14.620000000000001,14.700000000000001,14.61,14.44,14.24,14.06,13.85,13.66,13.33,N/A,N/A
2013,1,2,2,30,101330,100120,98950,90.74,0,2.83,4.21,4.79,5.29,5.7700000000000005,6.22,6.71,7.18,8.08,335.86,337.13,337.90000000000003,338.63,339.31,339.94,340.64,341.33,342.97,14.35,14.1,13.94,13.75,13.56,13.39,13.21,13.05,12.77,N/A,N/A
2013,1,2,3,30,101350,100140,98960,92.46000000000001,0,2.16,4.1,4.76,5.26,5.7,6.09,6.45,6.7700000000000005,7.390000000000001,334.41,337.99,340.45,342.14,343.65000000000003,345.03000000000003,346.40000000000003,347.72,350.43,13.52,13.700000000000001,13.61,13.450000000000001,13.280000000000001,13.11,12.94,12.77,12.450000000000001,N/A,N/A
2013,1,2,4,30,101400,100190,99010,87.99,0,2.69,4.17,4.8,5.33,5.8,6.21,6.59,6.92,7.5200000000000005,344.62,345.53000000000003,346.14,346.8,347.49,348.18,348.97,349.75,351.51,13.75,13.530000000000001,13.38,13.21,13.030000000000001,12.86,12.68,12.5,12.14,N/A,N/A
2013,1,2,5,30,101430,100220,99040,88.74,0,2.83,4.3,4.92,5.45,5.91,6.3100000000000005,6.7,7.05,7.69,342.5,343.88,344.92,345.79,346.56,347.26,347.96,348.63,349.96,13.38,13.16,13.01,12.84,12.66,12.49,12.290000000000001,12.11,11.74,N/A,N/A
2013,1,2,6,30,101430,100220,99040,90.4,0,2.58,3.89,4.41,4.82,5.17,5.47,5.72,5.95,6.32,342.99,343.04,343.16,343.23,343.37,343.51,343.79,344.1,345.06,13.1,12.870000000000001,12.71,12.530000000000001,12.34,12.17,11.97,11.78,11.39,N/A,N/A
2013,1,2,7,30,101480,100260,99080,86.87,0,3.36,5.01,5.65,6.15,6.57,6.92,7.22,7.49,7.9,346.96,347.33,347.54,347.77,348.03000000000003,348.29,348.67,349.07,350.12,12.51,12.290000000000001,12.13,11.96,11.77,11.6,11.41,11.24,10.870000000000001,N/A,N/A
2013,1,2,8,30,101510,100290,99110,89.25,0,2.83,3.9,4.26,4.54,4.7700000000000005,4.97,5.17,5.36,5.65,341.41,342.93,344,345.1,346.16,347.16,348.39,349.6,351.84000000000003,12.18,11.9,11.73,11.53,11.34,11.16,10.96,10.78,10.4,N/A,N/A
2013,1,2,9,30,101540,100310,99120,84.17,0,3.91,5.3100000000000005,5.74,6.0200000000000005,6.22,6.38,6.51,6.63,6.87,351.73,352.3,352.64,352.92,353.18,353.42,353.7,353.98,354.69,11.27,10.97,10.78,10.59,10.39,10.200000000000001,10,9.81,9.42,N/A,N/A
2013,1,2,10,30,101520,100300,99100,83.93,0,3.3200000000000003,4.43,4.75,4.94,5.0600000000000005,5.14,5.2,5.25,5.34,347.15000000000003,347.82,348.29,348.68,349.07,349.42,349.83,350.24,351.26,10.8,10.48,10.290000000000001,10.1,9.9,9.72,9.52,9.33,8.950000000000001,N/A,N/A
2013,1,2,11,30,101520,100300,99100,82.01,0,3.12,4.13,4.43,4.6000000000000005,4.71,4.79,4.8500000000000005,4.9,5.07,349.53000000000003,350.11,350.53000000000003,350.89,351.25,351.59000000000003,352.02,352.46,353.62,10.78,10.43,10.25,10.05,9.86,9.68,9.48,9.290000000000001,8.92,N/A,N/A
2013,1,2,12,30,101520,100290,99100,80.49,0,2.56,3.36,3.61,3.74,3.84,3.92,4.01,4.11,4.5600000000000005,351.99,352.68,353.19,353.61,354.02,354.40000000000003,354.90000000000003,355.43,356.95,11.03,10.68,10.49,10.3,10.11,9.93,9.74,9.56,9.22,N/A,N/A
2013,1,2,13,30,101520,100300,99110,79.53,0,0.9,1.16,1.25,1.33,1.52,1.75,2.61,3.49,4.33,359.15000000000003,0.05,0.58,1.06,1.28,1.4000000000000001,0.56,359.64,358.40000000000003,11.5,11.18,11.01,10.83,10.67,10.53,10.540000000000001,10.540000000000001,10.53,N/A,N/A
2013,1,2,14,30,101500,100280,99100,79,0,0.32,0.42,0.49,0.65,1.2,2.32,2.69,3.0500000000000003,4.0200000000000005,8.66,6.8,6.19,5.12,3.29,359.87,358.47,357.29,355.29,11.92,11.620000000000001,11.47,11.31,11.32,11.39,11.38,11.4,11.55,N/A,N/A
2013,1,2,15,30,101510,100290,99110,79.39,0,0.23,0.63,0.9400000000000001,1.44,1.97,2.5300000000000002,3.0500000000000003,3.5700000000000003,4.45,213.64000000000001,290.37,334.54,340.02,343.34000000000003,345.48,346.49,347.48,349.51,12.120000000000001,12,11.98,12.01,12.08,12.16,12.27,12.35,12.36,N/A,N/A
2013,1,2,16,30,101520,100310,99130,84.74,0,0.4,1.3900000000000001,2.14,2.86,3.5300000000000002,4.15,4.68,5.17,5.91,351.1,347.68,344.41,345,345.68,346.40000000000003,347,347.57,348.7,12.120000000000001,12.370000000000001,12.540000000000001,12.75,12.870000000000001,12.94,12.9,12.85,12.63,N/A,N/A
2013,1,2,17,30,101590,100380,99190,72.10000000000001,0,2.56,4.75,5.78,6.6000000000000005,7.25,7.78,8.18,8.52,8.93,332.34000000000003,337.89,341,341.92,342.37,342.58,343.06,343.62,345.34000000000003,12.67,12.8,12.81,12.780000000000001,12.68,12.57,12.39,12.21,11.82,N/A,N/A
2013,1,2,18,30,101660,100440,99250,71.7,0,2.86,4.92,5.88,6.76,7.53,8.22,8.74,9.15,9.540000000000001,331.86,335.32,337.76,339.94,341.81,343.48,344.99,346.43,349.31,11.86,11.84,11.77,11.68,11.55,11.42,11.25,11.09,10.74,N/A,N/A
2013,1,2,19,30,101720,100490,99300,69.25,0,2.18,4.13,5.0200000000000005,5.69,6.21,6.63,6.94,7.22,7.71,350.82,350.71,350.42,350.21,350.06,349.94,350.01,350.14,350.77,11.5,11.55,11.51,11.41,11.28,11.14,10.97,10.8,10.44,N/A,N/A
2013,1,2,20,30,101760,100540,99350,71.16,0,2.72,4.75,5.72,6.54,7.18,7.72,8.040000000000001,8.290000000000001,8.46,337.31,339.87,341.66,343.37,344.94,346.37,347.81,349.2,352.07,11.21,11.15,11.07,10.96,10.82,10.69,10.53,10.38,10.05,N/A,N/A
2013,1,2,21,30,101760,100530,99340,69.26,0,3.22,5.29,6.18,6.94,7.57,8.13,8.6,9.01,9.68,338.04,339.93,341.14,342.35,343.55,344.67,345.87,347.01,349.28000000000003,10.96,10.89,10.8,10.68,10.540000000000001,10.4,10.23,10.07,9.72,N/A,N/A
2013,1,2,22,30,101730,100500,99310,67.47,0,3.58,5.8,6.8,7.66,8.41,9.09,9.67,10.19,11.03,346.31,346.88,347.3,347.76,348.26,348.73,349.24,349.73,350.8,10.540000000000001,10.44,10.33,10.19,10.040000000000001,9.89,9.71,9.540000000000001,9.18,N/A,N/A
2013,1,2,23,30,101780,100540,99350,69.85000000000001,0,2.7600000000000002,4.71,5.65,6.47,7.17,7.79,8.31,8.77,9.49,343.33,344.26,345,345.81,346.67,347.5,348.40000000000003,349.28000000000003,351.07,10.1,9.97,9.85,9.72,9.56,9.42,9.25,9.08,8.74,N/A,N/A
2013,1,3,0,30,101800,100570,99370,72.07000000000001,0,3.06,4.94,5.7700000000000005,6.48,7.11,7.68,8.2,8.66,9.47,345.51,346.93,347.96,348.84000000000003,349.57,350.19,350.69,351.16,352.04,9.76,9.620000000000001,9.51,9.39,9.25,9.120000000000001,8.96,8.8,8.45,N/A,N/A
2013,1,3,1,30,101850,100610,99410,72.07000000000001,0,3.24,5.04,5.84,6.5200000000000005,7.1000000000000005,7.61,8.040000000000001,8.43,9.09,352.47,352.13,351.96,351.82,351.83,351.89,352.22,352.62,353.89,9.68,9.52,9.39,9.24,9.07,8.92,8.72,8.540000000000001,8.16,N/A,N/A
2013,1,3,2,30,101850,100610,99400,76.91,0,4.09,5.98,6.72,7.3100000000000005,7.82,8.27,8.67,9.040000000000001,9.69,347.90000000000003,348.42,348.75,348.99,349.33,349.69,350.23,350.77,351.94,8.64,8.39,8.23,8.05,7.86,7.69,7.5200000000000005,7.3500000000000005,7.07,N/A,N/A
2013,1,3,3,30,101890,100650,99440,79.8,0,3.64,5.26,5.89,6.4,6.82,7.2,7.5600000000000005,7.9,8.5,348.65000000000003,349.24,349.66,350,350.38,350.74,351.02,351.3,351.89,8.22,7.97,7.8100000000000005,7.63,7.45,7.28,7.09,6.92,6.58,N/A,N/A
2013,1,3,4,30,101950,100710,99500,85.02,1.8,2.65,3.83,4.3,4.68,4.98,5.23,5.45,5.66,6.07,347.8,348.3,348.61,348.91,349.18,349.41,349.62,349.77,349.89,7.88,7.61,7.44,7.26,7.0600000000000005,6.88,6.68,6.5,6.13,N/A,N/A
2013,1,3,5,30,101960,100710,99500,90.57000000000001,0,2.5,3.46,3.81,4.1,4.3500000000000005,4.57,4.78,4.92,5.14,4.2,2.57,1.6600000000000001,0.76,359.88,359.07,358.22,357.43,356,7.34,7.05,6.88,6.7,6.51,6.33,6.15,5.97,5.6000000000000005,N/A,N/A
2013,1,3,6,30,101960,100710,99490,93.77,1.8,2.7,3.68,4.03,4.29,4.54,4.76,5,5.15,5.4,12.26,11.34,10.78,10.14,9.34,8.540000000000001,7.53,6.8100000000000005,4.7,6.99,6.7,6.5200000000000005,6.34,6.16,5.99,5.8100000000000005,5.63,5.3100000000000005,N/A,N/A
2013,1,3,7,30,102030,100780,99560,94.86,0,2.11,2.85,3.12,3.3200000000000003,3.52,3.71,3.95,4.23,4.83,340.34000000000003,341.03000000000003,341.51,342,342.55,343.1,343.93,344.77,346.77,6.94,6.65,6.48,6.3,6.11,5.94,5.76,5.61,5.38,N/A,N/A
2013,1,3,8,30,102050,100800,99580,91.92,1.8,3.13,4.3100000000000005,4.73,5.05,5.36,5.64,5.97,6.2700000000000005,6.65,4.49,4.01,3.71,3.38,2.96,2.54,2.0100000000000002,1.53,0.32,6.5200000000000005,6.22,6.04,5.87,5.69,5.5200000000000005,5.3500000000000005,5.17,4.84,N/A,N/A
2013,1,3,9,30,102050,100800,99580,92.26,0,3.11,4.11,4.42,4.58,4.68,4.75,4.8,4.8500000000000005,5.01,9.11,8.5,7.98,7.42,6.72,6.03,5.05,3.99,0.64,6.7,6.3500000000000005,6.16,5.98,5.79,5.62,5.44,5.28,4.98,N/A,N/A
