SiteID,950215,Site Timezone,-6,Data Timezone,-6,Longitude,-102.611053467,Latitude,36.2694969177
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,87310,86190,85100,91.52,0,3.61,4.25,4.47,4.63,4.78,4.92,5.07,5.29,5.7,41.76,41.18,40.63,40,38.97,37.79,36.44,33.8,26.330000000000002,-6.2,-6.5600000000000005,-6.74,-6.9,-7.08,-7.24,-7.38,-7.51,-7.73,N/A,N/A
2013,1,1,1,30,87350,86230,85140,91.06,0,3.02,3.54,3.7600000000000002,3.92,4.11,4.32,4.54,4.87,5.46,35.410000000000004,34.95,34.2,33.33,31.61,29.490000000000002,26.810000000000002,21.47,13.3,-6.29,-6.65,-6.83,-6.99,-7.16,-7.3,-7.43,-7.5,-7.63,N/A,N/A
2013,1,1,2,30,87390,86260,85170,91,1.8,2.94,3.36,3.49,3.56,3.64,3.74,3.85,3.96,4.34,45.57,44.86,43.92,42.84,40.78,38.28,35.15,31.62,23.13,-6.46,-6.8500000000000005,-7.04,-7.21,-7.4,-7.5600000000000005,-7.72,-7.87,-8.09,N/A,N/A
2013,1,1,3,30,87400,86280,85180,90.25,0,2.71,3.45,3.81,4.11,4.43,4.72,5.01,5.32,5.84,19.57,19.09,18.67,18.28,17.84,17.46,17.14,16.86,15.13,-6.18,-6.54,-6.71,-6.87,-7.03,-7.18,-7.32,-7.46,-7.75,N/A,N/A
2013,1,1,4,30,87410,86290,85200,84.8,0,4.0600000000000005,5,5.4,5.69,5.92,6.11,6.25,6.36,6.5,9.32,9.11,8.950000000000001,8.8,8.6,8.370000000000001,8.120000000000001,7.69,6.42,-6.0600000000000005,-6.41,-6.59,-6.76,-6.94,-7.11,-7.2700000000000005,-7.45,-7.78,N/A,N/A
2013,1,1,5,30,87450,86320,85230,80.06,0,4.24,5.21,5.61,5.9,6.0600000000000005,6.17,6.22,6.2,6.12,5.91,5.94,5.72,5.37,4.57,3.48,2.07,359.6,354.53000000000003,-6.33,-6.67,-6.83,-6.98,-7.140000000000001,-7.3,-7.44,-7.59,-7.890000000000001,N/A,N/A
2013,1,1,6,30,87480,86360,85260,82,0,3.17,3.92,4.37,4.8100000000000005,5.05,5.25,5.4,5.61,6.11,354.85,355.34000000000003,354.96,354.16,352.2,350.24,348.23,346.57,343.75,-6.54,-6.74,-6.82,-6.88,-7.03,-7.16,-7.3100000000000005,-7.45,-7.71,N/A,N/A
2013,1,1,7,30,87510,86390,85290,84.47,0,2.68,3.39,3.9,4.43,4.83,5.18,5.49,5.69,6.0600000000000005,352.31,353.86,355.07,356.3,355.8,354.90000000000003,353.59000000000003,352.81,351.82,-6.76,-6.88,-6.91,-6.94,-6.98,-7.0600000000000005,-7.19,-7.37,-7.73,N/A,N/A
2013,1,1,8,30,87540,86420,85320,83.26,0,1.96,2.47,2.91,3.38,3.62,3.87,4.12,4.41,4.97,355.48,359.26,1.26,2.67,0.72,358.89,357.1,355.85,353.74,-6.78,-6.94,-7.0200000000000005,-7.1000000000000005,-7.25,-7.38,-7.5,-7.65,-7.930000000000001,N/A,N/A
2013,1,1,9,30,87590,86460,85370,79.82000000000001,0,2.37,2.81,2.98,3.11,3.23,3.36,3.49,3.65,4.08,359.72,359.56,359.27,358.92,358.43,357.92,357.36,356.68,355.14,-6.13,-6.53,-6.73,-6.91,-7.1000000000000005,-7.28,-7.45,-7.63,-7.95,N/A,N/A
2013,1,1,10,30,87620,86500,85410,75.66,0,2.54,2.9,3.02,3.09,3.15,3.2,3.25,3.29,3.38,357.98,358.05,358.11,358.16,358.15000000000003,358.1,358.03000000000003,357.91,357.58,-5.3,-5.75,-5.96,-6.15,-6.36,-6.55,-6.74,-6.94,-7.3100000000000005,N/A,N/A
2013,1,1,11,30,87630,86510,85420,72.54,0,2.66,3.0500000000000003,3.17,3.25,3.31,3.36,3.4,3.44,3.52,355.89,355.31,355.08,354.92,354.8,354.69,354.59000000000003,354.5,354.3,-4.32,-4.79,-5.01,-5.21,-5.42,-5.61,-5.8100000000000005,-6,-6.390000000000001,N/A,N/A
2013,1,1,12,30,87630,86510,85430,67.41,0,3.23,3.67,3.79,3.86,3.9,3.92,3.95,3.96,3.98,6.9,5.79,5.18,4.7,4.2,3.73,3.27,2.8000000000000003,1.82,-3.24,-3.73,-3.95,-4.15,-4.37,-4.5600000000000005,-4.76,-4.95,-5.34,N/A,N/A
2013,1,1,13,30,87620,86510,85430,64.22,0,3.22,3.67,3.81,3.89,3.93,3.96,3.99,4,4.03,5.24,4.8,4.49,4.22,3.92,3.63,3.36,3.06,2.47,-2.49,-2.97,-3.2,-3.4,-3.62,-3.8200000000000003,-4.01,-4.21,-4.6000000000000005,N/A,N/A
2013,1,1,14,30,87620,86510,85430,62.36,0,3.02,3.43,3.5500000000000003,3.62,3.65,3.68,3.7,3.71,3.73,10.78,10.21,9.84,9.51,9.17,8.85,8.53,8.21,7.58,-1.95,-2.41,-2.63,-2.83,-3.04,-3.24,-3.44,-3.64,-4.03,N/A,N/A
2013,1,1,15,30,87590,86480,85400,62.52,0,2.74,3.12,3.22,3.2800000000000002,3.31,3.34,3.35,3.36,3.38,22.04,21.03,20.39,19.82,19.22,18.68,18.150000000000002,17.6,16.52,-1.76,-2.18,-2.39,-2.58,-2.79,-2.99,-3.18,-3.38,-3.77,N/A,N/A
2013,1,1,16,30,87580,86470,85390,64.08,0,2.3000000000000003,2.63,2.72,2.77,2.79,2.8000000000000003,2.81,2.81,2.8000000000000003,33.71,32.42,31.48,30.63,29.7,28.85,27.990000000000002,27.1,25.330000000000002,-1.84,-2.18,-2.38,-2.57,-2.77,-2.96,-3.16,-3.36,-3.74,N/A,N/A
2013,1,1,17,30,87590,86480,85400,75.69,0,1.27,2.43,2.63,2.59,2.54,2.49,2.42,2.37,2.35,64.7,61.370000000000005,58.49,55.870000000000005,52.85,50.13,47.5,44.12,40.39,-2.73,-2.5,-2.63,-2.82,-3.04,-3.24,-3.44,-3.67,-4.09,N/A,N/A
2013,1,1,18,30,87620,86510,85430,79.16,0,0.53,1.86,2.04,1.67,1.61,1.51,1.3800000000000001,1.23,1.09,89.5,89.60000000000001,85.68,80.99,80.16,78.21000000000001,74.64,66.63,45.36,-3.5,-3.23,-3.38,-3.64,-3.85,-4.04,-4.22,-4.38,-4.67,N/A,N/A
2013,1,1,19,30,87640,86520,85440,81.7,0,0.12,0.67,0.92,0.88,0.6,0.35000000000000003,0.16,0.25,0.73,151.61,132.06,115.14,108.91,106.99000000000001,87.78,62.76,24.63,327.13,-3.99,-4.05,-4.2,-4.37,-4.47,-4.55,-4.64,-4.73,-4.9,N/A,N/A
2013,1,1,20,30,87650,86530,85440,83.43,0,0.18,0.67,0.9500000000000001,1.07,1.24,1.41,1.55,1.71,2.04,250.86,233.96,230.85,238.20000000000002,247.77,256.26,263.41,270.02,281.79,-4.26,-4.36,-4.49,-4.63,-4.65,-4.67,-4.72,-4.7700000000000005,-4.86,N/A,N/A
2013,1,1,21,30,87630,86510,85430,85.4,0,0.46,1.78,2.45,2.68,2.74,2.81,2.88,3.0300000000000002,3.29,221.82,226.65,230.71,233.46,243.76,251.68,257.49,263.01,272.87,-4.36,-4.43,-4.5200000000000005,-4.63,-4.71,-4.79,-4.88,-4.8100000000000005,-4.67,N/A,N/A
2013,1,1,22,30,87650,86530,85450,80.71000000000001,0,1.6600000000000001,2.25,2.5100000000000002,2.74,2.97,3.16,3.31,3.5,3.91,218.46,221.46,228.08,236.99,245.27,252.4,258.55,262.9,268.07,-4.38,-4.65,-4.74,-4.7700000000000005,-4.79,-4.82,-4.86,-4.83,-4.7,N/A,N/A
2013,1,1,23,30,87640,86520,85440,79.59,0,2.35,3.18,3.63,4.07,4.44,4.66,4.67,4.66,4.8,238,243.24,247.86,252.78,258.27,262.41,264.87,267.51,271.14,-4.34,-4.45,-4.41,-4.34,-4.2700000000000005,-4.29,-4.41,-4.46,-4.45,N/A,N/A
2013,1,2,0,30,87630,86510,85430,79.88,0,2.52,3.65,4.25,4.83,5.07,5.12,4.97,4.93,5.11,247.68,251.11,253.84,256.63,260.13,263.64,267.31,269.65,273.72,-4.05,-4.09,-4.05,-3.99,-3.99,-4.0600000000000005,-4.22,-4.3100000000000005,-4.26,N/A,N/A
2013,1,2,1,30,87620,86510,85430,80.82000000000001,0,2.35,3.89,4.53,4.99,5.16,5.37,5.66,6.0200000000000005,6.6000000000000005,266.79,267.76,269.21,270.99,274.14,276.94,279.56,280.76,281.96,-4.0600000000000005,-3.99,-4,-4.01,-4,-3.97,-3.92,-3.8200000000000003,-3.5300000000000002,N/A,N/A
2013,1,2,2,30,87620,86500,85420,81,0,2.32,4.05,4.88,5.6000000000000005,6.4,7.16,7.91,8.38,8.700000000000001,263.87,270.73,274.57,277.31,279.34000000000003,281.01,282.28000000000003,283.21,284.09000000000003,-4.14,-3.91,-3.77,-3.63,-3.34,-3.11,-2.92,-2.8000000000000003,-2.68,N/A,N/A
2013,1,2,3,30,87590,86470,85400,83.35000000000001,0,2.75,5.13,6.24,7.1000000000000005,7.640000000000001,8.040000000000001,8.27,8.26,7.94,288.97,286.26,285.69,286.24,288.15000000000003,289.83,291.23,292.39,294.11,-4.05,-3.29,-3.04,-2.91,-2.79,-2.66,-2.47,-2.31,-2.06,N/A,N/A
2013,1,2,4,30,87580,86460,85390,86.4,0,1.47,3.17,4.17,5.16,6.22,7.21,8.11,8.61,8.76,303.45,289.75,284.83,284.69,287.1,289.21,290.6,291,290.26,-4.11,-3.2,-3.13,-3.29,-3.16,-2.96,-2.64,-2.34,-1.95,N/A,N/A
2013,1,2,5,30,87590,86480,85400,90.92,0,0.99,3.4,4.88,5.86,5.89,5.9,5.9,5.94,6.04,280.49,287.75,295.8,303.99,311.23,316.34000000000003,319.38,322.99,330.39,-4.74,-3.66,-3.18,-2.79,-2.79,-2.81,-2.83,-2.7800000000000002,-2.58,N/A,N/A
2013,1,2,6,30,87600,86490,85420,85.96000000000001,0,1.76,4.29,5.55,6.53,7.11,7.51,7.7,7.72,7.48,289.8,293.77,303.84000000000003,317.73,322.90000000000003,326.58,328.66,330.31,332.47,-4.5200000000000005,-3.96,-3.56,-3.08,-2.5300000000000002,-2.13,-1.8800000000000001,-1.76,-1.71,N/A,N/A
2013,1,2,7,30,87630,86510,85440,72.78,0,3.87,6.76,7.79,8.25,8.14,8,7.83,7.7,7.47,309.28000000000003,322.91,330.61,335.46,337.68,339.25,340.32,341.41,343.42,-4.79,-3.27,-2.5100000000000002,-1.92,-1.92,-1.97,-2.06,-2.13,-2.2800000000000002,N/A,N/A
2013,1,2,8,30,87650,86530,85450,66.27,0,3.63,6.28,7.59,8.58,9.27,9.94,10.64,11.36,12.030000000000001,314.61,326.40000000000003,333.19,337.89,340.91,343.49,345.76,348.45,355.16,-5.54,-4.68,-4.19,-3.75,-3.58,-3.49,-3.47,-3.42,-3.24,N/A,N/A
2013,1,2,9,30,87690,86570,85490,55.77,0,5.0200000000000005,7.36,8.370000000000001,9.03,9.81,10.5,11.120000000000001,11.69,12.73,349.97,350.93,351.44,351.77,352.44,353.09000000000003,353.78000000000003,354.61,356.68,-4.3100000000000005,-4.53,-4.63,-4.72,-4.71,-4.68,-4.64,-4.5600000000000005,-4.26,N/A,N/A
2013,1,2,10,30,87720,86600,85520,55.74,0,6.08,7.13,7.47,7.72,8.03,8.46,9.11,10.11,11.73,358.43,358.85,359.21,359.6,0.32,1.19,2.37,4.19,7.890000000000001,-2.36,-2.74,-2.93,-3.1,-3.27,-3.42,-3.5500000000000003,-3.56,-3.21,N/A,N/A
2013,1,2,11,30,87720,86610,85540,58.52,0,6.36,7.4,7.7,7.88,8,8.11,8.23,8.41,9.07,3.1,3.7,4.09,4.47,4.94,5.42,5.98,6.73,8.84,-0.96,-1.41,-1.62,-1.8,-1.99,-2.17,-2.34,-2.5100000000000002,-2.79,N/A,N/A
2013,1,2,12,30,87720,86620,85550,53.870000000000005,0,5.24,6.13,6.42,6.6000000000000005,6.71,6.8100000000000005,6.88,6.95,7.08,13.33,13.52,13.63,13.73,13.82,13.9,14,14.1,14.3,0.01,-0.47000000000000003,-0.6900000000000001,-0.89,-1.1,-1.29,-1.49,-1.69,-2.06,N/A,N/A
2013,1,2,13,30,87720,86620,85550,51.06,0,4.79,5.58,5.83,5.98,6.07,6.15,6.21,6.25,6.32,15.65,15.63,15.6,15.56,15.51,15.450000000000001,15.4,15.34,15.22,0.39,-0.08,-0.31,-0.51,-0.73,-0.93,-1.1300000000000001,-1.33,-1.72,N/A,N/A
2013,1,2,14,30,87720,86620,85550,48.33,0,4.2,4.87,5.08,5.21,5.28,5.34,5.39,5.43,5.48,23.89,23.71,23.54,23.37,23.18,23.01,22.81,22.63,22.26,0.56,0.12,-0.09,-0.29,-0.51,-0.71,-0.91,-1.11,-1.5,N/A,N/A
2013,1,2,15,30,87700,86600,85530,48.45,0,3.74,4.37,4.5600000000000005,4.68,4.75,4.8,4.8500000000000005,4.88,4.93,22.7,22.12,21.7,21.330000000000002,20.94,20.580000000000002,20.23,19.87,19.19,0.49,0.11,-0.1,-0.29,-0.5,-0.6900000000000001,-0.89,-1.09,-1.48,N/A,N/A
