SiteID,1031193,Site Timezone,-6,Data Timezone,-6,Longitude,-100.807922363,Latitude,35.3978538513
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,91790,90620,89490,81.58,0,5.22,6.4,6.75,6.98,7.12,7.23,7.32,7.390000000000001,7.5,350.66,350.95,351.18,351.40000000000003,351.66,351.92,352.19,352.49,353.11,-2.93,-3.3000000000000003,-3.5100000000000002,-3.69,-3.91,-4.1,-4.3,-4.5,-4.88,N/A,N/A
2013,1,1,1,30,91830,90660,89530,80.52,0,6.0200000000000005,7.390000000000001,7.8,8.06,8.23,8.36,8.46,8.55,8.69,351.67,351.8,351.88,351.95,352.03000000000003,352.11,352.19,352.29,352.51,-3.42,-3.81,-4.0200000000000005,-4.21,-4.42,-4.62,-4.8100000000000005,-5.01,-5.4,N/A,N/A
2013,1,1,2,30,91870,90700,89560,81.75,0,5.91,7.19,7.59,7.83,7.99,8.11,8.21,8.290000000000001,8.43,348.47,348.32,348.28000000000003,348.26,348.27,348.29,348.34000000000003,348.41,348.58,-3.79,-4.19,-4.4,-4.59,-4.8100000000000005,-5,-5.2,-5.4,-5.78,N/A,N/A
2013,1,1,3,30,91900,90730,89590,80.13,0,6.01,7.29,7.69,7.930000000000001,8.09,8.21,8.3,8.38,8.51,351.48,351.6,351.64,351.67,351.69,351.72,351.75,351.79,351.86,-4.3100000000000005,-4.74,-4.95,-5.15,-5.36,-5.5600000000000005,-5.76,-5.96,-6.3500000000000005,N/A,N/A
2013,1,1,4,30,91920,90750,89600,81.37,0,5.91,7.17,7.57,7.8100000000000005,7.96,8.08,8.17,8.25,8.38,352.05,352.06,352.06,352.06,352.07,352.09000000000003,352.11,352.13,352.17,-4.69,-5.13,-5.3500000000000005,-5.55,-5.76,-5.96,-6.15,-6.3500000000000005,-6.73,N/A,N/A
2013,1,1,5,30,91970,90800,89650,80.33,0,5.99,7.29,7.67,7.9,8.05,8.17,8.26,8.33,8.45,355.3,355.24,355.2,355.17,355.14,355.13,355.12,355.12,355.11,-4.9,-5.3500000000000005,-5.57,-5.7700000000000005,-5.99,-6.18,-6.38,-6.58,-6.96,N/A,N/A
2013,1,1,6,30,92020,90840,89700,81.71000000000001,0,5.2,6.3,6.640000000000001,6.8500000000000005,6.98,7.09,7.17,7.25,7.38,349.19,349.29,349.38,349.47,349.57,349.67,349.78000000000003,349.89,350.13,-5.03,-5.49,-5.71,-5.9,-6.12,-6.3100000000000005,-6.51,-6.71,-7.09,N/A,N/A
2013,1,1,7,30,92070,90890,89740,80.32000000000001,0,5.51,6.68,7.03,7.25,7.390000000000001,7.49,7.57,7.62,7.72,348.34000000000003,348.72,348.94,349.11,349.28000000000003,349.44,349.59000000000003,349.74,350.06,-5.09,-5.55,-5.7700000000000005,-5.97,-6.18,-6.38,-6.58,-6.7700000000000005,-7.16,N/A,N/A
2013,1,1,8,30,92110,90930,89780,81.33,0,4.9,5.9,6.21,6.390000000000001,6.51,6.6000000000000005,6.67,6.73,6.84,355.7,355.3,355.04,354.83,354.63,354.47,354.32,354.18,353.91,-5.34,-5.79,-6.01,-6.21,-6.43,-6.62,-6.82,-7.01,-7.4,N/A,N/A
2013,1,1,9,30,92150,90970,89820,79.43,0,4.54,5.46,5.74,5.9,6,6.08,6.13,6.18,6.25,352.75,352.33,352.07,351.86,351.66,351.48,351.31,351.13,350.8,-5.1000000000000005,-5.58,-5.8100000000000005,-6.01,-6.22,-6.42,-6.62,-6.8100000000000005,-7.2,N/A,N/A
