SiteID,886350,Site Timezone,-6,Data Timezone,-6,Longitude,-103.25012207,Latitude,29.8116035461
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,91160,90050,88970,53.93,0,3.93,4.92,4.79,4.5200000000000005,4.61,4.8100000000000005,5.04,5.2700000000000005,5.84,264.32,281.6,294.05,306.27,314.53000000000003,321.18,326.75,331.71,339.3,7.7700000000000005,7.91,7.73,7.55,7.5,7.49,7.44,7.38,7.28,N/A,N/A
2013,1,1,1,30,91210,90090,89010,60.49,0,2.93,3.71,3.67,3.7800000000000002,4.08,4.43,4.8,5.17,5.93,272.85,305.91,320.64,328.41,332.29,334.81,335.58,336.09000000000003,336.14,7.0600000000000005,7.29,7.17,7.25,7.26,7.25,7.22,7.19,7.19,N/A,N/A
2013,1,1,2,30,91230,90110,89030,59.050000000000004,0,2.92,3.63,3.52,3.5500000000000003,3.81,4.14,4.5200000000000005,4.88,5.26,272,286.92,300.40000000000003,318.21,324.54,327.05,328.39,328.72,324.19,6.84,7.62,7.46,7.140000000000001,7,6.93,7,7.08,7.16,N/A,N/A
2013,1,1,3,30,91250,90130,89050,60.44,0,2.5,3.0700000000000003,3,3.13,3.36,3.62,3.7800000000000002,3.93,4.25,284.76,300.02,308.13,313.91,316.23,317.35,317.86,318.82,322.02,6.46,7.08,7.08,7.19,7.2700000000000005,7.32,7.23,7.12,6.8500000000000005,N/A,N/A
2013,1,1,4,30,91260,90140,89060,50.82,0,3.91,3.95,3.3200000000000003,2.89,2.77,2.75,2.86,2.96,3.2600000000000002,280.82,294.57,300.09000000000003,301.38,300.48,298.97,299.99,301.5,306.7,6.74,7.55,7.5600000000000005,7.55,7.48,7.4,7.22,7.04,6.68,N/A,N/A
2013,1,1,5,30,91250,90130,89050,41.79,0,5.53,7.140000000000001,7.07,6.58,6.1000000000000005,5.74,5.65,5.62,5.73,278.86,284.58,287.64,289.68,293.07,296.1,297.91,299.34000000000003,301.29,7.36,8.06,8.15,8.07,7.98,7.890000000000001,7.7700000000000005,7.65,7.38,N/A,N/A
2013,1,1,6,30,91310,90190,89100,50.67,0,2.86,4.74,5.5200000000000005,6.45,6.11,5.76,5.59,5.4,4.8,298.72,318.84000000000003,330.85,341.67,339.8,336.38,331.1,326.29,319.67,6.12,6.3500000000000005,6.28,6.33,6.2700000000000005,6.18,6.04,5.91,5.65,N/A,N/A
2013,1,1,7,30,91370,90240,89150,50.32,0,3.16,4.62,4.65,4.37,4.16,3.99,3.83,3.7800000000000002,4.08,293.72,296.18,294.98,289.6,284.2,279.89,286.53000000000003,293.40000000000003,307.07,4.99,5.76,5.82,5.94,6.04,6.13,6.26,6.38,6.44,N/A,N/A
2013,1,1,8,30,91450,90320,89230,45.37,0,3.18,3.46,2.99,2.58,2.34,2.19,2.13,2.05,1.87,288.09000000000003,297.38,300.77,301.02,296.91,292.41,289.26,290.2,306.75,5.32,5.64,5.47,5.2700000000000005,5.2700000000000005,5.3500000000000005,5.48,5.57,5.6000000000000005,N/A,N/A
2013,1,1,9,30,91470,90340,89250,35.85,0,2.7600000000000002,2.98,3,2.99,3.0500000000000003,3.14,3.45,3.81,4.66,275.40000000000003,278.84000000000003,281.61,284.79,289.83,295.17,303.43,310.77,322.16,7.16,6.79,6.61,6.42,6.23,6.0600000000000005,5.88,5.72,5.45,N/A,N/A
2013,1,1,10,30,91470,90350,89260,31.35,0,1.3800000000000001,1.54,1.6,1.6400000000000001,1.69,1.73,1.78,1.83,1.97,320.49,322.43,323.77,325.08,326.61,328.08,329.77,331.52,335.42,8.02,7.61,7.4,7.21,7.01,6.82,6.63,6.44,6.07,N/A,N/A
