SiteID,2076832,Site Timezone,-5,Data Timezone,-5,Longitude,-82.0735778809,Latitude,28.7105636597
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101930,100720,99560,92.55,0,1.16,3.4,4.8100000000000005,5.96,7.03,8.05,8.44,8.68,8.42,164.75,158.97,153.97,149.45000000000002,147.95000000000002,148.22,149.20000000000002,150.17000000000002,151.68,14.49,16.51,17.06,17.02,17.240000000000002,17.56,17.72,17.830000000000002,17.7,N/A,N/A
2013,1,1,1,30,101910,100700,99550,93.41,0,0.99,4.38,6.8500000000000005,7.91,8.21,8.15,7.92,7.71,7.3100000000000005,133.61,138.72,143.29,145.55,147,147.92000000000002,149.24,150.5,153.57,14.06,15.94,16.77,17.53,17.82,17.89,17.92,17.95,17.93,N/A,N/A
2013,1,1,2,30,101890,100690,99530,94.87,0,1.54,5.18,7.29,8.24,8.41,8.22,8.05,7.9,7.73,124.35000000000001,137.76,146.69,149.12,150.79,151.95000000000002,153.37,154.71,157.96,13.370000000000001,15.64,16.67,17.53,17.830000000000002,17.900000000000002,17.98,18.05,18.07,N/A,N/A
2013,1,1,3,30,101870,100660,99510,95.05,0,1.93,5.58,7.42,8.18,8.47,8.52,8.52,8.52,8.57,138.41,148.95000000000002,155.55,157.27,158.58,159.58,160.44,161.21,162.75,13.120000000000001,15.73,16.7,17.12,17.39,17.57,17.68,17.76,17.73,N/A,N/A
2013,1,1,4,30,101850,100640,99480,95.86,0,1.93,5.48,7.16,7.72,7.79,7.65,7.67,7.71,7.79,142.73,150.96,156.32,158.37,160.28,161.94,163.87,165.62,168.68,12.59,15.01,16.080000000000002,16.85,17.22,17.41,17.57,17.7,17.72,N/A,N/A
2013,1,1,5,30,101850,100640,99480,96.27,0,1.79,5.22,6.91,7.42,7.47,7.32,7.33,7.36,7.49,153.18,158.31,161.54,162.17000000000002,162.56,162.82,163.67000000000002,164.57,167,12.26,14.85,15.97,16.71,17.05,17.21,17.31,17.38,17.37,N/A,N/A
2013,1,1,6,30,101830,100620,99460,96.78,0,2.1,5.44,6.79,7.09,7.13,7.07,7.19,7.3100000000000005,7.59,150.76,157.17000000000002,161.03,162.3,163.74,165.11,167.1,168.94,172.1,12,14.58,15.65,16.330000000000002,16.66,16.830000000000002,17.02,17.17,17.25,N/A,N/A
2013,1,1,7,30,101800,100590,99430,97.18,0,1.9100000000000001,4.95,6.15,6.46,6.63,6.72,6.93,7.13,7.46,152.23,160.78,165.9,167.99,170.28,172.49,174.22,175.67000000000002,177.41,11.790000000000001,14.41,15.49,16.18,16.66,17.03,17.27,17.45,17.39,N/A,N/A
2013,1,1,8,30,101800,100590,99440,94.95,0,1.9000000000000001,3.71,4.78,5.67,6.16,6.43,6.7,6.94,7.36,165.59,169.77,173.4,177.3,179.66,181.1,181.76,182.27,183.27,13.34,14.200000000000001,15.05,16.26,16.91,17.3,17.44,17.53,17.48,N/A,N/A
2013,1,1,9,30,101800,100590,99430,86.69,0,1.97,2.5100000000000002,3.0100000000000002,3.93,4.76,5.5200000000000005,6.05,6.49,7.04,176.76,177.72,178.18,178.32,179.32,180.82,181.91,182.9,184.89000000000001,15.780000000000001,15.56,15.64,15.92,16.43,17.01,17.31,17.52,17.54,N/A,N/A
2013,1,1,10,30,101750,100550,99400,79.29,0,1.93,2.34,2.5,2.66,2.97,3.39,4.29,5.33,6.17,181.01,180.31,180.12,180.25,180.98,182.07,183.78,185.72,188.11,18.2,17.81,17.650000000000002,17.5,17.37,17.27,17.35,17.47,17.67,N/A,N/A
