SiteID,1302852,Site Timezone,-6,Data Timezone,-6,Longitude,-95.8382873535,Latitude,32.5561790466
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99860,98640,97460,90.58,0,3.86,5.17,5.75,6.29,6.8100000000000005,7.28,7.7700000000000005,8.22,9.02,18.62,19.25,19.57,19.7,19.56,19.32,18.68,17.97,16.34,7.7,7.5,7.38,7.26,7.17,7.09,7.05,7.05,7.09,N/A,N/A
2013,1,1,1,30,99920,98690,97510,91.62,0,3.44,5.05,5.8500000000000005,6.58,7.24,7.82,8.33,8.78,9.41,16.6,17.400000000000002,18.04,18.740000000000002,19.46,20.17,20.95,21.68,22.85,6.82,6.66,6.53,6.390000000000001,6.28,6.19,6.17,6.2,6.42,N/A,N/A
2013,1,1,2,30,99950,98720,97530,91.36,0,3.93,5.58,6.3500000000000005,7.05,7.69,8.26,8.76,9.19,9.870000000000001,9.46,10.700000000000001,11.72,12.83,14.02,15.17,16.4,17.53,19.48,6.34,6.24,6.18,6.12,6.08,6.0600000000000005,6.0600000000000005,6.07,6.11,N/A,N/A
2013,1,1,3,30,99950,98720,97530,92.63,0,3.5,5.05,5.84,6.58,7.34,8.08,8.82,9.49,10.450000000000001,13.22,13.31,13.63,14.36,15.610000000000001,17,18.64,20.17,22.6,6,5.9,5.84,5.7700000000000005,5.73,5.7,5.71,5.74,5.78,N/A,N/A
2013,1,1,4,30,99970,98740,97550,90.25,0,4.14,5.45,6.01,6.5,6.98,7.43,7.9,8.35,9.25,19.45,20.36,21,21.6,22.2,22.78,23.400000000000002,23.990000000000002,25.21,6.32,6.11,5.99,5.86,5.74,5.63,5.5200000000000005,5.43,5.28,N/A,N/A
2013,1,1,5,30,100010,98790,97590,89.78,0,4.3100000000000005,5.59,6.11,6.55,6.96,7.33,7.71,8.08,8.81,14.16,14.8,15.280000000000001,15.8,16.38,16.94,17.62,18.330000000000002,19.97,6.11,5.87,5.71,5.55,5.38,5.22,5.0600000000000005,4.92,4.65,N/A,N/A
2013,1,1,6,30,100060,98830,97640,88.95,0,4.3100000000000005,5.46,5.9,6.2700000000000005,6.6000000000000005,6.91,7.21,7.51,8.14,9.57,10.42,11.1,11.74,12.530000000000001,13.32,14.23,15.15,17.26,5.76,5.5,5.3500000000000005,5.18,5.01,4.8500000000000005,4.69,4.55,4.3,N/A,N/A
2013,1,1,7,30,100120,98890,97690,87.93,0,4.75,6.03,6.5,6.86,7.2,7.49,7.76,8.02,8.56,2.19,2.7800000000000002,3.25,3.74,4.33,4.93,5.75,6.63,8.73,5.44,5.18,5.0200000000000005,4.8500000000000005,4.68,4.5200000000000005,4.36,4.21,3.95,N/A,N/A
2013,1,1,8,30,100220,98980,97780,90.61,0,3.71,5.0200000000000005,5.62,6.16,6.63,7.04,7.43,7.79,8.49,356.45,357.07,357.65000000000003,358.33,359.12,359.92,1.01,2.22,5.32,4.74,4.5200000000000005,4.37,4.2,4.03,3.87,3.71,3.5700000000000003,3.34,N/A,N/A
2013,1,1,9,30,100260,99030,97820,89.60000000000001,0,4.44,5.4,5.71,5.92,6.13,6.32,6.55,6.83,7.68,354.61,354.95,355.13,355.33,355.58,355.85,356.23,356.73,358.46,4.62,4.29,4.11,3.92,3.73,3.5500000000000003,3.36,3.17,2.84,N/A,N/A
2013,1,1,10,30,100270,99030,97830,87.78,0,4.89,5.7700000000000005,6,6.11,6.17,6.22,6.25,6.29,6.42,346.73,346.94,347.25,347.56,347.93,348.27,348.72,349.24,350.72,4.7,4.3100000000000005,4.12,3.93,3.73,3.54,3.35,3.17,2.8000000000000003,N/A,N/A
2013,1,1,11,30,100300,99060,97850,85.83,0,5.3,6.29,6.59,6.75,6.86,6.93,6.98,7.0200000000000005,7.1000000000000005,342.86,343.07,343.22,343.39,343.57,343.74,343.94,344.16,344.67,4.83,4.4,4.2,4,3.79,3.61,3.41,3.22,2.84,N/A,N/A
