SiteID,1909563,Site Timezone,-6,Data Timezone,-6,Longitude,-85.1962280273,Latitude,30.4055862427
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101880,100650,99480,96.65,0,2.27,6,7.69,8.45,8.69,8.71,8.68,8.64,8.49,129.16,131.05,135.27,142.51,147.34,150.82,153.56,156.03,160.99,7.9,10.31,11.63,12.92,13.61,14.030000000000001,14.22,14.38,14.530000000000001,N/A,N/A
2013,1,1,1,30,101840,100610,99440,96.57000000000001,0,2.21,5.75,7.37,8.26,8.540000000000001,8.57,8.52,8.48,8.41,132.13,134.49,139.44,147.96,153.23,156.78,159.61,162.14000000000001,167.06,8.21,10.49,11.75,13.06,13.92,14.56,14.84,15.040000000000001,15.120000000000001,N/A,N/A
2013,1,1,2,30,101810,100580,99410,97.60000000000001,0,2.12,5.63,7.51,8.85,9.36,9.5,9.620000000000001,9.73,9.870000000000001,139.66,141.81,145.68,152.63,157.05,160.03,161.99,163.70000000000002,166.95000000000002,7.5200000000000005,9.52,11,13.05,14.120000000000001,14.77,14.950000000000001,15.06,15.05,N/A,N/A
2013,1,1,3,30,101780,100550,99380,97.48,0,2.25,6.32,8.33,9.290000000000001,9.67,9.8,9.96,10.11,10.31,144.06,144.33,147.20000000000002,153.37,158.28,162.25,164.51,166.46,169.78,7.37,10.68,12.18,13.19,13.89,14.44,14.8,15.06,15.15,N/A,N/A
2013,1,1,4,30,101750,100520,99350,98.18,0,2.33,6.13,8.02,9.32,10.19,10.84,11.03,11.18,11.35,147.85,145.6,147.72,155.21,161.61,167.16,169.35,171.22,174.17000000000002,7.55,9.77,10.950000000000001,12.13,13.280000000000001,14.33,14.86,15.24,15.35,N/A,N/A
2013,1,1,5,30,101720,100490,99320,99.06,0,1.93,5.45,7.67,9.68,10.790000000000001,11.41,11.49,11.540000000000001,11.57,148.95000000000002,150.66,154.03,159.99,164.42000000000002,167.77,169.41,170.85,173.8,6.99,9.22,10.82,12.84,13.97,14.700000000000001,14.8,14.85,14.870000000000001,N/A,N/A
2013,1,1,6,30,101690,100450,99280,99.29,0,2.34,4.73,6.29,8.1,9.790000000000001,11.4,11.69,11.89,11.950000000000001,163,164.3,164.91,165,165.42000000000002,165.96,170.04,173.20000000000002,176.41,8.78,9.34,9.92,10.68,12.01,13.370000000000001,14.3,14.96,15.26,N/A,N/A
2013,1,1,7,30,101660,100430,99260,99.45,0,1.72,4.39,6.09,7.61,9.09,10.540000000000001,11.55,12.290000000000001,12.48,159.52,155.68,154.77,158.05,163.16,169.11,174.45000000000002,178.95000000000002,183.27,9.58,10.81,11.38,11.68,12,12.290000000000001,13.83,15.11,16.17,N/A,N/A
2013,1,1,8,30,101640,100420,99250,99.3,0,2.42,4.32,5.46,6.78,8.15,9.56,10.82,11.84,12.33,161.47,160.6,160.58,161.65,164.20000000000002,167.52,171.91,176.22,182.68,11.11,11.24,11.42,11.700000000000001,12.01,12.32,13.38,14.41,16,N/A,N/A
2013,1,1,9,30,101620,100410,99230,99.37,0,2.99,4.51,5.2,5.87,6.57,7.28,8.09,8.9,10.66,169.4,169.08,169.02,169.18,169.84,170.74,172.55,174.51,179.64000000000001,12.89,12.86,12.89,12.94,13.030000000000001,13.14,13.31,13.48,13.94,N/A,N/A
