SiteID,983398,Site Timezone,-6,Data Timezone,-6,Longitude,-101.408569336,Latitude,30.7144889832
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93350,92210,91120,55.52,0,1.02,3.2800000000000002,5.2700000000000005,7.03,8.47,9.71,10.55,11.26,12.09,353.19,339.59000000000003,328.85,327.74,326.79,325.96,325.02,324.19,323.26,7.07,8.620000000000001,9.25,9.84,10.26,10.58,10.71,10.790000000000001,10.69,N/A,N/A
2013,1,1,1,30,93380,92240,91150,56.08,0,1.8,5.04,7.0200000000000005,8.55,9.67,10.58,11.17,11.63,12.200000000000001,324.96,323.82,323.02,322.5,322.46,322.58,322.87,323.12,323.47,6.88,8.5,9.08,9.59,9.950000000000001,10.22,10.35,10.42,10.34,N/A,N/A
2013,1,1,2,30,93420,92280,91180,57.34,0,2.6,5.61,7,8.05,8.870000000000001,9.53,9.99,10.35,10.75,319.96,316.7,314.51,313.13,312.82,312.93,313.84000000000003,314.74,316.47,6.5600000000000005,7.92,8.25,8.48,8.64,8.78,8.89,8.99,9.14,N/A,N/A
2013,1,1,3,30,93440,92300,91200,57.63,0,3.6,6.7,8.02,8.99,9.69,10.25,10.5,10.61,10.39,318.38,315.47,313.04,310.49,309.38,308.86,309.42,310.19,312.6,6.41,7.62,7.99,8.25,8.46,8.63,8.76,8.85,8.91,N/A,N/A
2013,1,1,4,30,93470,92330,91220,60.02,0,3.62,6.8100000000000005,8.33,9.46,10.38,11.16,11.66,12.040000000000001,12.44,328.98,324.23,320.28000000000003,316.5,314.83,314.05,314.42,314.88,316.21,5.8,6.95,7.33,7.59,7.79,7.95,8.08,8.17,8.25,N/A,N/A
2013,1,1,5,30,93500,92350,91240,68.26,0,2.69,5.97,7.6000000000000005,8.9,10.03,11.01,11.68,12.1,12.07,320.17,315.86,312.41,309.26,308.03000000000003,307.53000000000003,308.27,309.29,312.19,4.66,6.04,6.41,6.67,6.88,7.07,7.26,7.43,7.71,N/A,N/A
2013,1,1,6,30,93540,92390,91280,70.62,0,2.97,6.2700000000000005,7.75,8.950000000000001,9.93,10.74,11.3,11.72,12.16,333.13,325.34000000000003,320.52,317.42,316.44,316.16,316.78000000000003,317.58,319.64,4.33,5.74,6.11,6.38,6.57,6.72,6.82,6.87,6.92,N/A,N/A
2013,1,1,7,30,93600,92450,91330,72.14,0,3.23,5.6000000000000005,6.68,8.16,9.41,10.49,11.34,12.05,13,9.96,346.75,332.75,323.49,319.59000000000003,317.71,317.6,317.73,318.68,3.95,4.94,5.19,5.55,5.7700000000000005,5.91,5.99,6.04,6.11,N/A,N/A
2013,1,1,8,30,93650,92490,91370,60.83,0,3.85,6.0200000000000005,7.26,8.76,9.46,9.96,10.76,11.58,13.24,12.51,354.78000000000003,342.04,329.91,325.95,324.28000000000003,322.17,320.58,319,4.49,4.68,4.75,4.8500000000000005,4.89,4.92,5.03,5.15,5.42,N/A,N/A
2013,1,1,9,30,93690,92540,91420,46.1,0,4.22,5.25,5.61,5.86,6.1000000000000005,6.33,6.6000000000000005,6.97,8.14,342.72,342.62,342.43,342.16,341.72,341.22,340.40000000000003,339.49,337.99,6.45,6.0600000000000005,5.87,5.69,5.51,5.3500000000000005,5.18,5.04,4.8,N/A,N/A
