SiteID,2008049,Site Timezone,-5,Data Timezone,-5,Longitude,-83.1838989258,Latitude,29.9833297729
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102020,100790,99620,97.69,0,1.19,2.47,2.8000000000000003,2.85,2.7,2.5100000000000002,2.2600000000000002,2.05,1.72,59.15,67.49,72.53,75.53,77.71000000000001,79.3,83.65,88.39,104.63,10.64,12.14,12.8,13.31,13.72,14.05,14.33,14.55,14.8,N/A,N/A
2013,1,1,1,30,102000,100770,99600,98.25,0,1.01,2.3000000000000003,2.79,3.1,3.08,2.95,2.7600000000000002,2.62,2.5100000000000002,81.86,85.4,87.64,89.01,92.9,97.09,102.63,107.75,119.63,10.33,11.94,12.69,13.33,13.85,14.3,14.61,14.85,14.99,N/A,N/A
2013,1,1,2,30,101970,100750,99580,98.69,0,0.7000000000000001,1.83,2.36,2.66,2.66,2.5500000000000003,2.5500000000000003,2.57,2.7600000000000002,73.92,81.07000000000001,86.85000000000001,91.67,99.8,107.94,116.99000000000001,124.75,136.70000000000002,9.9,11.66,12.57,13.38,14.06,14.65,15.030000000000001,15.3,15.39,N/A,N/A
2013,1,1,3,30,101930,100710,99540,98.9,0,0.63,1.78,2.4,2.82,3,3.0500000000000003,3.11,3.17,3.37,92.57000000000001,97.78,102.82000000000001,108.03,115.04,121.99000000000001,128.52,134.24,143.53,9.61,11.53,12.51,13.38,14.06,14.620000000000001,15,15.290000000000001,15.44,N/A,N/A
2013,1,1,4,30,101900,100680,99510,98.92,0,0.51,1.6400000000000001,2.29,2.73,3.02,3.21,3.41,3.6,3.98,106.13,111.79,117.71000000000001,124.61,132.36,139.86,146.11,151.48,159.06,9.39,11.51,12.57,13.5,14.24,14.85,15.23,15.51,15.66,N/A,N/A
2013,1,1,5,30,101900,100680,99510,98.82000000000001,0,0.85,2.2,2.91,3.46,3.89,4.24,4.49,4.7,5,137.59,140.68,143.83,147.68,151.86,155.96,159.59,162.89000000000001,168.55,9.22,11.43,12.530000000000001,13.49,14.19,14.74,15.1,15.370000000000001,15.610000000000001,N/A,N/A
2013,1,1,6,30,101870,100640,99470,99.16,0,1.35,2.96,3.6,4.1,4.55,4.97,5.32,5.63,6.11,128.09,141.3,149.73,155.51,160.25,164.38,167.61,170.48,174.71,8.99,11.78,13,13.77,14.450000000000001,15.030000000000001,15.450000000000001,15.77,16.04,N/A,N/A
2013,1,1,7,30,101840,100610,99450,98.99000000000001,0,1.69,3.41,4.48,5.22,5.75,6.17,6.48,6.75,7.12,142.55,149.55,155.24,160.04,164.41,168.33,171.68,174.64000000000001,179.24,7.97,10.66,12.33,13.74,14.64,15.3,15.700000000000001,16.02,16.26,N/A,N/A
2013,1,1,8,30,101840,100610,99440,99.25,0,1.6400000000000001,3.19,4.28,5.54,6.44,7.140000000000001,7.61,8.02,8.63,156.68,161.08,165.01,169.49,173.15,176.23,179.04,181.58,185.53,9.46,9.78,10.88,12.97,14.370000000000001,15.42,15.88,16.22,16.41,N/A,N/A
2013,1,1,9,30,101810,100590,99420,98.84,0,2.06,3.49,4.46,5.64,6.53,7.24,7.75,8.19,8.84,160.95000000000002,165.03,168.13,171.39000000000001,174.3,176.91,179.75,182.44,187.83,11.06,10.89,11.4,12.700000000000001,13.85,14.85,15.450000000000001,15.93,16.51,N/A,N/A
