SiteID,1952191,Site Timezone,-5,Data Timezone,-5,Longitude,-84.2799377441,Latitude,30.45753479
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101600,100380,99200,91.9,0,1.83,3.58,3.96,4.03,4.12,4.21,4.3500000000000005,4.48,4.84,104.24000000000001,120.84,131.11,138.22,144.97,151.13,156.96,162.12,170.61,8.31,11.97,13.07,13.09,13.16,13.25,13.34,13.41,13.48,N/A,N/A
2013,1,1,1,30,101580,100360,99190,92.33,0,2.32,4.44,4.96,5.17,5.29,5.36,5.43,5.51,5.68,123.58,135.6,142.78,147.19,150.92000000000002,154.1,157.38,160.4,166.34,8.39,11.65,12.8,13.23,13.36,13.38,13.36,13.35,13.3,N/A,N/A
2013,1,1,2,30,101540,100320,99150,92.05,0,2.43,4.65,5.11,5.19,5.32,5.46,5.64,5.8100000000000005,6.23,129.23,142.35,150.47,156.07,160.83,165,168.9,172.42000000000002,178.62,8.9,12.120000000000001,13.120000000000001,13.34,13.540000000000001,13.73,13.85,13.950000000000001,14.06,N/A,N/A
2013,1,1,3,30,101510,100290,99120,93.19,0,2.85,5.28,5.74,5.84,5.91,5.98,6.07,6.17,6.44,140.69,149.79,155.8,160.64000000000001,164.54,167.8,171.06,173.99,179.23,9.25,11.92,12.83,13.290000000000001,13.58,13.780000000000001,13.91,14.01,14.06,N/A,N/A
2013,1,1,4,30,101470,100250,99080,109.26,0,2.98,5.55,6.12,6.34,6.57,6.8,7.0600000000000005,7.3100000000000005,7.79,144.15,154.70000000000002,160.92000000000002,164.97,167.82,170.02,172.20000000000002,174.21,177.9,9.26,12.19,13.19,13.56,13.790000000000001,13.950000000000001,14.09,14.200000000000001,14.31,N/A,N/A
2013,1,1,5,30,101460,100240,99070,95.59,0,2.88,5.89,6.69,6.87,7.140000000000001,7.42,7.72,8.01,8.58,154.82,160.37,165.17000000000002,170.25,173.58,176.03,178.28,180.24,182.95000000000002,9.18,12.34,13.46,13.91,14.27,14.58,14.77,14.9,14.96,N/A,N/A
2013,1,1,6,30,101430,100210,99040,96.63,0,3.5300000000000002,6.13,7.03,7.51,7.86,8.14,8.45,8.74,9.27,159.42000000000002,162.32,165.21,169,171.47,173.24,174.85,176.32,179.03,9.47,11.17,12.14,13.030000000000001,13.58,13.96,14.200000000000001,14.39,14.59,N/A,N/A
2013,1,1,7,30,101390,100180,99010,99.07000000000001,0,2.92,6.07,7.38,8.24,8.66,8.870000000000001,9.22,9.53,10.11,154.70000000000002,159.67000000000002,164.98,171.88,175.3,177.07,178.36,179.52,181.74,8.94,11.32,12.57,13.66,14.16,14.42,14.6,14.74,14.83,N/A,N/A
2013,1,1,8,30,101370,100150,98980,99.39,0,2.66,4.79,6.11,7.78,8.700000000000001,9.22,9.44,9.64,10.09,151.96,154.91,158.65,164.75,169.97,174.35,176.70000000000002,178.73,182.20000000000002,10.27,10.42,11.07,12.41,13.44,14.280000000000001,14.59,14.82,15.08,N/A,N/A
2013,1,1,9,30,101350,100130,98970,98.67,0,2.52,4.16,5.2700000000000005,6.63,7.66,8.51,9.120000000000001,9.66,10.44,161.99,163.52,165.33,168.28,171.02,173.53,175.64000000000001,177.57,181.07,10.56,10.41,10.88,12.06,13.26,14.36,14.780000000000001,15.1,15.36,N/A,N/A
