SiteID,765848,Site Timezone,-7,Data Timezone,-7,Longitude,-106.688842773,Latitude,36.5057411194
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,77740,76740,75760,107.29,0,2.2600000000000002,2.29,2.44,2.71,3.15,3.5700000000000003,3.96,4.39,5.25,314.68,307.59000000000003,303.42,299.73,297.68,296.1,294.88,293.92,292.51,-9.48,-8.6,-8.75,-9,-9.13,-9.27,-9.42,-9.58,-9.86,N/A,N/A
2013,1,1,1,30,77790,76780,75800,107.38,0,1.72,2.54,2.84,3.06,3.2,3.45,3.75,4.14,4.92,206.42000000000002,255,275.1,286.67,290.69,292.96,294.15000000000003,293.84000000000003,292.83,-9.88,-9.06,-9.06,-9.14,-9.33,-9.49,-9.64,-9.790000000000001,-10.08,N/A,N/A
2013,1,1,2,30,77790,76780,75800,108.81,0,0.51,2.02,3.12,3.9,4.11,4.2,4.21,4.25,4.64,216.05,270.62,291.05,293.43,294.03000000000003,294.24,294.2,294.02,292.38,-10.56,-9.620000000000001,-9.46,-9.41,-9.6,-9.8,-10,-10.21,-10.56,N/A,N/A
2013,1,1,3,30,77810,76800,75820,110,0,1.03,2.07,2.61,3.02,3.31,3.56,3.79,3.97,4.34,328.61,314.26,308.19,304.99,303.07,301.74,300.81,300.47,299.96,-10.92,-10.05,-10.02,-10.11,-10.28,-10.450000000000001,-10.61,-10.78,-11.1,N/A,N/A
2013,1,1,4,30,77850,76840,75850,110,0,0.89,1.34,1.54,1.72,1.95,2.22,2.5300000000000002,2.88,3.6,0.09,356.94,345.31,332.08,322.64,314.88,308.13,303.52,297.28000000000003,-11.86,-10.77,-10.700000000000001,-10.77,-10.91,-11.05,-11.17,-11.290000000000001,-11.49,N/A,N/A
2013,1,1,5,30,77890,76880,75890,110,0,0.49,0.75,0.79,0.81,0.9400000000000001,1.1300000000000001,1.37,1.6500000000000001,2.2800000000000002,11.03,316.72,302.63,298.65000000000003,291.82,288.25,286.75,287.67,289.02,-12.01,-10.73,-10.76,-10.950000000000001,-11.15,-11.32,-11.46,-11.58,-11.77,N/A,N/A
2013,1,1,6,30,77930,76910,75920,104.94,0,0.67,0.92,1.12,1.34,1.45,1.45,1.3900000000000001,1.28,1.28,13.56,319.43,302.16,294.72,291.92,289.75,288.33,291.3,300.05,-11.69,-11.040000000000001,-11.040000000000001,-11.14,-11.28,-11.42,-11.57,-11.76,-12.120000000000001,N/A,N/A
2013,1,1,7,30,77950,76930,75940,110,0,0.38,0.9,0.92,0.8200000000000001,0.86,0.79,0.68,0.72,0.99,3.92,352.97,334.7,318.61,305.68,303.24,305.84000000000003,303.37,298.32,-12.68,-11.52,-11.48,-11.57,-11.69,-11.83,-11.98,-12.14,-12.43,N/A,N/A
2013,1,1,8,30,77980,76960,75980,89.81,0,1.19,1.22,1.29,1.3800000000000001,1.44,1.51,1.6,1.82,2.2600000000000002,309.12,317.09000000000003,312.94,305.78000000000003,302.65000000000003,300.90000000000003,299.97,299.23,295.62,-11.33,-11.52,-11.6,-11.68,-11.78,-11.86,-11.94,-12.05,-12.27,N/A,N/A
2013,1,1,9,30,78020,77000,76010,83.62,0,1.92,2,2.02,2.04,2.08,2.16,2.27,2.52,3.25,336.65000000000003,333.74,331.36,328.99,325.55,321.35,316.58,310.37,299.27,-10.63,-11.02,-11.22,-11.39,-11.56,-11.72,-11.86,-12,-12.18,N/A,N/A
2013,1,1,10,30,78040,77020,76040,77.11,0,2.98,3.09,3.11,3.11,3.1,3.1,3.1,3.13,3.27,323.48,322.19,320.99,319.72,317.88,315.81,313.56,310.37,302.91,-9.28,-9.75,-9.97,-10.15,-10.33,-10.49,-10.65,-10.81,-11.09,N/A,N/A
2013,1,1,11,30,78030,77020,76040,71.35000000000001,0,3.74,3.93,3.99,4.0200000000000005,4.04,4.0600000000000005,4.07,4.09,4.14,317.31,315.68,314.48,313.37,312.07,310.78000000000003,309.48,307.95,304.74,-7.97,-8.49,-8.73,-8.92,-9.120000000000001,-9.3,-9.48,-9.66,-10,N/A,N/A
2013,1,1,12,30,78040,77030,76050,62.34,0,4.29,4.67,4.8100000000000005,4.92,5,5.0600000000000005,5.11,5.16,5.24,310.55,308.73,307.71,306.86,306.09000000000003,305.41,304.8,304.23,303.17,-6.4,-6.93,-7.18,-7.4,-7.62,-7.83,-8.03,-8.23,-8.620000000000001,N/A,N/A
2013,1,1,13,30,78040,77040,76060,57.730000000000004,0,5.74,6.140000000000001,6.26,6.33,6.37,6.4,6.43,6.44,6.46,305.27,304.42,303.85,303.34000000000003,302.83,302.39,301.96,301.55,300.77,-6.04,-6.61,-6.86,-7.07,-7.29,-7.5,-7.7,-7.9,-8.290000000000001,N/A,N/A
2013,1,1,14,30,78020,77010,76040,56.59,0,6.28,6.73,6.87,6.95,6.98,7,7.0200000000000005,7.0200000000000005,7.01,302.41,301.58,301.02,300.54,300.07,299.66,299.25,298.88,298.2,-6.08,-6.6000000000000005,-6.84,-7.05,-7.2700000000000005,-7.47,-7.66,-7.87,-8.25,N/A,N/A
2013,1,1,15,30,78000,76990,76010,58.18,0,6.25,6.8,6.96,7.04,7.07,7.09,7.1000000000000005,7.08,7.04,298.09000000000003,297.23,296.66,296.16,295.67,295.24,294.84000000000003,294.44,293.68,-6.6000000000000005,-7.0200000000000005,-7.23,-7.42,-7.63,-7.83,-8.02,-8.21,-8.6,N/A,N/A
2013,1,1,16,30,78020,77020,76040,74.33,0,4.87,6.55,7.2,7.58,7.74,7.84,7.88,7.87,7.82,298.82,295.24,293.56,292.57,292.19,291.94,291.81,291.78000000000003,291.86,-8.01,-7.91,-8.040000000000001,-8.21,-8.42,-8.61,-8.790000000000001,-8.99,-9.370000000000001,N/A,N/A
2013,1,1,17,30,78070,77050,76070,85.49,0,4.84,6.84,7.54,7.8500000000000005,7.86,7.890000000000001,7.94,8.09,8.43,295.7,290.34000000000003,289.52,290.71,293.37,295.63,297.65000000000003,298.95,300.67,-9.18,-8.73,-8.77,-8.89,-9.07,-9.25,-9.44,-9.65,-10.01,N/A,N/A
2013,1,1,18,30,78090,77070,76090,91.27,0,4.61,6.34,6.8,6.95,7.19,7.4,7.59,7.7,7.75,300.42,294.39,293.83,295.23,295.82,296.44,297.09000000000003,298.39,301.69,-9.64,-9.17,-9.3,-9.540000000000001,-9.72,-9.870000000000001,-10,-10.07,-10.15,N/A,N/A
2013,1,1,19,30,78110,77090,76100,105.63,0,2.96,4.12,4.61,5.01,5.13,5.21,5.25,5.3,5.5,10.4,333.24,317.98,310.44,310.76,311.37,312.2,312.66,312.5,-11.11,-9.98,-9.870000000000001,-9.93,-10.11,-10.3,-10.5,-10.700000000000001,-11.02,N/A,N/A
2013,1,1,20,30,78130,77110,76120,107.84,0,1.78,2.9,3.0500000000000003,3,3.0500000000000003,3.09,3.13,3.2600000000000002,3.54,312.61,308.46,305.16,302.53000000000003,301.45,300.73,300.24,299.66,298.91,-11.23,-10.540000000000001,-10.65,-10.83,-11.03,-11.22,-11.39,-11.53,-11.73,N/A,N/A
2013,1,1,21,30,78170,77150,76160,110,0,1.44,1.84,1.8,1.7,1.7,1.74,1.81,1.96,2.2600000000000002,335.79,339.72,337.53000000000003,334.03000000000003,331.53000000000003,327.45,322.46,317.99,312.05,-11.9,-11.02,-11.05,-11.17,-11.22,-11.33,-11.46,-11.59,-11.88,N/A,N/A
2013,1,1,22,30,78190,77160,76170,110,0,2.4,2.7800000000000002,2.75,2.71,2.71,2.77,2.86,2.89,2.94,12.18,344.31,335.18,330.86,326.22,321.04,315.56,310.42,302.71,-13.09,-11.31,-11.18,-11.36,-11.57,-11.73,-11.870000000000001,-11.870000000000001,-11.9,N/A,N/A
2013,1,1,23,30,78210,77190,76190,110,0,2,1.93,1.83,1.78,1.77,1.81,1.8800000000000001,2.04,2.37,32.82,4.1,348.76,336.44,325.1,315.39,306.65000000000003,298.74,290.52,-14.17,-12.41,-12.25,-12.38,-12.52,-12.66,-12.780000000000001,-12.81,-12.75,N/A,N/A
2013,1,2,0,30,78230,77200,76210,110,0,0.77,1.51,1.73,1.79,1.85,1.99,2.16,2.27,2.07,275.16,276.44,280.49,284.33,282.54,283.89,286.96,290.77,298.95,-14.15,-13.34,-13.25,-13.23,-13.31,-13.290000000000001,-13.22,-13.01,-12.700000000000001,N/A,N/A
2013,1,2,1,30,78260,77230,76230,110,0,0.67,0.9400000000000001,1.1300000000000001,1.34,1.46,1.51,1.53,1.56,1.51,46.85,4.3500000000000005,349.77,342.6,336.54,330.23,324.08,317.54,311.02,-15.08,-14.24,-14.07,-14,-13.99,-13.97,-13.94,-13.84,-13.68,N/A,N/A
2013,1,2,2,30,78240,77210,76200,110,0,0.56,1.1,1.2,1.2,1.3,1.33,1.32,1.34,1.3800000000000001,11.85,358.19,348.28000000000003,340.42,331.59000000000003,327.84000000000003,326.7,325.84000000000003,329.96,-15.42,-14.450000000000001,-14.450000000000001,-14.57,-14.61,-14.63,-14.63,-14.55,-14.31,N/A,N/A
2013,1,2,3,30,78220,77190,76180,110,0,0.97,1.78,1.9000000000000001,1.86,1.82,1.73,1.6400000000000001,1.56,1.3800000000000001,342.09000000000003,344.44,345.73,346.39,346.32,344.94,343.2,341.66,345.22,-15.85,-15.07,-15.07,-15.14,-15.22,-15.26,-15.26,-15.1,-14.65,N/A,N/A
2013,1,2,4,30,78220,77180,76180,110,0,0.7000000000000001,1.27,1.45,1.55,1.7,1.71,1.6400000000000001,1.46,1.36,324.47,338.38,353.08,6.72,17.91,24.51,27.66,25.95,14.31,-16.5,-15.790000000000001,-15.72,-15.69,-15.55,-15.44,-15.32,-15.11,-14.620000000000001,N/A,N/A
2013,1,2,5,30,78230,77180,76170,110,0,0.26,0.7000000000000001,0.92,1.11,1.3900000000000001,1.5,1.49,1.31,1.18,290.71,317.8,343.53000000000003,5.15,17.43,27.98,35.57,37.78,22.89,-17.11,-16.41,-16.28,-16.18,-16.04,-15.9,-15.73,-15.46,-14.77,N/A,N/A
2013,1,2,6,30,78210,77170,76160,110,0,0.39,0.7000000000000001,0.78,0.85,1.07,1.23,1.3,1.1500000000000001,0.91,266.92,299.69,333.14,1.24,21.18,36.07,46.95,51.550000000000004,41.19,-17.59,-16.740000000000002,-16.57,-16.45,-16.26,-16.12,-15.96,-15.64,-14.36,N/A,N/A
2013,1,2,7,30,78190,77150,76140,110,0,0.11,0.28,0.29,0.32,0.66,0.9500000000000001,1.18,1.28,1,237.44,263.69,352.55,58.84,71.7,78.25,80.36,79.26,77.31,-17.900000000000002,-16.93,-16.77,-16.67,-16.51,-16.330000000000002,-16.06,-15.450000000000001,-14.25,N/A,N/A
2013,1,2,8,30,78200,77160,76150,94.96000000000001,0,0.49,0.49,0.29,0.22,0.37,0.5700000000000001,0.8,0.9500000000000001,0.99,313.85,299.52,337.66,10.35,74.84,94.5,91.83,89.31,97.06,-16.740000000000002,-16.96,-16.85,-16.66,-16.34,-15.870000000000001,-15.35,-14.700000000000001,-13.41,N/A,N/A
2013,1,2,9,30,78200,77160,76160,80.65,0,0.67,0.63,0.6,0.6,0.6900000000000001,0.78,0.86,0.9,0.92,331.6,349.26,4.71,20.830000000000002,44.46,66.77,85.88,94.68,126.10000000000001,-15.22,-15.73,-15.88,-16.01,-16.16,-15.790000000000001,-15.18,-14.280000000000001,-12.88,N/A,N/A
2013,1,2,10,30,78170,77140,76140,72.16,0,1.27,1.25,1.17,1.09,0.99,0.87,0.79,0.98,1.27,341.99,348.57,354.39,0.59,10.05,41.84,76.77,109.53,141.83,-13.14,-13.59,-13.74,-13.870000000000001,-13.99,-13.780000000000001,-13.370000000000001,-12.43,-11.34,N/A,N/A
2013,1,2,11,30,78140,77110,76130,62.050000000000004,0,1.67,1.6,1.5,1.3900000000000001,1.26,1.06,0.87,0.85,1.36,335.41,339.84000000000003,344.11,348.67,355.57,7.17,23.63,104.61,158.91,-10.85,-11.200000000000001,-11.370000000000001,-11.5,-11.63,-11.73,-11.75,-10.94,-9.83,N/A,N/A
2013,1,2,12,30,78100,77090,76110,51.08,0,1.92,1.87,1.79,1.7,1.56,1.35,1.12,0.34,0.64,346.59000000000003,348.97,351.29,353.67,357.12,1.05,4.83,221.87,194.68,-8.370000000000001,-8.72,-8.9,-9.040000000000001,-9.19,-9.31,-9.42,-8.93,-8.23,N/A,N/A
2013,1,2,13,30,78080,77080,76100,43.53,0,1.93,1.94,1.9000000000000001,1.85,1.78,1.7,1.62,1.5,1.17,346.74,347.66,348.77,349.97,351.41,352.74,354,354.14,346.16,-6.3,-6.7,-6.9,-7.0600000000000005,-7.24,-7.4,-7.55,-7.69,-7.88,N/A,N/A
2013,1,2,14,30,78040,77040,76070,42.980000000000004,0,2.08,2.14,2.13,2.11,2.08,2.06,2.0300000000000002,2.0100000000000002,1.98,329.39,330.46,331.14,331.69,332.03000000000003,332.14,332.07,331.26,327.69,-5.3,-5.71,-5.92,-6.1000000000000005,-6.3,-6.48,-6.65,-6.83,-7.17,N/A,N/A
2013,1,2,15,30,78020,77010,76040,42.58,0,1.84,1.8800000000000001,1.87,1.86,1.85,1.86,1.8800000000000001,1.96,2.22,325.13,327.78000000000003,329.07,329.95,329.64,328.28000000000003,325.85,321.12,310.45,-5.21,-5.55,-5.74,-5.91,-6.1000000000000005,-6.2700000000000005,-6.44,-6.6000000000000005,-6.86,N/A,N/A
2013,1,2,16,30,78010,77010,76040,52.910000000000004,0,1.6300000000000001,2.2,2.2800000000000002,2.2600000000000002,2.33,2.4,2.47,2.56,2.74,321.03000000000003,325.66,328.68,331.06,329.54,327.77,325.65000000000003,323.7,320.13,-6.55,-5.63,-5.67,-5.79,-5.92,-6.05,-6.19,-6.34,-6.65,N/A,N/A
2013,1,2,17,30,78040,77030,76060,85.05,0,3.2800000000000002,4.7,5.21,5.54,5.46,5.3,5.07,4.65,3.7600000000000002,296.96,287.97,286.03000000000003,286.92,290.25,293.16,295.76,298.96,305.77,-8.870000000000001,-7.49,-7.33,-7.3100000000000005,-7.32,-7.29,-7.24,-7.23,-7.22,N/A,N/A
2013,1,2,18,30,78070,77060,76080,94.43,0,2.64,2.86,2.57,2.2600000000000002,1.98,1.77,1.62,1.6500000000000001,2.0100000000000002,326.99,313.21,303.73,296,287.66,281.71,277.24,278.1,283.90000000000003,-10.07,-8.78,-8.63,-8.620000000000001,-8.6,-8.57,-8.540000000000001,-8.52,-8.46,N/A,N/A
2013,1,2,19,30,78090,77070,76090,95.82000000000001,0,3.5300000000000002,5.05,4.88,4.3100000000000005,3.39,2.66,2.07,1.34,0.46,330.09000000000003,319.43,312.87,308.75,309.75,308.25,305.62,301.28000000000003,307.99,-10.73,-9.86,-9.83,-9.86,-9.67,-9.47,-9.26,-8.790000000000001,-8.290000000000001,N/A,N/A
2013,1,2,20,30,78120,77100,76110,102.08,0,1.48,2.2600000000000002,2.5100000000000002,2.59,2.17,1.86,1.62,1.68,1.94,86.57000000000001,335.36,302.06,296.72,296.61,300.04,305.12,315.44,325.66,-12.15,-11.16,-10.63,-10.1,-9.9,-9.790000000000001,-9.74,-9.64,-9.47,N/A,N/A
2013,1,2,21,30,78140,77120,76130,108.62,0,0.54,0.28,0.38,0.67,1.03,1.11,0.98,0.92,1.11,56.2,331.82,281.58,205.03,199.57,200.73000000000002,206.46,222.23000000000002,247.99,-12.51,-11.26,-11.1,-11.06,-10.97,-10.78,-10.540000000000001,-10.24,-10.040000000000001,N/A,N/A
2013,1,2,22,30,78160,77140,76150,110,0,1.36,2.35,2.21,1.83,1.49,1.3,1.19,1.06,1.03,319.96,315.46,312,310.18,313.07,316.59000000000003,320.46,327.53000000000003,351.99,-12.620000000000001,-11.64,-11.52,-11.44,-11.22,-10.950000000000001,-10.65,-10.33,-9.85,N/A,N/A
2013,1,2,23,30,78210,77180,76190,110,0,0.31,0.7000000000000001,0.76,0.68,0.44,0.33,0.27,0.56,1.23,278.18,277.62,261.4,241.93,224.29,288.44,9.57,28.46,71.91,-13.3,-11.85,-11.77,-11.86,-11.77,-11.58,-11.34,-11.120000000000001,-10.81,N/A,N/A
2013,1,3,0,30,78240,77220,76230,110,0,0.31,1.09,1.24,1.16,1.5,1.8800000000000001,2.3000000000000003,2.7600000000000002,3.75,176.5,166.6,155.26,147.12,141.87,139.44,139.01,137.65,134.41,-13.46,-11.75,-11.43,-11.28,-11.040000000000001,-10.870000000000001,-10.73,-10.63,-10.43,N/A,N/A
2013,1,3,1,30,78280,77250,76260,110,0,0.47000000000000003,1.01,1.33,1.62,2.09,2.63,3.27,3.91,5.13,288.76,232.82,200.89000000000001,178.36,163.98,153.91,146.82,142.57,135.99,-13.71,-12.38,-12.030000000000001,-11.77,-11.52,-11.26,-11.01,-10.67,-10.040000000000001,N/A,N/A
2013,1,3,2,30,78300,77270,76280,110,0,0.99,0.8200000000000001,1.12,1.68,2.25,2.87,3.52,4.2,5.5600000000000005,315.64,225.75,197.23000000000002,173.5,162.5,153.79,146.78,142.37,135.68,-14.870000000000001,-12.46,-11.88,-11.58,-11.32,-11.09,-10.88,-10.68,-10.41,N/A,N/A
2013,1,3,3,30,78310,77280,76290,110,0,0.5700000000000001,1,1.53,2.25,3.04,3.87,4.74,5.66,7.43,261.14,180.99,154.64000000000001,139.8,134.03,130.13,127.53,126.35000000000001,125.75,-14.07,-12.040000000000001,-11.52,-11.21,-11.05,-10.92,-10.8,-10.63,-10.290000000000001,N/A,N/A
2013,1,3,4,30,78320,77300,76310,107.71000000000001,0,2.21,2.73,2.88,3.09,3.66,4.25,4.87,5.46,6.57,205.13,180.4,164.61,151.6,143.45000000000002,138.8,136.4,135.54,134.64000000000001,-12.77,-10.98,-10.81,-10.77,-10.51,-10.35,-10.27,-10.22,-10.17,N/A,N/A
2013,1,3,5,30,78350,77330,76340,103.53,0,2.1,2,1.8800000000000001,1.8800000000000001,2.22,2.71,3.3000000000000003,3.88,4.97,205.24,189.07,160.78,135.27,125.02,121.68,122.34,125.02,129.03,-12.17,-11.35,-11.24,-11.08,-10.89,-10.68,-10.48,-10.42,-10.34,N/A,N/A
2013,1,3,6,30,78380,77360,76370,109.01,0,2.16,3.24,2.57,1.93,1.6,1.47,1.47,1.76,2.5300000000000002,206.26,200.58,189.97,180.27,167.34,151.43,136.27,131.61,132.26,-13.19,-11.77,-11.44,-11.25,-11.35,-11.4,-11.42,-11.4,-11.46,N/A,N/A
2013,1,3,7,30,78380,77350,76360,109.91,0,1,2.15,2.5500000000000003,2.7,2.59,2.48,2.4,2.4,2.68,192.29,191.89000000000001,189.04,185.41,181,174.96,168.51,160.73,146.92000000000002,-13.74,-12.48,-12.280000000000001,-12.14,-12.030000000000001,-11.94,-11.88,-11.85,-11.72,N/A,N/A
2013,1,3,8,30,78430,77400,76400,82.99,0,1.07,1.6500000000000001,1.6500000000000001,1.59,1.6400000000000001,1.79,1.99,2.32,3.0100000000000002,77.33,80.13,91.60000000000001,103.62,118.01,127.99000000000001,135.52,138.61,141.36,-13.51,-12.15,-12.13,-12.280000000000001,-12.33,-12.27,-12.16,-11.97,-11.75,N/A,N/A
2013,1,3,9,30,78420,77400,76410,65.72,0,0.66,0.46,0.3,0.25,0.51,0.98,1.69,2.04,2.58,13.93,25.76,53.71,79.12,145.27,181.07,189.83,183.09,168.29,-10.56,-10.94,-11.09,-11.22,-11.35,-11.36,-11.290000000000001,-11.13,-10.92,N/A,N/A
2013,1,3,10,30,78420,77400,76410,60.9,0,1.34,1.19,1.08,1,0.93,0.9400000000000001,1,1.3900000000000001,2.27,65.62,76.65,84.03,91.08,101.15,114.39,129.68,152.15,179.08,-9.09,-9.49,-9.67,-9.82,-9.96,-10.09,-10.19,-10.22,-9.97,N/A,N/A
