SiteID,2113359,Site Timezone,-5,Data Timezone,-5,Longitude,-81.8276672363,Latitude,26.5758628845
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100990,99830,92.84,0,2.27,5.34,6.2700000000000005,6.32,6.2700000000000005,6.19,6.23,6.28,6.45,89.96000000000001,99.64,105.52,108.82000000000001,111.25,113.15,114.97,116.53,118.38,15.93,18.3,19.13,19.490000000000002,19.53,19.45,19.39,19.330000000000002,19.05,N/A,N/A
2013,1,1,1,30,102190,100990,99830,93.56,0,2.31,5.38,6.2700000000000005,6.26,6.16,6.03,6.07,6.140000000000001,6.42,88.72,97.79,102.98,105.37,107.42,109.16,111.60000000000001,113.82000000000001,117.06,15.47,18,18.84,19.11,19.14,19.080000000000002,19.07,19.06,18.89,N/A,N/A
2013,1,1,2,30,102180,100970,99820,93.81,0,2.5500000000000003,5.47,6.25,6.26,6.21,6.140000000000001,6.23,6.34,6.55,82.82000000000001,91.91,98.81,105.09,109.15,112.04,114.8,117.27,121.68,15.09,17.2,18.05,18.6,18.830000000000002,18.92,18.96,18.97,18.84,N/A,N/A
2013,1,1,3,30,102140,100940,99780,94.43,0,2.43,5.2,5.93,6.05,6.05,6.01,6.04,6.09,6.34,79.47,89.52,97.83,106.26,111.48,115.11,118.69,121.85000000000001,126.81,14.76,16.78,17.66,18.39,18.72,18.88,18.95,18.990000000000002,18.94,N/A,N/A
2013,1,1,4,30,102140,100930,99770,94.77,0,2.56,5.42,6.21,6.28,6.24,6.17,6.17,6.19,6.390000000000001,85.16,95.06,102.44,109.10000000000001,113.59,116.87,120.06,122.86,127.26,14.450000000000001,16.66,17.59,18.23,18.55,18.72,18.79,18.85,18.81,N/A,N/A
2013,1,1,5,30,102130,100930,99770,94.96000000000001,0,1.96,4.2700000000000005,5.1000000000000005,5.58,5.9,6.140000000000001,6.33,6.49,6.72,96.12,110.42,120.01,127.63000000000001,131.55,133.65,135.15,136.43,138.39000000000001,14.21,16.7,17.73,18.42,18.75,18.91,18.93,18.92,18.77,N/A,N/A
2013,1,1,6,30,102100,100900,99740,94.60000000000001,0,2.35,4.32,4.84,5.19,5.46,5.69,5.92,6.13,6.5200000000000005,96.24000000000001,109.7,118.14,125.39,129.83,132.89000000000001,135.22,137.24,140.26,14.18,16.62,17.650000000000002,18.41,18.77,18.96,18.990000000000002,19,18.82,N/A,N/A
2013,1,1,7,30,102090,100880,99730,93.83,0,1.8900000000000001,3.5700000000000003,4.09,4.53,4.88,5.18,5.47,5.73,6.24,110.68,122.04,128.68,133.7,137.54,140.70000000000002,142.67000000000002,144.23,145,14.41,16.830000000000002,17.78,18.43,18.77,18.97,19.02,19.04,18.91,N/A,N/A
2013,1,1,8,30,102090,100880,99730,88.07000000000001,0,1.8800000000000001,3.22,3.96,4.53,4.93,5.23,5.48,5.7,6.12,110.93,118.61,124.67,130.79,135.4,139.07,141.89000000000001,144.3,147.38,15.67,16.69,17.44,18.28,18.7,18.92,18.98,19.01,18.87,N/A,N/A
2013,1,1,9,30,102060,100860,99710,78.66,0,1.27,1.42,1.82,3.0500000000000003,3.98,4.61,5.09,5.5200000000000005,6.24,130.55,129.02,131.13,139.49,144.28,146.09,147.89000000000001,149.54,151.37,18.48,18.21,18.28,18.56,18.87,19.16,19.25,19.29,19.14,N/A,N/A
