SiteID,1079480,Site Timezone,-6,Data Timezone,-6,Longitude,-99.733581543,Latitude,33.1749649048
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96130,94940,93790,95.23,0,4.55,6.44,7.19,7.73,8.2,8.620000000000001,8.950000000000001,9.23,9.77,21.81,22.62,23.41,24.42,25.6,26.76,27.94,28.97,30.76,4.72,4.63,4.5,4.32,4.14,3.96,3.77,3.6,3.2800000000000002,N/A,N/A
2013,1,1,1,30,96170,94970,93810,92.23,0,5.19,6.51,6.88,7.09,7.25,7.4,7.57,7.79,8.31,19.86,19.7,19.39,19,18.31,17.54,16.4,15.17,12.93,3.7,3.35,3.16,2.97,2.77,2.6,2.41,2.24,1.92,N/A,N/A
2013,1,1,2,30,96220,95030,93870,95.75,0,3.62,4.5,4.8100000000000005,5.07,5.44,5.79,6.07,6.2700000000000005,6.5200000000000005,25.44,23.04,21.06,18.8,15.48,12.22,8.9,6.4,3.2600000000000002,3.3000000000000003,2.98,2.82,2.67,2.54,2.42,2.2800000000000002,2.14,1.86,N/A,N/A
2013,1,1,3,30,96300,95100,93930,90.08,0,4.67,5.8100000000000005,6.16,6.37,6.5,6.59,6.65,6.69,6.7700000000000005,8.09,7.930000000000001,7.97,8.08,8.23,8.4,8.620000000000001,8.870000000000001,9.47,2.5300000000000002,2.17,1.98,1.77,1.56,1.36,1.1500000000000001,0.96,0.62,N/A,N/A
2013,1,1,4,30,96340,95130,93960,88.69,0,4.7700000000000005,5.98,6.33,6.55,6.67,6.76,6.8100000000000005,6.8500000000000005,6.91,17.95,18.3,18.490000000000002,18.62,18.72,18.8,18.86,18.88,18.87,1.67,1.31,1.11,0.92,0.7000000000000001,0.5,0.29,0.09,-0.26,N/A,N/A
2013,1,1,5,30,96420,95210,94030,84.16,0,4.61,6.05,6.5600000000000005,6.93,7.21,7.45,7.640000000000001,7.8100000000000005,8.1,14.42,13.61,13.11,12.61,12.08,11.59,11.1,10.64,9.82,0.28,0.03,-0.15,-0.32,-0.52,-0.71,-0.9,-1.09,-1.48,N/A,N/A
2013,1,1,6,30,96480,95260,94080,80.26,0,5.95,8.06,8.88,9.52,10.08,10.56,10.99,11.370000000000001,12.02,13.040000000000001,13.24,13.38,13.51,13.65,13.77,13.9,14.01,14.18,-0.97,-1.19,-1.34,-1.51,-1.69,-1.86,-2.0300000000000002,-2.21,-2.54,N/A,N/A
2013,1,1,7,30,96550,95330,94140,84.94,0,5.13,7.36,8.370000000000001,9.23,10.01,10.700000000000001,11.33,11.85,12.66,2.5300000000000002,3.85,4.83,5.84,6.890000000000001,7.890000000000001,8.89,9.83,11.42,-1.81,-1.96,-2.1,-2.24,-2.4,-2.5500000000000003,-2.71,-2.86,-3.15,N/A,N/A
2013,1,1,8,30,96620,95400,94210,84.89,0,4.71,6.13,6.67,7.09,7.47,7.83,8.22,8.65,9.34,1.1300000000000001,1.8800000000000001,2.44,3,3.64,4.24,4.88,5.59,6.26,-1.85,-2.17,-2.35,-2.52,-2.71,-2.88,-3.06,-3.23,-3.59,N/A,N/A
2013,1,1,9,30,96670,95440,94260,73.66,0,5.91,7.37,7.84,8.11,8.26,8.38,8.45,8.5,8.57,3.46,3.5,3.52,3.5300000000000002,3.54,3.5500000000000003,3.5700000000000003,3.58,3.61,-1.1300000000000001,-1.6300000000000001,-1.85,-2.06,-2.27,-2.46,-2.66,-2.86,-3.24,N/A,N/A
2013,1,1,10,30,96680,95460,94280,65.98,0,5.64,7.0200000000000005,7.46,7.7,7.84,7.95,8.01,8.05,8.1,358.76,358.57,358.46,358.36,358.25,358.15000000000003,358.05,357.94,357.72,-0.15,-0.74,-0.99,-1.21,-1.43,-1.6300000000000001,-1.83,-2.0300000000000002,-2.42,N/A,N/A
2013,1,1,11,30,96690,95470,94290,61.58,0,4.74,5.84,6.21,6.41,6.53,6.62,6.67,6.72,6.7700000000000005,355.56,354.96,354.63,354.39,354.17,353.98,353.8,353.63,353.29,0.93,0.32,0.05,-0.18,-0.4,-0.61,-0.81,-1.01,-1.4000000000000001,N/A,N/A
2013,1,1,12,30,96680,95470,94300,55.550000000000004,0,4.54,5.58,5.92,6.1000000000000005,6.21,6.29,6.34,6.38,6.41,350.40000000000003,350.5,350.61,350.73,350.84000000000003,350.94,351.02,351.1,351.24,1.95,1.32,1.05,0.8200000000000001,0.59,0.38,0.17,-0.03,-0.42,N/A,N/A
2013,1,1,13,30,96680,95480,94300,51.6,0,4.12,5.0600000000000005,5.38,5.57,5.69,5.78,5.84,5.88,5.94,349.82,349.88,349.94,350,350.03000000000003,350.05,350.04,350.02,349.95,2.91,2.29,2.02,1.78,1.55,1.34,1.1300000000000001,0.93,0.52,N/A,N/A
2013,1,1,14,30,96660,95460,94290,51.22,0,3.89,4.75,5.05,5.21,5.3,5.37,5.42,5.45,5.49,350.28000000000003,350.1,349.93,349.76,349.56,349.37,349.14,348.91,348.41,3.47,2.89,2.63,2.39,2.17,1.96,1.75,1.55,1.1500000000000001,N/A,N/A
2013,1,1,15,30,96640,95440,94280,49.95,0,3.46,4.24,4.51,4.68,4.78,4.86,4.91,4.95,5.01,351.36,351.21,351.11,351.03000000000003,350.92,350.8,350.66,350.49,350.11,3.97,3.45,3.21,2.98,2.7600000000000002,2.56,2.35,2.15,1.75,N/A,N/A
2013,1,1,16,30,96620,95420,94260,49.26,0,3.33,4.0600000000000005,4.3,4.46,4.5600000000000005,4.64,4.7,4.75,4.8100000000000005,0.74,359.72,359.18,358.87,358.6,358.37,358.12,357.87,357.34000000000003,3.94,3.5300000000000002,3.3200000000000003,3.11,2.9,2.71,2.5,2.31,1.9100000000000001,N/A,N/A
