SiteID,1139700,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6006164551,Latitude,31.486366272
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96400,95250,94130,87,0,1.93,3.88,4.72,5.51,6.18,6.76,6.84,6.890000000000001,6.95,45.74,32.65,24.6,20.37,12.450000000000001,2.89,358.79,355.6,351.38,11.3,12.42,12.84,13.23,13.63,14,13.92,13.8,13.47,N/A,N/A
2013,1,1,1,30,96430,95270,94150,89.07000000000001,0,0.91,2.46,3.45,4.3100000000000005,5.38,6.59,7.59,8.47,9.38,16.830000000000002,359.45,346.24,336.89,333.17,331.81,334.62,337.55,342.51,10.21,11.38,11.72,11.85,12.030000000000001,12.200000000000001,12.38,12.52,12.6,N/A,N/A
2013,1,1,2,30,96460,95290,94160,69.24,0,2.81,5.8,7.38,8.6,9.52,10.27,10.48,10.52,9.73,335.21,344.99,352.92,359.66,5.0600000000000005,9.61,10.950000000000001,10.98,4.21,9.6,10.06,10.040000000000001,9.83,9.68,9.57,9.75,9.97,10.6,N/A,N/A
2013,1,1,3,30,96480,95310,94160,92.2,0,5.74,7.15,7.69,8.15,8.6,9.03,9.49,9.82,9.99,24.22,24.580000000000002,24.8,24.95,25.080000000000002,25.2,25.42,25.490000000000002,23.59,7.83,7.54,7.37,7.18,6.99,6.8100000000000005,6.61,6.43,6.28,N/A,N/A
2013,1,1,4,30,96550,95370,94220,94.66,0,4.45,5.5600000000000005,6.01,6.41,6.92,7.44,8.13,8.56,8.72,29.310000000000002,29.8,29.91,29.900000000000002,29.68,29.38,28.7,28.2,27.75,7.2,6.9,6.72,6.55,6.36,6.19,6.05,5.91,5.66,N/A,N/A
2013,1,1,5,30,96630,95450,94300,90.95,0,4.3500000000000005,5.29,5.58,5.7700000000000005,5.94,6.07,6.22,6.38,6.95,35.14,34.980000000000004,34.45,33.85,33.2,32.58,31.78,30.94,28.52,7.58,7.28,7.1000000000000005,6.9,6.71,6.53,6.33,6.140000000000001,5.78,N/A,N/A
2013,1,1,6,30,96680,95490,94340,90.11,0,5.32,6.5600000000000005,6.93,7.18,7.390000000000001,7.57,7.76,7.95,8.45,28.080000000000002,28.55,28.76,28.93,29.1,29.27,29.47,29.68,30.240000000000002,7.16,6.8500000000000005,6.66,6.47,6.2700000000000005,6.08,5.88,5.69,5.29,N/A,N/A
2013,1,1,7,30,96700,95520,94370,88.04,0,4.67,5.73,6.05,6.2700000000000005,6.45,6.6000000000000005,6.73,6.87,7.19,27.98,28.94,29.71,30.38,31.05,31.68,32.42,33.160000000000004,34.78,6.92,6.61,6.43,6.24,6.04,5.86,5.67,5.48,5.1000000000000005,N/A,N/A
2013,1,1,8,30,96810,95620,94460,86.51,0,4.09,5.08,5.41,5.64,5.84,6.01,6.17,6.32,6.61,23.19,24.45,25.23,25.830000000000002,26.32,26.73,27.03,27.26,27.41,6.28,5.97,5.79,5.6000000000000005,5.4,5.22,5.0200000000000005,4.83,4.45,N/A,N/A
2013,1,1,9,30,96860,95670,94510,85.24,0,4.63,5.51,5.76,5.91,5.99,6.0600000000000005,6.1000000000000005,6.140000000000001,6.19,12.15,11.77,11.67,11.51,11.31,11.120000000000001,10.88,10.64,10.1,6.11,5.74,5.55,5.36,5.16,4.97,4.7700000000000005,4.58,4.2,N/A,N/A
2013,1,1,10,30,96920,95720,94560,82.03,0,6.49,7.7700000000000005,8.1,8.28,8.39,8.46,8.49,8.51,8.51,6.140000000000001,6.390000000000001,6.45,6.46,6.43,6.37,6.28,6.18,5.92,4.9,4.47,4.26,4.05,3.84,3.65,3.45,3.2600000000000002,2.88,N/A,N/A
2013,1,1,11,30,96980,95770,94600,78.04,0,5.82,6.86,7.140000000000001,7.28,7.3500000000000005,7.41,7.43,7.44,7.45,358.48,358.29,358.15000000000003,358.01,357.86,357.73,357.59000000000003,357.45,357.14,3.86,3.4,3.18,2.97,2.7600000000000002,2.57,2.38,2.18,1.8,N/A,N/A
2013,1,1,12,30,96980,95780,94620,72.95,0,5.55,6.42,6.62,6.69,6.71,6.71,6.69,6.66,6.59,335.24,336.32,337.08,337.8,338.54,339.23,340.01,340.8,342.53000000000003,4.82,4.2700000000000005,4.04,3.83,3.63,3.45,3.25,3.0700000000000003,2.71,N/A,N/A
2013,1,1,13,30,96980,95780,94620,64.19,0,4.95,5.76,5.99,6.13,6.21,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.390000000000001,350.6,351.41,351.89,352.27,352.6,352.89,353.17,353.42,353.91,6.57,5.95,5.69,5.46,5.23,5.0200000000000005,4.8100000000000005,4.61,4.21,N/A,N/A
2013,1,1,14,30,96980,95790,94630,59.68,0,5.64,6.5600000000000005,6.8100000000000005,6.94,7.0200000000000005,7.07,7.1000000000000005,7.11,7.12,348.32,348.94,349.34000000000003,349.68,349.99,350.27,350.54,350.79,351.29,6.8,6.18,5.92,5.69,5.46,5.26,5.05,4.8500000000000005,4.45,N/A,N/A
2013,1,1,15,30,96970,95770,94620,57.620000000000005,0,5.41,6.3500000000000005,6.62,6.7700000000000005,6.86,6.93,6.97,7.01,7.04,351.83,352.1,352.27,352.41,352.52,352.62,352.7,352.78000000000003,352.93,6.78,6.23,5.99,5.7700000000000005,5.55,5.3500000000000005,5.14,4.94,4.54,N/A,N/A
2013,1,1,16,30,96950,95760,94600,57.22,0,5.5600000000000005,6.63,6.93,7.1000000000000005,7.21,7.28,7.33,7.36,7.4,354.01,354.34000000000003,354.55,354.72,354.86,355,355.12,355.23,355.43,6.25,5.84,5.63,5.42,5.2,5.01,4.8,4.61,4.21,N/A,N/A
2013,1,1,17,30,96990,95790,94630,63.15,0,3.39,4.84,5.38,5.82,6.15,6.41,6.63,6.8100000000000005,7.09,1.68,1.9000000000000001,1.98,1.99,1.94,1.8800000000000001,1.78,1.6600000000000001,1.37,5.0200000000000005,4.94,4.82,4.66,4.48,4.3100000000000005,4.11,3.91,3.52,N/A,N/A
2013,1,1,18,30,97030,95830,94660,67.71000000000001,0,2.46,4.5200000000000005,5.66,6.8,7.640000000000001,8.28,8.49,8.58,8.53,356.7,357.54,358.29,358.99,359.38,359.63,359.67,359.7,359.88,4.0200000000000005,4.1,4.03,3.89,3.73,3.5700000000000003,3.38,3.19,2.81,N/A,N/A
2013,1,1,19,30,97060,95860,94690,65.95,0,3.36,5.0200000000000005,5.71,6.24,6.62,6.93,7.19,7.44,7.890000000000001,357.07,358.77,0.21,1.73,3.44,5.0600000000000005,6.7,8.040000000000001,9.86,3.46,3.44,3.36,3.2600000000000002,3.13,3,2.84,2.67,2.34,N/A,N/A
2013,1,1,20,30,97080,95880,94700,70.94,0,2.33,4.0200000000000005,4.8500000000000005,5.62,6.37,7.05,7.63,8.09,8.68,1.94,7.25,10.16,12,12.46,12.51,12.11,11.76,11.35,2.83,2.85,2.77,2.66,2.5100000000000002,2.36,2.21,2.05,1.72,N/A,N/A
2013,1,1,21,30,97130,95920,94740,69.58,0,2.46,4.28,5.18,5.96,6.65,7.2700000000000005,7.86,8.38,9.19,9.83,11.53,12.73,13.790000000000001,14.540000000000001,15.08,15.13,14.99,14.35,2.36,2.35,2.24,2.1,1.94,1.78,1.61,1.45,1.11,N/A,N/A
