SiteID,1143466,Site Timezone,-6,Data Timezone,-6,Longitude,-98.553894043,Latitude,31.9407997131
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97010,95840,94720,88.36,0,1.24,3.45,4.91,6.12,7.23,8.27,9,9.56,9.9,290.77,306.46,317.85,323.08,327.16,330.63,333.13,335.15000000000003,337.11,9.790000000000001,10.76,11.16,11.58,12.13,12.68,13.040000000000001,13.280000000000001,13.24,N/A,N/A
2013,1,1,1,30,97100,95920,94770,87.46000000000001,0,3.74,5.92,6.93,7.78,8.42,8.94,9.22,9.41,9.35,353.95,3.42,9.25,13.23,16.55,19.42,21.86,23.240000000000002,21.240000000000002,8.55,8.27,7.96,7.5600000000000005,7.25,7,6.96,7,7.3500000000000005,N/A,N/A
2013,1,1,2,30,97160,95970,94820,96.96000000000001,0,3.3200000000000003,4.21,4.53,4.79,5.05,5.3,5.65,6.01,6.63,18.48,19.5,20.2,20.91,21.84,22.79,23.67,24.400000000000002,25.07,7.7,7.38,7.21,7.05,6.890000000000001,6.74,6.55,6.37,6.0200000000000005,N/A,N/A
2013,1,1,3,30,97180,96000,94850,94.87,0,2.8000000000000003,3.5,3.74,3.92,4.12,4.3100000000000005,4.63,5.0600000000000005,6,19.06,19.7,20.21,20.75,21.41,22.09,22.92,23.26,22.63,7.8500000000000005,7.55,7.37,7.19,6.99,6.8100000000000005,6.640000000000001,6.48,6.19,N/A,N/A
2013,1,1,4,30,97230,96040,94880,93.23,0,4.29,5.37,5.72,5.95,6.17,6.36,6.640000000000001,6.95,7.53,10.98,12.16,12.84,13.46,14.05,14.58,14.9,14.950000000000001,14.040000000000001,7.12,6.8100000000000005,6.640000000000001,6.45,6.2700000000000005,6.1000000000000005,5.91,5.74,5.44,N/A,N/A
2013,1,1,5,30,97310,96110,94950,89.66,0,4.01,4.94,5.2,5.3500000000000005,5.45,5.53,5.61,5.69,5.92,17.580000000000002,17.3,17.04,16.69,16.23,15.75,15.05,14.27,11.97,6.87,6.5600000000000005,6.38,6.19,6,5.82,5.64,5.46,5.1000000000000005,N/A,N/A
2013,1,1,6,30,97380,96190,95030,85.66,0,4.13,5.11,5.41,5.58,5.69,5.78,5.86,5.93,6.1000000000000005,15.49,16.28,16.84,17.38,17.94,18.45,19.11,19.79,21.48,6.5200000000000005,6.21,6.03,5.83,5.64,5.46,5.26,5.07,4.7,N/A,N/A
2013,1,1,7,30,97410,96210,95050,85.98,0,4.3500000000000005,5.45,5.78,5.97,6.08,6.17,6.23,6.2700000000000005,6.37,17.91,18.25,18.45,18.580000000000002,18.67,18.73,18.75,18.740000000000002,18.580000000000002,6.19,5.87,5.68,5.49,5.29,5.11,4.91,4.73,4.3500000000000005,N/A,N/A
2013,1,1,8,30,97490,96280,95110,84.81,0,5.98,7.42,7.83,8.06,8.19,8.290000000000001,8.35,8.39,8.44,10.200000000000001,10.44,10.59,10.700000000000001,10.790000000000001,10.870000000000001,10.93,11,11.14,4.97,4.62,4.43,4.23,4.0200000000000005,3.84,3.64,3.45,3.06,N/A,N/A
2013,1,1,9,30,97560,96350,95180,82.89,0,6.2,7.68,8.1,8.33,8.46,8.55,8.58,8.58,8.55,347.33,347.46,347.71,348.01,348.31,348.58,348.85,349.12,349.67,4.0200000000000005,3.62,3.41,3.21,3,2.81,2.6,2.41,2.02,N/A,N/A
2013,1,1,10,30,97630,96410,95230,81.16,0,5.23,6.46,6.84,7.05,7.18,7.28,7.3500000000000005,7.4,7.48,348.74,348.64,348.6,348.56,348.52,348.49,348.44,348.40000000000003,348.32,3,2.56,2.35,2.14,1.93,1.74,1.54,1.34,0.96,N/A,N/A
2013,1,1,11,30,97630,96420,95240,73.85000000000001,0,5.11,6.22,6.55,6.72,6.82,6.890000000000001,6.93,6.96,6.99,342.22,342.65000000000003,342.92,343.16,343.40000000000003,343.61,343.83,344.04,344.46,4.18,3.59,3.34,3.11,2.89,2.7,2.49,2.29,1.9100000000000001,N/A,N/A
2013,1,1,12,30,97650,96440,95270,70.71000000000001,0,5.51,6.68,7.04,7.21,7.3100000000000005,7.38,7.41,7.43,7.43,345.37,345.46,345.53000000000003,345.58,345.63,345.68,345.73,345.78000000000003,345.89,4.76,4.14,3.87,3.64,3.41,3.21,2.99,2.79,2.39,N/A,N/A
2013,1,1,13,30,97660,96450,95280,64.02,0,5.38,6.55,6.9,7.08,7.18,7.26,7.3,7.33,7.36,346.63,346.49,346.39,346.3,346.22,346.14,346.06,345.99,345.84000000000003,5.2,4.58,4.32,4.08,3.86,3.65,3.44,3.24,2.85,N/A,N/A
2013,1,1,14,30,97650,96450,95270,60.620000000000005,0,5.43,6.62,6.98,7.17,7.28,7.3500000000000005,7.4,7.43,7.46,346.85,346.56,346.37,346.22,346.09000000000003,345.96,345.84000000000003,345.73,345.51,5.72,5.13,4.88,4.65,4.42,4.22,4.01,3.81,3.41,N/A,N/A
2013,1,1,15,30,97640,96440,95270,59,0,5.18,6.34,6.69,6.88,6.99,7.07,7.12,7.16,7.19,347.09000000000003,346.74,346.52,346.33,346.16,346,345.84000000000003,345.7,345.39,5.8,5.2700000000000005,5.03,4.8100000000000005,4.59,4.39,4.18,3.98,3.58,N/A,N/A
2013,1,1,16,30,97630,96420,95250,58.56,0,4.91,6.05,6.390000000000001,6.57,6.68,6.76,6.8100000000000005,6.84,6.88,351.34000000000003,350.91,350.6,350.32,350.05,349.8,349.53000000000003,349.27,348.76,5.55,5.13,4.91,4.71,4.5,4.3,4.1,3.9,3.5100000000000002,N/A,N/A
