SiteID,1260251,Site Timezone,-6,Data Timezone,-6,Longitude,-96.5768432617,Latitude,33.1914253235
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99910,98680,97490,87.98,0,3.34,4.48,4.96,5.38,5.78,6.140000000000001,6.5200000000000005,6.88,7.59,20,21.02,21.69,22.31,22.88,23.36,23.63,23.6,22.31,5.67,5.46,5.34,5.22,5.12,5.04,5,4.98,5.03,N/A,N/A
2013,1,1,1,30,99950,98710,97520,94.32000000000001,0,2.09,3.84,4.68,5.47,6.15,6.76,7.25,7.69,8.48,13.44,20.66,25.16,28.32,29.95,30.86,30.11,28.73,24.2,4.51,4.75,4.83,4.89,4.95,4.99,5.0200000000000005,5.0200000000000005,4.9,N/A,N/A
2013,1,1,2,30,99990,98750,97560,94.15,0,2.15,3.87,4.72,5.51,6.2,6.82,7.36,7.82,8.53,15.76,21.47,25.36,28.37,30.55,32.28,32.94,33.06,31.2,4.19,4.32,4.37,4.42,4.48,4.54,4.59,4.62,4.64,N/A,N/A
2013,1,1,3,30,100030,98790,97590,95.94,0,1.87,3.48,4.29,5.1000000000000005,5.84,6.5200000000000005,7.11,7.640000000000001,8.51,2.0100000000000002,11.41,17.57,22.19,25.54,28.26,29.8,30.76,30.990000000000002,3.65,3.7600000000000002,3.8000000000000003,3.84,3.89,3.92,3.93,3.92,3.83,N/A,N/A
2013,1,1,4,30,100050,98800,97600,95.32000000000001,0,2.92,4.47,5.22,5.95,6.63,7.24,7.75,8.21,9,354.06,0.7000000000000001,5.65,10.47,14.94,19.02,22.62,25.740000000000002,30.41,3.31,3.31,3.29,3.2800000000000002,3.29,3.29,3.3000000000000003,3.3000000000000003,3.27,N/A,N/A
2013,1,1,5,30,100110,98870,97660,95.05,0,3.12,4.5600000000000005,5.24,5.87,6.45,6.96,7.42,7.8100000000000005,8.45,346.16,351.6,355.87,0.16,4.2700000000000005,8.06,11.72,15.08,20.87,3,2.94,2.89,2.84,2.79,2.75,2.73,2.71,2.67,N/A,N/A
2013,1,1,6,30,100190,98950,97740,93.53,0,4.23,5.53,6.08,6.55,6.97,7.36,7.74,8.09,8.71,350.32,352.85,354.52,356.14,357.67,359.06,0.48,1.86,4.66,3.0300000000000002,2.81,2.68,2.5500000000000003,2.41,2.29,2.16,2.04,1.84,N/A,N/A
2013,1,1,7,30,100200,98960,97750,90.24,0,4.0600000000000005,5.21,5.63,5.98,6.28,6.55,6.82,7.09,7.67,352.69,353.7,354.48,355.26,356.07,356.83,357.64,358.45,0.22,3.3000000000000003,3.04,2.88,2.71,2.5300000000000002,2.36,2.19,2.02,1.71,N/A,N/A
2013,1,1,8,30,100310,99070,97860,88.55,0,3.99,5.69,6.2700000000000005,6.44,6.78,7.12,7.390000000000001,7.640000000000001,8.07,335.25,338.49,339.93,340.44,341.8,343.28000000000003,344.99,346.62,349.7,3.54,3.27,3.1,2.92,2.73,2.57,2.39,2.21,1.85,N/A,N/A
2013,1,1,9,30,100340,99100,97890,83.69,0,5.7700000000000005,6.94,7.28,7.47,7.58,7.66,7.7,7.74,7.8,342.04,342.1,342.18,342.26,342.37,342.48,342.61,342.77,343.16,3.99,3.5700000000000003,3.37,3.17,2.96,2.7800000000000002,2.58,2.39,2.02,N/A,N/A
2013,1,1,10,30,100360,99120,97910,80.5,0,5.83,6.95,7.2700000000000005,7.43,7.5200000000000005,7.58,7.61,7.62,7.61,337.32,337.43,337.49,337.54,337.58,337.62,337.66,337.7,337.78000000000003,4.5200000000000005,3.98,3.74,3.5300000000000002,3.31,3.12,2.92,2.72,2.34,N/A,N/A
2013,1,1,11,30,100370,99130,97920,80.11,0,5.78,6.91,7.26,7.44,7.55,7.63,7.68,7.72,7.75,335.86,336.2,336.40000000000003,336.59000000000003,336.78000000000003,336.96,337.15000000000003,337.35,337.77,4.41,3.9,3.67,3.45,3.24,3.04,2.84,2.65,2.2600000000000002,N/A,N/A
2013,1,1,12,30,100390,99150,97950,74.49,0,5.9,6.98,7.3100000000000005,7.47,7.57,7.63,7.66,7.68,7.68,332.71,333.31,333.71,334.07,334.41,334.71,335.03000000000003,335.33,335.94,5.4,4.78,4.53,4.3,4.07,3.87,3.66,3.47,3.0700000000000003,N/A,N/A
2013,1,1,13,30,100410,99170,97970,69.61,0,5.4,6.4,6.71,6.87,6.96,7.03,7.07,7.09,7.11,336.69,336.73,336.74,336.74,336.74,336.74,336.72,336.71,336.7,5.96,5.36,5.1000000000000005,4.88,4.65,4.45,4.24,4.04,3.65,N/A,N/A
2013,1,1,14,30,100400,99170,97970,67.12,0,5.2700000000000005,6.28,6.59,6.76,6.87,6.94,6.99,7.03,7.07,334.03000000000003,334.18,334.26,334.32,334.38,334.42,334.46,334.49,334.56,6.5200000000000005,5.97,5.73,5.5,5.28,5.08,4.87,4.67,4.2700000000000005,N/A,N/A
2013,1,1,15,30,100410,99180,97980,66.13,0,5.14,6.16,6.5,6.69,6.8100000000000005,6.890000000000001,6.95,6.99,7.05,339.78000000000003,339.64,339.5,339.37,339.24,339.11,338.99,338.87,338.64,6.51,6.03,5.8,5.58,5.37,5.17,4.96,4.76,4.36,N/A,N/A
2013,1,1,16,30,100420,99190,97980,67.37,0,5.61,6.8500000000000005,7.24,7.47,7.61,7.72,7.79,7.84,7.9,346.85,346.48,346.16,345.85,345.53000000000003,345.23,344.92,344.62,344,5.7700000000000005,5.44,5.25,5.05,4.84,4.65,4.45,4.26,3.86,N/A,N/A
2013,1,1,17,30,100470,99230,98020,70.72,0,4.54,6.61,7.46,8.09,8.46,8.71,8.78,8.790000000000001,8.67,354.43,353.87,353.5,353.2,353.02,352.90000000000003,352.86,352.82,352.68,4.25,4.2700000000000005,4.2,4.09,3.94,3.79,3.61,3.43,3.06,N/A,N/A
2013,1,1,18,30,100520,99270,98060,76.51,0,4.18,6.26,7.21,8,8.61,9.11,9.43,9.65,9.75,343.44,343.64,343.90000000000003,344.28000000000003,344.78000000000003,345.29,345.84000000000003,346.37,347.41,3.22,3.2800000000000002,3.24,3.17,3.0700000000000003,2.96,2.82,2.67,2.33,N/A,N/A
2013,1,1,19,30,100550,99300,98080,79.26,0,3.62,5.69,6.61,7.34,7.94,8.48,9.05,9.5,9.92,344.1,345.3,346.55,348.08,350.06,351.97,353.76,355.18,356.97,2.34,2.49,2.5100000000000002,2.5,2.46,2.39,2.2800000000000002,2.16,1.87,N/A,N/A
