SiteID,632249,Site Timezone,-7,Data Timezone,-7,Longitude,-109.243804932,Latitude,33.2079277039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,86530,85440,84380,79.19,0,3.16,2.91,2.49,2.27,2.22,2.2,2.2,2.2,2.41,286.79,263.09000000000003,258.9,259.11,265.2,271.05,277.26,282.88,290.43,-0.88,-0.32,-0.42,-0.54,-0.63,-0.7000000000000001,-0.77,-0.8300000000000001,-0.99,N/A,N/A
2013,1,1,1,30,86560,85480,84420,77.2,0,3.41,4.0600000000000005,3.88,3.79,3.88,4.01,4.22,4.45,4.91,299.75,294.66,291.93,289.73,289.83,290.56,292.23,293.89,296.92,-0.44,0.21,0.1,-0.05,-0.21,-0.36,-0.5,-0.64,-0.89,N/A,N/A
2013,1,1,2,30,86560,85470,84420,72.29,0,3.72,5.28,5.43,5.47,5.4,5.29,5.14,4.99,4.68,315.41,315.62,315.75,315.92,316.44,317.08,318.1,319.18,321.58,-0.44,0.5700000000000001,0.64,0.68,0.68,0.67,0.61,0.55,0.36,N/A,N/A
2013,1,1,3,30,86590,85500,84450,71.41,0,2.13,3.02,3.1,3.13,3.0700000000000003,2.99,2.85,2.7,2.41,314.12,314.77,315.76,317.15000000000003,318.77,320.27,321.68,322.98,325.36,-0.76,0.15,0.14,0.11,0.07,0.02,-0.04,-0.13,-0.33,N/A,N/A
2013,1,1,4,30,86560,85480,84420,76.79,0,0.68,1.09,1.2,1.29,1.23,1.1300000000000001,1,0.81,0.5700000000000001,274.93,284.07,288.62,292.12,294.41,295,294.16,288,272.99,-1.08,-0.48,-0.51,-0.54,-0.61,-0.6900000000000001,-0.79,-0.96,-1.36,N/A,N/A
2013,1,1,5,30,86600,85500,84440,88.66,0,0.08,1.1400000000000001,1.6500000000000001,1.71,1.5,1.3,1.12,1.17,1.42,47.19,69.69,76.24,70.25,59.31,43.160000000000004,24.97,13.09,4.64,-2.91,-2.46,-2.44,-2.44,-2.58,-2.65,-2.68,-2.69,-2.61,N/A,N/A
2013,1,1,6,30,86630,85530,84470,78.05,0,1.41,2.17,2.34,2.5,2.5500000000000003,2.5100000000000002,2.4,2.2800000000000002,2.12,46.72,50.86,48.32,43.64,40.160000000000004,39,40.19,43.47,50.44,-1.8800000000000001,-1.45,-1.6,-1.74,-1.87,-1.98,-2.08,-2.17,-2.37,N/A,N/A
2013,1,1,7,30,86650,85560,84490,79.83,0,1.6400000000000001,3.19,3.54,3.66,3.48,3.33,3.17,3.06,2.86,24.080000000000002,51.27,60.32,62.78,61.120000000000005,59.19,56.81,54.51,51.160000000000004,-2,-1.85,-2.1,-2.2600000000000002,-2.46,-2.58,-2.64,-2.7,-2.87,N/A,N/A
2013,1,1,8,30,86680,85580,84520,63.71,0,0.05,0.09,0.13,0.17,0.12,0.15,0.38,0.64,1.1500000000000001,162.5,255.6,260.33,209.36,331.34000000000003,24.51,35.19,42.32,49.74,-1.1400000000000001,-1.36,-1.46,-1.56,-1.67,-1.78,-1.9000000000000001,-2.0300000000000002,-2.24,N/A,N/A
2013,1,1,9,30,86680,85590,84530,58.04,0,1.78,1.8900000000000001,1.9000000000000001,1.8900000000000001,1.87,1.86,1.85,1.85,1.8800000000000001,95.5,89.36,85.37,81.96000000000001,78.24,74.78,71.16,67.44,59.79,-0.15,-0.56,-0.76,-0.9500000000000001,-1.1500000000000001,-1.33,-1.51,-1.69,-2.04,N/A,N/A
