SiteID,2155858,Site Timezone,-5,Data Timezone,-5,Longitude,-80.8886108398,Latitude,27.3950157166
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102150,100950,99790,92.19,0,1.53,2.85,3.23,3.54,3.7800000000000002,3.99,4.18,4.36,4.7,85.76,97.58,104.94,110.88,115.51,119.32000000000001,122.38,125.02,128.58,16.080000000000002,17.64,18.19,18.57,18.78,18.900000000000002,18.95,18.98,18.88,N/A,N/A
2013,1,1,1,30,102150,100950,99790,93.08,0,1.16,2.22,2.5500000000000003,2.8000000000000003,3.16,3.5700000000000003,4.01,4.46,5.16,75.10000000000001,93.53,106.32000000000001,117.37,125.54,132.32,136.29,139.53,143.08,15.6,17.5,18.240000000000002,18.71,19.05,19.330000000000002,19.41,19.45,19.25,N/A,N/A
2013,1,1,2,30,102130,100920,99770,91.56,0,1.17,2.16,2.45,2.66,2.89,3.12,3.35,3.5700000000000003,3.99,71.17,92.36,104.4,112.77,118.16,121.97,124.22,126.10000000000001,129.34,15.860000000000001,17.67,18.44,18.86,19.05,19.150000000000002,19.14,19.12,18.97,N/A,N/A
2013,1,1,3,30,102100,100890,99740,93.8,0,0.8300000000000001,2.0100000000000002,2.59,3.0700000000000003,3.46,3.8000000000000003,4.11,4.38,4.82,97.98,111.62,119.29,121.89,123.73,125.14,126.37,127.52,129.62,15.11,17.26,18.05,18.490000000000002,18.7,18.82,18.85,18.87,18.78,N/A,N/A
2013,1,1,4,30,102080,100880,99720,94.45,0,0.9400000000000001,2.24,2.86,3.36,3.7800000000000002,4.15,4.46,4.75,5.25,105.05,116.85000000000001,124.11,127.95,130.87,133.22,135.15,136.9,139.87,14.69,16.71,17.53,18.1,18.44,18.66,18.76,18.82,18.79,N/A,N/A
2013,1,1,5,30,102060,100860,99700,94.87,0,0.6900000000000001,1.8,2.39,2.86,3.25,3.58,3.88,4.15,4.64,104.72,121.79,132.09,136.58,140.07,142.97,145.35,147.47,150.3,14.450000000000001,16.64,17.52,18.12,18.48,18.72,18.85,18.93,18.89,N/A,N/A
2013,1,1,6,30,102040,100840,99690,95.2,0,0.05,0.8,2.0100000000000002,2.69,3.27,3.79,4.2,4.57,5.13,174.33,170.16,165.03,164.38,163.57,162.71,161.87,161.08,159.49,14.18,16.62,17.63,18.34,18.75,19.02,19.12,19.17,19.06,N/A,N/A
2013,1,1,7,30,102030,100820,99660,95.35000000000001,0,0.11,0.97,1.96,2.61,3.17,3.68,4.12,4.53,5.19,161.02,166.43,172.07,172.41,171.81,170.8,169.71,168.68,167.20000000000002,14.15,15.94,16.87,17.6,18.09,18.47,18.69,18.85,18.92,N/A,N/A
2013,1,1,8,30,102020,100820,99660,89.75,0,0.28,0.92,1.62,2.35,2.97,3.49,3.93,4.3500000000000005,5.0600000000000005,135.94,153.49,166.28,168.44,169.54,169.86,170.02,170.15,170.27,15.33,15.92,16.59,17.580000000000002,18.14,18.46,18.63,18.75,18.8,N/A,N/A
2013,1,1,9,30,102000,100800,99650,83.62,0,0.63,0.76,0.99,1.6400000000000001,2.33,3.0500000000000003,3.59,4.08,4.9,131.71,138.52,144.73,156.95000000000002,163.9,167.24,168.43,169.25,169.65,17.490000000000002,17.21,17.16,17.2,17.64,18.21,18.51,18.75,18.91,N/A,N/A
2013,1,1,10,30,101960,100770,99610,75.42,0,1.33,1.62,1.75,1.83,1.92,2.0100000000000002,2.14,2.29,3.0100000000000002,165.66,165.97,166.23,166.48,166.70000000000002,166.91,167.35,167.81,169.11,20,19.59,19.400000000000002,19.22,19.04,18.87,18.71,18.55,18.35,N/A,N/A
2013,1,1,11,30,101890,100710,99560,68.71000000000001,0,2.16,2.74,2.98,3.16,3.33,3.47,3.62,3.75,4.04,174.24,174.22,174.14000000000001,174.12,174.09,174.08,174.06,174.03,173.99,21.79,21.29,21.080000000000002,20.86,20.66,20.47,20.27,20.09,19.72,N/A,N/A
2013,1,1,12,30,101830,100650,99510,63.53,0,3.58,4.47,4.78,4.97,5.11,5.22,5.29,5.37,5.47,163.33,164.31,164.82,165.21,165.54,165.82,166.07,166.31,166.74,22.66,22.11,21.88,21.650000000000002,21.43,21.23,21.02,20.830000000000002,20.42,N/A,N/A
2013,1,1,13,30,101800,100620,99480,62.230000000000004,0,3.58,4.4,4.69,4.86,4.97,5.0600000000000005,5.12,5.18,5.25,180.82,180.6,180.39000000000001,180.18,179.99,179.81,179.62,179.43,179.08,23,22.45,22.22,22,21.79,21.59,21.38,21.19,20.79,N/A,N/A
