SiteID,1888340,Site Timezone,-6,Data Timezone,-6,Longitude,-85.6169128418,Latitude,30.272151947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102160,100930,99760,94.27,0,3.36,5.57,6.55,7.51,8.38,9.17,9.64,9.96,9.91,129.57,132.35,134.66,137.35,140.28,143.22,146.86,150.12,154.69,11.92,12.25,12.530000000000001,12.93,13.46,14,14.65,15.17,15.59,N/A,N/A
2013,1,1,1,30,102130,100910,99740,91.98,0,3.9,5.64,6.46,7.55,8.5,9.33,10.03,10.620000000000001,10.86,135.83,137.49,139.09,141.46,143.77,145.99,149.18,152.36,158.25,12.71,12.69,12.780000000000001,13.02,13.42,13.88,14.61,15.25,15.82,N/A,N/A
2013,1,1,2,30,102090,100860,99690,96.33,0,3.66,5.84,7.03,8.66,9.69,10.38,10.86,11.24,11.59,139.56,141.38,143.51,146.95000000000002,150.36,153.51,156.98,160.17000000000002,165.59,11.700000000000001,11.870000000000001,12.13,12.63,13.120000000000001,13.56,14.13,14.61,15.24,N/A,N/A
2013,1,1,3,30,102060,100840,99670,97.24000000000001,0,3.7800000000000002,6.15,7.3100000000000005,8.58,9.57,10.370000000000001,10.98,11.47,11.85,143.03,146.34,149.53,153.92000000000002,157.72,161.05,164.04,166.69,170.5,12.17,12.44,12.8,13.450000000000001,14.16,14.85,15.4,15.83,16.11,N/A,N/A
2013,1,1,4,30,102030,100810,99640,97.60000000000001,0,4.0200000000000005,6.7,7.92,9.01,9.96,10.82,11.38,11.82,12.22,145.23,149.79,153.23,156.69,160.02,163.17000000000002,166.14000000000001,168.83,173.34,12.780000000000001,13.15,13.51,14.09,14.71,15.3,15.68,15.96,16.18,N/A,N/A
2013,1,1,5,30,101980,100770,99590,99.27,0,4,5.83,6.640000000000001,7.6000000000000005,8.34,8.96,9.55,10.11,11.15,147.20000000000002,148.91,150.65,153.19,155.68,158.03,161.02,164.06,171.32,13.96,13.89,13.89,13.92,13.98,14.040000000000001,14.16,14.33,15.120000000000001,N/A,N/A
2013,1,1,6,30,101960,100750,99580,99.35000000000001,0,3.9,5.67,6.44,7.38,8.13,8.74,9.34,9.91,11.06,146.22,148.36,150.38,153.33,156.07,158.6,161.34,163.95000000000002,169.19,14.450000000000001,14.38,14.36,14.38,14.42,14.46,14.52,14.56,14.98,N/A,N/A
2013,1,1,7,30,101930,100720,99550,99.36,0,3.69,5.34,6.04,6.83,7.48,8.03,8.6,9.13,10.23,144.32,146.59,148.73,151.81,154.82,157.74,160.82,163.73,169.08,14.91,14.83,14.81,14.82,14.85,14.89,14.93,14.97,15.09,N/A,N/A
2013,1,1,8,30,101910,100710,99540,98.71000000000001,0,3.1,4.78,5.5600000000000005,6.22,6.83,7.4,7.97,8.5,9.5,142.07,147.11,150.69,153.85,156.98,160.04,162.79,165.33,169.73,15.610000000000001,15.51,15.5,15.540000000000001,15.59,15.65,15.72,15.780000000000001,15.85,N/A,N/A
2013,1,1,9,30,101870,100670,99510,92.63,0,2.66,3.99,4.68,5.33,5.98,6.640000000000001,7.24,7.79,8.76,149.26,155.52,160.03,164.1,167.98,171.75,174.46,176.74,179.6,17.080000000000002,16.9,16.86,16.87,16.94,17.04,17.06,17.06,16.9,N/A,N/A
2013,1,1,10,30,101810,100620,99470,78.53,0,6,8.03,8.68,9.03,9.27,9.43,9.55,9.63,9.75,179.3,179.54,179.8,180.09,180.38,180.69,181.02,181.33,182.1,20.52,19.94,19.72,19.48,19.27,19.07,18.86,18.67,18.28,N/A,N/A
2013,1,1,11,30,101760,100570,99420,75.34,0,6,8.06,8.73,9.09,9.34,9.52,9.63,9.72,9.82,181.49,181.59,181.69,181.83,181.98,182.15,182.34,182.53,182.99,21.02,20.400000000000002,20.150000000000002,19.91,19.69,19.48,19.27,19.080000000000002,18.69,N/A,N/A
2013,1,1,12,30,101740,100560,99410,77.72,0,6.03,7.98,8.6,8.950000000000001,9.200000000000001,9.38,9.49,9.59,9.72,185.75,185.24,184.92000000000002,184.71,184.56,184.46,184.39000000000001,184.35,184.37,20.900000000000002,20.25,20,19.76,19.55,19.34,19.14,18.95,18.57,N/A,N/A
2013,1,1,13,30,101710,100520,99380,80.99,0,5.41,7.25,7.83,8.15,8.370000000000001,8.52,8.63,8.72,8.84,179.41,179.89000000000001,180.25,180.66,181.07,181.47,181.91,182.33,183.3,20.79,20.29,20.080000000000002,19.87,19.67,19.48,19.29,19.12,18.75,N/A,N/A
2013,1,1,14,30,101670,100490,99340,79.74,0,5.45,7.28,7.86,8.18,8.39,8.53,8.63,8.700000000000001,8.8,184.11,184.39000000000001,184.64000000000001,184.89000000000001,185.15,185.4,185.69,185.97,186.66,21.28,20.73,20.51,20.28,20.07,19.88,19.68,19.490000000000002,19.12,N/A,N/A
2013,1,1,15,30,101670,100490,99340,86.74,0,4.89,6.61,7.17,7.54,7.84,8.08,8.3,8.5,8.94,183.21,183.66,183.92000000000002,184.19,184.46,184.71,184.98,185.25,185.86,20.29,19.94,19.76,19.56,19.37,19.18,18.990000000000002,18.82,18.45,N/A,N/A
2013,1,1,16,30,101670,100480,99330,90.14,0,3.42,5.21,6.0200000000000005,6.59,7.07,7.49,7.9,8.27,9.13,184.07,183.62,183.33,183.15,182.98,182.82,182.81,182.85,183.58,19.990000000000002,19.71,19.55,19.35,19.16,18.97,18.79,18.61,18.3,N/A,N/A
2013,1,1,17,30,101650,100460,99310,92.9,0,3.99,6.1000000000000005,6.87,7.5200000000000005,8.07,8.55,8.97,9.36,10.07,181.16,180.73,180.51,180.46,180.52,180.66,180.97,181.31,182.57,19.69,19.62,19.51,19.36,19.2,19.04,18.88,18.740000000000002,18.45,N/A,N/A
