SiteID,957289,Site Timezone,-6,Data Timezone,-6,Longitude,-102.036102295,Latitude,31.8728675842
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92040,90910,89820,56.730000000000004,0,3.63,5.73,6.38,6.94,7.4,7.79,8.21,8.61,9.44,256.86,273.32,284.48,293.57,297.81,300.15000000000003,301.88,303.22,304.55,6.15,7.55,7.98,8.09,8.120000000000001,8.13,8.13,8.14,8.2,N/A,N/A
2013,1,1,1,30,92090,90960,89870,58.25,0,4.04,6.68,7.62,7.99,8.25,8.46,8.72,8.97,9.48,252.52,258.15,263.56,269.78000000000003,273.32,275.67,277.59000000000003,279.22,281.71,5.57,6.92,7.45,7.69,7.67,7.58,7.54,7.5200000000000005,7.5200000000000005,N/A,N/A
2013,1,1,2,30,92090,90960,89870,62.29,0,3.63,6.96,8.46,9.58,10.31,10.86,11.290000000000001,11.66,12.32,263.63,267.94,272.62,278.45,282.32,285.25,286.92,288.22,290.26,4.99,6.6000000000000005,7.28,7.76,7.87,7.87,7.75,7.62,7.3500000000000005,N/A,N/A
2013,1,1,3,30,92110,90980,89890,67.29,0,3.38,6.5,7.69,8.35,8.93,9.450000000000001,9.93,10.36,11.26,262,268.14,273.73,279.71,284.5,288.52,291.45,293.93,297.31,4.29,6.09,6.72,7.0200000000000005,7,6.92,6.8,6.69,6.5,N/A,N/A
2013,1,1,4,30,92120,90990,89890,67.07000000000001,0,3.9,6.47,7.3,7.76,8.5,9.25,9.94,10.55,11.48,267.05,271.01,276.07,282.66,287.64,291.64,293.48,295.13,298.01,3.97,5.36,5.86,6.11,6.19,6.21,6.13,6.04,5.87,N/A,N/A
2013,1,1,5,30,92180,91040,89940,72.07000000000001,0,3.66,6.6000000000000005,7.8,8.66,9.46,10.17,10.73,11.120000000000001,11.4,274.2,277.28000000000003,282.23,289.58,296.36,302.24,306.39,309.53000000000003,312.92,2.83,4.0200000000000005,4.5200000000000005,4.87,5.0600000000000005,5.2,5.3100000000000005,5.38,5.46,N/A,N/A
2013,1,1,6,30,92250,91110,90000,74.8,0,4.13,6.37,7.24,7.87,8.25,8.5,8.55,8.65,8.950000000000001,285.57,291.40000000000003,299.43,311.43,321.13,328.46,329.51,329.83,329.86,2.09,2.85,3.29,3.73,3.94,4.05,4.05,4.0600000000000005,4.09,N/A,N/A
2013,1,1,7,30,92310,91150,90040,88.65,0,2.84,5.09,6.16,7.22,7.930000000000001,8.33,8.21,7.65,6.73,302.86,323.95,338.65000000000003,352.51,3.37,12.64,20.06,19.8,12.34,-0.12,0.66,1.11,1.56,1.55,1.43,1.1,1.11,1.37,N/A,N/A
2013,1,1,8,30,92390,91230,90100,96.02,0,2.83,4.76,5.76,6.7,7.55,8.23,8.6,8.73,7.91,10.76,17.67,23.45,29.57,35.51,40.62,44.26,45.95,38.86,-0.93,-0.76,-0.62,-0.47000000000000003,-0.45,-0.47000000000000003,-0.55,-0.58,-0.38,N/A,N/A
2013,1,1,9,30,92460,91300,90170,85.96000000000001,0,3.66,4.43,4.65,4.75,4.79,4.82,4.8500000000000005,4.89,5.16,46.62,46.59,46.61,46.56,46.46,46.34,46.15,45.92,45.1,0.88,0.45,0.24,0.05,-0.15,-0.32,-0.51,-0.6900000000000001,-1.03,N/A,N/A
