SiteID,2119030,Site Timezone,-5,Data Timezone,-5,Longitude,-81.3265380859,Latitude,28.5195159912
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101940,100730,99580,92.05,0,1.68,4.18,5.15,5.29,5.5,5.73,6.01,6.2700000000000005,6.74,131.71,140.21,145.67000000000002,148.03,149.63,150.81,151.74,152.59,154.34,14.93,17.080000000000002,17.8,18.03,18.17,18.26,18.3,18.32,18.14,N/A,N/A
2013,1,1,1,30,101930,100730,99570,92.23,0,1.56,3.86,4.86,5.26,5.59,5.88,6.08,6.24,6.4,136.55,142.12,145.3,145.89000000000001,146.4,146.85,148.33,149.87,153.37,14.700000000000001,16.93,17.71,18,18.19,18.32,18.32,18.3,18.09,N/A,N/A
2013,1,1,2,30,101910,100710,99550,93.59,0,1.57,3.87,4.83,5.16,5.46,5.73,5.99,6.23,6.63,140.12,144.13,146.57,147.55,148.85,150.23,151.44,152.54,154.59,14.18,16.45,17.28,17.68,17.94,18.13,18.19,18.22,18.07,N/A,N/A
2013,1,1,3,30,101880,100680,99520,94.4,0,1.6,3.83,4.8100000000000005,5.2700000000000005,5.6000000000000005,5.8500000000000005,6.05,6.23,6.57,146.54,147.96,149.15,150.34,151.81,153.36,154.49,155.41,156.08,13.870000000000001,16.17,17.09,17.63,17.96,18.18,18.23,18.25,18.06,N/A,N/A
2013,1,1,4,30,101850,100650,99490,94.79,0,1.73,3.6,4.33,4.87,5.32,5.7,6,6.26,6.61,160.51,157.04,155.35,155.05,155.38,155.99,156.82,157.59,158.70000000000002,13.72,16.09,16.98,17.490000000000002,17.8,18.01,18.09,18.14,17.97,N/A,N/A
2013,1,1,5,30,101850,100640,99490,95.66,0,1.52,3.27,4.03,4.64,5.16,5.62,6.03,6.4,6.95,170.91,166.56,164.13,163.22,163.08,163.33,164.16,165.03,166.59,13.32,15.46,16.330000000000002,16.94,17.37,17.69,17.92,18.09,18.1,N/A,N/A
2013,1,1,6,30,101830,100630,99470,95.97,0,1.71,3.5300000000000002,4.25,4.87,5.39,5.86,6.24,6.58,7.0600000000000005,183.78,178.22,175.18,173.53,172.28,171.25,170.63,170.17000000000002,170.23,13.16,15.35,16.26,16.93,17.41,17.77,17.96,18.09,18.06,N/A,N/A
2013,1,1,7,30,101810,100600,99450,96.7,0,1.44,3.0500000000000003,3.74,4.3100000000000005,4.79,5.22,5.6000000000000005,5.93,6.44,190.44,185.15,181.9,180.15,178.95000000000002,178.06,177.73,177.53,177.93,12.81,15.13,16.12,16.82,17.330000000000002,17.73,17.95,18.11,18.1,N/A,N/A
2013,1,1,8,30,101810,100600,99440,94.25,0,1.44,2.7,3.5500000000000003,4.22,4.76,5.22,5.58,5.89,6.38,194.33,189.16,185.65,184.23,183.12,182.21,181.54,180.97,180.55,13.76,15.02,15.82,16.53,17.05,17.45,17.68,17.85,17.88,N/A,N/A
2013,1,1,9,30,101800,100600,99440,85.34,0,1.22,1.37,1.7,2.74,3.62,4.32,4.8100000000000005,5.24,5.86,192.82,189.86,188.86,189.26,189.4,189.33,189.15,188.99,189.16,16.68,16.41,16.4,16.54,16.97,17.52,17.81,18.01,18.07,N/A,N/A
2013,1,1,10,30,101750,100560,99400,76.92,0,1.4000000000000001,1.68,1.79,1.8800000000000001,1.97,2.07,2.23,2.45,4.42,193.94,192.05,191.13,190.59,190.33,190.21,190.62,191.15,193.34,18.98,18.6,18.42,18.240000000000002,18.07,17.91,17.76,17.63,17.78,N/A,N/A
