SiteID,980278,Site Timezone,-6,Data Timezone,-6,Longitude,-101.5234375,Latitude,31.3597068787
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92570,91440,90350,55.2,0,3.46,6.54,7.55,7.98,8.13,8.2,8.290000000000001,8.4,8.66,291.09000000000003,294.21,297.26,300.68,303.31,305.40000000000003,306.79,307.99,310.33,6.49,8.26,8.98,9.47,9.47,9.370000000000001,9.22,9.120000000000001,9.1,N/A,N/A
2013,1,1,1,30,92610,91480,90390,57.65,0,2.89,6,7.47,8.49,8.620000000000001,8.540000000000001,8.38,8.28,8.27,286.09000000000003,289.13,291.68,294.19,299.22,303.71,305.53000000000003,307.21,310.75,5.78,7.24,8.09,8.88,9.02,9,8.8,8.69,8.69,N/A,N/A
2013,1,1,2,30,92670,91540,90440,57.32,0,3.16,5.8100000000000005,7.1000000000000005,7.96,7.97,7.71,7.69,7.65,7.47,265.45,272.66,278.35,283.02,288.42,293.14,293.28000000000003,293.66,295.95,5.76,6.82,7.49,8.21,8.57,8.77,8.56,8.370000000000001,8.06,N/A,N/A
2013,1,1,3,30,92680,91540,90440,55.89,0,3.59,5.84,6.99,8.08,8.94,9.63,9.91,10.06,10.07,271.97,275.98,278.82,281.28000000000003,283.44,285.44,287.78000000000003,289.84000000000003,292.82,6.29,6.640000000000001,6.9,7.21,7.55,7.8500000000000005,8.01,8.06,7.9,N/A,N/A
2013,1,1,4,30,92710,91570,90470,56.84,0,3.54,5.54,6.53,7.43,8.25,8.98,9.59,10.1,10.870000000000001,288.03000000000003,288.39,288.72,289.13,289.52,289.94,290.94,292.22,295.82,6.33,6.43,6.48,6.53,6.6000000000000005,6.67,6.76,6.84,6.94,N/A,N/A
2013,1,1,5,30,92720,91580,90480,58.28,0,3.93,6.45,7.640000000000001,8.68,9.5,10.17,10.61,10.96,11.38,278.40000000000003,280.97,283.23,285.71,288.85,292.02,295.67,299.08,304.35,5.87,6.05,6.140000000000001,6.23,6.38,6.51,6.63,6.72,6.7700000000000005,N/A,N/A
2013,1,1,6,30,92800,91650,90540,66.89,0,3.14,6.03,7.5600000000000005,8.88,10.03,11.08,12.1,12.950000000000001,13.83,281.77,286.44,289.79,292.37,294.44,296.33,298.59000000000003,300.89,305.67,4.33,4.86,5.03,5.17,5.29,5.41,5.54,5.67,5.94,N/A,N/A
2013,1,1,7,30,92870,91710,90600,72.28,0,3.19,5.63,6.9,8.040000000000001,9.040000000000001,9.92,10.61,11.15,11.200000000000001,310.88,311.06,310.65000000000003,309.38,309.05,309.14,310.36,312.09000000000003,318.36,2.69,3.14,3.3200000000000003,3.46,3.65,3.83,4.01,4.13,4.15,N/A,N/A
2013,1,1,8,30,92920,91760,90650,69.09,0,3.35,5.17,6.140000000000001,7.04,7.79,8.39,8.67,8.74,8.36,309.2,311.34000000000003,313.06,315.03000000000003,317.53000000000003,320.2,323.7,327,331.85,2.31,2.33,2.36,2.41,2.49,2.59,2.7,2.81,3.02,N/A,N/A
2013,1,1,9,30,92960,91800,90670,70.79,0,3.22,3.87,4.01,4.0600000000000005,4.05,4.0200000000000005,3.98,3.96,3.93,5.98,6.07,6.01,5.93,5.8,5.67,5.5,5.3,4.75,2.97,2.5300000000000002,2.32,2.13,1.93,1.75,1.56,1.37,1.01,N/A,N/A
