SiteID,464120,Site Timezone,-7,Data Timezone,-7,Longitude,-113.748855591,Latitude,35.70570755
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,83650,82580,81550,54.410000000000004,0,4.92,4.7700000000000005,4.23,3.64,2.81,2.65,3.0100000000000002,3.5300000000000002,4.6000000000000005,243.58,245.82,251.09,257.8,297.02,319.56,335.75,344.73,355.54,-3.63,-3.47,-3.56,-3.68,-3.9,-4.09,-4.28,-4.46,-4.8100000000000005,N/A,N/A
2013,1,1,1,30,83690,82620,81590,59.92,0,3.25,1.02,0.85,0.92,1.21,1.55,1.96,2.37,3.16,238.41,10.66,15.76,6.75,11.790000000000001,15.6,17.93,18.25,17.400000000000002,-4.01,-3.96,-4.12,-4.25,-4.37,-4.45,-4.5,-4.55,-4.68,N/A,N/A
2013,1,1,2,30,83660,82600,81570,59.31,0,1.76,2.3000000000000003,2.5300000000000002,2.66,2.86,3.0700000000000003,3.3000000000000003,3.56,4.0600000000000005,299.36,325.56,336.96,343.62,349.67,354.67,358.84000000000003,1.31,3.25,-4.17,-3.59,-3.65,-3.79,-3.87,-3.95,-4.05,-4.13,-4.3,N/A,N/A
2013,1,1,3,30,83660,82590,81560,61.7,0,1.04,1.97,2.5300000000000002,2.95,3.2600000000000002,3.5500000000000003,3.83,4.08,4.51,297.6,328.03000000000003,343.37,352.42,355.09000000000003,357.11,358.53000000000003,359.57,1.35,-4.71,-4.0600000000000005,-3.96,-3.92,-3.98,-4.03,-4.09,-4.16,-4.3100000000000005,N/A,N/A
2013,1,1,4,30,83670,82600,81570,61.83,0,0.87,1.36,1.67,1.97,2.34,2.71,3.06,3.37,3.9,29.650000000000002,18.51,15.84,15.63,15.14,14.66,14.19,13.26,11.61,-4.72,-4.2,-4.2700000000000005,-4.38,-4.42,-4.45,-4.47,-4.51,-4.61,N/A,N/A
2013,1,1,5,30,83700,82630,81600,61.84,0,1.44,2.05,2.16,2.14,2.27,2.39,2.5,2.69,3.15,49.300000000000004,47.79,47.86,48.17,45.01,41.660000000000004,38.11,34.28,27.44,-4.72,-4.07,-4.19,-4.39,-4.48,-4.55,-4.61,-4.63,-4.64,N/A,N/A
2013,1,1,6,30,83720,82650,81620,63.7,0,1.57,2.27,2.5100000000000002,2.58,2.62,2.68,2.7600000000000002,2.84,3.06,79.55,75.84,73.44,71.46000000000001,68.63,64.64,59.43,53.61,42.28,-5.13,-4.4,-4.4,-4.48,-4.5200000000000005,-4.58,-4.65,-4.74,-4.89,N/A,N/A
2013,1,1,7,30,83720,82650,81620,68.97,0,1.8,2.54,2.75,2.8000000000000003,2.83,2.84,2.85,2.89,3,112.4,106.98,103.07000000000001,99.63,94.64,89.7,84.67,79.59,70.5,-5.59,-4.91,-4.88,-4.93,-4.95,-4.99,-5.04,-5.1000000000000005,-5.28,N/A,N/A
2013,1,1,8,30,83760,82690,81650,65.91,0,2.19,3.1,3.35,3.41,3.45,3.49,3.52,3.5700000000000003,3.69,121.77,116.37,109.78,103.21000000000001,98.04,93.06,88.09,83.4,75.45,-5.47,-5.03,-4.92,-4.86,-4.83,-4.83,-4.86,-4.91,-5.03,N/A,N/A
2013,1,1,9,30,83790,82720,81680,55.42,0,2.3000000000000003,2.42,2.7600000000000002,3.2,3.63,3.91,4.05,4.23,4.51,103.66,98.37,92.85000000000001,86.7,82.08,78.53,76.02,74.49,73.02,-4.43,-4.68,-4.72,-4.74,-4.74,-4.7700000000000005,-4.8100000000000005,-4.88,-5,N/A,N/A
