SiteID,146796,Site Timezone,-8,Data Timezone,-8,Longitude,-123.379486084,Latitude,39.4385986328
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95860,94670,93530,67.2,0,2.32,4.25,4.86,5.2,5.4,5.54,5.62,5.63,5.49,345.84000000000003,355.58,358.26,358.06,356.53000000000003,355.06,353.6,352.21,349.48,2.42,4.01,4.3,4.49,4.54,4.57,4.58,4.6000000000000005,4.64,N/A,N/A
2013,1,1,1,30,95830,94640,93500,69.26,0,3.13,5.33,5.8500000000000005,6.12,6.4,6.6000000000000005,6.7,6.72,6.58,1.24,6.2700000000000005,7.930000000000001,8.48,8.21,7.7,6.75,6.43,6.84,2.18,4.23,4.43,4.34,4.28,4.29,4.43,4.58,4.84,N/A,N/A
2013,1,1,2,30,95800,94610,93460,72.79,0,2.57,4.71,5.3500000000000005,5.8,6.05,6.23,6.32,6.3,6.16,12.61,19.86,17.88,13.69,10.64,8.27,6.55,6.25,6.8,1.34,3.43,3.96,4.3,4.28,4.29,4.34,4.41,4.55,N/A,N/A
2013,1,1,3,30,95880,94680,93520,75.37,0,1.8900000000000001,3.39,3.96,4.24,4.5600000000000005,4.87,5.12,5.29,5.4,39.050000000000004,39.57,35.76,27.79,24.51,22.73,22.54,23.19,26.400000000000002,0.01,1.8,2.11,2.09,2.24,2.42,2.66,2.91,3.36,N/A,N/A
2013,1,1,4,30,95850,94660,93510,68.78,0,2.41,2.67,2.68,2.8000000000000003,2.94,3.11,3.38,3.7600000000000002,4.71,7.88,45.35,58.82,67.41,76.92,85.55,94.35000000000001,100.95,109.42,2.17,2.9,3.0100000000000002,3.23,3.24,3.22,3.17,3.15,3.18,N/A,N/A
2013,1,1,5,30,95880,94690,93530,67.78,0,1.31,2.8000000000000003,3.19,3.2800000000000002,3.2800000000000002,3.3200000000000003,3.45,3.68,4.21,24.64,52.08,67.95,79.24,86.76,93.28,99.75,104.33,109.26,1.62,2.6,2.73,2.88,2.96,3.0300000000000002,3.12,3.21,3.35,N/A,N/A
2013,1,1,6,30,95880,94690,93540,65.09,0,0.96,2.19,2.59,2.67,2.73,2.7800000000000002,2.83,2.84,2.72,18.990000000000002,42.27,59.13,72.23,78.97,83.81,86.95,87.84,83.95,1.59,2.73,2.7800000000000002,2.81,2.83,2.87,2.94,3.0700000000000003,3.43,N/A,N/A
2013,1,1,7,30,95920,94720,93570,68.52,0,1.43,2.99,3.11,2.72,2.64,2.62,2.66,2.73,2.97,1.55,10.950000000000001,19.06,25.6,30.67,34.25,35.85,37.18,39.44,1.1400000000000001,2.46,2.57,2.6,2.74,2.89,3.06,3.27,3.88,N/A,N/A
2013,1,1,8,30,95940,94750,93590,65.4,0,0.22,1.6500000000000001,2.22,2.13,2.2,2.12,1.85,1.62,1.42,84.66,46.71,22.23,14.030000000000001,14.77,17.63,23.18,31.11,46.39,2.07,2.58,2.6,2.59,2.69,2.84,3.0500000000000003,3.22,3.46,N/A,N/A
2013,1,1,9,30,95940,94760,93610,47.74,0,2.33,2.68,2.81,2.93,2.81,2.67,2.5100000000000002,2.35,1.99,24.740000000000002,28.3,31.51,34.88,38.65,42.050000000000004,45.47,48.36,51.04,4.67,4.47,4.48,4.5200000000000005,4.67,4.8,4.93,5.11,5.42,N/A,N/A
