SiteID,1067600,Site Timezone,-6,Data Timezone,-6,Longitude,-99.8201904297,Latitude,30.8836097717
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94610,93460,92360,68.62,0,0.54,1.9000000000000001,2.99,3.97,4.86,5.68,6.16,6.57,7.04,333.59000000000003,0.15,17.97,20.43,21.740000000000002,22.48,21.39,19.98,15.89,9.93,10.96,11.25,11.41,11.59,11.75,11.81,11.85,11.83,N/A,N/A
2013,1,1,1,30,94650,93500,92400,61.36,0,1.05,2.13,2.71,3.3200000000000003,3.86,4.3500000000000005,4.8,5.19,5.57,330.66,349.54,0.43,6.38,8.61,9.5,9.75,9.67,7.66,9.36,10.16,10.370000000000001,10.56,10.77,10.96,11.08,11.14,11.01,N/A,N/A
2013,1,1,2,30,94660,93510,92400,58.730000000000004,0,2.69,3.7600000000000002,4.16,4.44,4.5,4.5,4.5,4.53,4.75,307.19,317.85,326.84000000000003,337.03000000000003,342.47,345.89,348.1,349.52,349.83,9.370000000000001,9.75,10.07,10.450000000000001,10.53,10.52,10.44,10.370000000000001,10.23,N/A,N/A
2013,1,1,3,30,94720,93560,92450,51.77,0,3.23,4.2700000000000005,4.7,5.04,5.33,5.57,5.75,5.9,6.13,299.84000000000003,303.71,307.79,313.8,319.91,325.71,329.06,331.62,333.81,9.09,9.07,9.15,9.36,9.55,9.73,9.73,9.69,9.46,N/A,N/A
2013,1,1,4,30,94720,93570,92450,55.31,0,2.67,4.54,5.17,5.78,6.36,6.87,7.2700000000000005,7.5600000000000005,7.890000000000001,309.3,315.12,319.28000000000003,323.43,326.93,330.03000000000003,332.73,335.3,340.31,7.99,8.52,8.55,8.57,8.59,8.6,8.63,8.65,8.67,N/A,N/A
2013,1,1,5,30,94770,93610,92490,54.6,0,2.85,5.09,6.0200000000000005,6.79,7.41,7.930000000000001,8.3,8.59,8.84,318.85,327.53000000000003,332.79,336.38,339.09000000000003,341.34000000000003,343.54,345.55,349.26,7.01,7.78,7.95,8.01,8.01,7.99,7.95,7.91,7.86,N/A,N/A
2013,1,1,6,30,94810,93650,92520,60.96,0,1.87,3.85,4.87,5.79,6.44,6.94,7.15,7.23,7.140000000000001,334.93,345.94,352.39,355.86,358.83,1.29,2.36,2.23,359.01,5.44,5.64,5.58,5.5600000000000005,5.59,5.66,5.89,6.2,6.91,N/A,N/A
2013,1,1,7,30,94890,93710,92580,76.75,0,1.87,3.31,3.94,4.62,5.28,5.89,6.41,6.8100000000000005,7.17,328.7,346.39,355.56,359.98,2.99,5.51,7.7700000000000005,9.85,12.48,4.15,4.49,4.42,4.26,4.07,3.9,3.7,3.52,3.2,N/A,N/A
2013,1,1,8,30,94970,93790,92640,81.33,0,2.98,3.59,3.93,4.3,4.68,5.04,5.39,5.68,6.23,357.04,359.03000000000003,0.76,2.5500000000000003,4.13,5.45,6.23,6.92,8.3,3.59,3.31,3.15,2.99,2.81,2.63,2.43,2.23,1.87,N/A,N/A
2013,1,1,9,30,95030,93850,92710,95.06,0,4.12,4.72,4.97,5.17,5.46,5.79,6.34,6.84,7.51,354.90000000000003,356.42,357.56,358.68,0.13,1.69,4.3100000000000005,6.63,9.42,4.34,4.01,3.83,3.68,3.54,3.42,3.2800000000000002,3.13,2.84,N/A,N/A
2013,1,1,10,30,95060,93880,92740,89.47,0,5.24,5.98,6.19,6.3,6.34,6.36,6.3500000000000005,6.33,6.25,355.40000000000003,355.24,355.37,355.57,355.86,356.15000000000003,356.53000000000003,356.93,358.11,5.14,4.74,4.54,4.34,4.14,3.95,3.7600000000000002,3.59,3.3200000000000003,N/A,N/A
2013,1,1,11,30,95090,93910,92780,84.26,0,4.72,5.3,5.47,5.5600000000000005,5.62,5.66,5.67,5.69,5.71,20.31,19.35,18.68,18.02,17.34,16.73,16.07,15.43,14.05,5.59,5.15,4.95,4.74,4.53,4.34,4.14,3.95,3.56,N/A,N/A
2013,1,1,12,30,95120,93950,92800,77.92,0,5.54,6.3100000000000005,6.55,6.7,6.8100000000000005,6.88,6.93,6.97,7.0200000000000005,3.0700000000000003,2.88,2.88,2.91,3,3.09,3.21,3.33,3.5500000000000003,4.5600000000000005,4.09,3.87,3.66,3.45,3.25,3.0500000000000003,2.85,2.46,N/A,N/A
2013,1,1,13,30,95130,93950,92800,76.9,0,4.5200000000000005,4.96,5.07,5.12,5.15,5.16,5.16,5.15,5.12,344.12,345.55,346.52,347.44,348.40000000000003,349.29,350.25,351.19,352.99,4.43,3.86,3.62,3.4,3.19,3,2.8000000000000003,2.61,2.24,N/A,N/A
2013,1,1,14,30,95090,93920,92780,67.87,0,4.72,5.29,5.48,5.58,5.66,5.73,5.78,5.83,5.91,353.56,352.93,352.56,352.26,352,351.77,351.52,351.3,350.88,5.86,5.2700000000000005,5.0200000000000005,4.8,4.59,4.4,4.19,4,3.61,N/A,N/A
2013,1,1,15,30,95070,93900,92770,54.89,0,4.33,4.84,4.99,5.08,5.14,5.19,5.22,5.25,5.3,8.28,7.73,7.34,6.98,6.640000000000001,6.33,6.03,5.75,5.2,7.29,6.76,6.5200000000000005,6.3100000000000005,6.09,5.9,5.69,5.49,5.1000000000000005,N/A,N/A
2013,1,1,16,30,95060,93890,92760,50.36,0,5.29,5.98,6.18,6.2700000000000005,6.32,6.34,6.34,6.34,6.3100000000000005,7.23,7.83,8.17,8.42,8.620000000000001,8.790000000000001,8.94,9.08,9.32,7.43,6.99,6.78,6.58,6.36,6.18,5.97,5.7700000000000005,5.38,N/A,N/A
2013,1,1,17,30,95080,93910,92770,55.95,0,3.61,5.12,5.66,6.04,6.29,6.47,6.58,6.65,6.72,9.61,10.25,10.69,11.13,11.53,11.88,12.16,12.4,12.77,6.19,6.2,6.09,5.93,5.75,5.57,5.37,5.18,4.78,N/A,N/A
2013,1,1,18,30,95120,93950,92810,59.13,0,3.25,5.12,5.99,6.69,7.1000000000000005,7.37,7.4,7.390000000000001,7.25,26.05,28.18,29.28,29.71,29.86,29.91,29.830000000000002,29.64,28.71,5.05,5.18,5.14,5.05,4.91,4.76,4.58,4.4,4.04,N/A,N/A
2013,1,1,19,30,95140,93970,92830,62.6,0,2.75,4.73,5.62,6.37,6.890000000000001,7.28,7.48,7.58,7.57,24.41,26.07,26.830000000000002,27.13,27.26,27.37,27.48,27.490000000000002,27.13,4.14,4.42,4.46,4.45,4.38,4.29,4.15,4.01,3.67,N/A,N/A
2013,1,1,20,30,95170,93990,92850,63.53,0,2.88,5.05,5.98,6.67,7.21,7.67,8.02,8.31,8.66,20.28,23.69,25.98,27.92,28.92,29.53,29.53,29.19,27.68,3.44,3.65,3.6,3.49,3.36,3.23,3.09,2.95,2.65,N/A,N/A
2013,1,1,21,30,95220,94040,92890,68.18,0,2.22,4.69,5.96,6.98,7.75,8.370000000000001,8.78,9.08,9.36,47.79,44.52,41.46,38.13,36.54,35.51,35.06,34.660000000000004,33.72,2.45,2.82,2.82,2.72,2.6,2.48,2.32,2.16,1.84,N/A,N/A
2013,1,1,22,30,95250,94060,92910,68.17,0,2.34,4.54,5.61,6.49,7.32,8.03,8.55,8.92,9.34,47.11,43.15,40.910000000000004,39.550000000000004,38.27,37.230000000000004,36.71,36.38,35.79,1.98,2.13,2.08,2,1.9100000000000001,1.82,1.69,1.55,1.24,N/A,N/A
2013,1,1,23,30,95280,94090,92940,70.52,0,1.43,3.54,4.66,5.41,6.18,6.92,7.72,8.38,9.19,26.97,32.52,35.27,35.5,35.62,35.65,35.410000000000004,35.4,35.910000000000004,1.36,1.62,1.58,1.46,1.3,1.1500000000000001,0.98,0.81,0.47000000000000003,N/A,N/A
2013,1,2,0,30,95310,94110,92950,71.2,0,1.31,3.48,4.76,5.7,6.51,7.21,7.74,8.16,8.68,24.16,33.1,37.85,39.24,39.89,40.52,41.49,42.4,43.31,0.87,1.05,1,0.9,0.76,0.62,0.46,0.29,-0.04,N/A,N/A
2013,1,2,1,30,95330,94130,92970,71.23,0,0.97,2.9,4.07,4.8100000000000005,5.38,5.86,6.22,6.49,6.8500000000000005,26.62,38.27,44.660000000000004,46.01,47.27,48.39,49.300000000000004,50.06,50.910000000000004,0.55,0.67,0.61,0.49,0.35000000000000003,0.21,0.05,-0.11,-0.44,N/A,N/A
2013,1,2,2,30,95330,94130,92970,70.74,0,1.17,3.0500000000000003,4.11,4.9,5.57,6.16,6.62,6.99,7.5200000000000005,24.01,34.21,39.53,41.6,43.1,44.31,45.160000000000004,45.71,45.79,0.26,0.31,0.22,0.09,-0.07,-0.22,-0.36,-0.52,-0.85,N/A,N/A
2013,1,2,3,30,95340,94140,92980,69.78,0,1.55,3.46,4.44,5.11,5.64,6.09,6.48,6.78,7.17,27.14,37.34,42.02,42.99,43.83,44.53,45.03,45.12,43.93,0.03,0,-0.12,-0.29,-0.47000000000000003,-0.64,-0.8200000000000001,-0.99,-1.31,N/A,N/A
2013,1,2,4,30,95330,94130,92960,69.29,0,1.77,3.44,4.3,4.95,5.47,5.9,6.23,6.49,6.8100000000000005,17.68,29.6,35.1,36.93,38.28,39.44,40.410000000000004,40.980000000000004,40.5,-0.23,-0.33,-0.47000000000000003,-0.64,-0.8200000000000001,-0.98,-1.1400000000000001,-1.3,-1.57,N/A,N/A
2013,1,2,5,30,95340,94140,92970,70.05,0,1.93,3.39,4.05,4.48,4.84,5.15,5.41,5.65,6.09,26.63,31.330000000000002,32.87,32.68,34.160000000000004,35.96,38.34,39.74,39.17,-0.45,-0.54,-0.65,-0.8,-0.98,-1.16,-1.33,-1.48,-1.73,N/A,N/A
2013,1,2,6,30,95350,94150,92980,72.79,0,0.97,2.54,3.39,3.99,4.3500000000000005,4.63,4.84,5.03,5.38,4.5600000000000005,18.56,27.310000000000002,32.47,34.79,36.44,37.54,37.83,36.22,-0.61,-0.71,-0.87,-1.06,-1.26,-1.43,-1.59,-1.7,-1.8,N/A,N/A
2013,1,2,7,30,95360,94160,92990,73.2,0,0.92,2.47,3.2600000000000002,3.72,4.03,4.3100000000000005,4.55,4.79,5.24,8.38,19.95,26.73,29.88,32.410000000000004,34.480000000000004,36.04,36.74,35.86,-0.79,-0.98,-1.1500000000000001,-1.32,-1.5,-1.6600000000000001,-1.81,-1.9000000000000001,-1.94,N/A,N/A
2013,1,2,8,30,95380,94170,93010,69.39,0,2.37,2.75,2.94,3.13,3.5,3.84,4.14,4.4,4.87,17.87,20.2,22.080000000000002,24.02,26.55,28.650000000000002,29.98,30.95,31.48,-0.79,-1.09,-1.26,-1.43,-1.59,-1.72,-1.82,-1.85,-1.73,N/A,N/A
