SiteID,693754,Site Timezone,-7,Data Timezone,-7,Longitude,-108.268737793,Latitude,35.5785179138
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,77250,76250,75280,93.38,0,1.85,3.77,4.6000000000000005,5.29,5.82,6.29,6.71,7.05,7.59,254.24,263.77,268.4,271.65,274.26,276.5,278.45,279.87,282.18,-9.17,-8.82,-8.88,-8.96,-9.08,-9.21,-9.34,-9.5,-9.82,N/A,N/A
2013,1,1,1,30,77290,76290,75320,94.98,0,0.63,2.14,2.89,3.38,3.71,4.03,4.33,4.69,5.3500000000000005,231.96,264.84000000000003,276.54,279.19,279.17,278.92,278.54,278.17,277.58,-9.55,-9.16,-9.17,-9.22,-9.370000000000001,-9.52,-9.67,-9.82,-10.09,N/A,N/A
2013,1,1,2,30,77290,76290,75320,101,0,1.17,2.9,3.7600000000000002,4.46,5.17,5.71,6.11,6.18,5.75,253.9,267.36,273.94,278.18,280.96,283.24,285.19,287.5,291.37,-9.96,-9.51,-9.48,-9.47,-9.47,-9.51,-9.56,-9.71,-10.01,N/A,N/A
2013,1,1,3,30,77300,76300,75330,97.73,0,0.45,2.14,3.54,4.83,5.7,6.34,6.79,7.04,7.26,160.8,240.51,268.17,267.96,267.99,268.84000000000003,270.27,272.73,278.28000000000003,-10.38,-9.48,-9.4,-9.4,-9.44,-9.5,-9.58,-9.73,-10.11,N/A,N/A
2013,1,1,4,30,77340,76330,75360,106.83,0,0.79,2.5500000000000003,3.45,4.11,4.79,5.26,5.5200000000000005,5.24,4.91,260.33,271.83,278.17,282.21,285.04,288.1,291.17,294.17,300.29,-10.93,-10.26,-10.16,-10.11,-10.11,-10.08,-10.05,-10.1,-10.05,N/A,N/A
2013,1,1,5,30,77380,76370,75400,107.87,0,0.38,1.76,2.8000000000000003,3.63,4.22,4.72,5.15,5.41,5.47,245.01,270.15,280.35,281.98,282.58,283.35,284.25,286,287.83,-11.290000000000001,-10.52,-10.34,-10.23,-10.19,-10.200000000000001,-10.23,-10.32,-10.63,N/A,N/A
2013,1,1,6,30,77410,76400,75420,110,0,0.98,1.8900000000000001,2.14,2.29,2.57,2.93,3.35,3.69,3.96,249.69,264.46,274.06,281.24,283.79,285.37,286.51,289.54,297.1,-11.370000000000001,-10.64,-10.67,-10.76,-10.75,-10.71,-10.65,-10.61,-10.6,N/A,N/A
2013,1,1,7,30,77430,76420,75440,109.01,0,1.4000000000000001,3.22,3.7600000000000002,3.7800000000000002,2.66,2.41,2.5,2.74,3.3000000000000003,247.27,259.88,266.87,271.5,273.78000000000003,275.3,276.63,277.62,281.41,-11.13,-10.24,-10.23,-10.32,-10.68,-10.8,-10.790000000000001,-10.65,-10.56,N/A,N/A
2013,1,1,8,30,77460,76450,75480,82.58,0,1.7,2.06,2.19,2.2600000000000002,2.19,2.42,2.86,3.24,3.91,271.5,271.52,272.08,273.1,275.59000000000003,277.74,279.93,281.43,283.74,-9.950000000000001,-10.24,-10.43,-10.6,-10.78,-10.700000000000001,-10.5,-10.48,-10.6,N/A,N/A
2013,1,1,9,30,77490,76490,75510,74.92,0,1.82,2.05,2.15,2.24,2.39,2.59,2.86,3.31,3.98,299.52,298.19,297.1,296,294.40000000000003,292.66,290.78000000000003,289.48,292.3,-9.11,-9.49,-9.67,-9.83,-9.99,-10.120000000000001,-10.24,-10.31,-10.43,N/A,N/A
2013,1,1,10,30,77520,76510,75540,64.79,0,2.45,2.63,2.66,2.67,2.66,2.66,2.65,2.64,2.63,304.8,304.62,304.48,304.35,304.2,304.03000000000003,303.85,303.63,303.07,-7.91,-8.36,-8.58,-8.77,-8.96,-9.15,-9.33,-9.51,-9.870000000000001,N/A,N/A
2013,1,1,11,30,77510,76520,75540,56.93,0,3.09,3.38,3.45,3.49,3.5100000000000002,3.5300000000000002,3.54,3.56,3.58,298.14,298.89,299.38,299.8,300.24,300.66,301.04,301.47,302.3,-6.86,-7.3500000000000005,-7.59,-7.79,-8,-8.2,-8.39,-8.59,-8.96,N/A,N/A
