SiteID,1070030,Site Timezone,-6,Data Timezone,-6,Longitude,-99.8821411133,Latitude,32.731716156
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95610,94430,93290,94.15,0,4.88,6.2700000000000005,6.8500000000000005,7.26,7.63,7.95,8.3,8.6,9.05,21.91,22.91,23.76,24.69,25.580000000000002,26.42,27.43,28.330000000000002,29.830000000000002,6.21,5.93,5.76,5.5600000000000005,5.3500000000000005,5.17,4.96,4.7700000000000005,4.43,N/A,N/A
2013,1,1,1,30,95650,94470,93320,88.67,0,6.11,7.68,8.14,8.36,8.47,8.53,8.53,8.5,8.36,30.26,30.830000000000002,30.900000000000002,30.82,30.51,30.14,29.47,28.64,26.54,5.24,4.91,4.72,4.5200000000000005,4.3,4.11,3.89,3.68,3.31,N/A,N/A
2013,1,1,2,30,95710,94520,93370,93.73,0,3.94,4.91,5.23,5.45,5.66,5.8500000000000005,6,6.05,5.82,6.73,7.3100000000000005,7.86,8.55,9.56,10.61,11.67,13.17,17.43,4.74,4.42,4.25,4.07,3.89,3.73,3.59,3.48,3.3200000000000003,N/A,N/A
2013,1,1,3,30,95760,94570,93420,86.53,0,4.58,5.69,6,6.17,6.26,6.33,6.37,6.41,6.5200000000000005,17.490000000000002,18.16,18.61,19.05,19.52,19.98,20.55,21.17,22.85,3.98,3.64,3.46,3.27,3.0700000000000003,2.89,2.7,2.52,2.16,N/A,N/A
2013,1,1,4,30,95790,94600,93440,89.87,0,4.45,5.49,5.76,5.9,5.96,5.99,5.98,5.97,5.96,3.38,3.29,3.36,3.49,3.67,3.87,4.14,4.44,5.24,3.34,3,2.8000000000000003,2.61,2.41,2.23,2.0300000000000002,1.85,1.5,N/A,N/A
2013,1,1,5,30,95860,94660,93500,89.18,0,5.88,7.2700000000000005,7.65,7.8500000000000005,7.94,8,8.02,8.03,8.19,356.53000000000003,356.75,356.91,357.08,357.28000000000003,357.48,357.75,358.12,359.75,1.82,1.44,1.25,1.06,0.86,0.68,0.5,0.32,0.02,N/A,N/A
2013,1,1,6,30,95950,94740,93570,87.81,0,5.95,7.69,8.33,8.8,9.200000000000001,9.55,9.82,10.02,10.290000000000001,7.92,8.4,8.71,9.01,9.38,9.71,9.96,10.17,10.48,0.46,0.18,0,-0.18,-0.38,-0.56,-0.75,-0.9400000000000001,-1.33,N/A,N/A
2013,1,1,7,30,96030,94820,93640,81.09,0,5.58,7.38,8.05,8.58,9.03,9.42,9.78,10.11,10.700000000000001,8.21,9.14,9.84,10.56,11.36,12.120000000000001,12.91,13.72,15.34,-0.9,-1.16,-1.32,-1.49,-1.67,-1.85,-2.02,-2.19,-2.5300000000000002,N/A,N/A
2013,1,1,8,30,96100,94890,93710,85.11,0,5.14,6.48,6.92,7.2,7.42,7.61,7.79,7.99,8.49,358.07,359.31,0.19,1.03,1.99,2.93,4.03,5.22,8.02,-1.23,-1.56,-1.76,-1.95,-2.15,-2.34,-2.5300000000000002,-2.73,-3.1,N/A,N/A
2013,1,1,9,30,96140,94930,93750,78.41,0,4.36,5.37,5.68,5.84,5.93,6,6.05,6.1000000000000005,6.21,0.48,0.6,0.6900000000000001,0.77,0.87,0.98,1.1,1.25,1.6500000000000001,-0.8300000000000001,-1.32,-1.54,-1.74,-1.95,-2.14,-2.34,-2.5300000000000002,-2.9,N/A,N/A
