SiteID,835457,Site Timezone,-6,Data Timezone,-6,Longitude,-104.250579834,Latitude,29.9983901978
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,84540,83490,82470,60.43,0,9.49,11.86,12.82,13.620000000000001,14.23,14.73,15.09,15.34,15.51,331.26,330.44,329.84000000000003,329.23,328.53000000000003,327.84000000000003,327.05,326.19,324.22,2.94,2.91,2.84,2.7600000000000002,2.68,2.61,2.54,2.48,2.38,N/A,N/A
2013,1,1,1,30,84590,83540,82520,56.63,0,8.85,11.28,12.34,13.21,13.9,14.46,14.89,15.200000000000001,15.49,329.65000000000003,329.3,328.92,328.47,327.91,327.34000000000003,326.64,325.84000000000003,323.85,2.89,2.94,2.91,2.85,2.79,2.72,2.64,2.56,2.4,N/A,N/A
2013,1,1,2,30,84580,83530,82510,59.42,0,8.34,10.78,11.77,12.56,13.17,13.63,13.93,14.1,14.19,330.25,330.07,329.6,328.91,327.84000000000003,326.69,325.23,323.54,319.72,2.48,2.6,2.63,2.65,2.67,2.67,2.68,2.67,2.6,N/A,N/A
2013,1,1,3,30,84610,83560,82540,64.53,0,6.97,9.22,10.23,11.08,11.76,12.34,12.82,13.19,13.65,349.01,346.49,344.52,342.58,340.65000000000003,338.85,336.88,334.88,330.53000000000003,1.83,1.94,1.94,1.92,1.8900000000000001,1.87,1.86,1.86,1.8800000000000001,N/A,N/A
2013,1,1,4,30,84650,83590,82570,58.04,0,5.24,7.48,8.72,9.85,10.75,11.49,12,12.4,12.81,341.15000000000003,336.25,332.54,329.92,327.84000000000003,326.09000000000003,324.43,322.79,319.33,1.57,1.86,1.9100000000000001,1.94,1.95,1.95,1.94,1.92,1.86,N/A,N/A
2013,1,1,5,30,84650,83590,82560,57.59,0,5.79,8.27,9.450000000000001,10.44,11.21,11.83,12.27,12.6,13.030000000000001,331.34000000000003,328.07,325.73,323.66,321.83,320.2,318.64,317.17,314.37,1.22,1.57,1.67,1.73,1.77,1.78,1.77,1.75,1.67,N/A,N/A
2013,1,1,6,30,84670,83610,82580,55.24,0,7.44,9.99,11.05,11.81,12.31,12.67,12.88,13.02,13.14,322.45,321.58,320.68,319.54,318.26,317.07,315.88,314.75,312.52,0.9,1.33,1.49,1.61,1.68,1.73,1.74,1.74,1.69,N/A,N/A
2013,1,1,7,30,84670,83610,82580,60,0,7.37,9.82,10.73,11.4,11.81,12.1,12.27,12.370000000000001,12.43,328.17,326.97,325.63,324.05,322.25,320.56,318.84000000000003,317.18,314.2,0.31,0.71,0.84,0.93,1,1.05,1.08,1.09,1.08,N/A,N/A
2013,1,1,8,30,84730,83660,82640,56.92,0,7.49,9.59,10.42,11.05,11.46,11.76,11.91,11.950000000000001,11.84,334.96,334.09000000000003,333.04,331.67,329.68,327.64,325.14,322.55,317.56,0.29,0.48,0.58,0.7000000000000001,0.8200000000000001,0.92,1.01,1.06,1.09,N/A,N/A
2013,1,1,9,30,84740,83680,82650,46.96,0,7.24,8.290000000000001,8.65,8.96,9.6,10.21,10.76,11.17,11.6,324.01,323.89,323.68,323.38,322.90000000000003,322.27,321.25,319.88,316.76,1.95,1.61,1.45,1.31,1.21,1.1300000000000001,1.08,1.17,1.3800000000000001,N/A,N/A
