SiteID,1403758,Site Timezone,-6,Data Timezone,-6,Longitude,-94.1646728516,Latitude,29.8802680969
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101450,100260,99120,93.47,0,6.28,8.63,9.71,10.61,11.39,12.08,12.72,13.32,14.43,181.39000000000001,181.48,181.57,181.77,182.03,182.35,182.77,183.20000000000002,184.34,20,19.98,19.900000000000002,19.78,19.66,19.55,19.43,19.330000000000002,19.150000000000002,N/A,N/A
2013,1,1,1,30,101440,100260,99120,93.17,0,6.16,8.59,9.73,10.68,11.51,12.25,12.92,13.530000000000001,14.65,184.65,185.09,185.39000000000001,185.79,186.20000000000002,186.62,187.09,187.54,188.52,20.1,20.11,20.06,19.95,19.84,19.740000000000002,19.62,19.52,19.31,N/A,N/A
2013,1,1,2,30,101410,100230,99090,95.26,0,6.4,8.75,9.85,10.790000000000001,11.61,12.35,13.05,13.700000000000001,14.92,186.51,187.14000000000001,187.58,188.05,188.51,188.97,189.45000000000002,189.9,190.83,19.86,19.82,19.740000000000002,19.64,19.53,19.43,19.330000000000002,19.23,19.05,N/A,N/A
2013,1,1,3,30,101380,100210,99060,93.69,0,6.37,8.81,10,11.02,11.88,12.64,13.33,13.96,15.1,190.28,190.41,190.58,190.84,191.14000000000001,191.48000000000002,191.87,192.27,193.18,20.2,20.16,20.07,19.95,19.830000000000002,19.71,19.59,19.47,19.25,N/A,N/A
2013,1,1,4,30,101340,100170,99020,94.17,0,6.2700000000000005,8.58,9.66,10.58,11.39,12.13,12.84,13.5,14.73,190.78,192.21,193.41,194.36,195.13,195.79,196.36,196.89000000000001,197.82,20.09,20.06,19.990000000000002,19.88,19.79,19.69,19.6,19.52,19.37,N/A,N/A
2013,1,1,5,30,101450,100240,99080,96.98,7.300000000000001,3.52,4.71,5.28,5.74,5.89,5.87,5.36,4.84,3.68,339.29,341.89,343.86,344.85,344.33,343.12,338.72,333.95,312.55,15.32,15.08,14.94,14.74,14.700000000000001,14.72,14.97,15.23,15.82,N/A,N/A
2013,1,1,6,30,101480,100280,99100,93.39,0,4.75,5.88,6.38,6.84,7.3100000000000005,7.75,8.19,8.56,9.05,353.25,354.22,355.38,356.45,357.48,358.44,359.40000000000003,0.19,1.08,14.76,14.450000000000001,14.280000000000001,14.1,13.92,13.75,13.57,13.4,13.07,N/A,N/A
2013,1,1,7,30,101500,100280,99100,94.55,5.5,5.91,7.16,7.67,8.09,8.5,8.870000000000001,9.38,9.85,10.64,20.56,20.43,20.46,20.42,20.330000000000002,20.22,19.96,19.67,19.06,13.49,13.17,13,12.82,12.64,12.47,12.290000000000001,12.120000000000001,11.78,N/A,N/A
2013,1,1,8,30,101580,100360,99180,94.99,9.200000000000001,6.1000000000000005,7.53,8.21,8.86,9.63,10.42,10.74,11.02,11.700000000000001,2.97,3.45,3.73,4.09,4.63,5.23,5.48,5.74,6.640000000000001,12.66,12.35,12.19,12.02,11.86,11.71,11.53,11.370000000000001,11.07,N/A,N/A
2013,1,1,9,30,101640,100420,99230,92.54,1.8,6.6000000000000005,8.07,8.73,9.27,9.8,10.3,10.870000000000001,11.32,11.91,4.58,4.8500000000000005,4.87,5.01,5.25,5.53,5.95,6.28,6.7700000000000005,12.51,12.19,12.02,11.84,11.65,11.48,11.3,11.13,10.77,N/A,N/A
2013,1,1,10,30,101660,100440,99250,90.96000000000001,1.8,6.25,7.5600000000000005,8.09,8.52,8.91,9.26,9.67,10.08,10.94,10.74,10.41,10.67,10.89,11.11,11.32,11.61,11.88,12.61,12.26,11.92,11.74,11.55,11.36,11.19,11.01,10.84,10.49,N/A,N/A
2013,1,1,11,30,101700,100480,99290,89.17,0,6.2700000000000005,7.53,8.02,8.370000000000001,8.68,8.94,9.21,9.47,10.16,10.43,10.450000000000001,10.700000000000001,10.93,11.18,11.42,11.71,12,12.75,12.06,11.71,11.53,11.34,11.15,10.98,10.78,10.61,10.26,N/A,N/A
2013,1,1,12,30,101770,100540,99350,91.17,1.8,6.24,7.55,8.07,8.48,8.85,9.18,9.52,9.81,10.15,359.01,359.56,0.09,0.62,1.19,1.74,2.43,3.0300000000000002,4.09,11.56,11.24,11.07,10.89,10.71,10.540000000000001,10.36,10.19,9.83,N/A,N/A
