SiteID,1138548,Site Timezone,-6,Data Timezone,-6,Longitude,-98.688079834,Latitude,33.1736183167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97510,96310,95150,86.92,0,4.9,5.99,6.34,6.5600000000000005,6.73,6.87,7,7.12,7.41,27.48,27.29,27.150000000000002,27.05,26.94,26.84,26.69,26.53,26.04,6.46,6.15,5.97,5.78,5.57,5.39,5.19,5,4.61,N/A,N/A
2013,1,1,1,30,97550,96350,95190,88.63,0,4.98,6.1000000000000005,6.45,6.67,6.84,6.98,7.1000000000000005,7.23,7.5200000000000005,29,28.490000000000002,28.150000000000002,27.810000000000002,27.45,27.1,26.66,26.19,24.990000000000002,6,5.69,5.51,5.3100000000000005,5.12,4.93,4.73,4.55,4.17,N/A,N/A
2013,1,1,2,30,97620,96410,95240,87.16,0,4.89,5.95,6.29,6.49,6.63,6.75,6.8500000000000005,6.94,7.140000000000001,20.16,20.22,20.27,20.36,20.47,20.56,20.66,20.76,20.92,5.6000000000000005,5.29,5.11,4.91,4.71,4.53,4.33,4.13,3.75,N/A,N/A
2013,1,1,3,30,97680,96470,95300,88.94,0,5.51,6.8,7.21,7.46,7.65,7.79,7.9,8,8.15,3.64,3.23,3.1,3.0500000000000003,3.09,3.18,3.41,3.7800000000000002,5.45,4.03,3.72,3.5300000000000002,3.3200000000000003,3.11,2.92,2.7,2.5,2.1,N/A,N/A
2013,1,1,4,30,97730,96510,95330,97.9,0,4.62,5.59,5.93,6.17,6.41,6.65,7,7.28,7.59,10.64,10.26,9.9,9.49,8.91,8.26,7.21,5.91,2.4,2.15,1.83,1.69,1.54,1.3900000000000001,1.26,1.11,0.97,0.73,N/A,N/A
2013,1,1,5,30,97780,96560,95370,92.21000000000001,0,5.3500000000000005,6.41,6.69,6.8500000000000005,6.92,6.96,6.96,6.95,6.88,347.73,348.47,349.11,349.82,350.56,351.25,352.01,352.66,354.06,1.71,1.32,1.12,0.92,0.71,0.54,0.4,0.27,-0.01,N/A,N/A
2013,1,1,6,30,97880,96650,95460,97.84,0,6.05,7.48,8.01,8.43,8.870000000000001,9.25,9.450000000000001,9.59,9.75,354.04,353.66,353.35,352.97,352.61,352.32,352.2,352.17,352.35,0.27,-0.03,-0.18,-0.33,-0.5,-0.65,-0.8,-0.9400000000000001,-1.23,N/A,N/A
2013,1,1,7,30,97930,96700,95510,95.10000000000001,0,4.23,5.43,5.91,6.3100000000000005,6.68,7.04,7.44,7.890000000000001,8.67,349.93,350.66,351.16,351.66,352.23,352.8,353.47,354.16,355.37,0.12,-0.15,-0.33,-0.52,-0.73,-0.91,-1.09,-1.26,-1.61,N/A,N/A
2013,1,1,8,30,98000,96760,95560,91.73,0,4.83,6.2,6.73,7.16,7.5600000000000005,7.94,8.32,8.71,9.51,341.47,342.46,343.25,344.06,344.98,345.89,346.90000000000003,347.98,350.36,-0.29,-0.58,-0.77,-0.96,-1.17,-1.37,-1.58,-1.79,-2.21,N/A,N/A
2013,1,1,9,30,98050,96820,95620,82.60000000000001,0,5.72,6.8500000000000005,7.18,7.3500000000000005,7.45,7.5200000000000005,7.55,7.58,7.640000000000001,351.07,351.43,351.64,351.81,352,352.17,352.38,352.6,353.16,-0.45,-0.88,-1.09,-1.29,-1.5,-1.69,-1.8800000000000001,-2.07,-2.46,N/A,N/A
